,date,open,close,high,low,volume,code
242,2001-01-09,2.039,2.047,2.077,1.974,43002.1,000060
243,2001-01-10,2.049,2.065,2.067,2.018,45404.69,000060
244,2001-01-11,2.069,2.041,2.069,2.039,37890.5,000060
245,2001-01-12,2.041,2.014,2.041,2.008,24472.12,000060
246,2001-01-15,2.008,1.944,2.01,1.938,28249.7,000060
247,2001-01-16,1.93,2.025,2.039,1.92,29107.4,000060
248,2001-01-17,2.029,2.008,2.041,1.988,19379.43,000060
249,2001-01-18,2.029,2.018,2.029,2.008,16104.67,000060
250,2001-01-19,2.029,2.033,2.045,2.018,21543.3,000060
251,2001-02-05,2.043,1.984,2.049,1.974,13732.5,000060
252,2001-02-06,1.98,1.978,1.98,1.924,13919.96,000060
253,2001-02-07,1.984,1.962,1.984,1.95,5915.31,000060
254,2001-02-08,1.948,1.93,1.974,1.924,8083.2,000060
255,2001-02-09,1.93,1.95,1.968,1.928,8756.11,000060
256,2001-02-12,1.958,2.018,2.018,1.95,20135.4,000060
257,2001-02-13,2.025,2.004,2.033,2.0,11210.64,000060
258,2001-02-14,2.004,2.002,2.006,1.988,5819.89,000060
259,2001-02-15,2.01,1.982,2.012,1.968,6462.09,000060
260,2001-02-16,1.948,1.982,1.984,1.942,9178.92,000060
261,2001-02-19,1.986,2.006,2.014,1.984,12221.99,000060
262,2001-02-20,2.018,1.988,2.018,1.976,10603.59,000060
263,2001-02-21,1.99,2.031,2.045,1.988,61123.95,000060
264,2001-02-22,2.02,2.047,2.059,2.018,44752.99,000060
265,2001-02-23,2.049,2.053,2.057,2.025,36339.47,000060
266,2001-02-26,2.067,2.077,2.087,2.057,41559.03,000060
267,2001-02-27,2.083,2.073,2.091,2.057,26552.63,000060
268,2001-02-28,2.077,2.053,2.079,2.041,17523.2,000060
269,2001-03-01,2.053,2.073,2.079,2.043,21606.02,000060
270,2001-03-02,2.079,2.063,2.085,2.061,23282.71,000060
271,2001-03-05,2.065,2.113,2.119,2.065,51835.19,000060
272,2001-03-06,2.115,2.143,2.149,2.099,58274.39,000060
273,2001-03-07,2.149,2.127,2.159,2.113,39572.93,000060
274,2001-03-08,2.129,2.115,2.135,2.099,21925.19,000060
275,2001-03-09,2.115,2.121,2.139,2.097,25963.1,000060
276,2001-03-12,2.121,2.083,2.129,2.071,27690.66,000060
277,2001-03-13,2.083,2.107,2.119,2.065,23961.86,000060
278,2001-03-14,2.099,2.135,2.139,2.081,26549.38,000060
279,2001-03-15,2.133,2.119,2.169,2.115,19448.6,000060
280,2001-03-16,2.119,2.077,2.119,2.075,34925.53,000060
281,2001-03-19,2.067,2.081,2.097,2.041,25397.36,000060
282,2001-03-20,2.081,2.073,2.085,2.061,21638.32,000060
283,2001-03-21,2.069,2.071,2.087,2.061,20984.6,000060
284,2001-03-22,2.073,2.101,2.109,2.073,23998.79,000060
285,2001-03-23,2.109,2.061,2.117,2.059,24433.5,000060
286,2001-03-26,2.049,2.089,2.089,2.049,17595.1,000060
287,2001-03-27,2.099,2.115,2.123,2.085,28036.59,000060
288,2001-03-28,2.085,2.091,2.121,2.083,32577.3,000060
289,2001-03-29,2.095,2.123,2.135,2.093,35937.83,000060
290,2001-03-30,2.125,2.125,2.135,2.109,19821.06,000060
291,2001-04-02,2.129,2.145,2.157,2.121,37053.84,000060
292,2001-04-03,2.139,2.111,2.145,2.105,16400.73,000060
293,2001-04-04,2.111,2.067,2.119,2.051,22921.18,000060
294,2001-04-05,2.065,2.083,2.083,2.051,14585.54,000060
295,2001-04-06,2.085,2.051,2.093,2.049,22096.91,000060
296,2001-04-09,2.049,2.061,2.067,2.01,23429.88,000060
297,2001-04-10,2.061,2.043,2.069,2.018,22168.2,000060
298,2001-04-11,2.049,2.067,2.069,2.027,17164.55,000060
299,2001-04-12,2.067,2.045,2.073,2.039,13771.46,000060
300,2001-04-13,2.045,2.037,2.049,2.029,14835.63,000060
301,2001-04-16,2.029,2.059,2.069,2.029,21818.6,000060
302,2001-04-17,2.069,2.065,2.093,2.053,18969.26,000060
303,2001-04-18,2.065,2.041,2.069,2.037,21755.32,000060
304,2001-04-19,2.043,2.031,2.049,2.022,20764.2,000060
305,2001-04-20,2.031,2.008,2.033,2.008,27925.5,000060
306,2001-04-23,2.0,1.974,2.0,1.968,25879.51,000060
307,2001-04-24,1.974,1.99,2.006,1.974,12100.2,000060
308,2001-04-25,1.99,1.946,1.998,1.944,17055.68,000060
309,2001-04-26,1.946,1.946,1.968,1.928,14011.03,000060
310,2001-04-27,1.938,1.966,1.976,1.936,8571.76,000060
311,2001-04-30,1.974,1.968,1.978,1.964,5382.6,000060
312,2001-05-08,1.968,1.97,1.986,1.968,5761.0,000060
313,2001-05-09,1.97,1.948,1.978,1.946,6225.0,000060
314,2001-05-10,1.948,1.938,1.952,1.93,11528.69,000060
315,2001-05-11,1.938,1.944,1.948,1.934,8250.39,000060
316,2001-05-14,1.948,1.97,1.972,1.932,12619.66,000060
317,2001-05-15,1.978,1.972,1.988,1.972,8589.89,000060
318,2001-05-16,1.984,2.018,2.025,1.97,18167.6,000060
319,2001-05-17,2.018,2.0,2.029,1.988,10476.94,000060
320,2001-05-21,2.008,1.978,2.008,1.97,10812.7,000060
321,2001-05-22,1.978,1.956,1.978,1.954,9501.6,000060
322,2001-05-23,1.956,1.99,1.992,1.952,9882.53,000060
323,2001-05-24,1.998,1.954,1.998,1.944,10911.45,000060
324,2001-05-25,1.948,1.944,1.952,1.938,7936.59,000060
325,2001-05-28,1.938,1.908,1.944,1.868,14815.96,000060
326,2001-05-29,1.908,1.918,1.928,1.908,7678.28,000060
327,2001-05-30,1.918,1.932,1.946,1.908,6540.77,000060
328,2001-05-31,1.934,1.914,1.946,1.91,8505.0,000060
329,2001-06-01,1.914,1.932,1.932,1.892,14304.65,000060
330,2001-06-04,1.934,1.922,1.936,1.904,10069.9,000060
331,2001-06-05,1.922,1.95,1.956,1.908,11921.91,000060
332,2001-06-06,1.95,1.95,1.958,1.936,8837.13,000060
333,2001-06-07,1.954,1.97,1.978,1.954,9655.67,000060
334,2001-06-08,1.968,1.96,1.982,1.956,7532.5,000060
335,2001-06-11,1.966,1.99,1.998,1.966,11991.9,000060
336,2001-06-12,1.99,1.99,1.998,1.978,7971.52,000060
337,2001-06-13,1.992,2.0,2.004,1.98,13137.63,000060
338,2001-06-14,2.009,2.017,2.023,1.99,14924.67,000060
339,2001-06-15,2.009,2.052,2.056,1.99,23817.73,000060
340,2001-06-18,2.05,2.033,2.052,2.019,18717.72,000060
341,2001-06-19,2.025,2.05,2.058,2.011,19788.59,000060
342,2001-06-20,2.05,2.066,2.076,2.039,21533.55,000060
343,2001-06-21,2.076,2.039,2.082,2.033,41974.41,000060
344,2001-06-22,2.039,2.039,2.048,2.021,13696.04,000060
345,2001-06-25,2.041,2.06,2.064,2.019,16089.92,000060
346,2001-06-26,2.091,2.121,2.142,2.091,149551.86,000060
347,2001-06-27,2.121,2.107,2.132,2.091,32458.77,000060
348,2001-06-28,2.111,2.08,2.119,2.078,19051.5,000060
349,2001-06-29,2.08,2.072,2.091,2.066,12319.26,000060
350,2001-07-02,2.08,2.087,2.091,2.07,12555.06,000060
351,2001-07-03,2.089,2.076,2.107,2.062,7035.58,000060
352,2001-07-04,2.076,2.06,2.08,2.06,5726.3,000060
353,2001-07-05,2.06,2.027,2.062,2.021,11686.11,000060
354,2001-07-06,2.021,2.005,2.021,1.994,6581.59,000060
355,2001-07-09,1.99,2.0,2.013,1.988,5579.8,000060
356,2001-07-10,2.009,2.015,2.021,1.992,4040.02,000060
357,2001-07-11,2.025,1.998,2.025,1.998,4682.41,000060
358,2001-07-12,1.998,1.986,1.998,1.982,7202.57,000060
359,2001-07-13,1.986,1.982,1.998,1.976,4417.5,000060
360,2001-07-16,1.992,1.955,1.998,1.951,7998.74,000060
361,2001-07-17,1.927,1.935,1.945,1.906,6212.8,000060
362,2001-07-18,1.935,1.955,1.957,1.935,3676.6,000060
363,2001-07-19,1.953,1.941,1.955,1.937,4189.2,000060
364,2001-07-20,1.947,1.962,1.968,1.941,8091.99,000060
365,2001-07-23,1.97,1.953,1.97,1.949,5855.41,000060
366,2001-07-24,1.945,1.929,1.945,1.927,6684.0,000060
367,2001-07-25,1.927,1.908,1.927,1.906,6677.9,000060
368,2001-07-26,1.908,1.869,1.916,1.865,8055.0,000060
369,2001-07-27,1.873,1.875,1.896,1.869,4598.2,000060
370,2001-07-30,1.875,1.763,1.875,1.763,10123.5,000060
371,2001-07-31,1.742,1.687,1.763,1.683,8631.5,000060
372,2001-08-01,1.691,1.771,1.773,1.691,8885.63,000060
373,2001-08-02,1.775,1.746,1.781,1.707,5249.61,000060
374,2001-08-03,1.763,1.752,1.763,1.738,2614.8,000060
375,2001-08-06,1.752,1.695,1.763,1.681,6081.62,000060
376,2001-08-07,1.695,1.707,1.711,1.67,4885.25,000060
377,2001-08-08,1.707,1.687,1.707,1.681,2978.0,000060
378,2001-08-09,1.691,1.722,1.724,1.689,3460.91,000060
379,2001-08-10,1.722,1.742,1.75,1.714,4450.98,000060
380,2001-08-13,1.742,1.763,1.771,1.738,4670.18,000060
381,2001-08-14,1.763,1.728,1.767,1.714,4125.5,000060
382,2001-08-15,1.728,1.718,1.728,1.714,3397.5,000060
383,2001-08-16,1.722,1.716,1.722,1.716,2493.7,000060
384,2001-08-20,1.673,1.697,1.711,1.673,3415.0,000060
385,2001-08-21,1.697,1.722,1.724,1.691,2673.44,000060
386,2001-08-22,1.718,1.691,1.718,1.681,2803.5,000060
387,2001-08-23,1.679,1.691,1.693,1.677,2971.11,000060
388,2001-08-24,1.683,1.685,1.711,1.681,2173.59,000060
389,2001-08-27,1.677,1.599,1.677,1.599,6783.93,000060
390,2001-08-28,1.677,1.586,1.677,1.554,3242.29,000060
391,2001-08-29,1.588,1.607,1.636,1.588,2829.0,000060
392,2001-08-30,1.599,1.593,1.619,1.588,1872.5,000060
393,2001-08-31,1.599,1.574,1.611,1.574,2292.0,000060
394,2001-09-03,1.578,1.533,1.578,1.527,4521.2,000060
395,2001-09-04,1.533,1.566,1.568,1.517,2840.8,000060
396,2001-09-05,1.558,1.586,1.603,1.558,3186.2,000060
397,2001-09-06,1.586,1.566,1.586,1.558,3029.29,000060
398,2001-09-07,1.566,1.519,1.566,1.519,3930.0,000060
399,2001-09-10,1.506,1.547,1.55,1.488,4390.89,000060
400,2001-09-11,1.547,1.556,1.578,1.537,3115.32,000060
401,2001-09-12,1.457,1.529,1.537,1.445,5476.2,000060
402,2001-09-13,1.529,1.523,1.545,1.521,2276.0,000060
403,2001-09-14,1.537,1.492,1.537,1.49,3280.0,000060
404,2001-09-17,1.455,1.463,1.533,1.453,3777.5,000060
405,2001-09-18,1.463,1.47,1.486,1.453,2910.98,000060
406,2001-09-19,1.476,1.496,1.502,1.455,2211.81,000060
407,2001-09-20,1.5,1.496,1.517,1.492,2237.3,000060
408,2001-09-21,1.494,1.459,1.494,1.459,2060.0,000060
409,2001-09-24,1.461,1.47,1.48,1.459,1506.5,000060
410,2001-09-25,1.474,1.48,1.492,1.474,1299.87,000060
411,2001-09-26,1.484,1.459,1.496,1.457,1487.0,000060
412,2001-09-27,1.457,1.457,1.468,1.455,2021.01,000060
413,2001-09-28,1.461,1.472,1.472,1.455,1651.49,000060
414,2001-10-08,1.494,1.435,1.494,1.435,1699.3,000060
415,2001-10-09,1.435,1.441,1.449,1.425,2500.77,000060
416,2001-10-10,1.437,1.375,1.441,1.373,3717.5,000060
417,2001-10-11,1.373,1.31,1.394,1.308,5139.0,000060
418,2001-10-12,1.308,1.347,1.363,1.265,4864.48,000060
419,2001-10-15,1.353,1.351,1.359,1.332,3145.01,000060
420,2001-10-16,1.353,1.318,1.371,1.312,2162.0,000060
421,2001-10-17,1.363,1.369,1.394,1.353,6810.8,000060
422,2001-10-18,1.369,1.336,1.369,1.312,2746.61,000060
