,date,open,close,high,low,volume,code
37,2000-03-09,3.662,3.59,3.671,3.533,12738.79,600061
38,2000-03-10,3.605,3.619,3.628,3.541,12195.65,600061
39,2000-03-13,3.633,3.772,3.778,3.57,42356.0,600061
40,2000-03-14,3.628,3.576,3.83,3.518,29014.43,600061
41,2000-03-15,3.605,3.527,3.662,3.417,17049.81,600061
42,2000-03-16,3.504,3.322,3.504,3.316,12847.03,600061
43,2000-03-17,3.31,3.432,3.483,3.302,9931.51,600061
44,2000-03-20,3.437,3.524,3.541,3.403,7377.85,600061
45,2000-03-21,3.59,3.749,3.778,3.547,28327.77,600061
46,2000-03-22,3.778,3.743,3.804,3.659,13593.23,600061
47,2000-03-23,3.749,3.922,3.979,3.72,34476.95,600061
48,2000-03-24,3.922,3.879,4.008,3.835,23814.85,600061
49,2000-03-27,3.951,4.066,4.262,3.925,29000.79,600061
50,2000-03-28,4.124,4.124,4.176,3.979,16390.26,600061
51,2000-03-29,4.167,4.037,4.181,3.954,18009.18,600061
52,2000-03-30,4.037,4.037,4.181,3.965,14787.02,600061
53,2000-03-31,4.008,4.095,4.138,3.945,18709.54,600061
54,2000-04-03,4.037,4.011,4.147,3.979,11484.5,600061
55,2000-04-04,3.994,3.864,3.994,3.864,15578.3,600061
56,2000-04-05,3.864,3.815,3.922,3.801,10955.54,600061
57,2000-04-06,3.835,3.936,3.988,3.835,5719.8,600061
58,2000-04-07,3.988,3.951,4.005,3.922,7676.29,600061
59,2000-04-11,3.936,3.959,4.037,3.936,4564.87,600061
60,2000-04-12,3.959,4.037,4.095,3.959,8709.16,600061
61,2000-04-13,4.052,4.124,4.152,4.037,9827.84,600061
62,2000-04-14,4.135,4.02,4.181,3.997,7143.52,600061
63,2000-04-17,4.008,3.979,4.008,3.893,12092.43,600061
64,2000-04-18,3.939,3.936,4.023,3.922,5182.82,600061
65,2000-04-19,3.979,3.939,4.02,3.928,4373.0,600061
66,2000-04-20,4.008,3.979,4.066,3.939,10208.93,600061
67,2000-04-21,4.037,4.08,4.204,4.037,14480.23,600061
68,2000-04-24,4.095,4.06,4.138,4.04,6240.05,600061
69,2000-04-25,4.06,4.176,4.204,4.06,9296.6,600061
70,2000-04-26,4.187,4.213,4.383,4.184,17085.99,600061
71,2000-04-27,4.213,4.216,4.337,4.184,13404.83,600061
72,2000-04-28,4.216,4.193,4.291,4.124,8986.2,600061
73,2000-05-08,4.187,4.253,4.291,4.152,5253.89,600061
74,2000-05-09,4.066,4.095,4.262,4.066,7125.9,600061
75,2000-05-10,4.08,3.968,4.095,3.968,10581.97,600061
76,2000-05-11,3.936,3.861,3.965,3.841,6018.0,600061
77,2000-05-12,3.864,3.979,3.988,3.864,7971.55,600061
78,2000-05-15,3.979,4.0,4.066,3.956,4183.7,600061
79,2000-05-16,4.008,4.06,4.08,4.008,4080.82,600061
80,2000-05-17,4.06,4.008,4.089,4.005,5083.41,600061
81,2000-05-18,4.011,4.115,4.178,3.982,7280.65,600061
82,2000-05-19,4.167,4.291,4.377,4.167,15352.29,600061
83,2000-05-22,4.383,4.542,4.611,4.354,24561.64,600061
84,2000-05-23,4.614,4.527,4.614,4.406,14511.13,600061
85,2000-05-24,4.556,4.484,4.556,4.426,9862.08,600061
86,2000-05-25,4.527,4.444,4.556,4.383,10147.32,600061
87,2000-05-26,4.499,4.499,4.576,4.334,14476.24,600061
88,2000-05-29,4.513,4.421,4.657,4.412,11662.26,600061
89,2000-05-30,4.421,4.478,4.527,4.421,6230.46,600061
90,2000-05-31,4.484,4.574,4.672,4.45,13719.66,600061
91,2000-06-01,4.614,4.556,4.637,4.513,10583.0,600061
92,2000-06-02,4.614,4.53,4.7,4.516,6091.48,600061
93,2000-06-05,4.571,4.441,4.625,4.412,8488.3,600061
94,2000-06-06,4.435,4.47,4.47,4.412,5135.49,600061
95,2000-06-07,4.47,4.432,4.499,4.424,5018.24,600061
96,2000-06-08,4.441,4.572,4.586,4.36,5491.2,600061
97,2000-06-09,4.557,4.523,4.604,4.412,3181.48,600061
98,2000-06-12,4.467,4.45,4.467,4.363,2443.7,600061
99,2000-06-13,4.485,4.467,4.514,4.392,3824.6,600061
100,2000-06-14,4.485,4.47,4.552,4.459,3666.3,600061
101,2000-06-15,4.47,4.494,4.505,4.401,2807.04,600061
102,2000-06-16,4.499,4.499,4.537,4.444,6146.7,600061
103,2000-06-19,4.444,4.479,4.526,4.444,3610.5,600061
104,2000-06-20,4.479,4.447,4.511,4.424,3435.6,600061
105,2000-06-21,4.47,4.514,4.633,4.436,1417.0,600061
106,2000-06-22,4.601,4.543,4.601,4.47,1683.32,600061
107,2000-06-23,4.543,4.784,4.804,4.543,20808.55,600061
108,2000-06-26,4.897,4.795,4.9,4.74,10695.0,600061
109,2000-06-27,4.813,4.784,4.842,4.755,5850.07,600061
110,2000-06-28,4.79,4.697,4.819,4.682,5328.0,600061
111,2000-06-29,4.732,4.615,4.79,4.569,6687.68,600061
112,2000-06-30,4.645,4.56,4.645,4.56,4640.6,600061
113,2000-07-03,4.586,4.348,4.613,4.348,5034.0,600061
114,2000-07-04,4.357,4.456,4.47,4.357,4076.67,600061
115,2000-07-05,4.47,4.482,4.877,4.404,8067.9,600061
116,2000-07-06,4.586,4.633,4.694,4.528,5103.09,600061
117,2000-07-07,4.645,4.653,4.659,4.589,3525.6,600061
118,2000-07-10,4.674,4.586,4.697,4.499,4953.7,600061
119,2000-07-11,4.581,4.496,4.581,4.485,5189.64,600061
120,2000-07-12,4.514,4.517,4.586,4.499,4398.93,600061
121,2000-07-13,4.526,4.555,4.877,4.485,9081.03,600061
122,2000-07-14,4.557,4.517,4.584,4.499,3393.55,600061
123,2000-07-17,4.517,4.441,4.543,4.412,7395.2,600061
124,2000-07-18,4.441,4.499,4.523,4.418,4702.78,600061
125,2000-07-19,4.528,4.441,4.557,4.438,4248.03,600061
126,2000-07-20,4.441,4.444,4.52,4.354,8466.54,600061
127,2000-07-21,4.528,4.412,4.531,4.383,3683.2,600061
128,2000-07-24,4.47,4.383,4.502,4.383,5654.44,600061
129,2000-07-25,4.363,4.383,4.456,4.357,3569.6,600061
130,2000-07-27,4.357,4.343,4.433,4.325,4761.8,600061
131,2000-07-28,4.343,4.279,4.383,4.267,8571.16,600061
132,2000-07-31,4.238,4.299,4.325,4.195,7496.48,600061
133,2000-08-01,4.311,4.328,4.354,4.244,4065.37,600061
134,2000-08-02,4.325,4.302,4.354,4.299,4988.51,600061
135,2000-08-03,4.296,4.319,4.325,4.29,2519.55,600061
136,2000-08-04,4.343,4.247,4.343,4.241,5530.3,600061
137,2000-08-07,4.238,4.256,4.256,4.197,3359.81,600061
138,2000-08-08,4.238,4.244,4.296,4.224,4855.01,600061
139,2000-08-09,4.253,4.354,4.412,4.241,3080.53,600061
140,2000-08-10,4.354,4.415,4.438,4.354,4570.37,600061
141,2000-08-11,4.421,4.372,4.421,4.357,4197.51,600061
142,2000-08-14,4.409,4.406,4.415,4.383,1971.39,600061
143,2000-08-15,4.409,4.398,4.418,4.386,2109.4,600061
144,2000-08-16,4.398,4.36,4.406,4.337,3663.8,600061
145,2000-08-17,4.351,4.337,4.421,4.331,5422.72,600061
146,2000-08-18,4.369,4.354,4.383,4.314,3265.61,600061
147,2000-08-21,4.354,4.441,4.485,4.354,3490.51,600061
148,2000-08-22,4.47,4.462,4.528,4.462,5025.57,600061
149,2000-08-23,4.412,4.372,4.45,4.296,5358.6,600061
150,2000-08-24,4.398,4.572,4.581,4.398,11184.06,600061
151,2000-08-25,4.586,4.589,4.604,4.528,5113.65,600061
152,2000-08-28,4.586,4.79,4.822,4.566,18954.48,600061
153,2000-08-29,4.775,4.775,4.891,4.755,17839.41,600061
154,2000-08-30,4.775,4.732,4.825,4.659,8517.29,600061
155,2000-08-31,4.703,4.586,4.726,4.586,9662.15,600061
156,2000-09-01,4.499,4.482,4.615,4.482,4845.0,600061
157,2000-09-04,4.499,4.63,4.645,4.499,2928.2,600061
158,2000-09-05,4.645,4.505,4.665,4.499,4087.1,600061
159,2000-09-06,4.543,4.552,4.633,4.502,8216.6,600061
160,2000-09-07,4.586,4.557,4.703,4.557,15932.22,600061
161,2000-09-08,4.685,4.718,4.77,4.617,9523.98,600061
162,2000-09-11,4.718,4.95,4.983,4.666,10815.15,600061
163,2000-09-12,4.97,4.856,4.983,4.816,5347.48,600061
164,2000-09-13,4.911,4.846,4.941,4.823,3741.45,600061
165,2000-09-14,4.911,4.869,4.947,4.846,3699.96,600061
166,2000-09-15,4.911,4.865,4.911,4.846,2327.7,600061
167,2000-09-18,4.898,4.882,4.911,4.862,2297.7,600061
168,2000-09-19,4.829,4.754,4.878,4.734,3330.45,600061
169,2000-09-20,4.744,4.718,4.846,4.698,2610.55,600061
170,2000-09-21,4.806,4.725,4.806,4.689,2776.46,600061
171,2000-09-22,4.731,4.721,4.797,4.715,3752.67,600061
172,2000-09-25,4.797,4.797,4.797,4.721,1161.2,600061
173,2000-09-26,4.79,4.8,4.819,4.764,679.0,600061
174,2000-09-27,4.816,4.816,4.839,4.78,1134.36,600061
175,2000-09-28,4.819,4.715,4.862,4.666,2275.13,600061
176,2000-09-29,4.718,4.741,4.777,4.718,2391.8,600061
177,2000-10-09,4.747,4.698,4.767,4.649,1268.54,600061
178,2000-10-10,4.698,4.787,4.797,4.682,1793.05,600061
179,2000-10-11,4.829,4.79,4.921,4.78,3868.65,600061
180,2000-10-12,4.872,4.813,4.878,4.767,2382.1,600061
181,2000-10-13,4.846,4.787,4.898,4.78,2821.73,600061
182,2000-10-16,4.869,4.852,4.944,4.78,6472.4,600061
183,2000-10-17,4.898,4.911,4.928,4.862,3253.98,600061
184,2000-10-18,4.908,5.009,5.085,4.862,22801.06,600061
185,2000-10-19,5.042,4.95,5.068,4.928,5728.8,600061
186,2000-10-20,4.944,5.042,5.042,4.944,4671.14,600061
187,2000-10-23,5.075,5.032,5.091,5.026,4414.37,600061
188,2000-10-24,5.042,4.97,5.049,4.964,3510.7,600061
189,2000-10-25,4.97,5.062,5.121,4.947,6049.41,600061
190,2000-10-26,5.062,5.068,5.206,5.062,4978.77,600061
191,2000-10-27,5.081,5.203,5.255,5.081,6658.29,600061
192,2000-10-30,5.239,5.501,5.517,5.206,14397.37,600061
193,2000-10-31,5.501,5.468,5.527,5.435,7961.87,600061
194,2000-11-01,5.461,5.785,5.795,5.415,14417.94,600061
195,2000-11-02,5.795,5.677,5.995,5.569,20293.59,600061
196,2000-11-03,5.605,5.723,5.828,5.602,7814.18,600061
197,2000-11-06,5.73,5.789,5.825,5.641,6231.72,600061
198,2000-11-07,5.844,5.795,5.857,5.73,2882.25,600061
199,2000-11-08,5.812,5.821,5.828,5.7,5721.48,600061
200,2000-11-09,5.821,5.867,5.893,5.789,4613.94,600061
201,2000-11-10,5.87,5.812,5.913,5.795,4720.13,600061
202,2000-11-13,5.828,5.785,5.861,5.762,4682.33,600061
203,2000-11-14,5.779,5.956,6.041,5.766,5647.11,600061
204,2000-11-15,5.956,6.178,6.254,5.929,9536.41,600061
205,2000-11-16,6.188,6.437,6.437,6.155,8450.07,600061
206,2000-11-17,6.46,6.411,6.466,6.385,6482.81,600061
207,2000-11-20,6.385,6.411,6.411,6.286,4773.74,600061
208,2000-11-21,6.411,6.597,6.646,6.385,8720.69,600061
209,2000-11-22,6.581,6.614,6.63,6.447,4912.54,600061
210,2000-11-23,6.653,6.597,6.696,6.486,5709.33,600061
211,2000-11-24,6.597,6.457,6.597,6.254,5330.47,600061
212,2000-11-27,6.257,6.401,6.404,6.254,4008.11,600061
213,2000-11-28,6.434,6.401,6.489,6.332,2199.28,600061
214,2000-11-29,6.401,6.26,6.401,6.221,2131.19,600061
215,2000-11-30,6.221,6.155,6.221,6.06,5106.47,600061
216,2000-12-01,6.188,6.316,6.371,6.188,2173.67,600061
217,2000-12-04,6.319,6.26,6.368,6.224,1646.4,600061
218,2000-12-05,6.319,6.499,6.512,6.27,2310.61,600061
219,2000-12-06,6.542,6.358,6.542,6.326,1906.51,600061
220,2000-12-07,6.358,6.368,6.483,6.319,1449.04,600061
221,2000-12-08,6.385,6.434,6.476,6.355,931.32,600061
222,2000-12-11,6.466,6.319,6.466,6.254,1195.1,600061
223,2000-12-12,6.286,6.312,6.322,6.254,926.4,600061
224,2000-12-13,6.319,6.309,6.355,6.303,945.08,600061
225,2000-12-14,6.335,6.411,6.45,6.335,928.2,600061
226,2000-12-15,6.411,6.45,6.45,6.368,1833.01,600061
227,2000-12-18,6.499,6.597,6.597,6.352,5159.45,600061
228,2000-12-19,6.548,6.935,6.974,6.548,11847.83,600061
229,2000-12-20,6.925,7.003,7.039,6.876,9367.71,600061
230,2000-12-21,7.033,6.895,7.049,6.876,2700.16,600061
231,2000-12-22,6.895,7.007,7.007,6.876,3879.86,600061
232,2000-12-25,7.007,6.99,7.075,6.81,3936.41,600061
233,2000-12-26,6.869,6.941,7.02,6.817,2665.98,600061
234,2000-12-27,6.876,6.8,6.938,6.745,1694.18,600061
235,2000-12-28,6.748,6.574,6.761,6.483,5348.06,600061
236,2000-12-29,6.574,6.745,6.777,6.345,6975.7,600061
237,2001-01-02,6.712,6.938,6.948,6.646,5566.07,600061
238,2001-01-03,6.935,6.974,7.013,6.869,10033.8,600061
239,2001-01-04,6.908,7.105,7.105,6.303,12999.34,600061
240,2001-01-05,7.108,7.203,7.203,7.105,4431.68,600061
241,2001-01-08,7.203,7.105,7.298,6.935,3991.08,600061
242,2001-01-09,7.105,7.029,7.105,6.866,2027.07,600061
243,2001-01-10,7.029,7.033,7.088,6.928,1638.02,600061
244,2001-01-11,7.039,6.843,7.056,6.79,3459.34,600061
245,2001-01-12,6.777,6.761,6.876,6.555,2891.3,600061
246,2001-01-15,6.715,6.61,6.777,6.551,4179.9,600061
247,2001-01-16,6.551,6.712,6.712,6.548,3555.4,600061
248,2001-01-17,6.696,6.643,6.712,6.581,1380.61,600061
249,2001-01-18,6.643,6.679,6.712,6.614,2214.39,600061
250,2001-01-19,6.663,6.876,6.876,6.663,2078.85,600061
251,2001-02-05,7.007,7.19,7.331,7.007,13389.41,600061
252,2001-02-06,7.265,7.354,7.367,6.646,9976.48,600061
253,2001-02-07,7.419,7.265,7.426,7.236,3137.2,600061
254,2001-02-08,7.269,7.003,7.295,6.876,4733.7,600061
255,2001-02-09,6.971,7.157,7.164,6.895,2398.26,600061
256,2001-02-12,7.164,7.157,7.187,7.039,2114.78,600061
257,2001-02-13,7.138,7.164,7.17,7.007,3186.46,600061
258,2001-02-14,7.164,7.262,7.262,7.124,4100.87,600061
259,2001-02-15,7.213,7.193,7.213,7.16,1380.4,600061
260,2001-02-16,7.17,7.301,7.301,6.836,8371.1,600061
261,2001-02-19,7.285,7.449,7.478,7.193,10525.63,600061
262,2001-02-20,7.269,7.524,7.753,7.269,11285.96,600061
263,2001-02-21,7.498,7.367,7.498,7.262,2420.42,600061
264,2001-02-22,7.367,7.465,7.593,7.35,3556.64,600061
265,2001-02-23,7.442,7.481,7.498,7.399,3462.34,600061
266,2001-02-26,7.527,7.56,7.57,7.498,4043.79,600061
267,2001-02-27,7.58,7.789,7.792,7.324,7237.03,600061
268,2001-02-28,7.796,7.917,7.923,7.756,6660.97,600061
269,2001-03-01,7.923,7.822,7.95,7.809,3662.2,600061
270,2001-03-02,7.792,7.851,7.858,7.727,4374.87,600061
271,2001-03-05,7.891,7.887,7.943,7.792,3094.56,600061
272,2001-03-06,7.884,7.887,7.923,7.789,2821.5,600061
273,2001-03-07,7.858,7.858,7.858,7.75,1400.81,600061
274,2001-03-08,7.858,7.76,7.858,7.747,1555.5,600061
275,2001-03-09,7.76,7.855,7.887,7.711,4659.06,600061
276,2001-03-12,7.897,7.858,7.956,7.809,2785.5,600061
277,2001-03-13,7.841,7.74,7.841,7.694,1459.33,600061
278,2001-03-14,7.74,7.76,7.786,7.694,1867.56,600061
279,2001-03-15,7.763,7.858,7.858,7.72,1390.9,600061
280,2001-03-16,7.76,7.825,7.835,7.737,1135.6,600061
281,2001-03-19,7.825,8.382,8.382,7.796,21311.75,600061
282,2001-03-20,8.3,8.464,8.48,8.185,12539.75,600061
283,2001-03-21,8.431,8.398,8.513,8.316,2635.93,600061
284,2001-03-23,8.473,8.283,8.473,8.156,3997.6,600061
285,2001-03-26,8.283,8.28,8.316,8.185,1016.6,600061
286,2001-03-27,8.28,8.283,8.431,8.208,2572.32,600061
287,2001-03-28,8.349,8.342,8.349,8.218,2414.0,600061
288,2001-03-29,8.382,8.365,8.382,8.251,2042.52,600061
289,2001-03-30,8.365,8.382,8.382,8.297,2449.15,600061
290,2001-04-02,8.414,8.378,8.414,8.251,1815.7,600061
291,2001-04-03,8.378,8.359,8.378,8.261,1344.66,600061
292,2001-04-04,8.359,8.342,8.359,8.257,888.0,600061
293,2001-04-05,8.333,8.382,8.382,8.225,1734.0,600061
294,2001-04-06,8.375,8.496,8.506,8.287,5373.36,600061
295,2001-04-09,8.48,8.611,8.611,8.48,9489.09,600061
296,2001-04-10,8.545,8.568,8.64,8.48,3886.17,600061
297,2001-04-11,8.568,8.513,8.591,8.349,4931.07,600061
298,2001-04-12,8.513,8.562,8.578,8.414,8857.66,600061
299,2001-04-13,8.661,8.615,8.772,8.398,23087.8,600061
300,2001-04-16,8.615,8.622,8.674,8.385,13088.91,600061
301,2001-04-17,8.53,8.628,8.766,8.53,11228.54,600061
302,2001-04-18,8.53,8.53,8.628,8.412,7449.74,600061
303,2001-04-19,8.53,8.582,8.595,8.398,4858.75,600061
304,2001-04-20,8.563,8.425,8.595,8.398,3733.64,600061
305,2001-04-23,8.398,8.497,8.497,8.267,4974.35,600061
306,2001-04-24,8.398,8.517,8.628,8.379,5690.34,600061
307,2001-04-25,8.431,8.418,8.543,8.261,5243.8,600061
308,2001-04-26,8.366,8.359,8.405,8.267,2786.1,600061
309,2001-04-27,8.333,8.359,8.451,8.3,1896.99,600061
310,2001-04-30,8.359,8.418,8.451,8.333,3055.4,600061
311,2001-05-08,8.385,8.431,8.53,8.32,4026.0,600061
312,2001-05-09,8.497,8.398,8.497,8.254,4459.15,600061
313,2001-05-10,8.333,8.333,8.444,8.202,3966.2,600061
314,2001-05-11,8.32,8.195,8.32,8.189,3091.92,600061
315,2001-05-14,8.202,8.057,8.234,8.038,7023.4,600061
316,2001-05-15,8.07,8.425,8.497,7.906,13970.18,600061
317,2001-05-16,8.405,8.517,8.556,8.339,14827.47,600061
318,2001-05-17,8.51,8.563,8.661,8.464,17008.62,600061
319,2001-05-18,8.53,8.497,8.563,8.339,7696.58,600061
320,2001-05-21,8.53,8.477,8.582,8.32,12001.01,600061
321,2001-05-22,8.464,8.333,8.464,8.202,6127.03,600061
322,2001-05-23,8.32,8.228,8.32,8.07,5409.53,600061
323,2001-05-24,8.202,8.202,8.313,8.169,2768.5,600061
324,2001-05-25,8.189,8.228,8.333,8.189,3301.75,600061
325,2001-05-28,8.3,8.202,8.32,8.005,2769.0,600061
326,2001-05-29,8.267,8.189,8.267,8.136,1556.2,600061
327,2001-05-30,8.234,8.444,8.49,8.234,11931.64,600061
328,2001-05-31,8.497,8.398,8.53,8.28,6410.0,600061
329,2001-06-01,8.398,8.398,8.49,8.28,4859.2,600061
330,2001-06-04,8.398,8.267,8.464,8.234,4022.2,600061
331,2001-06-05,8.366,8.202,8.392,8.169,3686.3,600061
332,2001-06-06,8.234,8.208,8.261,8.143,3716.0,600061
333,2001-06-07,8.208,8.215,8.241,8.136,3778.12,600061
334,2001-06-08,8.215,8.221,8.458,8.136,7116.9,600061
335,2001-06-11,8.248,8.195,8.261,8.103,4030.43,600061
336,2001-06-12,8.149,8.169,8.189,8.005,5397.3,600061
337,2001-06-13,8.149,8.103,8.149,8.005,5671.82,600061
338,2001-06-14,8.103,8.057,8.169,7.992,5385.16,600061
339,2001-06-15,8.038,8.044,8.123,7.959,4437.0,600061
340,2001-06-18,8.044,7.965,8.097,7.906,3418.65,600061
341,2001-06-19,7.946,7.972,8.005,7.933,2754.2,600061
342,2001-06-20,7.972,8.005,8.136,7.959,3936.43,600061
343,2001-06-21,8.005,8.051,8.129,8.005,2783.0,600061
344,2001-06-22,8.038,8.103,8.103,8.024,5389.69,600061
345,2001-06-25,8.084,8.307,8.333,8.038,7284.58,600061
346,2001-06-26,8.3,8.694,8.694,8.3,50644.02,600061
347,2001-06-27,8.727,8.792,8.923,8.7,52650.33,600061
348,2001-06-28,8.792,8.654,8.825,8.536,19795.4,600061
349,2001-06-29,8.628,8.595,8.727,8.53,16292.98,600061
350,2001-07-02,8.563,8.392,8.615,8.3,6144.8,600061
351,2001-07-03,8.398,8.346,8.398,8.32,4975.66,600061
352,2001-07-04,8.326,8.431,8.503,8.169,9177.0,600061
353,2001-07-05,8.385,8.49,8.497,8.3,16250.9,600061
354,2001-07-06,8.464,8.438,8.523,8.412,16085.7,600061
355,2001-07-09,8.398,8.641,8.648,8.398,25879.61,600061
356,2001-07-10,8.595,8.759,8.825,8.53,24332.4,600061
357,2001-07-11,8.759,8.595,8.792,8.582,7675.0,600061
358,2001-07-12,8.582,8.471,8.582,8.412,2728.0,600061
359,2001-07-13,8.477,8.563,8.582,8.464,11328.38,600061
360,2001-07-16,8.202,8.648,8.779,8.202,18759.83,600061
361,2001-07-17,8.635,8.654,8.713,8.477,4203.4,600061
362,2001-07-18,8.694,8.654,8.733,8.595,2327.0,600061
363,2001-07-19,8.661,8.674,8.727,8.595,5177.51,600061
364,2001-07-20,8.694,8.753,8.792,8.661,13723.94,600061
365,2001-07-23,8.792,8.727,8.825,8.661,7820.8,600061
366,2001-07-24,8.727,8.589,8.727,8.464,10371.22,600061
367,2001-07-25,8.53,8.444,8.595,8.366,4986.44,600061
368,2001-07-26,8.398,8.294,8.53,8.234,4281.6,600061
369,2001-07-27,8.333,8.366,8.503,8.3,2927.0,600061
370,2001-07-30,8.359,7.86,8.359,7.808,8186.0,600061
371,2001-07-31,7.874,7.808,8.031,7.742,4434.72,600061
372,2001-08-01,7.926,8.07,8.07,7.808,4672.54,600061
373,2001-08-02,8.07,7.985,8.07,7.808,2758.4,600061
374,2001-08-03,7.985,8.057,8.07,7.926,1381.0,600061
375,2001-08-06,8.057,7.86,8.057,7.611,3836.8,600061
376,2001-08-07,7.808,7.906,7.965,7.729,2886.0,600061
377,2001-08-08,7.874,7.906,7.959,7.742,3007.5,600061
378,2001-08-09,7.906,8.031,8.038,7.815,3738.0,600061
379,2001-08-10,7.985,8.136,8.28,7.985,10839.0,600061
380,2001-08-13,8.07,8.149,8.221,8.038,5295.0,600061
381,2001-08-14,8.07,8.3,8.412,8.07,12397.01,600061
382,2001-08-15,8.221,8.3,8.353,8.202,3039.0,600061
383,2001-08-20,8.254,8.129,8.254,8.005,4746.96,600061
384,2001-08-21,8.07,7.992,8.123,7.939,3062.2,600061
385,2001-08-22,7.992,7.847,8.005,7.808,2872.38,600061
386,2001-08-23,7.815,7.867,7.972,7.618,1505.0,600061
387,2001-08-24,7.874,7.874,8.005,7.808,1399.0,600061
388,2001-08-27,7.867,7.71,7.906,7.631,2441.4,600061
389,2001-08-28,7.677,7.788,7.788,7.624,1282.1,600061
390,2001-08-29,7.729,7.795,7.841,7.729,985.2,600061
391,2001-08-30,7.775,7.867,7.867,7.611,2213.9,600061
392,2001-08-31,7.775,7.92,7.939,7.775,2202.2,600061
393,2001-09-03,7.874,7.841,7.965,7.683,1143.0,600061
394,2001-09-04,7.795,7.92,7.92,7.631,2091.0,600061
395,2001-09-05,7.893,7.939,8.084,7.893,3001.0,600061
396,2001-09-06,7.906,8.064,8.103,7.906,6766.86,600061
397,2001-09-07,8.038,7.867,8.084,7.808,1047.81,600061
398,2001-09-10,7.841,8.097,8.149,7.775,4556.12,600061
399,2001-09-11,8.123,8.136,8.234,7.946,4204.0,600061
400,2001-09-12,8.005,7.998,8.031,7.801,5040.66,600061
401,2001-09-13,8.005,7.906,8.005,7.841,689.0,600061
402,2001-09-14,7.906,7.874,8.103,7.808,2124.94,600061
403,2001-09-17,7.874,7.729,7.906,7.677,1137.0,600061
404,2001-09-18,7.729,7.801,7.939,7.677,1745.5,600061
405,2001-09-19,7.775,7.749,7.808,7.677,818.5,600061
406,2001-09-20,7.749,7.775,7.795,7.696,1038.2,600061
407,2001-09-21,7.775,7.67,7.788,7.664,513.0,600061
408,2001-09-24,7.716,7.696,7.742,7.624,930.0,600061
409,2001-09-25,7.677,7.677,7.742,7.611,727.28,600061
410,2001-09-26,7.677,7.605,7.71,7.546,1854.0,600061
411,2001-09-27,7.611,7.605,7.624,7.506,4268.59,600061
412,2001-09-28,7.591,7.605,7.644,7.539,2699.9,600061
413,2001-10-08,7.808,7.48,7.808,7.388,567.0,600061
414,2001-10-09,7.48,7.362,7.48,7.217,3290.96,600061
415,2001-10-10,7.362,7.086,7.368,7.021,5426.6,600061
416,2001-10-11,7.073,7.112,7.152,6.529,9731.96,600061
417,2001-10-12,7.053,7.401,7.414,6.843,4695.2,600061
418,2001-10-15,7.349,7.257,7.46,7.217,1667.0,600061
419,2001-10-16,7.257,7.217,7.296,7.112,946.3,600061
420,2001-10-17,7.211,7.132,7.237,7.119,331.08,600061
421,2001-10-18,7.126,7.152,7.217,6.988,1034.86,600061
422,2001-10-19,7.139,6.948,7.139,6.811,1425.0,600061
