,date,open,close,high,low,volume,code
65,2000-04-18,4.441,4.469,4.511,4.412,8857.17,600060
66,2000-04-19,4.511,4.479,4.546,4.458,9428.1,600060
67,2000-04-20,4.483,4.476,4.511,4.441,10756.75,600060
68,2000-04-21,4.476,4.462,4.571,4.426,8811.42,600060
69,2000-04-24,4.469,4.433,4.511,4.405,11916.8,600060
70,2000-04-25,4.441,4.388,4.469,4.335,11806.64,600060
71,2000-04-26,4.405,4.416,4.441,4.388,10233.7,600060
72,2000-04-27,4.423,4.405,4.441,4.363,11161.89,600060
73,2000-04-28,4.388,4.426,4.472,4.324,12290.13,600060
74,2000-05-08,4.423,4.356,4.426,4.335,5715.12,600060
75,2000-05-09,4.352,4.317,4.395,4.229,10679.14,600060
76,2000-05-10,4.264,4.236,4.282,4.201,10713.43,600060
77,2000-05-11,4.197,4.162,4.25,4.152,8070.81,600060
78,2000-05-12,4.166,4.088,4.187,4.074,8577.1,600060
79,2000-05-15,4.095,4.123,4.13,4.007,6226.82,600060
80,2000-05-16,4.123,4.155,4.166,4.081,4999.66,600060
81,2000-05-17,4.159,4.141,4.162,4.106,3053.86,600060
82,2000-05-18,4.13,4.204,4.211,4.06,4502.29,600060
83,2000-05-19,4.204,4.229,4.264,4.159,8225.06,600060
84,2000-05-22,4.229,4.264,4.328,4.194,9920.05,600060
85,2000-05-23,4.3,4.229,4.307,4.219,8037.08,600060
86,2000-05-24,4.233,4.402,4.433,4.233,16090.75,600060
87,2000-05-25,4.441,4.412,4.476,4.335,14727.18,600060
88,2000-05-29,4.419,4.469,4.56,4.419,18342.38,600060
89,2000-05-30,4.684,4.441,4.684,4.423,19287.53,600060
90,2000-05-31,4.423,4.448,4.539,4.37,10170.62,600060
91,2000-06-01,4.448,4.384,4.469,4.363,7536.01,600060
92,2000-06-02,4.405,4.405,4.412,4.349,8920.2,600060
93,2000-06-05,4.409,4.504,4.603,4.398,24817.73,600060
94,2000-06-06,4.476,4.582,4.582,4.469,28680.19,600060
95,2000-06-07,4.652,5.04,5.04,4.617,98960.14,600060
96,2000-06-08,5.269,4.934,5.269,4.902,136090.93,600060
97,2000-06-09,4.934,4.666,4.934,4.624,49737.56,600060
98,2000-06-12,4.652,4.796,4.892,4.617,31770.81,600060
99,2000-06-13,4.825,4.92,4.92,4.758,24545.91,600060
100,2000-06-14,4.934,4.853,4.959,4.814,20694.15,600060
101,2000-06-15,4.863,4.842,4.899,4.758,11297.82,600060
102,2000-06-16,4.899,4.814,5.004,4.811,23412.75,600060
103,2000-06-19,4.849,4.881,5.004,4.828,18435.18,600060
104,2000-06-20,4.927,4.758,4.93,4.715,10381.05,600060
105,2000-06-21,4.758,4.786,4.8,4.705,11437.55,600060
106,2000-06-22,4.793,4.853,4.899,4.793,12787.19,600060
107,2000-06-23,4.853,4.902,4.997,4.828,44486.47,600060
108,2000-06-26,4.937,4.934,5.064,4.92,26658.64,600060
109,2000-06-27,4.934,4.945,5.001,4.895,12322.27,600060
110,2000-06-28,4.941,4.959,5.022,4.934,10066.38,600060
111,2000-06-29,4.969,4.835,4.973,4.811,14641.84,600060
112,2000-06-30,4.863,4.807,4.902,4.758,12419.07,600060
113,2000-07-03,4.758,4.846,4.874,4.687,13510.55,600060
114,2000-07-04,4.811,4.93,4.952,4.811,15256.0,600060
115,2000-07-05,4.934,4.927,4.976,4.906,11697.58,600060
116,2000-07-06,4.955,4.962,5.019,4.892,12545.09,600060
117,2000-07-07,4.962,4.973,5.075,4.955,14717.33,600060
118,2000-07-10,5.004,5.114,5.174,4.987,22360.7,600060
119,2000-07-11,5.11,5.04,5.174,5.004,16251.32,600060
120,2000-07-12,5.068,5.064,5.17,5.047,12101.36,600060
121,2000-07-13,5.11,4.987,5.138,4.962,16358.65,600060
122,2000-07-14,4.99,5.036,5.093,4.966,18798.93,600060
123,2000-07-17,5.093,5.008,5.11,5.008,13591.2,600060
124,2000-07-18,5.008,4.98,5.057,4.973,9870.45,600060
125,2000-07-19,5.011,5.163,5.167,4.997,34718.73,600060
126,2000-07-20,5.174,5.096,5.181,5.04,15190.1,600060
127,2000-07-21,5.11,5.269,5.35,5.103,52771.5,600060
128,2000-07-24,5.286,5.318,5.406,5.286,39026.66,600060
129,2000-07-25,5.251,5.156,5.279,5.057,24080.07,600060
130,2000-07-26,5.145,5.181,5.251,5.114,23792.53,600060
131,2000-07-27,5.216,5.089,5.233,5.057,20546.92,600060
132,2000-07-28,5.075,5.117,5.145,4.945,20340.26,600060
133,2000-07-31,5.145,5.019,5.163,4.997,15004.91,600060
134,2000-08-01,5.061,5.057,5.11,5.022,10518.54,600060
135,2000-08-02,5.068,5.093,5.096,5.001,15128.69,600060
136,2000-08-03,5.11,5.181,5.198,5.068,23290.14,600060
137,2000-08-04,5.181,5.04,5.195,5.008,18011.43,600060
138,2000-08-07,5.04,5.138,5.191,4.955,24403.92,600060
139,2000-08-08,5.138,5.195,5.237,5.075,29235.23,600060
140,2000-08-09,5.216,5.209,5.251,5.152,19754.05,600060
141,2000-08-10,5.216,5.181,5.244,5.149,17517.17,600060
142,2000-08-11,5.216,5.357,5.424,5.184,69670.85,600060
143,2000-08-14,5.427,5.463,5.639,5.392,74161.02,600060
144,2000-08-15,5.48,5.403,5.568,5.35,28391.66,600060
145,2000-08-16,5.392,5.445,5.445,5.339,30148.11,600060
146,2000-08-17,5.463,5.385,5.568,5.35,20908.37,600060
147,2000-08-18,5.385,5.357,5.424,5.325,18019.03,600060
148,2000-08-21,5.357,5.41,5.42,5.286,35427.08,600060
149,2000-08-22,5.427,5.307,5.459,5.29,23093.92,600060
150,2000-08-23,5.286,5.198,5.392,5.004,38585.18,600060
151,2000-08-24,5.392,5.329,5.41,5.145,30175.21,600060
152,2000-08-25,5.417,5.635,5.85,5.413,127639.51,600060
153,2000-08-28,5.674,5.589,5.744,5.53,50908.68,600060
154,2000-08-29,5.625,5.614,5.741,5.589,37867.83,600060
155,2000-08-30,5.656,5.653,5.773,5.551,47163.45,600060
156,2000-08-31,5.604,5.389,5.667,5.357,39453.08,600060
157,2000-09-01,5.318,5.223,5.396,5.219,23502.77,600060
158,2000-09-04,5.216,5.35,5.35,5.149,18186.43,600060
159,2000-09-05,5.35,5.279,5.392,5.226,25019.99,600060
160,2000-09-06,5.315,4.927,5.315,4.92,23022.56,600060
161,2000-09-07,4.899,4.955,5.054,4.895,19058.41,600060
162,2000-09-08,4.969,4.923,5.004,4.895,10118.03,600060
163,2000-09-11,4.98,4.969,5.022,4.93,8193.93,600060
164,2000-09-12,5.04,5.138,5.191,5.004,13738.18,600060
165,2000-09-13,5.138,5.078,5.181,5.043,10217.52,600060
166,2000-09-14,5.075,4.99,5.177,4.969,9561.62,600060
167,2000-09-15,5.057,5.033,5.103,4.976,8053.16,600060
168,2000-09-18,5.022,5.008,5.138,5.004,6655.0,600060
169,2000-09-19,5.008,5.029,5.029,4.825,11393.33,600060
170,2000-09-20,5.022,5.17,5.181,4.997,28353.22,600060
171,2000-09-21,5.188,5.114,5.209,5.071,20039.26,600060
172,2000-09-22,5.145,5.279,5.357,5.145,57683.6,600060
173,2000-09-25,5.286,5.237,5.329,5.216,13697.07,600060
174,2000-09-26,5.251,5.286,5.322,5.145,13567.69,600060
175,2000-09-27,5.322,5.35,5.353,5.233,21020.99,600060
176,2000-09-28,5.357,5.385,5.427,5.216,16414.11,600060
177,2000-09-29,5.385,5.389,5.392,5.269,33121.37,600060
178,2000-10-10,5.374,5.353,5.406,5.251,16590.0,600060
179,2000-10-11,5.374,5.353,5.392,5.304,29932.2,600060
180,2000-10-12,5.385,5.385,5.519,5.286,60873.12,600060
181,2000-10-13,5.385,5.35,5.385,5.181,30219.01,600060
182,2000-10-16,5.339,5.212,5.374,5.209,17405.79,600060
183,2000-10-17,5.181,5.332,5.371,5.04,25142.53,600060
184,2000-10-18,5.286,5.286,5.392,5.255,10957.47,600060
185,2000-10-19,5.286,5.255,5.286,5.177,8248.46,600060
186,2000-10-20,5.241,5.3,5.332,5.17,17101.32,600060
187,2000-10-23,5.3,5.304,5.322,5.219,11456.36,600060
188,2000-10-24,5.325,5.251,5.339,5.223,6894.88,600060
189,2000-10-25,5.216,5.283,5.286,5.163,18671.09,600060
190,2000-10-26,5.286,5.283,5.332,5.198,11513.26,600060
191,2000-10-27,5.283,5.304,5.315,5.216,10196.47,600060
192,2000-10-30,5.286,5.216,5.286,5.209,8195.02,600060
193,2000-10-31,5.216,5.304,5.315,5.128,18217.48,600060
194,2000-11-01,5.269,5.315,5.339,5.237,19168.52,600060
195,2000-11-02,5.322,5.339,5.445,5.279,44272.57,600060
196,2000-11-03,5.339,5.445,5.498,5.325,78493.33,600060
197,2000-11-06,5.498,5.459,5.596,5.445,38779.82,600060
198,2000-11-07,5.463,5.459,5.512,5.413,14552.66,600060
199,2000-11-08,5.48,5.452,5.515,5.417,14680.44,600060
200,2000-11-09,5.445,5.406,5.463,5.325,32197.19,600060
201,2000-11-10,5.41,5.463,5.565,5.367,37891.32,600060
202,2000-11-13,5.48,5.572,5.706,5.431,63869.58,600060
203,2000-11-14,5.586,5.565,5.604,5.491,24413.96,600060
204,2000-11-15,5.551,5.47,5.565,5.456,22364.44,600060
205,2000-11-16,5.47,5.477,5.551,5.42,19973.89,600060
206,2000-11-17,5.477,5.41,5.533,5.392,15968.7,600060
207,2000-11-20,5.41,5.396,5.431,5.343,17399.54,600060
208,2000-11-21,5.392,5.374,5.498,5.357,13266.6,600060
209,2000-11-22,5.374,5.389,5.431,5.346,13735.7,600060
210,2000-11-23,5.427,5.41,5.459,5.385,13219.35,600060
211,2000-11-24,5.41,5.297,5.498,5.216,25913.95,600060
212,2000-11-27,5.251,5.188,5.357,5.156,18650.68,600060
213,2000-11-28,5.223,5.244,5.29,5.209,10446.08,600060
214,2000-11-29,5.286,5.174,5.304,5.145,15421.13,600060
215,2000-11-30,5.198,5.307,5.307,5.128,18957.43,600060
216,2000-12-01,5.304,5.286,5.315,5.216,6553.53,600060
217,2000-12-04,5.251,5.195,5.286,5.174,11755.73,600060
218,2000-12-05,5.195,5.279,5.283,5.142,15265.15,600060
219,2000-12-06,5.251,5.188,5.251,5.181,5607.86,600060
220,2000-12-07,5.181,5.089,5.181,5.068,13764.34,600060
221,2000-12-08,5.089,5.145,5.145,5.033,9819.5,600060
222,2000-12-11,5.11,5.036,5.11,4.941,17513.0,600060
223,2000-12-12,4.997,5.057,5.071,4.962,7581.38,600060
224,2000-12-13,5.022,5.093,5.093,4.99,6708.5,600060
225,2000-12-14,5.075,5.075,5.103,5.001,6099.93,600060
226,2000-12-15,5.036,5.093,5.103,4.997,5674.44,600060
227,2000-12-18,5.093,5.04,5.093,4.987,3656.0,600060
228,2000-12-19,5.047,5.004,5.075,4.997,9536.32,600060
229,2000-12-20,5.033,5.04,5.103,4.98,10328.72,600060
230,2000-12-21,5.071,5.103,5.198,5.043,27937.57,600060
231,2000-12-22,5.156,5.04,5.156,5.033,7950.7,600060
232,2000-12-25,5.04,4.952,5.075,4.906,13208.82,600060
233,2000-12-26,4.952,4.966,4.969,4.846,21542.52,600060
234,2000-12-27,4.966,4.92,5.019,4.899,7468.46,600060
235,2000-12-28,4.916,4.878,4.952,4.863,10014.33,600060
236,2000-12-29,4.899,4.87,4.923,4.758,12424.03,600060
237,2001-01-02,4.863,4.881,4.888,4.768,17009.53,600060
238,2001-01-03,4.881,4.983,4.987,4.828,17983.49,600060
239,2001-01-04,4.983,4.867,4.987,4.828,12256.9,600060
240,2001-01-05,4.863,4.782,4.863,4.775,19485.53,600060
241,2001-01-08,4.779,4.599,4.782,4.582,28160.86,600060
242,2001-01-09,4.585,4.529,4.589,4.497,18366.08,600060
243,2001-01-10,4.511,4.634,4.673,4.511,13665.0,600060
244,2001-01-11,4.67,4.617,4.705,4.582,19350.79,600060
245,2001-01-12,4.617,4.603,4.751,4.585,40999.68,600060
246,2001-01-15,4.664,4.603,4.682,4.592,13877.33,600060
247,2001-01-16,4.592,4.596,4.628,4.549,5615.82,600060
248,2001-01-17,4.596,4.563,4.621,4.552,6635.03,600060
249,2001-01-18,4.563,4.556,4.574,4.538,6643.63,600060
250,2001-01-19,4.574,4.614,4.624,4.574,7764.44,600060
251,2001-02-05,4.614,4.541,4.624,4.538,6999.04,600060
252,2001-02-06,4.52,4.538,4.559,4.483,6239.29,600060
253,2001-02-07,4.549,4.512,4.556,4.509,5178.4,600060
254,2001-02-08,4.52,4.476,4.53,4.415,9982.98,600060
255,2001-02-09,4.476,4.447,4.502,4.44,21289.81,600060
256,2001-02-12,4.469,4.563,4.574,4.469,8956.33,600060
257,2001-02-13,4.588,4.527,4.592,4.512,5441.28,600060
258,2001-02-14,4.556,4.538,4.556,4.509,3199.68,600060
259,2001-02-15,4.52,4.473,4.545,4.465,2555.0,600060
260,2001-02-16,4.465,4.429,4.473,4.404,5269.02,600060
261,2001-02-19,4.447,4.498,4.502,4.418,2490.17,600060
262,2001-02-20,4.494,4.52,4.534,4.469,7279.66,600060
263,2001-02-21,4.52,4.404,4.52,4.4,5046.08,600060
264,2001-02-22,4.404,4.411,4.444,4.404,3556.06,600060
265,2001-02-23,4.433,4.494,4.505,4.411,2938.76,600060
266,2001-02-26,4.502,4.549,4.556,4.469,5287.54,600060
267,2001-02-27,4.556,4.621,4.664,4.552,15490.37,600060
268,2001-02-28,4.621,4.567,4.621,4.556,5231.71,600060
269,2001-03-01,4.574,4.541,4.592,4.541,5610.99,600060
270,2001-03-02,4.556,4.646,4.672,4.556,16280.39,600060
271,2001-03-05,4.664,4.719,4.751,4.646,18865.52,600060
272,2001-03-06,4.719,4.715,4.729,4.664,10933.87,600060
273,2001-03-07,4.7,4.679,4.715,4.672,6603.98,600060
274,2001-03-08,4.679,4.661,4.686,4.639,7499.75,600060
275,2001-03-09,4.661,4.635,4.679,4.628,9456.52,600060
276,2001-03-12,4.61,4.621,4.682,4.61,6563.5,600060
277,2001-03-13,4.628,4.563,4.657,4.549,7289.48,600060
278,2001-03-14,4.556,4.596,4.61,4.552,5514.47,600060
279,2001-03-15,4.596,4.646,4.672,4.585,8388.9,600060
280,2001-03-16,4.646,4.682,4.719,4.646,10082.57,600060
281,2001-03-19,4.682,4.65,4.682,4.628,7962.53,600060
282,2001-03-20,4.664,4.729,4.747,4.639,16779.64,600060
283,2001-03-21,4.755,4.979,5.062,4.697,179088.74,600060
284,2001-03-22,4.972,4.87,4.972,4.809,98525.19,600060
285,2001-03-23,4.892,4.74,4.917,4.737,39146.66,600060
286,2001-03-26,4.74,4.813,4.813,4.737,25964.07,600060
287,2001-03-27,4.827,4.784,4.831,4.737,32723.25,600060
288,2001-03-28,4.787,4.813,4.813,4.758,27344.35,600060
289,2001-03-29,4.827,4.798,4.863,4.791,11759.34,600060
290,2001-03-30,4.791,4.762,4.791,4.737,14378.52,600060
291,2001-04-02,4.766,4.776,4.813,4.74,22272.31,600060
292,2001-04-03,4.805,4.766,4.809,4.744,13627.31,600060
293,2001-04-04,4.776,4.661,4.794,4.635,24254.98,600060
294,2001-04-05,4.65,4.675,4.7,4.617,17157.35,600060
295,2001-04-06,4.672,4.635,4.7,4.621,13304.58,600060
296,2001-04-09,4.635,4.726,4.733,4.628,10752.94,600060
297,2001-04-10,4.726,4.7,4.737,4.672,8266.35,600060
298,2001-04-11,4.697,4.664,4.7,4.628,11264.77,600060
299,2001-04-12,4.682,4.74,4.794,4.628,16200.65,600060
300,2001-04-13,4.74,4.823,4.827,4.715,21608.18,600060
301,2001-04-16,4.827,4.802,4.841,4.784,16042.44,600060
302,2001-04-17,4.914,4.823,4.914,4.787,13557.95,600060
303,2001-04-18,4.823,4.729,4.834,4.7,18361.01,600060
304,2001-04-19,4.737,4.697,4.737,4.661,16704.02,600060
305,2001-04-20,4.7,4.65,4.737,4.65,13959.25,600060
306,2001-04-23,4.646,4.628,4.646,4.592,12642.58,600060
307,2001-04-24,4.628,4.646,4.69,4.61,7429.33,600060
308,2001-04-25,4.657,4.556,4.672,4.556,12382.78,600060
309,2001-04-26,4.556,4.502,4.574,4.502,11901.82,600060
310,2001-04-27,4.52,4.538,4.57,4.512,7873.77,600060
311,2001-04-30,4.538,4.577,4.628,4.538,5558.81,600060
312,2001-05-08,4.574,4.577,4.61,4.52,4849.93,600060
313,2001-05-09,4.577,4.556,4.614,4.541,4758.9,600060
314,2001-05-10,4.556,4.588,4.657,4.556,5216.55,600060
315,2001-05-11,4.599,4.552,4.628,4.541,5572.29,600060
316,2001-05-14,4.556,4.592,4.628,4.549,8067.28,600060
317,2001-05-15,4.614,4.628,4.646,4.588,7067.29,600060
318,2001-05-16,4.639,4.624,4.646,4.592,10872.44,600060
319,2001-05-17,4.628,4.599,4.639,4.556,10866.08,600060
320,2001-05-18,4.592,4.57,4.592,4.549,9962.25,600060
321,2001-05-22,4.57,4.527,4.61,4.512,13236.49,600060
322,2001-05-23,4.527,4.48,4.549,4.465,14316.64,600060
323,2001-05-24,4.48,4.48,4.516,4.473,10263.9,600060
324,2001-05-25,4.494,4.447,4.512,4.447,10466.17,600060
325,2001-05-28,4.447,4.487,4.527,4.447,7868.59,600060
326,2001-05-29,4.487,4.447,4.53,4.426,8796.38,600060
327,2001-05-30,4.447,4.516,4.552,4.408,15054.54,600060
328,2001-05-31,4.512,4.447,4.538,4.44,12358.95,600060
329,2001-06-01,4.447,4.592,4.617,4.444,26764.6,600060
330,2001-06-04,4.628,4.682,4.69,4.581,96986.93,600060
331,2001-06-05,4.7,4.635,4.7,4.621,27546.49,600060
332,2001-06-06,4.639,4.747,4.755,4.635,33669.83,600060
333,2001-06-07,4.773,4.74,4.784,4.7,24105.12,600060
334,2001-06-08,4.744,4.845,4.845,4.632,42034.08,600060
335,2001-06-11,4.852,4.762,4.86,4.737,113399.51,600060
336,2001-06-12,4.809,4.864,4.864,4.722,35370.48,600060
337,2001-06-13,4.791,4.882,4.915,4.773,36024.87,600060
338,2001-06-14,4.893,4.889,5.024,4.882,157697.51,600060
339,2001-06-15,4.875,4.835,4.889,4.766,30822.25,600060
340,2001-06-18,4.809,4.693,4.809,4.664,21176.28,600060
341,2001-06-19,4.667,4.704,4.755,4.664,8518.95,600060
342,2001-06-20,4.704,4.7,4.766,4.685,7918.59,600060
343,2001-06-21,4.707,4.736,4.755,4.707,5308.9,600060
344,2001-06-22,4.758,4.755,4.769,4.725,6823.21,600060
345,2001-06-25,4.744,4.817,4.846,4.744,9263.36,600060
346,2001-06-26,4.817,4.784,4.838,4.773,8877.61,600060
347,2001-06-27,4.784,4.736,4.791,4.725,9419.23,600060
348,2001-06-28,4.74,4.696,4.74,4.696,8045.79,600060
349,2001-06-29,4.682,4.689,4.718,4.682,6059.6,600060
350,2001-07-02,4.689,4.634,4.7,4.627,6788.06,600060
351,2001-07-03,4.634,4.638,4.645,4.594,5604.34,600060
352,2001-07-04,4.656,4.685,4.722,4.656,5741.21,600060
353,2001-07-05,4.693,4.616,4.707,4.594,5375.84,600060
354,2001-07-06,4.613,4.565,4.623,4.554,7581.9,600060
355,2001-07-09,4.558,4.572,4.591,4.536,6162.51,600060
356,2001-07-10,4.58,4.591,4.609,4.58,4342.31,600060
357,2001-07-11,4.609,4.569,4.62,4.558,3097.6,600060
358,2001-07-12,4.551,4.536,4.558,4.518,4898.45,600060
359,2001-07-13,4.554,4.536,4.576,4.532,3388.32,600060
360,2001-07-16,4.547,4.507,4.591,4.481,6230.86,600060
361,2001-07-17,4.507,4.558,4.58,4.481,5492.63,600060
362,2001-07-18,4.587,4.569,4.609,4.547,2068.5,600060
363,2001-07-19,4.569,4.54,4.591,4.518,2485.86,600060
364,2001-07-20,4.54,4.583,4.602,4.521,7258.67,600060
365,2001-07-23,4.591,4.565,4.627,4.558,3931.56,600060
366,2001-07-24,4.554,4.507,4.554,4.485,5010.51,600060
367,2001-07-25,4.5,4.481,4.518,4.467,6922.72,600060
368,2001-07-26,4.481,4.456,4.5,4.445,6710.17,600060
369,2001-07-27,4.449,4.27,4.47,4.255,12325.8,600060
370,2001-07-30,4.226,3.946,4.226,3.88,16584.85,600060
371,2001-07-31,3.862,3.866,3.997,3.829,10107.66,600060
372,2001-08-01,3.902,4.041,4.044,3.902,7999.24,600060
373,2001-08-02,4.044,3.968,4.066,3.862,6060.58,600060
374,2001-08-03,3.964,3.917,3.964,3.895,4167.18,600060
375,2001-08-06,3.917,3.702,3.917,3.676,11338.75,600060
376,2001-08-07,3.647,3.611,3.647,3.465,11215.95,600060
377,2001-08-08,3.625,3.581,3.64,3.563,7559.89,600060
378,2001-08-09,3.571,3.618,3.625,3.563,6596.64,600060
379,2001-08-10,3.625,3.734,3.789,3.625,10202.02,600060
380,2001-08-13,3.745,3.745,3.815,3.716,7350.82,600060
381,2001-08-14,3.734,3.691,3.786,3.662,6607.56,600060
382,2001-08-15,3.691,3.713,3.734,3.68,3283.99,600060
383,2001-08-16,3.716,3.734,3.786,3.705,5411.56,600060
384,2001-08-17,3.727,3.756,3.771,3.698,4447.09,600060
385,2001-08-20,3.745,3.76,3.764,3.734,2984.63,600060
386,2001-08-21,3.756,3.716,3.767,3.716,4388.0,600060
387,2001-08-22,3.698,3.643,3.716,3.611,6815.05,600060
388,2001-08-23,3.614,3.629,3.636,3.563,5560.7,600060
389,2001-08-24,3.607,3.585,3.629,3.574,6283.61,600060
390,2001-08-27,3.571,3.407,3.571,3.399,9714.8,600060
391,2001-08-28,3.337,3.367,3.399,3.261,9704.19,600060
392,2001-08-29,3.385,3.388,3.447,3.345,6160.62,600060
393,2001-08-30,3.388,3.421,3.432,3.352,5196.09,600060
394,2001-08-31,3.432,3.414,3.45,3.41,3974.7,600060
395,2001-09-03,3.414,3.326,3.414,3.323,3516.86,600060
396,2001-09-04,3.323,3.461,3.469,3.316,5460.82,600060
397,2001-09-05,3.498,3.461,3.563,3.443,7811.29,600060
398,2001-09-06,3.461,3.425,3.476,3.425,3066.31,600060
399,2001-09-07,3.428,3.308,3.454,3.305,6566.25,600060
400,2001-09-10,3.279,3.425,3.443,3.243,6954.08,600060
401,2001-09-11,3.443,3.414,3.458,3.388,3949.83,600060
402,2001-09-12,3.388,3.341,3.388,3.243,7402.38,600060
403,2001-09-13,3.345,3.348,3.421,3.345,2809.68,600060
404,2001-09-14,3.356,3.305,3.37,3.301,3936.24,600060
405,2001-09-17,3.279,3.246,3.294,3.243,5934.68,600060
406,2001-09-18,3.243,3.272,3.316,3.224,3781.36,600060
407,2001-09-19,3.268,3.345,3.352,3.21,4276.87,600060
408,2001-09-20,3.388,3.407,3.527,3.37,19015.97,600060
409,2001-09-21,3.407,3.421,3.461,3.352,7794.3,600060
410,2001-09-24,3.418,3.385,3.439,3.374,3044.2,600060
411,2001-09-25,3.396,3.41,3.498,3.396,5643.45,600060
412,2001-09-26,3.407,3.337,3.421,3.323,3954.64,600060
413,2001-09-27,3.334,3.359,3.388,3.297,2716.05,600060
414,2001-09-28,3.316,3.348,3.377,3.316,2774.27,600060
415,2001-10-08,3.392,3.297,3.425,3.279,2787.52,600060
416,2001-10-09,3.297,3.381,3.388,3.297,2960.0,600060
417,2001-10-10,3.356,3.254,3.37,3.243,4097.92,600060
418,2001-10-11,3.254,3.155,3.385,3.152,4996.06,600060
419,2001-10-12,3.133,3.334,3.388,3.097,11349.82,600060
420,2001-10-15,3.337,3.388,3.407,3.294,8554.94,600060
421,2001-10-16,3.381,3.29,3.407,3.265,5811.18,600060
422,2001-10-17,3.297,3.243,3.337,3.206,2465.64,600060
