,date,open,close,high,low,volume,code
41,2000-03-15,5.735,5.703,5.821,5.643,17202.14,600069
42,2000-03-16,5.696,5.446,5.696,5.426,22024.49,600069
43,2000-03-17,5.426,5.558,5.578,5.38,13320.88,600069
44,2000-03-20,5.512,5.63,5.676,5.393,15207.93,600069
45,2000-03-21,5.643,5.571,5.657,5.505,15485.87,600069
46,2000-03-22,5.591,6.13,6.13,5.558,58924.33,600069
47,2000-03-23,6.249,6.183,6.314,6.064,55880.35,600069
48,2000-03-24,6.216,5.985,6.281,5.979,33772.49,600069
49,2000-03-27,5.953,6.13,6.249,5.926,27556.63,600069
50,2000-03-28,6.216,6.564,6.676,6.15,91127.22,600069
51,2000-03-29,6.577,6.36,6.643,6.268,39110.37,600069
52,2000-03-30,6.373,6.314,6.446,6.183,36057.29,600069
53,2000-03-31,5.985,6.038,6.216,5.985,29090.84,600069
54,2000-04-03,6.018,6.058,6.156,5.92,25979.35,600069
55,2000-04-04,6.051,5.985,6.051,5.926,15319.45,600069
56,2000-04-05,5.985,6.051,6.051,5.953,10219.28,600069
57,2000-04-06,6.117,6.262,6.268,6.051,27242.55,600069
58,2000-04-07,6.314,6.281,6.367,6.222,27629.57,600069
59,2000-04-10,6.281,6.367,6.466,6.216,31178.41,600069
60,2000-04-11,6.367,6.124,6.367,6.117,25162.19,600069
61,2000-04-12,6.117,6.051,6.117,5.985,18043.62,600069
62,2000-04-13,6.038,6.097,6.124,6.038,16533.22,600069
63,2000-04-14,6.104,6.051,6.156,5.992,21997.04,600069
64,2000-04-17,5.808,5.854,5.985,5.518,102078.15,600069
65,2000-04-18,5.775,5.834,5.913,5.709,25001.12,600069
66,2000-04-19,5.854,5.841,5.86,5.729,21039.66,600069
67,2000-04-20,5.847,6.038,6.104,5.847,55506.99,600069
68,2000-04-21,6.051,5.9,6.084,5.86,25287.95,600069
69,2000-04-24,5.9,5.782,5.913,5.703,27263.99,600069
70,2000-04-25,5.782,5.841,5.913,5.755,11408.93,600069
71,2000-04-26,5.887,5.782,5.9,5.768,12601.0,600069
72,2000-04-27,5.788,5.624,5.841,5.591,21121.7,600069
73,2000-04-28,5.63,5.683,5.749,5.591,12525.5,600069
74,2000-05-08,5.722,5.611,5.735,5.591,11396.86,600069
75,2000-05-09,5.611,5.505,5.611,5.453,14961.94,600069
76,2000-05-11,5.38,5.157,5.38,5.084,12392.54,600069
77,2000-05-12,5.183,5.216,5.255,5.157,12830.97,600069
78,2000-05-15,5.229,5.032,5.242,4.999,9977.86,600069
79,2000-05-16,5.032,5.084,5.183,5.032,10662.6,600069
80,2000-05-17,5.117,5.104,5.163,5.065,7360.44,600069
81,2000-05-18,5.104,5.209,5.209,5.097,6305.96,600069
82,2000-05-19,5.236,5.196,5.249,5.163,12289.96,600069
83,2000-05-22,5.209,5.472,5.558,5.196,20202.06,600069
84,2000-05-23,5.486,5.387,5.525,5.328,10397.46,600069
85,2000-05-24,5.393,5.453,5.459,5.387,13163.79,600069
86,2000-05-25,5.492,5.63,5.657,5.459,22247.93,600069
87,2000-05-26,5.591,5.841,5.854,5.407,46000.48,600069
88,2000-05-29,5.999,6.426,6.426,5.992,224001.49,600069
89,2000-05-30,6.433,6.143,6.492,6.045,92853.87,600069
90,2000-05-31,6.11,6.11,6.268,5.926,36360.37,600069
91,2000-06-01,6.117,6.17,6.183,6.038,23418.81,600069
92,2000-06-02,6.17,6.038,6.216,6.018,21268.96,600069
93,2000-06-05,6.051,5.9,6.084,5.867,30321.16,600069
94,2000-06-06,5.854,5.933,5.999,5.709,22143.65,600069
95,2000-06-07,5.985,5.926,6.018,5.86,14598.99,600069
96,2000-06-08,5.933,5.86,5.972,5.821,12821.96,600069
97,2000-06-09,5.854,5.913,5.985,5.841,15842.12,600069
98,2000-06-12,5.907,5.867,5.907,5.762,11494.8,600069
99,2000-06-13,5.86,6.051,6.078,5.86,17855.78,600069
100,2000-06-14,6.084,5.972,6.117,5.939,16768.69,600069
101,2000-06-15,5.972,6.196,6.235,5.972,35702.02,600069
102,2000-06-16,6.196,6.031,6.216,6.005,15514.2,600069
103,2000-06-19,6.031,5.972,6.15,5.946,12158.0,600069
104,2000-06-20,5.979,5.834,5.999,5.814,13321.23,600069
105,2000-06-21,5.834,5.92,5.933,5.814,7422.24,600069
106,2000-06-22,5.92,5.854,5.953,5.841,7552.78,600069
107,2000-06-23,5.854,5.841,5.893,5.801,11774.39,600069
108,2000-06-26,5.887,5.913,5.985,5.801,17400.49,600069
109,2000-06-28,5.854,5.887,6.084,5.558,9319.2,600069
110,2000-06-29,5.92,6.005,6.117,5.907,21805.61,600069
111,2000-06-30,6.018,5.933,6.078,5.92,11763.2,600069
112,2000-07-03,5.92,5.749,5.92,5.722,14582.1,600069
113,2000-07-04,5.749,5.755,5.788,5.657,8166.66,600069
114,2000-07-05,5.788,5.709,5.788,5.689,9389.66,600069
115,2000-07-06,5.709,5.65,5.722,5.624,9655.36,600069
116,2000-07-07,5.63,5.709,5.775,5.624,6355.86,600069
117,2000-07-10,5.709,5.683,5.755,5.624,14476.64,600069
118,2000-07-11,5.689,5.854,5.867,5.657,11365.39,600069
119,2000-07-12,5.88,5.874,5.913,5.808,10835.53,600069
120,2000-07-13,5.874,5.749,5.874,5.742,13552.23,600069
121,2000-07-14,5.749,5.689,5.755,5.643,17221.11,600069
122,2000-07-17,5.689,5.657,5.722,5.624,14217.88,600069
123,2000-07-18,5.657,5.716,5.722,5.657,6800.96,600069
124,2000-07-19,5.755,5.775,5.841,5.716,10149.91,600069
125,2000-07-20,5.788,5.821,5.867,5.775,9481.14,600069
126,2000-07-21,5.821,6.091,6.249,5.762,75054.78,600069
127,2000-07-24,6.229,6.308,6.38,6.17,112294.76,600069
128,2000-07-25,6.347,6.196,6.367,6.15,55290.03,600069
129,2000-07-26,6.301,6.433,6.512,6.255,100132.44,600069
130,2000-07-27,6.466,6.373,6.485,6.321,76347.82,600069
131,2000-07-28,6.38,6.393,6.479,6.17,75901.44,600069
132,2000-07-31,6.4,6.321,6.433,6.268,50297.47,600069
133,2000-08-01,6.327,6.222,6.367,6.176,29437.14,600069
134,2000-08-02,6.202,6.156,6.268,6.15,27989.97,600069
135,2000-08-03,6.15,6.176,6.249,6.084,25576.99,600069
136,2000-08-04,6.176,6.031,6.209,5.985,24434.0,600069
137,2000-08-07,6.025,6.051,6.104,5.953,16094.85,600069
138,2000-08-08,6.051,6.222,6.249,6.051,18384.46,600069
139,2000-08-09,6.196,6.196,6.314,6.117,20045.85,600069
140,2000-08-10,6.216,6.143,6.249,6.104,17690.54,600069
141,2000-08-11,6.137,6.091,6.137,6.051,14371.51,600069
142,2000-08-14,6.183,6.17,6.235,6.038,15360.97,600069
143,2000-08-15,6.183,6.196,6.216,6.084,11800.4,600069
144,2000-08-16,6.216,6.288,6.314,6.176,25618.6,600069
145,2000-08-17,6.314,6.242,6.314,6.222,16126.1,600069
146,2000-08-18,6.249,6.176,6.255,6.15,12132.7,600069
147,2000-08-21,6.17,6.288,6.301,6.117,28712.26,600069
148,2000-08-22,6.327,6.347,6.577,6.327,108073.7,600069
149,2000-08-23,6.314,6.439,6.512,6.038,74182.36,600069
150,2000-08-24,6.479,6.768,6.9,6.479,194536.54,600069
151,2000-08-25,6.742,6.709,6.801,6.591,62265.98,600069
152,2000-08-28,6.775,6.794,6.893,6.709,56030.53,600069
153,2000-08-29,6.808,6.696,6.847,6.63,41592.65,600069
154,2000-08-30,6.709,6.545,6.722,6.512,39980.8,600069
155,2000-08-31,6.479,6.301,6.498,6.301,36681.29,600069
156,2000-09-01,6.249,6.17,6.334,6.163,24072.85,600069
157,2000-09-04,6.17,6.295,6.308,6.137,17328.32,600069
158,2000-09-05,6.295,6.031,6.334,5.985,17043.67,600069
159,2000-09-06,5.985,5.874,6.091,5.867,15891.19,600069
160,2000-09-07,5.887,5.959,6.051,5.874,10125.3,600069
161,2000-09-08,5.985,5.985,6.018,5.933,8487.7,600069
162,2000-09-11,5.985,6.038,6.045,5.926,7845.64,600069
163,2000-09-12,6.051,6.117,6.163,6.038,7852.1,600069
164,2000-09-13,6.084,6.071,6.143,6.051,8320.72,600069
165,2000-09-14,6.071,5.992,6.15,5.946,7349.06,600069
166,2000-09-15,5.999,5.953,5.999,5.907,9707.9,600069
167,2000-09-18,5.953,5.834,5.985,5.788,8816.96,600069
168,2000-09-19,5.788,5.591,5.788,5.518,14100.42,600069
169,2000-09-20,5.591,5.67,5.696,5.512,8259.57,600069
170,2000-09-21,5.676,5.617,5.722,5.604,4961.2,600069
171,2000-09-22,5.617,5.525,5.624,5.518,6612.33,600069
172,2000-09-25,5.512,5.433,5.525,5.426,5295.5,600069
173,2000-09-26,5.44,5.505,5.525,5.44,2732.73,600069
174,2000-09-27,5.505,5.584,5.597,5.505,3026.09,600069
175,2000-09-28,5.591,5.459,5.63,5.433,4722.64,600069
176,2000-09-29,5.459,5.558,5.578,5.459,3346.3,600069
177,2000-10-09,5.591,5.571,5.591,5.466,3333.92,600069
178,2000-10-10,5.578,5.729,5.729,5.578,5225.69,600069
179,2000-10-11,5.729,5.591,5.749,5.578,5968.0,600069
180,2000-10-12,5.597,5.578,5.643,5.525,5643.15,600069
181,2000-10-13,5.578,5.578,5.584,5.505,6691.65,600069
182,2000-10-16,5.525,5.486,5.597,5.453,5559.61,600069
183,2000-10-17,5.492,5.525,5.584,5.459,2991.95,600069
184,2000-10-18,5.538,5.518,5.578,5.472,4289.29,600069
185,2000-10-19,5.518,5.545,5.624,5.518,3932.6,600069
186,2000-10-20,5.545,5.584,5.584,5.479,5925.7,600069
187,2000-10-23,5.604,5.643,5.689,5.558,6755.05,600069
188,2000-10-24,5.657,5.657,5.676,5.604,4995.63,600069
189,2000-10-25,5.67,5.689,5.703,5.617,7745.0,600069
190,2000-10-26,5.689,5.597,5.689,5.591,6301.68,600069
191,2000-10-27,5.591,5.604,5.657,5.558,6211.07,600069
192,2000-10-30,5.591,5.887,5.907,5.499,15037.82,600069
193,2000-10-31,5.887,5.841,6.078,5.821,37205.39,600069
194,2000-11-01,5.788,5.788,5.801,5.709,7770.52,600069
195,2000-11-02,5.801,5.768,5.854,5.722,7080.74,600069
196,2000-11-03,5.768,5.689,5.768,5.663,6611.35,600069
197,2000-11-06,5.696,5.729,5.788,5.696,4933.5,600069
198,2000-11-07,5.729,5.735,5.788,5.722,3853.4,600069
199,2000-11-08,5.735,5.762,5.854,5.735,6363.48,600069
200,2000-11-09,5.775,5.788,5.834,5.735,8522.1,600069
201,2000-11-10,5.821,5.821,5.841,5.788,10782.84,600069
202,2000-11-13,5.841,5.88,5.933,5.828,13152.24,600069
203,2000-11-14,5.907,6.045,6.051,5.775,17872.8,600069
204,2000-11-15,6.045,5.979,6.051,5.92,14582.44,600069
205,2000-11-16,5.972,6.084,6.11,5.959,19906.84,600069
206,2000-11-17,6.091,5.992,6.104,5.966,12081.15,600069
207,2000-11-20,5.979,6.025,6.031,5.907,14957.64,600069
208,2000-11-21,6.025,5.966,6.051,5.959,12144.41,600069
209,2000-11-22,5.979,6.15,6.183,5.966,26130.2,600069
210,2000-11-23,6.163,6.104,6.196,6.051,22170.05,600069
211,2000-11-24,6.104,5.854,6.163,5.591,20797.41,600069
212,2000-11-27,5.821,5.808,5.907,5.735,9865.05,600069
213,2000-11-28,5.795,5.9,5.907,5.795,8338.84,600069
214,2000-11-29,5.913,5.821,5.953,5.788,7507.88,600069
215,2000-11-30,5.854,5.854,5.939,5.828,5711.5,600069
216,2000-12-01,5.867,5.821,5.92,5.801,7048.0,600069
217,2000-12-04,5.828,5.893,5.907,5.788,8279.79,600069
218,2000-12-05,5.907,5.946,5.979,5.893,8133.57,600069
219,2000-12-06,5.953,5.854,5.985,5.841,9503.57,600069
220,2000-12-07,5.821,5.742,5.887,5.722,8085.4,600069
221,2000-12-08,5.742,5.755,5.788,5.722,6809.06,600069
222,2000-12-11,5.762,5.624,5.762,5.591,9274.08,600069
223,2000-12-12,5.643,5.67,5.722,5.591,7731.78,600069
224,2000-12-13,5.67,5.657,5.703,5.624,4746.2,600069
225,2000-12-14,5.657,5.643,5.663,5.611,4989.5,600069
226,2000-12-15,5.63,5.597,5.657,5.591,6350.93,600069
227,2000-12-18,5.597,5.683,5.683,5.525,5952.89,600069
228,2000-12-19,5.683,5.689,5.788,5.657,4895.1,600069
229,2000-12-20,5.689,5.722,5.722,5.663,4093.42,600069
230,2000-12-21,5.729,5.676,5.782,5.67,4886.05,600069
231,2000-12-22,5.657,5.604,5.663,5.591,7066.0,600069
232,2000-12-25,5.604,5.709,5.709,5.545,5773.5,600069
233,2000-12-26,5.742,5.735,5.755,5.683,6250.11,600069
234,2000-12-27,5.742,5.821,5.841,5.709,7983.46,600069
235,2000-12-28,5.788,5.749,5.821,5.735,5613.0,600069
236,2000-12-29,5.768,5.854,5.86,5.722,13654.3,600069
237,2001-01-02,5.887,5.939,5.966,5.808,13979.55,600069
238,2001-01-03,5.953,5.985,6.018,5.92,17335.27,600069
239,2001-01-04,5.985,6.17,6.235,5.953,50796.35,600069
240,2001-01-05,6.216,6.235,6.249,6.104,65662.25,600069
241,2001-01-08,6.249,6.17,6.281,6.084,22575.49,600069
242,2001-01-09,6.15,6.097,6.196,6.064,14521.16,600069
243,2001-01-10,6.097,6.163,6.17,6.091,10211.62,600069
244,2001-01-11,6.17,6.17,6.183,6.117,11924.73,600069
245,2001-01-12,6.17,6.064,6.183,6.038,8755.98,600069
246,2001-01-15,6.051,5.907,6.058,5.907,11371.7,600069
247,2001-01-16,5.893,5.953,5.959,5.788,6199.25,600069
248,2001-01-17,5.985,5.887,5.985,5.86,4061.1,600069
249,2001-01-18,5.887,5.893,5.933,5.88,5180.44,600069
250,2001-01-19,5.92,5.966,5.979,5.92,6224.8,600069
251,2001-02-05,5.985,5.953,6.018,5.92,6717.1,600069
252,2001-02-06,5.953,5.887,5.953,5.795,4568.19,600069
253,2001-02-07,5.9,5.795,5.92,5.782,4643.0,600069
254,2001-02-08,5.775,5.689,5.854,5.689,3672.81,600069
255,2001-02-09,5.689,5.775,5.854,5.689,2847.56,600069
256,2001-02-12,5.775,5.775,5.814,5.657,2979.2,600069
257,2001-02-13,5.788,5.821,5.86,5.788,2531.03,600069
258,2001-02-14,5.788,5.814,5.828,5.788,1560.0,600069
259,2001-02-15,5.847,5.735,5.854,5.729,1483.8,600069
260,2001-02-16,5.735,5.735,5.735,5.63,3723.1,600069
261,2001-02-19,5.735,5.762,5.788,5.696,2103.51,600069
262,2001-02-20,5.788,5.828,5.854,5.788,3558.45,600069
263,2001-02-21,5.828,5.722,5.828,5.696,3675.0,600069
264,2001-02-22,5.624,5.65,5.742,5.591,2658.0,600069
265,2001-02-23,5.67,5.703,5.722,5.624,2919.06,600069
266,2001-02-26,5.768,5.716,5.768,5.657,2687.05,600069
267,2001-02-27,5.722,5.716,5.755,5.663,2646.57,600069
268,2001-02-28,5.755,5.742,5.755,5.696,2267.6,600069
269,2001-03-01,5.742,5.808,5.821,5.722,2808.86,600069
270,2001-03-02,5.841,5.854,5.887,5.808,4533.51,600069
271,2001-03-05,5.86,5.88,5.887,5.828,3000.3,600069
272,2001-03-06,5.874,5.867,5.874,5.828,2882.5,600069
273,2001-03-07,5.874,5.874,5.913,5.854,3831.5,600069
274,2001-03-08,5.874,5.847,5.887,5.828,3336.74,600069
275,2001-03-09,5.847,5.834,5.867,5.808,4549.4,600069
276,2001-03-12,5.854,5.768,5.854,5.722,6330.4,600069
277,2001-03-13,5.768,5.775,5.788,5.742,3278.58,600069
278,2001-03-14,5.854,5.841,5.854,5.775,3461.4,600069
279,2001-03-15,5.847,5.953,6.005,5.828,10340.51,600069
280,2001-03-16,5.953,5.926,5.992,5.913,5652.19,600069
281,2001-03-19,5.92,5.999,6.005,5.874,14794.49,600069
282,2001-03-20,5.992,6.051,6.064,5.88,22225.83,600069
283,2001-03-21,6.084,6.078,6.091,6.025,17462.62,600069
284,2001-03-22,6.071,6.038,6.071,6.025,14960.6,600069
285,2001-03-23,6.038,5.959,6.064,5.946,14149.0,600069
286,2001-03-26,5.953,5.992,5.999,5.92,9969.55,600069
287,2001-03-27,5.992,6.051,6.051,5.985,11056.8,600069
288,2001-03-28,6.084,6.084,6.084,6.018,10258.31,600069
289,2001-03-29,6.084,6.058,6.084,6.045,8555.1,600069
290,2001-03-30,6.051,6.15,6.156,6.018,18949.52,600069
291,2001-04-02,6.15,6.216,6.268,6.15,22864.69,600069
292,2001-04-03,6.229,6.249,6.281,6.17,26661.15,600069
293,2001-04-04,6.249,6.117,6.281,6.11,26121.0,600069
294,2001-04-05,6.051,6.249,6.255,6.051,15315.44,600069
295,2001-04-06,6.275,6.202,6.275,6.17,17295.35,600069
296,2001-04-09,6.202,6.341,6.367,6.156,23253.66,600069
297,2001-04-10,6.347,6.393,6.492,6.314,38955.6,600069
298,2001-04-11,6.406,6.4,6.452,6.367,19424.63,600069
299,2001-04-12,6.4,6.492,6.591,6.387,56446.25,600069
300,2001-04-13,6.498,6.564,6.61,6.479,43901.67,600069
301,2001-04-16,6.61,6.781,6.9,6.597,91564.32,600069
302,2001-04-17,6.827,6.781,6.873,6.709,49135.68,600069
303,2001-04-18,6.775,6.794,6.847,6.676,47235.68,600069
304,2001-04-19,6.794,6.834,6.985,6.794,102823.21,600069
305,2001-04-20,6.84,6.512,6.9,6.512,91564.17,600069
306,2001-04-23,6.466,6.42,6.531,6.38,42136.66,600069
307,2001-04-24,6.42,6.472,6.545,6.42,44000.3,600069
308,2001-04-25,6.505,6.308,6.512,6.288,31387.59,600069
309,2001-04-26,6.301,6.216,6.314,6.196,16443.1,600069
310,2001-04-27,6.216,6.341,6.373,6.183,12953.39,600069
311,2001-04-30,6.334,6.321,6.367,6.249,8134.6,600069
312,2001-05-08,6.321,6.4,6.433,6.321,9141.5,600069
313,2001-05-09,6.446,6.281,6.466,6.262,12611.22,600069
314,2001-05-10,6.295,6.498,6.545,6.249,15004.58,600069
315,2001-05-11,6.518,6.564,6.623,6.472,24351.19,600069
316,2001-05-14,6.577,6.709,6.762,6.577,36492.48,600069
317,2001-05-15,6.742,6.722,6.873,6.676,52719.3,600069
318,2001-05-17,6.709,6.735,6.86,6.591,35107.61,600069
319,2001-05-18,6.735,6.696,6.755,6.63,29514.95,600069
320,2001-05-21,6.873,6.808,6.959,6.709,68125.33,600069
321,2001-05-22,6.84,6.768,6.84,6.709,22985.58,600069
322,2001-05-23,6.775,6.676,6.788,6.518,28678.36,600069
323,2001-05-24,6.676,6.63,6.709,6.577,18586.16,600069
324,2001-05-25,6.63,6.63,6.702,6.577,10685.06,600069
325,2001-05-28,6.663,6.742,6.827,6.597,24052.78,600069
326,2001-05-29,6.768,6.801,6.873,6.762,19349.46,600069
327,2001-05-30,6.801,7.13,7.169,6.801,118098.72,600069
328,2001-05-31,7.169,7.196,7.268,7.071,89152.05,600069
329,2001-06-01,7.176,7.156,7.229,7.136,40653.75,600069
330,2001-06-04,7.202,7.367,7.485,7.189,76994.75,600069
331,2001-06-05,7.367,7.367,7.432,7.268,44326.49,600069
332,2001-06-06,7.367,7.261,7.4,7.202,50623.86,600069
333,2001-06-07,7.275,7.156,7.314,7.13,34904.21,600069
334,2001-06-08,7.156,7.709,7.867,7.136,124227.46,600069
335,2001-06-11,7.742,7.768,7.992,7.63,124955.06,600069
336,2001-06-12,7.768,7.853,7.893,7.709,51046.28,600069
337,2001-06-13,7.86,7.893,8.143,7.794,88655.59,600069
338,2001-06-14,7.86,7.636,7.992,7.617,72371.2,600069
339,2001-06-15,7.617,7.919,7.992,7.564,59888.43,600069
340,2001-06-18,7.945,7.794,8.018,7.663,39460.99,600069
341,2001-06-19,7.761,7.459,7.827,7.419,53790.46,600069
342,2001-06-20,7.498,7.426,7.59,7.38,32283.16,600069
343,2001-06-21,7.426,7.531,7.564,7.386,22102.07,600069
344,2001-06-22,7.538,7.84,7.893,7.538,48719.59,600069
345,2001-06-26,7.945,7.952,8.189,7.893,41797.51,600069
346,2001-06-27,7.959,7.84,8.024,7.801,24443.7,600069
347,2001-06-28,7.84,7.794,7.899,7.761,18657.62,600069
348,2001-06-29,7.814,7.742,7.827,7.696,13986.7,600069
349,2001-07-02,7.748,7.761,7.827,7.649,13686.43,600069
350,2001-07-03,7.761,7.926,7.952,7.761,19255.83,600069
351,2001-07-04,7.945,7.794,7.998,7.768,13970.45,600069
352,2001-07-05,7.748,7.551,7.761,7.498,25013.3,600069
353,2001-07-06,7.544,7.478,7.636,7.432,16108.3,600069
354,2001-07-09,7.478,7.59,7.59,7.465,10387.09,600069
355,2001-07-10,7.59,7.551,7.676,7.485,9537.27,600069
356,2001-07-11,7.551,7.334,7.577,7.307,24897.38,600069
357,2001-07-12,7.321,7.242,7.327,7.169,17866.34,600069
358,2001-07-13,7.235,7.248,7.373,7.235,10344.61,600069
359,2001-07-16,7.301,7.038,7.367,6.979,20329.25,600069
360,2001-07-17,7.038,7.097,7.117,6.827,18609.61,600069
361,2001-07-18,7.104,7.038,7.136,6.979,5413.6,600069
362,2001-07-19,7.044,7.268,7.288,7.025,12597.63,600069
363,2001-07-20,7.334,7.36,7.419,7.268,11555.42,600069
364,2001-07-23,7.367,7.288,7.393,7.235,10788.41,600069
365,2001-07-24,7.038,7.077,7.169,6.913,14271.41,600069
366,2001-07-25,6.939,6.913,7.038,6.906,11463.0,600069
367,2001-07-26,6.906,6.755,6.972,6.742,12008.46,600069
368,2001-07-27,6.755,6.794,6.906,6.709,8726.03,600069
369,2001-07-30,6.709,6.433,6.775,6.38,17104.52,600069
370,2001-07-31,6.347,6.222,6.571,6.183,13442.53,600069
371,2001-08-01,6.255,6.518,6.577,6.249,11498.44,600069
372,2001-08-02,6.551,6.268,6.564,5.953,16554.43,600069
373,2001-08-03,6.249,6.288,6.347,6.17,5611.57,600069
374,2001-08-06,6.275,6.031,6.301,5.992,7814.41,600069
375,2001-08-07,6.038,6.202,6.249,5.972,7904.48,600069
376,2001-08-08,6.216,6.242,6.314,6.17,6050.2,600069
377,2001-08-09,6.242,6.459,6.512,6.196,9247.4,600069
378,2001-08-10,6.512,6.512,6.564,6.413,16453.3,600069
379,2001-08-13,6.545,6.512,6.564,6.446,6250.11,600069
380,2001-08-14,6.512,6.446,6.545,6.288,7352.87,600069
381,2001-08-15,6.433,6.446,6.459,6.334,3159.25,600069
382,2001-08-16,6.505,6.354,6.505,6.314,3712.2,600069
383,2001-08-17,6.354,6.36,6.439,6.281,4030.6,600069
384,2001-08-20,6.387,6.347,6.413,6.314,3149.67,600069
385,2001-08-21,6.393,6.373,6.452,6.314,8012.09,600069
386,2001-08-22,6.334,6.183,6.373,6.163,9550.29,600069
387,2001-08-24,6.321,6.321,6.433,6.281,9100.0,600069
388,2001-08-27,6.321,6.071,6.334,6.025,7756.6,600069
389,2001-08-28,6.071,6.249,6.249,5.985,4841.4,600069
390,2001-08-29,6.262,6.229,6.308,6.196,4271.06,600069
391,2001-08-30,6.301,6.4,6.466,6.301,13373.46,600069
392,2001-08-31,6.413,6.314,6.433,6.275,5619.7,600069
393,2001-09-03,6.104,6.13,6.249,6.104,9718.28,600069
394,2001-09-04,6.124,6.216,6.262,5.992,11920.44,600069
395,2001-09-05,6.301,6.321,6.433,6.281,7350.9,600069
396,2001-09-06,6.301,6.17,6.347,6.17,5748.1,600069
397,2001-09-07,6.018,6.031,6.176,6.018,10107.93,600069
398,2001-09-10,5.985,6.15,6.196,5.907,5276.75,600069
399,2001-09-11,6.183,6.156,6.216,6.084,4428.25,600069
400,2001-09-12,5.92,6.025,6.104,5.907,7894.66,600069
401,2001-09-13,6.038,6.012,6.15,5.92,10653.8,600069
402,2001-09-14,5.985,5.854,6.045,5.847,8492.2,600069
403,2001-09-17,5.854,5.492,5.854,5.426,12791.48,600069
404,2001-09-18,5.492,5.578,5.703,5.459,5736.64,600069
405,2001-09-19,5.591,5.564,5.611,5.499,3297.59,600069
406,2001-09-20,5.591,5.545,5.617,5.525,4648.57,600069
407,2001-09-21,5.591,5.44,5.591,5.426,4335.92,600069
408,2001-09-24,5.426,5.17,5.426,5.058,9035.04,600069
409,2001-09-25,5.17,5.15,5.328,5.144,3566.0,600069
410,2001-09-26,5.15,5.104,5.249,5.051,4641.5,600069
411,2001-09-27,5.065,5.091,5.216,4.953,6032.68,600069
412,2001-09-28,5.157,5.078,5.163,4.966,4496.93,600069
413,2001-10-08,5.078,4.802,5.078,4.736,5202.79,600069
414,2001-10-09,4.802,4.9,4.946,4.749,3968.21,600069
415,2001-10-10,4.907,4.736,4.933,4.709,4374.57,600069
416,2001-10-11,4.729,4.473,4.788,4.446,9493.3,600069
417,2001-10-12,4.486,4.802,4.861,4.348,11168.47,600069
418,2001-10-15,4.802,4.848,4.887,4.67,4867.97,600069
419,2001-10-16,4.854,4.723,4.854,4.67,3408.0,600069
420,2001-10-17,4.709,4.677,4.736,4.617,1971.55,600069
421,2001-10-18,4.716,4.828,4.834,4.657,6322.92,600069
422,2001-10-19,4.802,4.677,4.821,4.604,11334.4,600069
