,date,open,close,high,low,volume,code
216,2011-02-23,3.15,3.179,3.179,3.144,2734.0,300063
217,2011-02-24,3.161,3.193,3.193,3.155,2168.0,300063
218,2011-02-25,3.183,3.182,3.193,3.165,1881.0,300063
219,2011-02-28,3.182,3.211,3.216,3.172,2071.0,300063
220,2011-03-01,3.214,3.208,3.239,3.18,4018.0,300063
221,2011-03-02,3.2,3.192,3.206,3.166,1837.0,300063
222,2011-03-03,3.183,3.132,3.193,3.117,3683.0,300063
223,2011-03-04,3.132,3.146,3.152,3.117,2455.0,300063
224,2011-03-07,3.165,3.161,3.166,3.137,3049.0,300063
225,2011-03-08,3.159,3.224,3.231,3.151,5436.0,300063
226,2011-03-09,3.206,3.193,3.225,3.183,2429.0,300063
227,2011-03-10,3.193,3.224,3.273,3.193,5238.0,300063
228,2011-03-11,3.224,3.216,3.252,3.188,3412.0,300063
229,2011-03-14,3.216,3.254,3.257,3.216,6241.0,300063
230,2011-03-15,3.257,3.212,3.257,3.126,4613.0,300063
231,2011-03-16,3.219,3.22,3.234,3.206,3514.0,300063
232,2011-03-17,3.18,3.166,3.203,3.151,3136.0,300063
233,2011-03-18,3.2,3.212,3.235,3.165,3103.0,300063
234,2011-03-21,3.205,3.228,3.231,3.186,1975.0,300063
235,2011-03-22,3.212,3.229,3.238,3.193,1789.0,300063
236,2011-03-23,3.229,3.271,3.276,3.215,5642.0,300063
237,2011-03-24,3.271,3.277,3.292,3.257,3644.0,300063
238,2011-03-25,3.27,3.282,3.315,3.266,4554.0,300063
239,2011-03-28,3.287,3.331,3.348,3.287,9761.0,300063
240,2011-03-29,3.18,3.081,3.18,3.066,15543.0,300063
241,2011-03-30,3.076,3.048,3.076,2.995,7057.0,300063
242,2011-03-31,3.042,3.009,3.076,3.006,3438.0,300063
243,2011-04-01,2.993,3.02,3.025,2.993,3010.0,300063
244,2011-04-06,3.02,2.953,3.021,2.937,4993.0,300063
245,2011-04-07,2.949,2.977,2.981,2.94,6309.0,300063
246,2011-04-08,2.964,3.0,3.009,2.958,4457.0,300063
247,2011-04-11,3.0,2.951,3.011,2.945,2859.0,300063
248,2011-04-12,2.951,2.958,2.971,2.943,2298.0,300063
249,2011-04-13,2.963,2.985,2.988,2.957,2396.0,300063
250,2011-04-14,2.976,2.971,2.988,2.96,2611.0,300063
251,2011-04-15,2.977,2.967,2.995,2.953,2067.0,300063
252,2011-04-18,2.902,2.857,2.935,2.852,8161.0,300063
253,2011-04-20,2.831,2.84,2.847,2.818,4777.0,300063
254,2011-04-21,2.832,2.86,2.87,2.829,3972.0,300063
255,2011-04-22,2.86,2.828,2.873,2.822,3280.0,300063
256,2011-04-25,2.824,2.735,2.824,2.729,6199.0,300063
257,2011-04-26,2.742,2.632,2.742,2.631,5638.0,300063
258,2011-04-27,2.635,2.569,2.653,2.544,6240.0,300063
259,2011-04-28,2.571,2.504,2.574,2.499,5392.0,300063
260,2011-04-29,2.517,2.532,2.539,2.493,3572.0,300063
261,2011-05-03,2.532,2.545,2.552,2.5,2829.0,300063
262,2011-05-04,2.539,2.497,2.544,2.481,2377.0,300063
263,2011-05-05,2.5,2.506,2.527,2.488,3090.0,300063
264,2011-05-06,2.493,2.501,2.521,2.482,2266.0,300063
265,2011-05-09,2.501,2.531,2.544,2.501,2506.0,300063
266,2011-05-10,2.521,2.541,2.541,2.513,1779.0,300063
267,2011-05-11,2.544,2.535,2.549,2.508,1747.0,300063
268,2011-05-13,2.483,2.481,2.513,2.429,3979.0,300063
269,2011-05-16,2.487,2.464,2.488,2.455,1462.0,300063
270,2011-05-17,2.457,2.464,2.483,2.441,1671.0,300063
271,2011-05-18,2.464,2.472,2.478,2.448,966.0,300063
272,2011-05-19,2.481,2.453,2.481,2.448,1038.0,300063
273,2011-05-20,2.442,2.429,2.457,2.424,1592.0,300063
274,2011-05-23,2.416,2.319,2.416,2.313,3636.0,300063
275,2011-05-24,2.298,2.369,2.415,2.269,4117.0,300063
276,2011-05-25,2.364,2.306,2.364,2.302,2089.0,300063
277,2011-05-26,2.345,2.3,2.347,2.291,830.0,300063
278,2011-05-27,2.282,2.267,2.316,2.26,1917.0,300063
279,2011-05-30,2.239,2.298,2.326,2.23,2179.0,300063
280,2011-05-31,2.313,2.342,2.345,2.278,2495.0,300063
281,2011-06-01,2.346,2.34,2.353,2.328,2049.0,300063
282,2011-06-02,2.326,2.288,2.326,2.264,1098.0,300063
283,2011-06-03,2.284,2.329,2.342,2.284,1330.0,300063
284,2011-06-07,2.326,2.335,2.354,2.326,1428.0,300063
285,2011-06-08,2.345,2.345,2.349,2.284,1932.0,300063
286,2011-06-09,2.336,2.3,2.342,2.28,1336.0,300063
287,2011-06-10,2.288,2.249,2.306,2.209,2743.0,300063
288,2011-06-13,2.225,2.27,2.278,2.205,1546.0,300063
289,2011-06-14,2.261,2.293,2.31,2.261,1434.0,300063
290,2011-06-15,2.274,2.256,2.31,2.251,1123.0,300063
291,2011-06-16,2.249,2.207,2.26,2.207,1607.0,300063
292,2011-06-17,2.207,2.198,2.233,2.198,898.0,300063
293,2011-06-20,2.196,2.158,2.217,2.132,2362.0,300063
294,2011-06-21,2.158,2.181,2.185,2.158,532.0,300063
295,2011-06-22,2.177,2.183,2.189,2.161,775.0,300063
296,2011-06-23,2.177,2.252,2.266,2.154,2257.0,300063
297,2011-06-24,2.244,2.295,2.301,2.235,3788.0,300063
298,2011-06-27,2.293,2.3,2.336,2.285,2628.0,300063
299,2011-06-28,2.31,2.297,2.311,2.274,2576.0,300063
300,2011-06-29,2.302,2.262,2.305,2.262,1806.0,300063
301,2011-06-30,2.262,2.285,2.302,2.256,1518.0,300063
302,2011-07-01,2.301,2.313,2.326,2.287,2506.0,300063
303,2011-07-04,2.335,2.342,2.345,2.316,2640.0,300063
304,2011-07-05,2.338,2.355,2.359,2.329,3131.0,300063
305,2011-07-06,2.354,2.363,2.372,2.337,2266.0,300063
306,2011-07-07,2.368,2.362,2.4,2.351,4261.0,300063
307,2011-07-08,2.362,2.354,2.382,2.336,2481.0,300063
308,2011-07-11,2.349,2.39,2.395,2.327,2327.0,300063
309,2011-07-12,2.426,2.372,2.426,2.341,3909.0,300063
310,2011-07-13,2.333,2.39,2.399,2.326,3595.0,300063
311,2011-07-14,2.408,2.461,2.479,2.395,6949.0,300063
312,2011-07-15,2.448,2.477,2.504,2.437,4952.0,300063
313,2011-07-18,2.481,2.439,2.505,2.429,4468.0,300063
314,2011-07-19,2.43,2.416,2.438,2.394,1328.0,300063
315,2011-07-20,2.411,2.404,2.448,2.38,2027.0,300063
316,2011-07-21,2.403,2.351,2.406,2.345,2463.0,300063
317,2011-07-22,2.351,2.371,2.391,2.351,1757.0,300063
318,2011-07-25,2.366,2.273,2.403,2.265,3119.0,300063
319,2011-07-26,2.265,2.275,2.278,2.249,1691.0,300063
320,2011-07-27,2.253,2.304,2.316,2.23,1625.0,300063
321,2011-07-28,2.282,2.296,2.3,2.264,1416.0,300063
322,2011-07-29,2.293,2.309,2.323,2.278,1688.0,300063
323,2011-08-01,2.309,2.355,2.355,2.287,1590.0,300063
324,2011-08-02,2.323,2.438,2.452,2.291,6302.0,300063
325,2011-08-03,2.403,2.457,2.464,2.39,5027.0,300063
326,2011-08-04,2.434,2.386,2.469,2.364,4155.0,300063
327,2011-08-05,2.311,2.305,2.35,2.276,3089.0,300063
328,2011-08-08,2.3,2.151,2.3,2.099,3602.0,300063
329,2011-08-09,2.107,2.239,2.239,2.065,3607.0,300063
330,2011-08-10,2.462,2.291,2.462,2.239,4559.0,300063
331,2011-08-11,2.227,2.291,2.295,2.196,2928.0,300063
332,2011-08-12,2.287,2.313,2.349,2.287,3558.0,300063
333,2011-08-15,2.313,2.346,2.351,2.313,2600.0,300063
334,2011-08-16,2.351,2.326,2.364,2.314,2094.0,300063
335,2011-08-17,2.324,2.316,2.337,2.273,1967.0,300063
336,2011-08-18,2.322,2.307,2.357,2.293,2696.0,300063
337,2011-08-19,2.214,2.249,2.28,2.205,2662.0,300063
338,2011-08-22,2.245,2.257,2.292,2.245,1746.0,300063
339,2011-08-23,2.293,2.483,2.483,2.293,17223.0,300063
340,2011-08-24,2.581,2.731,2.731,2.58,48228.0,300063
341,2011-08-25,2.713,2.69,2.713,2.623,28305.0,300063
342,2011-08-26,2.655,2.711,2.757,2.637,26508.0,300063
343,2011-08-29,2.665,2.652,2.698,2.639,13858.0,300063
344,2011-08-30,2.652,2.592,2.674,2.572,16831.0,300063
345,2011-08-31,2.588,2.851,2.851,2.558,28468.0,300063
346,2011-09-01,2.933,2.765,2.965,2.721,34301.0,300063
347,2011-09-02,2.739,2.661,2.798,2.642,15203.0,300063
348,2011-09-05,2.619,2.661,2.749,2.574,15733.0,300063
349,2011-09-07,2.619,2.743,2.791,2.597,16068.0,300063
350,2011-09-08,2.713,2.616,2.742,2.614,12126.0,300063
351,2011-09-09,2.61,2.577,2.634,2.545,8963.0,300063
352,2011-09-13,2.519,2.45,2.53,2.426,8141.0,300063
353,2011-09-14,2.484,2.509,2.518,2.39,10530.0,300063
354,2011-09-15,2.515,2.455,2.515,2.435,8273.0,300063
355,2011-09-16,2.488,2.7,2.7,2.478,14686.0,300063
356,2011-09-19,2.689,2.649,2.809,2.646,31741.0,300063
357,2011-09-20,2.649,2.704,2.723,2.593,16305.0,300063
358,2011-09-21,2.686,2.74,2.782,2.669,17464.0,300063
359,2011-09-22,2.7,2.639,2.841,2.634,16467.0,300063
360,2011-09-23,2.561,2.524,2.584,2.493,11611.0,300063
361,2011-09-26,2.501,2.534,2.566,2.5,8038.0,300063
362,2011-09-27,2.562,2.539,2.581,2.468,7483.0,300063
363,2011-09-28,2.537,2.493,2.565,2.47,6285.0,300063
364,2011-09-29,2.477,2.287,2.493,2.284,9033.0,300063
365,2011-09-30,2.284,2.262,2.338,2.235,4030.0,300063
366,2011-10-10,2.269,2.318,2.337,2.262,3728.0,300063
367,2011-10-11,2.384,2.316,2.421,2.3,4447.0,300063
368,2011-10-12,2.316,2.416,2.435,2.3,4740.0,300063
369,2011-10-13,2.404,2.453,2.455,2.404,6628.0,300063
370,2011-10-14,2.448,2.699,2.699,2.442,18461.0,300063
371,2011-10-17,2.769,2.891,2.969,2.667,41149.0,300063
372,2011-10-18,2.828,2.687,2.828,2.681,20626.0,300063
373,2011-10-19,2.739,2.687,2.816,2.681,16001.0,300063
374,2011-10-20,2.647,2.683,2.683,2.584,13292.0,300063
375,2011-10-21,2.681,2.561,2.703,2.561,10350.0,300063
376,2011-10-24,2.568,2.63,2.642,2.322,15586.0,300063
377,2011-10-25,2.571,2.775,2.894,2.568,23231.0,300063
378,2011-10-26,2.65,2.736,2.85,2.65,17692.0,300063
379,2011-10-27,2.698,2.712,2.806,2.663,14837.0,300063
380,2011-10-28,2.729,2.758,2.81,2.649,15063.0,300063
381,2011-10-31,2.763,2.841,2.863,2.713,19809.0,300063
382,2011-11-01,2.798,2.802,2.866,2.747,14422.0,300063
383,2011-11-02,2.713,2.886,2.906,2.69,20199.0,300063
384,2011-11-03,2.93,2.943,3.15,2.911,27051.0,300063
385,2011-11-04,2.95,2.97,3.036,2.906,15092.0,300063
386,2011-11-07,2.925,2.877,2.961,2.873,12307.0,300063
387,2011-11-08,2.868,2.809,2.939,2.801,8437.0,300063
388,2011-11-09,2.805,2.9,2.9,2.805,9058.0,300063
389,2011-11-10,2.885,2.836,2.935,2.816,15032.0,300063
390,2011-11-11,2.819,2.743,2.868,2.714,11117.0,300063
391,2011-11-14,2.763,2.822,2.828,2.739,9897.0,300063
392,2011-11-15,2.816,2.913,2.939,2.806,14497.0,300063
393,2011-11-16,2.881,2.763,2.912,2.745,10849.0,300063
394,2011-11-17,2.726,2.767,2.823,2.725,7799.0,300063
395,2011-11-18,2.752,2.664,2.767,2.646,8836.0,300063
396,2011-11-21,2.668,2.656,2.685,2.597,3593.0,300063
397,2011-11-22,2.649,2.668,2.677,2.612,3754.0,300063
398,2011-11-23,2.668,2.732,2.761,2.652,7863.0,300063
399,2011-11-24,2.732,2.686,2.745,2.654,5216.0,300063
400,2011-11-25,2.701,2.57,2.712,2.566,6380.0,300063
401,2011-11-28,2.568,2.571,2.608,2.519,4332.0,300063
402,2011-11-29,2.576,2.586,2.621,2.545,5102.0,300063
403,2011-11-30,2.599,2.539,2.76,2.456,17086.0,300063
404,2011-12-01,2.616,2.62,2.738,2.584,11132.0,300063
405,2011-12-02,2.589,2.497,2.603,2.483,6137.0,300063
406,2011-12-05,2.397,2.34,2.527,2.328,4048.0,300063
407,2011-12-06,2.349,2.376,2.389,2.31,3066.0,300063
408,2011-12-07,2.375,2.39,2.397,2.341,2597.0,300063
409,2011-12-08,2.39,2.398,2.437,2.314,3632.0,300063
410,2011-12-09,2.398,2.372,2.411,2.351,1948.0,300063
411,2011-12-12,2.371,2.316,2.413,2.31,2374.0,300063
412,2011-12-13,2.249,2.209,2.313,2.183,3830.0,300063
413,2011-12-14,2.17,2.195,2.298,2.17,2294.0,300063
414,2011-12-15,2.186,2.222,2.235,2.183,1823.0,300063
415,2011-12-16,2.225,2.287,2.304,2.209,3765.0,300063
416,2011-12-19,2.249,2.364,2.384,2.229,5334.0,300063
417,2011-12-20,2.326,2.362,2.403,2.326,7645.0,300063
418,2011-12-21,2.395,2.307,2.41,2.3,3994.0,300063
419,2011-12-22,2.28,2.214,2.307,2.17,5914.0,300063
420,2011-12-23,2.216,2.254,2.305,2.199,4548.0,300063
421,2011-12-26,2.261,2.207,2.284,2.199,4577.0,300063
422,2011-12-27,2.216,2.09,2.243,2.075,5492.0,300063
