,date,open,close,high,low,volume,code
53,2010-06-07,5.208,5.495,5.546,5.115,6244.23,300061
54,2010-06-08,5.597,5.568,5.616,5.485,5403.18,300061
55,2010-06-09,5.548,5.65,5.789,5.548,6374.89,300061
56,2010-06-10,5.716,5.765,5.789,5.599,5239.34,300061
57,2010-06-11,5.801,5.93,6.001,5.728,7811.05,300061
58,2010-06-17,5.911,5.546,5.959,5.546,7047.09,300061
59,2010-06-18,5.57,5.417,5.619,5.303,4295.99,300061
60,2010-06-21,5.071,5.621,5.643,5.013,28133.73,300061
61,2010-06-22,5.594,5.483,5.638,5.473,11886.23,300061
62,2010-06-23,5.483,5.485,5.521,5.327,9647.23,300061
63,2010-06-24,5.461,5.463,5.546,5.4,5871.91,300061
64,2010-06-25,5.468,5.332,5.667,5.254,10194.57,300061
65,2010-06-28,5.266,5.21,5.402,5.181,5216.62,300061
66,2010-06-29,5.276,4.792,5.276,4.787,9320.24,300061
67,2010-06-30,4.675,4.77,4.804,4.626,4360.1,300061
68,2010-07-01,4.799,4.641,4.799,4.626,3562.12,300061
69,2010-07-02,4.658,4.595,4.694,4.386,4745.69,300061
70,2010-07-05,4.524,4.561,4.646,4.427,2902.27,300061
71,2010-07-06,4.561,4.673,4.704,4.524,5033.54,300061
72,2010-07-07,4.648,4.699,4.726,4.648,4209.27,300061
73,2010-07-08,4.711,4.697,4.736,4.604,4505.15,300061
74,2010-07-09,4.697,4.821,4.84,4.629,6082.42,300061
75,2010-07-12,4.93,4.831,4.93,4.799,5031.0,300061
76,2010-07-13,4.772,4.777,4.792,4.67,3612.99,300061
77,2010-07-14,4.804,4.765,4.865,4.743,4517.49,300061
78,2010-07-15,4.792,4.578,4.794,4.3,4612.69,300061
79,2010-07-16,4.561,4.6,4.609,4.488,2911.0,300061
80,2010-07-19,4.573,4.692,4.704,4.512,3245.25,300061
81,2010-07-20,4.658,4.789,4.809,4.651,4931.66,300061
82,2010-07-21,4.789,4.826,4.911,4.77,6442.23,300061
83,2010-07-22,4.826,4.853,4.889,4.772,3828.56,300061
84,2010-07-23,4.843,4.911,4.923,4.794,7656.76,300061
85,2010-07-26,4.921,4.921,4.95,4.828,5406.34,300061
86,2010-07-27,4.882,4.884,4.986,4.867,4263.5,300061
87,2010-07-28,4.913,5.003,5.054,4.884,6726.19,300061
88,2010-07-29,4.986,5.088,5.103,4.967,8593.32,300061
89,2010-07-30,5.101,5.035,5.101,4.986,4998.31,300061
90,2010-08-02,5.035,5.154,5.2,4.994,6611.33,300061
91,2010-08-03,5.171,5.059,5.176,5.04,5217.02,300061
92,2010-08-04,5.018,5.045,5.108,4.906,4739.41,300061
93,2010-08-05,5.028,5.059,5.157,5.028,6547.93,300061
94,2010-08-06,5.045,5.181,5.193,5.042,5516.05,300061
95,2010-08-09,5.222,5.339,5.339,5.183,8341.0,300061
96,2010-08-10,5.324,5.059,5.337,5.054,10624.97,300061
97,2010-08-11,5.059,5.127,5.135,5.059,5160.75,300061
98,2010-08-12,5.084,5.059,5.144,4.989,4405.93,300061
99,2010-08-13,5.047,5.178,5.191,5.047,4575.77,300061
100,2010-08-16,5.178,5.29,5.371,5.037,8157.8,300061
101,2010-08-17,5.298,5.444,5.497,5.29,9830.2,300061
102,2010-08-18,5.448,5.407,5.475,5.307,5401.53,300061
103,2010-08-19,5.436,5.429,5.47,5.341,5228.86,300061
104,2010-08-20,5.412,5.273,5.412,5.268,5151.84,300061
105,2010-08-23,5.225,5.283,5.329,5.225,3288.41,300061
106,2010-08-24,5.351,5.397,5.4,5.305,5100.03,300061
107,2010-08-25,5.315,5.193,5.412,5.169,3959.4,300061
108,2010-08-26,5.161,5.222,5.254,5.127,3521.0,300061
109,2010-08-27,5.176,5.249,5.249,5.11,5234.0,300061
110,2010-08-30,5.251,5.412,5.412,5.23,7817.0,300061
111,2010-08-31,5.388,5.388,5.417,5.303,4973.0,300061
112,2010-09-01,5.385,5.247,5.417,5.208,4871.0,300061
113,2010-09-02,5.273,5.393,5.405,5.247,7065.0,300061
114,2010-09-03,5.427,5.558,5.709,5.402,11875.0,300061
115,2010-09-06,5.582,5.405,5.631,5.332,7861.0,300061
116,2010-09-07,5.405,5.468,5.468,5.388,4119.0,300061
117,2010-09-08,5.422,5.519,5.565,5.422,4676.0,300061
118,2010-09-09,5.521,5.466,5.624,5.451,7154.0,300061
119,2010-09-10,5.514,5.517,5.543,5.383,5246.0,300061
120,2010-09-13,5.538,5.643,5.716,5.526,9394.0,300061
121,2010-09-14,5.692,5.67,5.692,5.573,4996.0,300061
122,2010-09-15,5.67,5.5,5.67,5.5,5847.0,300061
123,2010-09-16,5.517,5.397,5.548,5.303,5181.0,300061
124,2010-09-17,5.395,5.424,5.594,5.356,4090.0,300061
125,2010-09-21,5.315,5.186,5.41,5.159,4734.0,300061
126,2010-09-27,5.186,5.239,5.264,5.147,3124.0,300061
127,2010-09-28,5.239,5.169,5.254,5.149,3980.0,300061
128,2010-09-29,5.169,5.142,5.213,5.052,2999.0,300061
129,2010-09-30,5.127,5.188,5.21,5.096,1265.0,300061
130,2010-10-08,5.205,5.303,5.337,5.205,2624.0,300061
131,2010-10-11,5.327,5.259,5.327,5.225,5032.0,300061
132,2010-10-12,5.237,5.315,5.324,5.237,4505.0,300061
133,2010-10-13,5.312,5.41,5.41,5.254,5306.0,300061
134,2010-10-14,5.41,5.407,5.448,5.205,7523.0,300061
135,2010-10-15,5.395,5.351,5.395,5.254,2613.0,300061
136,2010-10-18,5.305,5.341,5.548,5.118,4091.0,300061
137,2010-10-19,5.303,5.677,5.738,5.303,12378.0,300061
138,2010-10-20,5.592,5.726,5.816,5.461,9351.0,300061
139,2010-10-21,5.735,5.619,5.886,5.521,3864.0,300061
140,2010-10-22,5.628,5.66,5.787,5.602,3518.0,300061
141,2010-10-25,5.655,5.687,5.709,5.607,8249.0,300061
142,2010-10-26,5.643,5.57,5.714,5.524,7554.0,300061
143,2010-10-27,5.57,5.582,5.624,5.541,4184.0,300061
144,2010-10-28,5.607,5.592,5.607,5.524,3131.0,300061
145,2010-10-29,5.543,5.633,5.709,5.385,6897.0,300061
146,2010-11-01,5.643,5.765,5.808,5.621,7523.0,300061
147,2010-11-02,5.76,5.594,5.76,5.546,6438.0,300061
148,2010-11-03,5.502,5.529,5.614,5.502,2941.0,300061
149,2010-11-04,5.57,5.59,5.59,5.531,2598.0,300061
150,2010-11-05,5.607,5.592,5.638,5.553,3055.0,300061
151,2010-11-08,5.599,5.709,5.709,5.597,4409.0,300061
152,2010-11-09,5.718,5.765,5.77,5.65,5849.0,300061
153,2010-11-10,5.77,5.845,5.903,5.718,6609.0,300061
154,2010-11-11,5.808,5.789,5.933,5.765,6255.0,300061
155,2010-11-12,5.765,5.376,5.791,5.21,6747.0,300061
156,2010-11-15,5.419,5.65,5.663,5.383,5448.0,300061
157,2010-11-16,5.65,5.536,5.83,5.444,5616.0,300061
158,2010-11-17,5.538,5.509,5.631,5.485,3154.0,300061
159,2010-11-18,5.514,5.607,5.614,5.514,2476.0,300061
160,2010-11-19,5.609,5.791,5.838,5.609,8595.0,300061
161,2010-11-22,5.801,6.003,6.275,5.753,14500.0,300061
162,2010-11-23,6.008,6.074,6.081,5.84,7383.0,300061
163,2010-11-24,6.057,6.1,6.117,5.971,8327.0,300061
164,2010-11-25,6.076,5.959,6.154,5.923,7365.0,300061
165,2010-11-26,5.906,5.947,6.023,5.906,3285.0,300061
166,2010-11-29,5.967,6.042,6.081,5.913,5388.0,300061
167,2010-11-30,6.044,5.789,6.044,5.594,6544.0,300061
168,2010-12-01,5.777,5.791,5.845,5.728,2245.0,300061
169,2010-12-02,5.85,5.879,5.933,5.804,2739.0,300061
170,2010-12-03,5.872,5.791,5.911,5.631,3547.0,300061
171,2010-12-06,5.675,5.631,5.838,5.594,4509.0,300061
172,2010-12-07,5.663,5.699,5.74,5.543,2019.0,300061
173,2010-12-08,5.699,5.677,5.726,5.665,1388.0,300061
174,2010-12-09,5.599,5.626,5.66,5.59,2563.0,300061
175,2010-12-10,5.626,5.704,5.711,5.626,2572.0,300061
176,2010-12-13,5.735,5.862,5.886,5.706,8011.0,300061
177,2010-12-14,5.84,5.862,5.911,5.791,4370.0,300061
178,2010-12-15,5.864,5.872,5.908,5.806,4486.0,300061
179,2010-12-16,5.85,5.874,5.935,5.85,4467.0,300061
180,2010-12-17,5.874,5.957,5.971,5.862,5127.0,300061
181,2010-12-20,5.971,5.838,6.005,5.631,5454.0,300061
182,2010-12-21,5.801,5.906,5.92,5.801,3045.0,300061
183,2010-12-22,5.952,5.838,5.952,5.813,2983.0,300061
184,2010-12-23,5.838,5.76,5.881,5.76,2344.0,300061
185,2010-12-24,5.716,5.711,5.777,5.667,3640.0,300061
186,2010-12-27,5.718,5.546,5.787,5.5,2566.0,300061
187,2010-12-28,5.548,5.431,5.548,5.402,2371.0,300061
188,2010-12-29,5.431,5.621,5.862,5.431,1961.0,300061
189,2010-12-30,5.619,5.611,5.667,5.521,1271.0,300061
190,2010-12-31,5.648,5.687,5.735,5.594,1893.0,300061
191,2011-01-04,5.716,5.723,5.757,5.706,2684.0,300061
192,2011-01-05,5.74,5.874,6.081,5.697,16821.0,300061
193,2011-01-06,5.794,5.76,5.838,5.728,5098.0,300061
194,2011-01-07,5.716,5.667,5.77,5.607,2317.0,300061
195,2011-01-10,5.692,5.512,5.694,5.473,2621.0,300061
196,2011-01-11,5.512,5.534,5.546,5.439,1994.0,300061
197,2011-01-12,5.517,5.592,5.592,5.475,1398.0,300061
198,2011-01-13,5.573,5.524,5.624,5.524,1106.0,300061
199,2011-01-14,5.458,5.47,5.538,5.412,1575.0,300061
200,2011-01-17,5.441,5.154,5.47,5.11,2077.0,300061
201,2011-01-18,5.159,5.149,5.193,5.115,1044.0,300061
202,2011-01-19,5.127,5.249,5.259,5.127,1034.0,300061
203,2011-01-20,5.242,5.059,5.268,5.059,1428.0,300061
204,2011-01-21,4.938,5.047,5.098,4.938,2446.0,300061
205,2011-01-24,4.986,4.833,5.047,4.816,2233.0,300061
206,2011-01-25,4.814,4.831,4.884,4.811,1080.0,300061
207,2011-01-26,4.836,4.962,4.986,4.836,1142.0,300061
208,2011-01-27,4.891,5.011,5.059,4.874,1669.0,300061
209,2011-01-28,4.94,5.033,5.103,4.94,1294.0,300061
210,2011-01-31,4.977,5.096,5.108,4.977,985.0,300061
211,2011-02-01,5.025,5.098,5.123,5.025,801.0,300061
212,2011-02-09,5.23,5.035,5.23,5.035,1882.0,300061
213,2011-02-10,4.991,5.132,5.149,4.947,1914.0,300061
214,2011-02-11,5.132,5.176,5.208,5.12,3252.0,300061
215,2011-02-14,5.174,5.264,5.268,5.132,3216.0,300061
216,2011-02-15,5.222,5.21,5.351,5.21,2954.0,300061
217,2011-02-16,5.254,5.254,5.254,5.171,3711.0,300061
218,2011-02-17,5.256,5.244,5.3,5.217,2806.0,300061
219,2011-02-18,5.23,5.227,5.276,5.171,2411.0,300061
220,2011-02-21,5.144,5.271,5.303,5.144,2693.0,300061
221,2011-02-22,5.251,5.169,5.288,5.113,3795.0,300061
222,2011-02-23,5.113,5.171,5.208,5.093,2769.0,300061
223,2011-02-24,5.157,5.2,5.227,5.154,2617.0,300061
224,2011-02-25,5.254,5.205,5.254,5.181,1816.0,300061
225,2011-02-28,5.2,5.266,5.278,5.161,2471.0,300061
226,2011-03-01,5.237,5.312,5.312,5.237,3175.0,300061
227,2011-03-02,5.298,5.278,5.3,5.191,2936.0,300061
228,2011-03-03,5.254,5.193,5.293,5.193,2745.0,300061
229,2011-03-04,5.169,5.208,5.23,5.169,2381.0,300061
230,2011-03-07,5.21,5.205,5.217,5.171,4971.0,300061
231,2011-03-08,5.183,5.188,5.205,5.157,3765.0,300061
232,2011-03-09,5.176,5.217,5.237,5.169,4901.0,300061
233,2011-03-10,5.108,5.093,5.164,5.054,8630.0,300061
234,2011-03-11,5.101,5.093,5.149,5.086,4278.0,300061
235,2011-03-14,5.084,5.12,5.137,5.059,4682.0,300061
236,2011-03-15,5.108,5.035,5.12,4.95,4212.0,300061
237,2011-03-16,5.035,5.069,5.079,5.008,4875.0,300061
238,2011-03-17,5.035,5.113,5.191,4.947,7143.0,300061
239,2011-03-18,5.011,5.081,5.237,5.011,2783.0,300061
240,2011-03-21,5.054,5.079,5.125,5.037,1458.0,300061
241,2011-03-22,5.05,5.059,5.103,5.023,1784.0,300061
242,2011-03-23,5.03,5.12,5.123,5.028,2772.0,300061
243,2011-03-24,5.12,5.101,5.132,5.081,1893.0,300061
244,2011-03-25,5.084,5.096,5.12,5.067,1839.0,300061
245,2011-03-28,5.108,5.057,5.132,5.04,2643.0,300061
246,2011-03-29,5.028,4.93,5.057,4.918,3447.0,300061
247,2011-03-30,4.926,4.891,4.974,4.843,2036.0,300061
248,2011-03-31,4.889,4.918,4.938,4.865,1918.0,300061
249,2011-04-01,4.947,4.947,4.947,4.894,1079.0,300061
250,2011-04-06,4.95,4.933,4.95,4.882,1199.0,300061
251,2011-04-07,4.933,4.913,4.933,4.887,1599.0,300061
252,2011-04-08,4.909,4.947,4.955,4.891,1817.0,300061
253,2011-04-11,4.94,4.986,5.103,4.904,3234.0,300061
254,2011-04-12,4.991,5.011,5.011,4.938,2902.0,300061
255,2011-04-13,5.011,4.986,5.011,4.95,3043.0,300061
256,2011-04-14,4.984,4.962,5.003,4.955,1491.0,300061
257,2011-04-15,4.962,4.926,4.989,4.913,1202.0,300061
258,2011-04-18,4.921,4.887,4.921,4.853,3114.0,300061
259,2011-04-19,4.865,4.838,4.87,4.811,1669.0,300061
260,2011-04-20,4.828,4.874,4.874,4.828,1382.0,300061
261,2011-04-21,4.887,4.884,4.901,4.843,1838.0,300061
262,2011-04-22,4.865,4.806,4.867,4.77,2108.0,300061
263,2011-04-25,4.816,4.716,4.816,4.653,1979.0,300061
264,2011-04-26,4.636,4.634,4.702,4.602,1257.0,300061
265,2011-04-28,4.634,4.446,4.634,4.446,2137.0,300061
266,2011-04-29,4.5,4.497,4.5,4.432,1027.0,300061
267,2011-05-03,4.476,4.514,4.517,4.476,932.0,300061
268,2011-05-04,4.514,4.437,4.522,4.354,814.0,300061
269,2011-05-05,4.381,4.439,4.459,4.381,1198.0,300061
270,2011-05-06,4.449,4.446,4.485,4.393,710.0,300061
271,2011-05-09,4.456,4.493,4.502,4.456,759.0,300061
272,2011-05-10,4.459,4.483,4.49,4.451,796.0,300061
273,2011-05-11,4.5,4.476,4.5,4.449,807.0,300061
274,2011-05-12,4.456,4.478,4.568,4.456,1654.0,300061
275,2011-05-13,4.5,4.534,4.536,4.463,1510.0,300061
276,2011-05-16,4.546,4.512,4.568,4.495,937.0,300061
277,2011-05-17,4.495,4.48,4.529,4.463,678.0,300061
278,2011-05-18,4.454,4.459,4.488,4.427,1325.0,300061
279,2011-05-19,4.463,4.497,4.5,4.451,1391.0,300061
280,2011-05-20,4.449,4.446,4.483,4.412,1007.0,300061
281,2011-05-23,4.5,4.172,4.5,4.172,1401.0,300061
282,2011-05-24,4.322,4.317,4.347,4.14,1599.0,300061
283,2011-05-25,4.283,4.24,4.317,4.237,1260.0,300061
284,2011-05-26,4.24,4.206,4.271,4.198,518.0,300061
285,2011-05-27,4.206,4.232,4.254,4.181,1169.0,300061
286,2011-05-30,4.237,4.288,4.339,4.196,1346.0,300061
287,2011-05-31,4.33,4.339,4.339,4.264,1039.0,300061
288,2011-06-01,4.298,4.344,4.361,4.293,721.0,300061
289,2011-06-02,4.308,4.279,4.308,4.22,1190.0,300061
290,2011-06-03,4.276,4.308,4.359,4.276,673.0,300061
291,2011-06-07,4.327,4.313,4.33,4.286,460.0,300061
292,2011-06-08,4.286,4.257,4.286,4.186,1671.0,300061
293,2011-06-09,4.232,4.189,4.257,4.186,1416.0,300061
294,2011-06-10,4.196,4.176,4.218,4.123,998.0,300061
295,2011-06-13,4.123,4.184,4.191,4.123,1153.0,300061
296,2011-06-14,4.184,4.215,4.232,4.184,1055.0,300061
297,2011-06-15,4.179,4.184,4.223,4.162,662.0,300061
298,2011-06-16,4.208,4.133,4.208,4.13,459.0,300061
299,2011-06-17,4.125,4.028,4.135,4.026,782.0,300061
300,2011-06-20,4.045,3.955,4.045,3.94,704.0,300061
301,2011-06-21,3.972,3.992,4.05,3.96,1769.0,300061
302,2011-06-22,4.023,3.977,4.023,3.967,527.0,300061
303,2011-06-23,3.948,4.069,4.082,3.916,3244.0,300061
304,2011-06-24,4.026,4.164,4.164,4.026,1987.0,300061
305,2011-06-27,4.376,4.196,4.376,4.184,1907.0,300061
306,2011-06-28,4.191,4.184,4.198,4.108,1947.0,300061
307,2011-06-29,4.184,4.135,4.206,4.135,1054.0,300061
308,2011-06-30,4.091,4.186,4.208,4.091,1186.0,300061
309,2011-07-01,4.213,4.244,4.286,4.184,6400.0,300061
310,2011-07-04,4.232,4.296,4.317,4.213,5131.0,300061
311,2011-07-05,4.288,4.274,4.305,4.257,1675.0,300061
312,2011-07-06,4.257,4.31,4.31,4.257,1939.0,300061
313,2011-07-07,4.3,4.305,4.371,4.276,3727.0,300061
314,2011-07-08,4.286,4.249,4.317,4.24,2414.0,300061
315,2011-07-11,4.244,4.271,4.298,4.208,2296.0,300061
316,2011-07-12,4.235,4.223,4.261,4.196,2455.0,300061
317,2011-07-13,4.237,4.305,4.31,4.223,2353.0,300061
318,2011-07-14,4.281,4.424,4.424,4.281,4823.0,300061
319,2011-07-15,4.386,4.463,4.5,4.386,5664.0,300061
320,2011-07-18,4.488,4.412,4.493,4.388,3766.0,300061
321,2011-07-19,4.383,4.322,4.386,4.313,2733.0,300061
322,2011-07-20,4.354,4.339,4.378,4.305,2043.0,300061
323,2011-07-21,4.339,4.315,4.378,4.305,1552.0,300061
324,2011-07-22,4.349,4.366,4.373,4.325,1237.0,300061
325,2011-07-25,4.359,4.162,4.359,4.15,2360.0,300061
326,2011-07-26,4.137,4.123,4.181,4.086,1256.0,300061
327,2011-07-27,4.086,4.198,4.198,4.069,1417.0,300061
328,2011-07-28,4.159,4.172,4.196,4.108,1448.0,300061
329,2011-07-29,4.174,4.142,4.189,4.113,1239.0,300061
330,2011-08-01,4.142,4.186,4.203,4.13,1009.0,300061
331,2011-08-02,4.15,4.388,4.395,4.064,6894.0,300061
332,2011-08-03,4.347,4.39,4.468,4.269,7814.0,300061
333,2011-08-04,4.359,4.325,4.422,4.281,3299.0,300061
334,2011-08-05,4.232,4.179,4.237,4.152,2905.0,300061
335,2011-08-08,4.135,3.989,4.137,3.831,5076.0,300061
336,2011-08-09,3.843,3.94,3.979,3.802,3023.0,300061
337,2011-08-10,3.967,4.013,4.047,3.967,5583.0,300061
338,2011-08-11,3.919,4.084,4.116,3.897,4194.0,300061
339,2011-08-12,4.086,4.244,4.276,4.077,5176.0,300061
340,2011-08-15,4.172,4.305,4.305,4.15,7231.0,300061
341,2011-08-16,4.269,4.305,4.373,4.184,7215.0,300061
342,2011-08-17,4.371,4.305,4.371,4.232,5803.0,300061
343,2011-08-18,4.244,4.293,4.315,4.186,6644.0,300061
344,2011-08-19,4.21,4.364,4.364,4.135,9242.0,300061
345,2011-08-22,4.313,4.429,4.461,4.3,9750.0,300061
346,2011-08-23,4.39,4.441,4.441,4.354,8838.0,300061
347,2011-08-24,4.441,4.376,4.514,4.356,8334.0,300061
348,2011-08-25,4.332,4.369,4.388,4.271,5681.0,300061
349,2011-08-26,4.354,4.403,4.42,4.332,3990.0,300061
350,2011-08-29,4.403,4.361,4.439,4.361,3574.0,300061
351,2011-08-30,4.361,4.286,4.373,4.286,3699.0,300061
352,2011-08-31,4.259,4.293,4.305,4.232,2928.0,300061
353,2011-09-01,4.305,4.259,4.334,4.235,2653.0,300061
354,2011-09-02,4.244,4.169,4.274,4.091,2181.0,300061
355,2011-09-05,4.101,4.086,4.162,3.994,2457.0,300061
356,2011-09-06,4.033,4.052,4.069,3.996,1057.0,300061
357,2011-09-07,4.123,4.174,4.174,4.067,1746.0,300061
358,2011-09-08,4.172,4.103,4.232,4.099,1740.0,300061
359,2011-09-09,4.135,4.12,4.135,4.064,1540.0,300061
360,2011-09-13,4.038,4.179,4.378,4.028,4307.0,300061
361,2011-09-14,4.225,4.174,4.249,3.899,3104.0,300061
362,2011-09-15,4.137,4.154,4.191,4.135,1263.0,300061
363,2011-09-16,4.227,4.142,4.227,4.137,1087.0,300061
364,2011-09-19,4.135,4.047,4.145,4.013,741.0,300061
365,2011-09-20,4.05,4.082,4.099,4.035,821.0,300061
366,2011-09-21,4.099,4.186,4.208,4.06,1501.0,300061
367,2011-09-22,4.152,4.079,4.176,4.074,1463.0,300061
368,2011-09-23,4.04,4.04,4.077,4.013,1152.0,300061
369,2011-09-26,4.016,3.979,4.099,3.967,1031.0,300061
370,2011-09-27,4.072,4.006,4.082,3.989,496.0,300061
371,2011-09-28,4.013,3.916,4.043,3.916,877.0,300061
372,2011-09-29,3.94,3.794,3.94,3.756,2325.0,300061
373,2011-09-30,3.831,3.843,3.863,3.739,1469.0,300061
374,2011-10-10,3.821,3.843,3.88,3.821,1365.0,300061
375,2011-10-11,3.919,3.867,3.94,3.804,2474.0,300061
376,2011-10-12,3.802,3.965,3.996,3.802,2969.0,300061
377,2011-10-13,3.945,3.972,4.018,3.923,1974.0,300061
378,2011-10-14,3.936,3.95,3.989,3.923,1162.0,300061
379,2011-10-17,3.904,4.023,4.05,3.904,2915.0,300061
380,2011-10-18,3.928,3.965,4.001,3.877,1614.0,300061
381,2011-10-19,3.953,3.88,3.953,3.846,1378.0,300061
382,2011-10-20,3.846,3.739,3.846,3.739,3443.0,300061
383,2011-10-21,3.76,3.685,3.76,3.649,1340.0,300061
384,2011-10-24,3.722,3.707,3.722,3.595,1342.0,300061
385,2011-10-25,3.719,3.782,3.785,3.683,2012.0,300061
386,2011-10-26,3.77,3.899,3.914,3.768,6226.0,300061
387,2011-10-27,3.897,3.872,3.96,3.867,3825.0,300061
388,2011-10-28,3.95,3.989,4.001,3.867,4258.0,300061
389,2011-10-31,3.919,4.062,4.089,3.919,6547.0,300061
390,2011-11-01,4.013,4.038,4.084,3.996,1599.0,300061
391,2011-11-02,3.992,4.123,4.125,3.95,3407.0,300061
392,2011-11-03,4.135,4.055,4.162,4.055,6373.0,300061
393,2011-11-04,4.03,4.089,4.111,4.03,3185.0,300061
394,2011-11-07,4.123,4.077,4.135,4.04,2289.0,300061
395,2011-11-08,4.077,4.028,4.094,4.018,1732.0,300061
396,2011-11-09,4.067,4.072,4.079,3.989,3425.0,300061
397,2011-11-10,4.047,4.13,4.172,4.016,6988.0,300061
398,2011-11-11,4.13,4.152,4.293,4.077,9940.0,300061
399,2011-11-14,4.174,4.223,4.247,4.162,5702.0,300061
400,2011-11-15,4.223,4.223,4.237,4.164,3418.0,300061
401,2011-11-16,4.23,4.074,4.23,4.062,3518.0,300061
402,2011-11-17,4.111,4.094,4.147,4.047,2613.0,300061
403,2011-11-18,4.062,3.921,4.082,3.892,3670.0,300061
404,2011-11-21,3.96,3.904,3.96,3.846,1687.0,300061
405,2011-11-22,3.85,3.926,3.926,3.85,1307.0,300061
406,2012-01-05,3.534,3.534,3.534,3.534,2138.0,300061
407,2012-01-06,3.182,3.186,3.211,3.182,9693.0,300061
408,2012-01-09,3.184,3.233,3.24,3.067,4868.0,300061
409,2012-01-10,3.22,3.318,3.357,3.201,5751.0,300061
410,2012-01-11,3.332,3.332,3.376,3.298,5164.0,300061
411,2012-01-12,3.286,3.298,3.347,3.269,3632.0,300061
412,2012-01-13,3.303,3.196,3.315,3.116,2593.0,300061
413,2012-01-16,3.123,3.004,3.162,3.004,1380.0,300061
414,2012-01-17,3.011,3.15,3.169,3.009,1309.0,300061
415,2012-01-18,3.15,3.07,3.182,3.016,1367.0,300061
416,2012-01-19,3.016,3.155,3.157,3.016,1919.0,300061
417,2012-01-20,3.116,3.177,3.206,3.109,1451.0,300061
418,2012-01-30,3.194,3.145,3.199,3.109,1474.0,300061
419,2012-01-31,3.111,3.135,3.157,3.065,868.0,300061
420,2012-02-01,3.133,3.101,3.157,3.099,541.0,300061
421,2012-02-02,3.099,3.157,3.157,3.096,1094.0,300061
422,2012-02-03,3.174,3.189,3.223,3.138,1618.0,300061
423,2012-02-06,3.189,3.218,3.25,3.189,2125.0,300061
