,date,open,close,high,low,volume,code
135,2000-08-01,0.734,0.759,0.761,0.732,6573.0,600066
136,2000-08-02,0.76,0.757,0.763,0.754,5557.37,600066
137,2000-08-03,0.759,0.744,0.76,0.744,4838.1,600066
138,2000-08-04,0.736,0.742,0.744,0.732,3982.9,600066
139,2000-08-07,0.74,0.746,0.746,0.735,4393.77,600066
140,2000-08-08,0.744,0.748,0.749,0.738,5001.3,600066
141,2000-08-09,0.749,0.754,0.755,0.742,4912.69,600066
142,2000-08-10,0.751,0.746,0.757,0.738,4696.83,600066
143,2000-08-11,0.746,0.736,0.746,0.736,5039.06,600066
144,2000-08-14,0.736,0.734,0.738,0.732,4387.18,600066
145,2000-08-15,0.734,0.735,0.736,0.728,4280.92,600066
146,2000-08-16,0.735,0.744,0.749,0.735,3266.04,600066
147,2000-08-17,0.745,0.732,0.746,0.732,2767.5,600066
148,2000-08-18,0.736,0.737,0.741,0.73,3531.8,600066
149,2000-08-21,0.736,0.73,0.737,0.729,5186.54,600066
150,2000-08-22,0.732,0.732,0.749,0.731,7382.03,600066
151,2000-08-23,0.725,0.73,0.732,0.702,11364.95,600066
152,2000-08-24,0.723,0.751,0.752,0.723,12704.76,600066
153,2000-08-25,0.751,0.746,0.755,0.744,2755.69,600066
154,2000-08-28,0.723,0.751,0.751,0.723,4780.49,600066
155,2000-08-29,0.751,0.755,0.757,0.748,4603.9,600066
156,2000-08-30,0.757,0.746,0.759,0.738,3798.95,600066
157,2000-08-31,0.739,0.727,0.744,0.725,4189.68,600066
158,2000-09-01,0.723,0.719,0.727,0.714,3181.65,600066
159,2000-09-04,0.715,0.714,0.723,0.71,2709.8,600066
160,2000-09-05,0.732,0.704,0.732,0.704,3458.72,600066
161,2000-09-06,0.703,0.691,0.71,0.686,3200.84,600066
162,2000-09-07,0.691,0.698,0.706,0.687,2594.18,600066
163,2000-09-08,0.702,0.702,0.702,0.695,1742.04,600066
164,2000-09-11,0.704,0.706,0.706,0.687,1056.32,600066
165,2000-09-12,0.705,0.706,0.709,0.704,2062.57,600066
166,2000-09-13,0.707,0.71,0.717,0.693,3108.87,600066
167,2000-09-14,0.71,0.712,0.716,0.702,1602.22,600066
168,2000-09-15,0.702,0.717,0.725,0.689,1829.97,600066
169,2000-09-18,0.729,0.713,0.738,0.712,1048.3,600066
170,2000-09-19,0.713,0.697,0.713,0.694,2033.3,600066
171,2000-09-20,0.69,0.702,0.706,0.69,1287.0,600066
172,2000-09-21,0.718,0.712,0.718,0.702,2556.81,600066
173,2000-09-22,0.709,0.712,0.715,0.703,846.22,600066
174,2000-09-25,0.721,0.714,0.721,0.681,1129.45,600066
175,2000-09-26,0.713,0.715,0.719,0.712,3329.26,600066
176,2000-09-27,0.71,0.705,0.711,0.698,1184.29,600066
177,2000-09-28,0.705,0.704,0.706,0.689,1538.03,600066
178,2000-09-29,0.71,0.706,0.71,0.7,1666.84,600066
179,2000-10-09,0.706,0.709,0.715,0.705,1353.54,600066
180,2000-10-10,0.689,0.717,0.719,0.689,2522.73,600066
181,2000-10-11,0.717,0.716,0.723,0.714,899.9,600066
182,2000-10-12,0.716,0.711,0.719,0.702,1285.97,600066
183,2000-10-13,0.707,0.709,0.71,0.706,1654.9,600066
184,2000-10-16,0.702,0.706,0.709,0.702,1969.52,600066
185,2000-10-17,0.703,0.692,0.704,0.692,2689.44,600066
186,2000-10-18,0.693,0.701,0.704,0.692,6513.2,600066
187,2000-10-19,0.7,0.689,0.707,0.665,2605.89,600066
188,2000-10-20,0.688,0.702,0.707,0.687,2613.07,600066
189,2000-10-23,0.702,0.704,0.725,0.695,1323.14,600066
190,2000-10-24,0.702,0.73,0.733,0.695,10015.61,600066
191,2000-10-25,0.726,0.733,0.737,0.712,2691.19,600066
192,2000-10-26,0.735,0.721,0.735,0.719,1593.4,600066
193,2000-10-27,0.72,0.716,0.725,0.704,3718.5,600066
194,2000-10-30,0.711,0.742,0.744,0.704,24991.37,600066
195,2000-10-31,0.739,0.735,0.754,0.728,13384.72,600066
196,2000-11-01,0.737,0.738,0.739,0.726,2099.68,600066
197,2000-11-02,0.739,0.748,0.754,0.739,9308.84,600066
198,2000-11-03,0.744,0.739,0.748,0.738,1059.6,600066
199,2000-11-06,0.739,0.745,0.752,0.739,647.89,600066
200,2000-11-07,0.746,0.746,0.751,0.739,1918.76,600066
201,2000-11-08,0.734,0.743,0.75,0.734,3096.88,600066
202,2000-11-09,0.744,0.74,0.748,0.738,1487.07,600066
203,2000-11-10,0.741,0.735,0.744,0.73,3350.35,600066
204,2000-11-13,0.753,0.736,0.753,0.727,2827.77,600066
205,2000-11-14,0.736,0.743,0.746,0.735,2786.25,600066
206,2000-11-15,0.749,0.76,0.77,0.744,15962.72,600066
207,2000-11-16,0.765,0.76,0.77,0.758,3707.12,600066
208,2000-11-17,0.759,0.743,0.764,0.737,10558.53,600066
209,2000-11-20,0.746,0.753,0.758,0.742,6897.11,600066
210,2000-11-21,0.757,0.754,0.761,0.751,4116.53,600066
211,2000-11-22,0.755,0.76,0.763,0.749,6560.28,600066
212,2000-11-23,0.76,0.76,0.767,0.759,2453.32,600066
213,2000-11-24,0.763,0.746,0.776,0.744,6724.84,600066
214,2000-11-27,0.746,0.752,0.759,0.741,2132.79,600066
215,2000-11-28,0.757,0.76,0.765,0.749,5820.48,600066
216,2000-11-29,0.763,0.758,0.767,0.751,4218.08,600066
217,2000-11-30,0.757,0.746,0.757,0.746,3288.0,600066
218,2000-12-01,0.747,0.745,0.752,0.741,5858.68,600066
219,2000-12-04,0.745,0.739,0.745,0.732,4319.69,600066
220,2000-12-05,0.786,0.757,0.786,0.742,13162.69,600066
221,2000-12-06,0.76,0.753,0.76,0.749,10989.48,600066
222,2000-12-07,0.753,0.752,0.756,0.748,6236.73,600066
223,2000-12-08,0.755,0.758,0.774,0.753,12160.48,600066
224,2000-12-11,0.763,0.753,0.763,0.75,13518.99,600066
225,2000-12-12,0.753,0.751,0.754,0.748,3017.05,600066
226,2000-12-13,0.753,0.749,0.753,0.74,4145.13,600066
227,2000-12-14,0.749,0.761,0.763,0.749,18516.7,600066
228,2000-12-15,0.765,0.77,0.774,0.764,21235.26,600066
229,2000-12-18,0.77,0.777,0.778,0.76,12546.75,600066
230,2000-12-19,0.777,0.772,0.781,0.77,9841.0,600066
231,2000-12-20,0.772,0.767,0.774,0.765,8901.02,600066
232,2000-12-21,0.767,0.789,0.793,0.767,16306.56,600066
233,2000-12-22,0.786,0.8,0.805,0.78,25268.02,600066
234,2000-12-25,0.791,0.797,0.813,0.787,10329.41,600066
235,2000-12-26,0.798,0.795,0.805,0.787,10389.48,600066
236,2000-12-27,0.796,0.782,0.796,0.779,15947.89,600066
237,2000-12-28,0.782,0.782,0.791,0.775,3436.97,600066
238,2000-12-29,0.782,0.791,0.8,0.777,32180.05,600066
239,2001-01-02,0.785,0.803,0.805,0.785,5802.05,600066
240,2001-01-03,0.805,0.807,0.81,0.796,6456.34,600066
241,2001-01-04,0.807,0.811,0.823,0.803,8421.36,600066
242,2001-01-05,0.812,0.818,0.819,0.81,8476.14,600066
243,2001-01-08,0.819,0.817,0.833,0.813,13960.83,600066
244,2001-01-09,0.814,0.809,0.832,0.797,14569.26,600066
245,2001-01-10,0.81,0.811,0.814,0.799,5902.5,600066
246,2001-01-11,0.811,0.81,0.813,0.807,6017.88,600066
247,2001-01-12,0.81,0.805,0.811,0.801,6616.7,600066
248,2001-01-15,0.791,0.8,0.805,0.783,21836.13,600066
249,2001-01-16,0.794,0.799,0.804,0.784,8286.03,600066
250,2001-01-17,0.804,0.801,0.807,0.786,21019.95,600066
251,2001-01-18,0.798,0.819,0.821,0.796,11667.87,600066
252,2001-01-19,0.821,0.833,0.833,0.817,12960.52,600066
253,2001-02-05,0.833,0.824,0.837,0.819,8850.86,600066
254,2001-02-06,0.819,0.809,0.819,0.796,10685.1,600066
255,2001-02-07,0.809,0.796,0.809,0.796,3983.81,600066
256,2001-02-08,0.791,0.772,0.804,0.762,9384.3,600066
257,2001-02-09,0.772,0.791,0.798,0.763,12725.95,600066
258,2001-02-12,0.79,0.784,0.79,0.777,12671.2,600066
259,2001-02-13,0.784,0.804,0.804,0.783,11477.65,600066
260,2001-02-14,0.8,0.81,0.816,0.796,17429.02,600066
261,2001-02-15,0.81,0.814,0.817,0.796,11063.09,600066
262,2001-02-16,0.811,0.808,0.812,0.796,6440.3,600066
263,2001-02-19,0.8,0.817,0.828,0.8,15487.85,600066
264,2001-02-20,0.821,0.811,0.824,0.807,7185.85,600066
265,2001-02-21,0.807,0.799,0.814,0.795,4016.38,600066
266,2001-02-22,0.789,0.8,0.805,0.787,2645.04,600066
267,2001-02-23,0.799,0.807,0.814,0.797,2201.48,600066
268,2001-02-26,0.807,0.813,0.82,0.807,3808.76,600066
269,2001-02-27,0.817,0.833,0.842,0.817,12286.75,600066
270,2001-02-28,0.84,0.829,0.841,0.828,7405.01,600066
271,2001-03-01,0.831,0.831,0.835,0.823,11328.56,600066
272,2001-03-02,0.835,0.835,0.842,0.832,6965.59,600066
273,2001-03-05,0.837,0.854,0.859,0.837,15567.38,600066
274,2001-03-06,0.856,0.852,0.862,0.847,10016.91,600066
275,2001-03-07,0.851,0.852,0.859,0.845,6124.48,600066
276,2001-03-08,0.856,0.847,0.856,0.837,6630.04,600066
277,2001-03-09,0.846,0.846,0.848,0.841,11111.49,600066
278,2001-03-12,0.846,0.838,0.849,0.833,10477.39,600066
279,2001-03-13,0.838,0.841,0.845,0.833,6607.69,600066
280,2001-03-14,0.824,0.847,0.847,0.824,15164.02,600066
281,2001-03-15,0.852,0.853,0.866,0.852,6503.73,600066
282,2001-03-16,0.852,0.856,0.863,0.842,26022.53,600066
283,2001-03-19,0.859,0.859,0.871,0.856,7219.6,600066
284,2001-03-20,0.86,0.851,0.866,0.851,17122.56,600066
285,2001-03-21,0.853,0.848,0.854,0.842,10527.08,600066
286,2001-03-22,0.852,0.852,0.863,0.844,4935.86,600066
287,2001-03-23,0.855,0.837,0.855,0.837,18500.81,600066
288,2001-03-26,0.835,0.849,0.854,0.834,5175.33,600066
289,2001-03-27,0.856,0.849,0.856,0.847,8593.32,600066
290,2001-03-28,0.852,0.854,0.855,0.844,6850.9,600066
291,2001-03-29,0.854,0.847,0.854,0.845,7662.64,600066
292,2001-03-30,0.846,0.849,0.849,0.845,5552.91,600066
293,2001-04-02,0.849,0.858,0.862,0.849,6497.04,600066
294,2001-04-03,0.863,0.853,0.863,0.851,17541.57,600066
295,2001-04-04,0.852,0.845,0.861,0.842,13029.85,600066
296,2001-04-05,0.842,0.85,0.852,0.842,12892.2,600066
297,2001-04-06,0.853,0.837,0.853,0.833,6609.71,600066
298,2001-04-09,0.84,0.839,0.847,0.834,6086.56,600066
299,2001-04-10,0.838,0.853,0.859,0.837,12494.03,600066
300,2001-04-11,0.854,0.859,0.86,0.848,8397.86,600066
301,2001-04-12,0.856,0.854,0.863,0.852,5313.49,600066
302,2001-04-13,0.854,0.853,0.861,0.846,15273.86,600066
303,2001-04-16,0.857,0.854,0.861,0.842,9595.9,600066
304,2001-04-17,0.852,0.846,0.856,0.844,7615.72,600066
305,2001-04-18,0.847,0.844,0.852,0.842,6758.14,600066
306,2001-04-19,0.845,0.845,0.851,0.84,6433.15,600066
307,2001-04-20,0.842,0.844,0.856,0.842,4701.16,600066
308,2001-04-23,0.842,0.865,0.865,0.842,10128.36,600066
309,2001-04-24,0.869,0.876,0.889,0.865,17061.45,600066
310,2001-04-25,0.876,0.852,0.884,0.847,6655.34,600066
311,2001-04-26,0.852,0.856,0.858,0.847,4146.25,600066
312,2001-04-27,0.856,0.861,0.868,0.854,3579.02,600066
313,2001-04-30,0.859,0.855,0.865,0.854,3187.82,600066
314,2001-05-08,0.856,0.863,0.864,0.843,2916.65,600066
315,2001-05-09,0.866,0.883,0.887,0.856,10611.1,600066
316,2001-05-10,0.883,0.902,0.907,0.879,30708.22,600066
317,2001-05-11,0.904,0.902,0.904,0.89,7385.75,600066
318,2001-05-14,0.906,0.906,0.911,0.894,12149.85,600066
319,2001-05-15,0.906,0.891,0.913,0.889,8863.82,600066
320,2001-05-16,0.893,0.889,0.9,0.882,6608.14,600066
321,2001-05-17,0.89,0.889,0.903,0.88,7626.49,600066
322,2001-05-18,0.889,0.9,0.907,0.884,8253.49,600066
323,2001-05-21,0.9,0.905,0.908,0.894,7318.59,600066
324,2001-05-22,0.894,0.877,0.906,0.866,12997.09,600066
325,2001-05-23,0.875,0.852,0.875,0.847,17315.78,600066
326,2001-05-24,0.852,0.849,0.864,0.847,10189.41,600066
327,2001-05-25,0.847,0.852,0.856,0.835,10258.24,600066
328,2001-05-28,0.852,0.854,0.855,0.838,6288.91,600066
329,2001-05-29,0.854,0.857,0.861,0.849,7037.58,600066
330,2001-05-30,0.862,0.847,0.862,0.84,6326.29,600066
331,2001-05-31,0.847,0.83,0.847,0.819,17892.27,600066
332,2001-06-01,0.828,0.824,0.828,0.814,10599.81,600066
333,2001-06-04,0.824,0.834,0.841,0.819,6491.35,600066
334,2001-06-05,0.834,0.833,0.839,0.828,4569.78,600066
335,2001-06-06,0.833,0.842,0.847,0.833,10517.93,600066
336,2001-06-07,0.842,0.845,0.853,0.838,15396.38,600066
337,2001-06-08,0.842,0.845,0.853,0.84,14154.81,600066
338,2001-06-11,0.849,0.834,0.849,0.833,7423.85,600066
339,2001-06-12,0.833,0.825,0.833,0.825,16607.93,600066
340,2001-06-13,0.825,0.826,0.841,0.824,13240.26,600066
341,2001-06-14,0.827,0.828,0.84,0.825,20261.12,600066
342,2001-06-15,0.825,0.829,0.836,0.825,11897.94,600066
343,2001-06-18,0.833,0.8,0.836,0.793,16387.84,600066
344,2001-06-19,0.791,0.79,0.798,0.789,10565.35,600066
345,2001-06-20,0.787,0.796,0.818,0.787,5648.23,600066
346,2001-06-21,0.824,0.841,0.852,0.811,14429.89,600066
347,2001-06-22,0.847,0.841,0.849,0.835,7655.77,600066
348,2001-06-25,0.842,0.839,0.845,0.828,3732.46,600066
349,2001-06-27,0.848,0.828,0.852,0.826,7966.74,600066
350,2001-06-28,0.828,0.816,0.838,0.811,12172.38,600066
351,2001-06-29,0.816,0.817,0.826,0.81,3730.65,600066
352,2001-07-02,0.819,0.805,0.822,0.804,3612.74,600066
353,2001-07-03,0.807,0.831,0.837,0.807,4708.72,600066
354,2001-07-04,0.833,0.815,0.834,0.815,4157.42,600066
355,2001-07-05,0.827,0.813,0.827,0.808,5389.44,600066
356,2001-07-06,0.813,0.819,0.822,0.81,2555.51,600066
357,2001-07-09,0.82,0.825,0.826,0.819,8960.24,600066
358,2001-07-10,0.825,0.82,0.826,0.813,2053.59,600066
359,2001-07-11,0.819,0.814,0.819,0.814,1641.0,600066
360,2001-07-12,0.814,0.808,0.814,0.799,7428.39,600066
361,2001-07-13,0.809,0.807,0.814,0.804,6693.07,600066
362,2001-07-16,0.81,0.793,0.816,0.792,2060.0,600066
363,2001-07-17,0.797,0.803,0.803,0.789,1910.79,600066
364,2001-07-18,0.813,0.807,0.813,0.799,1249.66,600066
365,2001-07-19,0.809,0.802,0.809,0.798,764.55,600066
366,2001-07-20,0.809,0.81,0.814,0.802,1747.78,600066
367,2001-07-23,0.809,0.796,0.812,0.796,2680.73,600066
368,2001-07-24,0.797,0.784,0.808,0.775,6500.67,600066
369,2001-07-25,0.785,0.775,0.785,0.768,3794.22,600066
370,2001-07-26,0.77,0.773,0.775,0.762,2456.35,600066
371,2001-07-27,0.775,0.775,0.78,0.77,1389.09,600066
372,2001-07-30,0.779,0.75,0.78,0.74,3951.23,600066
373,2001-07-31,0.751,0.733,0.756,0.731,2684.51,600066
374,2001-08-01,0.744,0.755,0.755,0.734,2985.07,600066
375,2001-08-02,0.756,0.723,0.756,0.712,6446.39,600066
376,2001-08-03,0.727,0.717,0.727,0.717,5417.33,600066
377,2001-08-06,0.722,0.709,0.722,0.678,19807.16,600066
378,2001-08-07,0.708,0.731,0.739,0.695,11221.8,600066
379,2001-08-08,0.732,0.73,0.735,0.722,1608.57,600066
380,2001-08-09,0.727,0.734,0.736,0.727,2893.93,600066
381,2001-08-10,0.736,0.734,0.746,0.729,6634.72,600066
382,2001-08-13,0.736,0.731,0.739,0.727,3087.43,600066
383,2001-08-14,0.73,0.712,0.733,0.71,3940.96,600066
384,2001-08-15,0.711,0.712,0.719,0.708,2758.49,600066
385,2001-08-16,0.712,0.695,0.713,0.693,5836.1,600066
386,2001-08-17,0.693,0.707,0.71,0.692,2464.0,600066
387,2001-08-20,0.707,0.706,0.71,0.703,1083.28,600066
388,2001-08-21,0.715,0.7,0.716,0.7,3285.0,600066
389,2001-08-22,0.702,0.692,0.705,0.69,2868.24,600066
390,2001-08-23,0.69,0.698,0.7,0.686,1157.69,600066
391,2001-08-24,0.698,0.694,0.703,0.693,1611.0,600066
392,2001-08-27,0.687,0.671,0.687,0.671,3381.73,600066
393,2001-08-28,0.669,0.69,0.691,0.664,2371.87,600066
394,2001-08-29,0.692,0.703,0.717,0.69,5073.58,600066
395,2001-08-30,0.703,0.7,0.705,0.698,1029.26,600066
396,2001-08-31,0.7,0.701,0.707,0.698,1209.0,600066
397,2001-09-03,0.7,0.692,0.701,0.692,1272.25,600066
398,2001-09-04,0.692,0.718,0.722,0.692,3917.95,600066
399,2001-09-05,0.72,0.711,0.721,0.71,2708.44,600066
400,2001-09-06,0.711,0.71,0.716,0.705,781.46,600066
401,2001-09-07,0.707,0.693,0.713,0.693,2041.0,600066
402,2001-09-10,0.672,0.711,0.712,0.669,4710.33,600066
403,2001-09-11,0.711,0.712,0.717,0.706,1874.98,600066
404,2001-09-12,0.692,0.702,0.71,0.692,1982.85,600066
405,2001-09-13,0.705,0.703,0.714,0.7,1647.0,600066
406,2001-09-14,0.703,0.709,0.718,0.703,3651.86,600066
407,2001-09-17,0.707,0.698,0.712,0.693,2518.61,600066
408,2001-09-18,0.698,0.712,0.712,0.691,4556.12,600066
409,2001-09-19,0.713,0.719,0.719,0.703,5898.11,600066
410,2001-09-20,0.722,0.718,0.727,0.71,4037.26,600066
411,2001-09-21,0.723,0.71,0.723,0.707,1603.22,600066
412,2001-09-24,0.693,0.702,0.712,0.693,961.0,600066
413,2001-09-25,0.705,0.705,0.714,0.7,1472.19,600066
414,2001-09-26,0.703,0.695,0.707,0.693,1696.1,600066
415,2001-09-27,0.698,0.695,0.702,0.688,1238.51,600066
416,2001-09-28,0.698,0.688,0.701,0.685,1995.79,600066
417,2001-10-08,0.682,0.669,0.688,0.668,2377.42,600066
418,2001-10-09,0.669,0.674,0.677,0.669,865.05,600066
419,2001-10-10,0.673,0.65,0.673,0.65,5870.03,600066
420,2001-10-11,0.648,0.628,0.656,0.625,2423.74,600066
421,2001-10-12,0.628,0.642,0.654,0.606,3855.05,600066
422,2001-10-15,0.654,0.637,0.654,0.625,1748.43,600066
