,date,open,close,high,low,volume,code
38,2000-03-10,5.47,5.365,5.501,5.343,11527.2,600064
39,2000-03-13,5.359,5.349,5.365,5.296,9163.37,600064
40,2000-03-14,5.312,5.182,5.312,5.112,20779.64,600064
41,2000-03-15,5.185,5.182,5.248,5.169,14418.3,600064
42,2000-03-16,5.182,5.011,5.185,4.995,17857.74,600064
43,2000-03-17,5.005,5.134,5.169,4.995,9561.73,600064
44,2000-03-20,5.131,5.217,5.296,5.059,15558.16,600064
45,2000-03-21,5.223,5.217,5.255,5.16,8523.38,600064
46,2000-03-22,5.255,5.454,5.533,5.248,24952.46,600064
47,2000-03-23,5.47,5.47,5.549,5.378,12280.49,600064
48,2000-03-24,5.533,5.337,5.558,5.33,16508.76,600064
49,2000-03-27,5.337,5.375,5.406,5.305,13562.42,600064
50,2000-03-28,5.406,5.495,5.533,5.384,15582.56,600064
51,2000-03-29,5.691,5.855,6.023,5.549,66935.46,600064
52,2000-03-30,5.944,5.817,6.001,5.754,34994.05,600064
53,2000-03-31,5.817,5.681,5.824,5.653,23189.83,600064
54,2000-04-03,5.675,5.621,5.675,5.602,13726.05,600064
55,2000-04-04,5.596,5.466,5.596,5.454,18654.33,600064
56,2000-04-05,5.454,5.527,5.549,5.438,7414.12,600064
57,2000-04-06,5.549,5.64,5.688,5.533,9422.31,600064
58,2000-04-07,5.643,5.625,5.691,5.571,9980.79,600064
59,2000-04-10,5.625,5.7,5.754,5.58,14859.9,600064
60,2000-04-11,5.723,5.843,5.849,5.659,24075.06,600064
61,2000-04-12,5.849,5.662,5.849,5.59,10907.31,600064
62,2000-04-13,5.659,5.735,5.934,5.612,27148.87,600064
63,2000-04-14,5.738,5.773,5.821,5.697,13914.4,600064
64,2000-04-17,5.757,5.615,5.757,5.533,16161.52,600064
65,2000-04-18,5.596,5.634,5.685,5.533,7694.6,600064
66,2000-04-19,5.659,6.001,6.134,5.621,93271.27,600064
67,2000-04-20,5.991,6.601,6.601,5.912,173303.77,600064
68,2000-04-21,6.829,6.339,7.234,6.222,219462.72,600064
69,2000-04-24,6.295,6.086,6.481,5.947,63600.2,600064
70,2000-04-25,6.086,6.311,6.355,6.039,42941.22,600064
71,2000-04-26,6.339,6.134,6.443,6.118,26725.15,600064
72,2000-04-27,6.102,5.966,6.159,5.95,24520.0,600064
73,2000-04-28,5.96,6.276,6.355,5.944,66048.82,600064
74,2000-05-09,6.165,6.007,6.244,5.947,14165.9,600064
75,2000-05-10,5.972,5.764,5.972,5.754,14139.27,600064
76,2000-05-11,5.922,5.817,5.96,5.77,10302.5,600064
77,2000-05-12,5.881,5.881,5.944,5.811,10503.77,600064
78,2000-05-15,5.906,5.843,5.944,5.802,12198.54,600064
79,2000-05-16,5.849,5.687,5.909,5.621,8871.39,600064
80,2000-05-17,5.691,5.783,5.915,5.678,9406.86,600064
81,2000-05-18,5.8,5.783,5.816,5.684,6948.23,600064
82,2000-05-19,5.783,5.899,5.982,5.74,13249.63,600064
83,2000-05-22,5.948,5.988,6.041,5.833,21700.99,600064
84,2000-05-23,6.015,5.915,6.044,5.816,13160.19,600064
85,2000-05-24,5.915,5.948,6.048,5.816,15678.85,600064
86,2000-05-25,6.015,5.975,6.048,5.909,20971.68,600064
87,2000-05-26,6.008,6.104,6.114,5.948,39127.56,600064
88,2000-05-29,6.114,6.001,6.137,5.985,25465.42,600064
89,2000-05-30,6.001,5.955,6.001,5.849,23822.41,600064
90,2000-05-31,5.948,5.853,5.998,5.833,12732.7,600064
91,2000-06-01,5.856,6.239,6.411,5.853,326981.48,600064
92,2000-06-02,6.229,6.21,6.365,6.114,99751.39,600064
93,2000-06-05,6.279,6.362,6.56,6.253,83801.91,600064
94,2000-06-06,6.401,6.441,6.504,6.352,47675.45,600064
95,2000-06-07,6.517,6.272,6.543,6.213,42248.22,600064
96,2000-06-08,6.279,6.16,6.299,6.137,35102.69,600064
97,2000-06-09,6.163,6.183,6.213,6.048,20920.49,600064
98,2000-06-12,6.18,6.12,6.18,6.048,13690.97,600064
99,2000-06-13,6.114,6.147,6.196,6.064,12066.99,600064
100,2000-06-14,6.167,6.091,6.239,6.081,12991.57,600064
101,2000-06-15,6.081,6.048,6.11,6.015,14256.61,600064
102,2000-06-16,6.048,6.239,6.371,6.041,47062.99,600064
103,2000-06-19,6.329,6.527,6.642,6.295,129789.34,600064
104,2000-06-20,6.553,6.444,6.722,6.395,78685.91,600064
105,2000-06-21,6.471,6.652,6.758,6.471,109642.97,600064
106,2000-06-22,6.676,6.49,6.676,6.444,34826.11,600064
107,2000-06-23,6.49,6.51,6.609,6.398,31752.39,600064
108,2000-06-26,6.543,6.606,6.702,6.517,47249.01,600064
109,2000-06-27,6.609,6.527,6.676,6.405,29073.87,600064
110,2000-06-28,6.537,6.543,6.642,6.497,16847.94,600064
111,2000-06-29,6.576,6.421,6.606,6.391,23815.77,600064
112,2000-06-30,6.378,6.444,6.642,6.282,83203.39,600064
113,2000-07-03,6.444,6.305,6.451,6.295,13974.27,600064
114,2000-07-04,6.266,6.345,6.378,6.246,9898.71,600064
115,2000-07-05,6.348,6.342,6.385,6.312,7689.19,600064
116,2000-07-06,6.342,6.286,6.375,6.239,10451.03,600064
117,2000-07-07,6.286,6.434,6.51,6.286,20656.97,600064
118,2000-07-10,6.471,6.398,6.527,6.362,11683.26,600064
119,2000-07-11,6.431,6.56,6.576,6.352,40977.47,600064
120,2000-07-12,6.576,6.593,6.758,6.444,64479.2,600064
121,2000-07-13,6.609,6.798,6.923,6.57,109551.23,600064
122,2000-07-14,6.808,6.808,7.056,6.709,83924.44,600064
123,2000-07-17,6.867,6.59,6.874,6.57,22266.81,600064
124,2000-07-18,6.54,6.213,6.54,6.18,60233.76,600064
125,2000-07-19,6.196,6.269,6.345,6.163,33345.0,600064
126,2000-07-20,6.279,6.11,6.312,6.081,34899.74,600064
127,2000-07-21,6.114,6.12,6.239,6.097,18276.84,600064
128,2000-07-24,6.117,5.948,6.12,5.922,33203.69,600064
129,2000-07-25,5.948,6.031,6.107,5.948,11741.09,600064
130,2000-07-26,6.031,6.084,6.173,6.031,10726.62,600064
131,2000-07-27,6.084,6.101,6.196,6.081,14198.27,600064
132,2000-07-28,6.114,6.299,6.405,6.081,50337.57,600064
133,2000-07-31,6.342,6.305,6.438,6.18,41252.28,600064
134,2000-08-01,6.338,6.319,6.444,6.239,16219.08,600064
135,2000-08-02,6.352,6.213,6.352,6.18,11609.68,600064
136,2000-08-03,6.213,6.091,6.243,6.067,22003.23,600064
137,2000-08-04,6.091,6.114,6.173,6.031,14525.73,600064
138,2000-08-07,6.114,6.143,6.173,6.044,12004.21,600064
139,2000-08-08,6.12,6.097,6.13,6.064,9587.88,600064
140,2000-08-09,6.114,6.213,6.213,6.071,12745.58,600064
141,2000-08-10,6.246,6.312,6.345,6.229,21237.24,600064
142,2000-08-11,6.319,6.167,6.345,6.163,12913.7,600064
143,2000-08-14,6.147,6.104,6.196,6.087,11820.47,600064
144,2000-08-15,6.114,6.114,6.147,6.081,9747.27,600064
145,2000-08-16,6.117,6.071,6.12,6.048,14898.83,600064
146,2000-08-17,6.074,6.067,6.114,6.048,10798.39,600064
147,2000-08-18,6.067,6.058,6.097,6.051,7634.45,600064
148,2000-08-21,6.048,6.031,6.051,5.995,16322.63,600064
149,2000-08-22,6.031,5.985,6.114,5.968,11242.98,600064
150,2000-08-23,5.962,5.902,6.031,5.711,24218.49,600064
151,2000-08-24,5.915,5.869,5.948,5.783,16784.15,600064
152,2000-08-25,5.869,5.922,5.975,5.869,10485.08,600064
153,2000-08-28,5.965,5.839,5.965,5.81,13966.45,600064
154,2000-08-29,5.849,5.899,5.935,5.787,13159.65,600064
155,2000-08-30,5.899,5.816,5.942,5.816,6969.5,600064
156,2000-08-31,5.783,5.651,5.816,5.651,15716.89,600064
157,2000-09-01,5.621,5.621,5.717,5.588,9346.84,600064
158,2000-09-04,5.621,5.562,5.644,5.486,9325.41,600064
159,2000-09-05,5.618,5.403,5.618,5.38,9288.0,600064
160,2000-09-06,5.403,5.413,5.479,5.37,9644.9,600064
161,2000-09-07,5.42,5.512,5.552,5.42,5436.53,600064
162,2000-09-08,5.516,5.535,5.605,5.459,4984.21,600064
163,2000-09-11,5.539,5.479,5.595,5.453,4186.96,600064
164,2000-09-12,5.492,5.42,5.492,5.387,7917.31,600064
165,2000-09-13,5.446,5.486,5.519,5.42,4699.41,600064
166,2000-09-14,5.502,5.466,5.529,5.453,4117.51,600064
167,2000-09-15,5.486,5.459,5.486,5.42,3913.19,600064
168,2000-09-18,5.578,5.618,5.707,5.522,12947.08,600064
169,2000-09-19,5.618,5.499,5.618,5.489,4942.34,600064
170,2000-09-20,5.489,5.532,5.552,5.456,3501.27,600064
171,2000-09-21,5.568,5.486,5.585,5.486,3160.37,600064
172,2000-09-22,5.486,5.393,5.486,5.38,3224.0,600064
173,2000-09-25,5.4,5.4,5.44,5.38,2092.96,600064
174,2000-09-26,5.403,5.611,5.611,5.387,7721.45,600064
175,2000-09-27,5.588,5.77,5.849,5.555,47962.69,600064
176,2000-09-28,5.767,5.687,5.783,5.618,16117.26,600064
177,2000-09-29,5.681,5.83,5.882,5.681,27646.25,600064
178,2000-10-09,5.849,5.899,5.942,5.783,31989.55,600064
179,2000-10-10,5.915,5.853,5.922,5.816,5740.05,600064
180,2000-10-11,5.866,5.717,5.872,5.711,6796.07,600064
181,2000-10-12,5.717,5.658,5.734,5.621,5164.89,600064
182,2000-10-13,5.658,5.687,5.75,5.631,3461.82,600064
183,2000-10-16,5.651,5.565,5.684,5.555,4490.81,600064
184,2000-10-17,5.552,5.615,5.618,5.525,2400.25,600064
185,2000-10-18,5.618,5.687,5.717,5.618,2669.69,600064
186,2000-10-19,5.704,5.601,5.767,5.601,2374.0,600064
187,2000-10-20,5.605,5.925,6.074,5.605,64071.33,600064
188,2000-10-23,6.114,5.942,6.147,5.849,46302.95,600064
189,2000-10-24,5.965,5.991,6.101,5.942,25840.88,600064
190,2000-10-25,5.998,5.872,5.998,5.843,13155.6,600064
191,2000-10-26,5.872,5.81,5.899,5.787,6130.95,600064
192,2000-10-27,5.81,5.826,5.876,5.81,4575.1,600064
193,2000-10-30,5.83,5.73,5.876,5.72,7100.9,600064
194,2000-10-31,5.73,5.747,5.803,5.697,8414.66,600064
195,2000-11-01,5.747,5.816,5.816,5.717,3970.27,600064
196,2000-11-02,5.823,5.833,5.929,5.783,4331.27,600064
197,2000-11-03,5.816,5.77,5.846,5.724,4303.68,600064
198,2000-11-06,5.767,5.767,5.849,5.757,4025.53,600064
199,2000-11-07,5.79,5.816,5.846,5.767,3842.78,600064
200,2000-11-08,5.816,5.783,5.82,5.754,4303.91,600064
201,2000-11-09,5.8,5.876,5.882,5.757,8646.74,600064
202,2000-11-10,5.889,5.915,5.948,5.83,11439.53,600064
203,2000-11-13,5.945,5.939,5.945,5.849,10379.51,600064
204,2000-11-14,5.948,5.899,5.948,5.849,7589.94,600064
205,2000-11-15,5.899,5.912,6.011,5.849,10366.41,600064
206,2000-11-16,5.912,5.856,5.948,5.83,8027.3,600064
207,2000-11-17,5.882,5.773,5.899,5.77,10421.77,600064
208,2000-11-20,5.763,5.714,5.763,5.687,10696.8,600064
209,2000-11-21,5.701,5.727,5.793,5.687,7079.72,600064
210,2000-11-22,5.73,5.8,5.806,5.727,6442.43,600064
211,2000-11-23,5.8,5.77,5.869,5.754,6983.72,600064
212,2000-11-24,5.787,5.601,5.8,5.552,11060.32,600064
213,2000-11-27,5.568,5.592,5.664,5.519,6360.25,600064
214,2000-11-28,5.601,5.628,5.684,5.601,5336.84,600064
215,2000-11-29,5.651,5.598,5.678,5.592,4921.2,600064
216,2000-11-30,5.618,5.578,5.618,5.562,5487.51,600064
217,2000-12-01,5.608,5.601,5.618,5.572,5167.43,600064
218,2000-12-04,5.592,5.585,5.618,5.562,6610.44,600064
219,2000-12-05,5.585,5.648,5.697,5.585,4334.5,600064
220,2000-12-06,5.658,5.552,5.668,5.539,5157.4,600064
221,2000-12-07,5.552,5.502,5.585,5.479,5923.78,600064
222,2000-12-08,5.519,5.519,5.582,5.486,5507.14,600064
223,2000-12-11,5.519,5.486,5.552,5.479,4924.7,600064
224,2000-12-12,5.486,5.539,5.549,5.486,3431.98,600064
225,2000-12-13,5.552,5.644,5.694,5.519,4335.19,600064
226,2000-12-14,5.684,5.585,5.684,5.572,2006.85,600064
227,2000-12-15,5.585,5.522,5.644,5.486,3606.44,600064
228,2000-12-18,5.506,5.552,5.578,5.479,4658.42,600064
229,2000-12-19,5.552,5.506,5.552,5.486,5550.29,600064
230,2000-12-20,5.506,5.638,5.644,5.499,5391.54,600064
231,2000-12-21,5.668,5.585,5.684,5.578,4393.48,600064
232,2000-12-22,5.592,5.605,5.651,5.555,4126.6,600064
233,2000-12-25,5.618,5.486,5.661,5.486,6361.01,600064
234,2000-12-26,5.552,5.8,5.866,5.512,47642.39,600064
235,2000-12-28,5.8,5.833,5.882,5.701,38183.8,600064
236,2000-12-29,5.833,5.8,5.833,5.734,5881.36,600064
237,2001-01-02,5.816,5.942,5.945,5.783,12808.78,600064
238,2001-01-03,5.975,5.962,6.011,5.882,23373.54,600064
239,2001-01-04,5.975,5.856,6.028,5.836,13585.08,600064
240,2001-01-05,5.849,5.853,6.005,5.849,9517.64,600064
241,2001-01-08,5.856,5.737,5.882,5.734,6937.5,600064
242,2001-01-09,5.717,5.81,5.816,5.684,3749.23,600064
243,2001-01-10,5.816,5.853,5.899,5.75,4632.89,600064
244,2001-01-11,5.866,5.793,5.899,5.777,4082.19,600064
245,2001-01-12,5.8,5.737,5.816,5.684,4854.52,600064
246,2001-01-15,5.75,5.578,5.75,5.519,5811.53,600064
247,2001-01-16,5.552,5.568,5.618,5.486,8210.25,600064
248,2001-01-17,5.618,5.568,5.618,5.552,2418.5,600064
249,2001-01-18,5.565,5.582,5.618,5.552,2602.37,600064
250,2001-01-19,5.611,5.611,5.648,5.559,3808.19,600064
251,2001-02-05,5.621,5.539,5.678,5.522,3367.72,600064
252,2001-02-06,5.506,5.601,5.601,5.486,2961.05,600064
253,2001-02-07,5.651,5.555,5.651,5.552,1341.08,600064
254,2001-02-08,5.552,5.331,5.552,5.307,6131.02,600064
255,2001-02-09,5.314,5.4,5.42,5.314,3966.56,600064
256,2001-02-12,5.354,5.4,5.416,5.354,2509.08,600064
257,2001-02-13,5.4,5.393,5.449,5.387,2073.24,600064
258,2001-02-14,5.393,5.4,5.433,5.387,1211.52,600064
259,2001-02-15,5.4,5.38,5.42,5.37,1789.59,600064
260,2001-02-16,5.37,5.354,5.37,5.288,2994.72,600064
261,2001-02-19,5.387,5.393,5.403,5.354,1325.5,600064
262,2001-02-20,5.387,5.354,5.469,5.347,2471.0,600064
263,2001-02-21,5.357,5.238,5.38,5.221,5866.08,600064
264,2001-02-22,5.205,5.185,5.255,5.149,2848.0,600064
265,2001-02-23,5.188,5.188,5.225,5.083,6003.81,600064
266,2001-02-26,5.218,5.248,5.264,5.202,3020.5,600064
267,2001-02-27,5.284,5.264,5.288,5.225,2150.1,600064
268,2001-02-28,5.288,5.235,5.307,5.228,1839.5,600064
269,2001-03-01,5.238,5.231,5.248,5.215,2878.4,600064
270,2001-03-02,5.238,5.337,5.37,5.231,2786.61,600064
271,2001-03-05,5.354,5.321,5.387,5.314,2057.48,600064
272,2001-03-06,5.321,5.274,5.321,5.188,2490.87,600064
273,2001-03-07,5.264,5.301,5.337,5.261,2162.1,600064
274,2001-03-08,5.294,5.307,5.321,5.281,2589.38,600064
275,2001-03-09,5.307,5.373,5.446,5.307,3727.82,600064
276,2001-03-12,5.403,5.354,5.407,5.34,2256.62,600064
277,2001-03-13,5.304,5.264,5.34,5.255,2606.0,600064
278,2001-03-14,5.238,5.271,5.297,5.228,2456.87,600064
279,2001-03-15,5.288,5.274,5.321,5.258,2316.78,600064
280,2001-03-16,5.281,5.248,5.281,5.221,4080.88,600064
281,2001-03-19,5.288,5.231,5.288,5.215,3843.53,600064
282,2001-03-20,5.251,5.288,5.288,5.241,3764.38,600064
283,2001-03-21,5.288,5.403,5.413,5.288,4189.31,600064
284,2001-03-22,5.403,5.4,5.449,5.383,5463.87,600064
285,2001-03-23,5.42,5.416,5.552,5.354,17466.45,600064
286,2001-03-26,5.423,5.459,5.486,5.42,6842.68,600064
287,2001-03-27,5.502,5.496,5.535,5.446,5983.29,600064
288,2001-03-28,5.519,5.42,5.525,5.413,6978.0,600064
289,2001-03-29,5.426,5.42,5.486,5.35,13742.29,600064
290,2001-03-30,5.42,5.393,5.436,5.377,4106.62,600064
291,2001-04-02,5.393,5.42,5.42,5.36,6085.74,600064
292,2001-04-03,5.387,5.367,5.387,5.288,5185.59,600064
293,2001-04-04,5.354,5.261,5.367,5.255,14046.0,600064
294,2001-04-05,5.251,5.284,5.284,5.231,8500.28,600064
295,2001-04-06,5.297,5.278,5.321,5.261,3855.02,600064
296,2001-04-09,5.278,5.248,5.281,5.195,5647.98,600064
297,2001-04-10,5.248,5.297,5.334,5.228,4982.98,600064
298,2001-04-11,5.288,5.284,5.334,5.281,3849.08,600064
299,2001-04-12,5.288,5.321,5.37,5.255,6824.64,600064
300,2001-04-13,5.347,5.354,5.413,5.34,4781.15,600064
301,2001-04-16,5.354,5.407,5.453,5.354,6285.54,600064
302,2001-04-17,5.42,5.364,5.446,5.347,7546.64,600064
303,2001-04-18,5.364,5.41,5.469,5.364,7390.92,600064
304,2001-04-19,5.403,5.314,5.413,5.301,5564.72,600064
305,2001-04-20,5.354,5.337,5.446,5.314,6444.91,600064
306,2001-04-23,5.321,5.264,5.327,5.255,6430.12,600064
307,2001-04-24,5.264,5.278,5.324,5.264,3274.64,600064
308,2001-04-25,5.288,5.215,5.304,5.212,6524.98,600064
309,2001-04-26,5.205,5.195,5.235,5.188,5457.89,600064
310,2001-04-27,5.195,5.198,5.228,5.192,3668.67,600064
311,2001-04-30,5.202,5.221,5.221,5.195,2960.25,600064
312,2001-05-08,5.228,5.238,5.288,5.228,2234.16,600064
313,2001-05-09,5.288,5.255,5.304,5.238,2058.48,600064
314,2001-05-10,5.238,5.225,5.271,5.205,3212.58,600064
315,2001-05-14,5.255,5.288,5.354,5.248,3875.83,600064
316,2001-05-15,5.321,5.284,5.354,5.278,4124.0,600064
317,2001-05-16,5.288,5.268,5.288,5.251,5241.62,600064
318,2001-05-17,5.271,5.241,5.304,5.221,6518.0,600064
319,2001-05-18,5.205,5.228,5.245,5.205,5715.67,600064
320,2001-05-21,5.228,5.205,5.248,5.182,9827.01,600064
321,2001-05-22,5.205,5.212,5.228,5.188,4341.35,600064
322,2001-05-23,5.212,5.145,5.221,5.122,7401.02,600064
323,2001-05-24,5.145,5.129,5.155,5.122,7773.48,600064
324,2001-05-25,5.129,5.178,5.221,5.129,3893.22,600064
325,2001-05-28,5.218,5.122,5.221,5.109,5128.92,600064
326,2001-05-29,5.132,5.102,5.155,5.089,3883.6,600064
327,2001-05-30,5.089,5.198,5.198,5.086,5761.78,600064
328,2001-05-31,5.198,5.122,5.221,5.116,4282.54,600064
329,2001-06-01,5.122,5.102,5.139,5.089,6217.27,600064
330,2001-06-04,5.102,5.122,5.188,5.083,7462.44,600064
331,2001-06-05,5.126,5.241,5.278,5.126,9465.36,600064
332,2001-06-06,5.255,5.238,5.261,5.195,3904.39,600064
333,2001-06-07,5.271,5.241,5.271,5.238,4192.6,600064
334,2001-06-08,5.248,5.195,5.261,5.169,3438.33,600064
335,2001-06-11,5.195,5.159,5.195,5.155,3915.35,600064
336,2001-06-12,5.155,5.178,5.205,5.155,3720.68,600064
337,2001-06-13,5.188,5.172,5.205,5.149,8706.09,600064
338,2001-06-14,5.172,5.106,5.175,5.106,6501.9,600064
339,2001-06-15,5.106,5.112,5.139,5.089,5141.25,600064
340,2001-06-18,5.122,4.984,5.149,4.964,7038.43,600064
341,2001-06-19,4.974,4.993,5.03,4.967,3727.84,600064
342,2001-06-20,5.007,4.904,5.023,4.898,7153.72,600064
343,2001-06-21,4.904,5.159,5.172,4.904,17350.33,600064
344,2001-06-22,5.152,5.278,5.37,5.063,30306.69,600064
345,2001-06-25,5.288,5.416,5.578,5.255,54215.41,600064
346,2001-06-26,5.42,5.364,5.436,5.304,8606.31,600064
347,2001-06-27,5.364,5.334,5.41,5.321,5527.41,600064
348,2001-06-28,5.334,5.443,5.539,5.334,26300.94,600064
349,2001-06-29,5.4,5.317,5.443,5.317,13890.1,600064
350,2001-07-02,5.321,5.271,5.37,5.255,3606.12,600064
351,2001-07-03,5.268,5.496,5.519,5.248,23035.55,600064
352,2001-07-04,5.512,5.552,5.611,5.453,47354.0,600064
353,2001-07-05,5.512,5.373,5.585,5.357,21939.72,600064
354,2001-07-06,5.373,5.288,5.42,5.274,13647.0,600064
355,2001-07-09,5.347,5.321,5.413,5.281,9014.98,600064
356,2001-07-10,5.337,5.403,5.413,5.321,10254.92,600064
357,2001-07-11,5.387,5.373,5.42,5.281,24553.48,600064
358,2001-07-12,5.354,5.288,5.403,5.255,23598.0,600064
359,2001-07-13,5.304,5.192,5.337,5.188,8152.0,600064
360,2001-07-16,5.238,5.136,5.288,5.122,5855.24,600064
361,2001-07-17,5.139,5.023,5.172,5.017,15321.19,600064
362,2001-07-18,5.089,5.046,5.106,5.02,9342.77,600064
363,2001-07-19,5.089,5.142,5.149,5.03,3087.68,600064
364,2001-07-20,5.149,5.159,5.202,5.106,4852.97,600064
365,2001-07-23,5.159,5.089,5.188,5.083,5482.96,600064
366,2001-07-24,5.089,5.007,5.089,4.99,6692.5,600064
367,2001-07-25,4.974,4.997,5.089,4.967,4851.48,600064
368,2001-07-26,5.05,4.99,5.056,4.967,4679.64,600064
369,2001-07-27,4.99,4.977,5.013,4.967,4348.36,600064
370,2001-07-30,4.957,4.66,4.957,4.627,7878.77,600064
371,2001-07-31,4.465,4.554,4.759,4.465,5745.41,600064
372,2001-08-01,4.577,4.706,4.713,4.577,4206.84,600064
373,2001-08-02,4.703,4.617,4.739,4.511,3466.13,600064
374,2001-08-03,4.617,4.637,4.653,4.594,2410.38,600064
375,2001-08-06,4.527,4.27,4.561,4.204,4807.64,600064
376,2001-08-07,4.23,4.339,4.395,4.134,6358.18,600064
377,2001-08-08,4.346,4.276,4.369,4.263,2380.34,600064
378,2001-08-09,4.293,4.306,4.329,4.26,4106.52,600064
379,2001-08-10,4.316,4.425,4.432,4.316,3583.21,600064
380,2001-08-13,4.448,4.471,4.485,4.425,3319.81,600064
381,2001-08-14,4.494,4.448,4.577,4.438,3688.9,600064
382,2001-08-15,4.428,4.461,4.461,4.428,1393.97,600064
383,2001-08-16,4.465,4.395,4.527,4.392,2827.0,600064
384,2001-08-17,4.395,4.346,4.395,4.309,2087.84,600064
385,2001-08-20,4.362,4.379,4.412,4.362,879.27,600064
386,2001-08-21,4.379,4.382,4.428,4.362,1368.36,600064
387,2001-08-22,4.399,4.319,4.399,4.296,2101.8,600064
388,2001-08-23,4.299,4.299,4.319,4.247,2010.71,600064
389,2001-08-24,4.299,4.29,4.346,4.286,1713.0,600064
390,2001-08-27,4.263,4.167,4.263,4.164,2983.0,600064
391,2001-08-28,4.138,4.214,4.214,4.131,2227.66,600064
392,2001-08-29,4.23,4.256,4.342,4.223,2085.64,600064
393,2001-08-30,4.256,4.263,4.296,4.23,901.99,600064
394,2001-08-31,4.263,4.24,4.296,4.23,772.0,600064
395,2001-09-03,4.23,4.243,4.247,4.23,890.99,600064
396,2001-09-04,4.23,4.346,4.346,4.214,1868.22,600064
397,2001-09-05,4.372,4.356,4.461,4.356,3633.16,600064
398,2001-09-06,4.372,4.481,4.623,4.372,8893.09,600064
399,2001-09-07,4.494,4.303,4.511,4.299,4524.0,600064
400,2001-09-10,4.263,4.465,4.511,4.187,3483.28,600064
401,2001-09-11,4.494,4.508,4.577,4.395,5015.95,600064
402,2001-09-12,4.362,4.415,4.461,4.273,5511.25,600064
403,2001-09-13,4.415,4.399,4.514,4.369,1428.2,600064
404,2001-09-14,4.412,4.352,4.428,4.346,1687.15,600064
405,2001-09-17,4.356,4.263,4.395,4.25,3374.0,600064
406,2001-09-18,4.256,4.303,4.379,4.256,1618.7,600064
407,2001-09-19,4.316,4.399,4.399,4.263,1288.2,600064
408,2001-09-20,4.428,4.362,4.461,4.349,1587.69,600064
409,2001-09-21,4.362,4.323,4.379,4.296,1012.51,600064
410,2001-09-24,4.329,4.28,4.342,4.28,966.0,600064
411,2001-09-25,4.296,4.29,4.329,4.26,1954.0,600064
412,2001-09-26,4.283,4.25,4.29,4.25,1375.0,600064
413,2001-09-27,4.25,4.23,4.28,4.23,1778.86,600064
414,2001-09-28,4.247,4.227,4.263,4.223,1811.0,600064
415,2001-10-08,4.233,4.131,4.253,4.131,2177.43,600064
416,2001-10-09,4.131,4.134,4.194,4.052,1583.27,600064
417,2001-10-10,4.131,3.933,4.134,3.929,3391.32,600064
418,2001-10-11,3.933,3.658,3.966,3.655,4964.0,600064
419,2001-10-12,3.658,3.767,3.8,3.553,3872.34,600064
420,2001-10-15,3.734,3.754,3.8,3.701,1443.65,600064
421,2001-10-16,3.85,3.695,3.85,3.688,1163.0,600064
422,2001-10-17,3.668,3.652,3.728,3.635,1149.0,600064
