,date,open,close,high,low,volume,code
84,2000-05-22,3.53,3.521,3.595,3.488,7003.7,000063
85,2000-05-23,3.53,3.434,3.541,3.418,12078.81,000063
86,2000-05-24,3.429,3.524,3.573,3.316,12240.51,000063
87,2000-05-25,3.539,3.556,3.616,3.518,12337.16,000063
88,2000-05-26,3.541,3.718,3.774,3.53,45867.21,000063
89,2000-05-29,3.744,3.774,3.821,3.659,37289.58,000063
90,2000-05-30,3.787,3.63,3.797,3.578,16363.78,000063
91,2000-05-31,3.605,3.584,3.659,3.573,9815.31,000063
92,2000-06-01,3.606,3.607,3.69,3.578,8491.58,000063
93,2000-06-02,3.632,3.647,3.662,3.552,11446.44,000063
94,2000-06-05,3.637,3.684,3.744,3.595,15588.02,000063
95,2000-06-06,3.744,3.857,3.956,3.691,63065.23,000063
96,2000-06-07,3.89,3.814,3.937,3.78,29238.56,000063
97,2000-06-08,3.808,3.781,3.835,3.745,10960.89,000063
98,2000-06-09,3.798,3.723,3.822,3.721,12003.93,000063
99,2000-06-12,3.723,3.69,3.823,3.656,12283.21,000063
100,2000-06-13,3.71,3.672,3.723,3.649,8522.78,000063
101,2000-06-14,3.672,3.631,3.686,3.629,9238.2,000063
102,2000-06-15,3.631,3.691,3.782,3.62,7268.07,000063
103,2000-06-16,3.723,3.667,3.736,3.645,5744.5,000063
104,2000-06-19,3.672,3.64,3.696,3.62,5808.67,000063
105,2000-06-20,3.62,3.656,3.72,3.62,4825.73,000063
106,2000-06-21,3.672,3.759,3.781,3.656,14250.13,000063
107,2000-06-22,3.787,3.733,3.787,3.71,11206.51,000063
108,2000-06-23,3.749,3.887,3.939,3.736,36424.48,000063
109,2000-06-26,3.89,3.952,4.057,3.889,33503.23,000063
110,2000-06-27,3.979,3.871,3.979,3.851,12087.45,000063
111,2000-06-28,3.887,3.855,3.964,3.846,16205.27,000063
112,2000-06-29,3.864,3.849,3.903,3.81,10698.24,000063
113,2000-06-30,3.851,3.809,3.916,3.787,9703.47,000063
114,2000-07-03,3.8,3.75,3.845,3.736,7025.39,000063
115,2000-07-04,3.724,3.762,3.794,3.723,6221.67,000063
116,2000-07-05,3.787,3.749,3.839,3.746,8802.98,000063
117,2000-07-06,3.751,3.727,3.785,3.723,6328.09,000063
118,2000-07-07,3.787,3.749,3.787,3.736,6094.37,000063
119,2000-07-10,3.826,3.75,3.832,3.71,9335.35,000063
120,2000-07-11,3.749,3.881,3.928,3.736,13719.79,000063
121,2000-07-12,3.916,3.828,3.927,3.813,8940.89,000063
122,2000-07-13,3.832,3.975,4.044,3.832,26471.13,000063
123,2000-07-14,4.005,4.041,4.244,3.98,47151.12,000063
124,2000-07-17,4.084,4.094,4.172,4.018,24679.99,000063
125,2000-07-18,4.083,4.156,4.198,4.057,14676.26,000063
126,2000-07-19,4.157,4.103,4.19,4.093,16509.2,000063
127,2000-07-20,4.097,4.009,4.109,3.98,12602.67,000063
128,2000-07-21,3.999,4.149,4.224,3.999,24033.63,000063
129,2000-07-24,4.172,4.129,4.235,4.113,9207.93,000063
130,2000-07-25,4.131,4.095,4.16,4.089,5735.93,000063
131,2000-07-26,4.108,4.158,4.219,4.108,10447.45,000063
132,2000-07-27,4.161,4.148,4.273,4.108,20271.35,000063
133,2000-07-28,4.157,4.179,4.256,4.134,12273.84,000063
134,2000-07-31,4.224,4.234,4.249,4.172,14616.26,000063
135,2000-08-01,4.256,4.237,4.27,4.198,6117.87,000063
136,2000-08-02,4.237,4.403,4.416,4.226,45445.06,000063
137,2000-08-03,4.429,4.469,4.577,4.416,61453.49,000063
138,2000-08-04,4.468,4.486,4.654,4.468,67010.33,000063
139,2000-08-07,4.493,4.75,4.789,4.491,52454.91,000063
140,2000-08-08,4.814,4.778,4.889,4.687,43145.49,000063
141,2000-08-09,4.776,5.07,5.094,4.763,81131.96,000063
142,2000-08-10,5.071,5.056,5.097,4.943,29170.6,000063
143,2000-08-11,5.065,4.954,5.092,4.927,36919.69,000063
144,2000-08-14,4.954,4.986,4.994,4.814,21730.99,000063
145,2000-08-15,4.986,4.88,5.026,4.867,26258.47,000063
146,2000-08-16,4.864,4.819,4.943,4.816,21162.56,000063
147,2000-08-17,4.821,4.891,4.911,4.795,22658.41,000063
148,2000-08-18,4.878,4.834,4.882,4.827,12568.8,000063
149,2000-08-21,4.813,4.66,4.827,4.609,21674.56,000063
150,2000-08-22,4.623,4.608,4.746,4.605,15720.03,000063
151,2000-08-23,4.57,4.529,4.622,4.365,30526.03,000063
152,2000-08-24,4.532,4.516,4.563,4.491,11753.51,000063
153,2000-08-25,4.532,4.641,4.66,4.515,14255.72,000063
154,2000-08-28,4.622,4.593,4.635,4.568,16039.28,000063
155,2000-08-29,4.57,4.601,4.628,4.558,8817.4,000063
156,2000-08-30,4.609,4.478,4.654,4.468,11144.11,000063
157,2000-08-31,4.468,4.357,4.491,4.355,13938.91,000063
158,2000-09-01,4.339,4.257,4.365,4.238,12388.64,000063
159,2000-09-04,4.237,4.389,4.432,4.237,10153.67,000063
160,2000-09-05,4.43,4.342,4.468,4.326,10126.45,000063
161,2000-09-06,4.301,4.482,4.545,4.288,19198.75,000063
162,2000-09-07,4.519,4.531,4.583,4.478,9612.63,000063
163,2000-09-08,4.538,4.576,4.62,4.519,10032.44,000063
164,2000-09-11,4.59,4.573,4.62,4.493,7348.75,000063
165,2000-09-12,4.547,4.481,4.611,4.468,4446.09,000063
166,2000-09-13,4.475,4.436,4.491,4.401,11735.95,000063
167,2000-09-14,4.436,4.401,4.473,4.366,5946.57,000063
168,2000-09-15,4.401,4.396,4.433,4.379,4612.1,000063
169,2000-09-18,4.396,4.398,4.429,4.384,4812.83,000063
170,2000-09-19,4.365,4.321,4.365,4.211,9084.14,000063
171,2000-09-20,4.307,4.334,4.347,4.237,3409.0,000063
172,2000-09-21,4.324,4.346,4.403,4.282,3486.82,000063
173,2000-09-22,4.337,4.434,4.493,4.333,7121.98,000063
174,2000-09-25,4.442,4.549,4.563,4.436,11708.73,000063
175,2000-09-26,4.558,4.482,4.596,4.429,7904.75,000063
176,2000-09-28,4.484,4.489,4.558,4.484,4335.79,000063
177,2000-09-29,4.495,4.669,4.736,4.495,21531.21,000063
178,2000-10-09,4.683,4.742,4.748,4.602,10727.15,000063
179,2000-10-10,4.75,4.825,4.891,4.724,16537.1,000063
180,2000-10-11,4.84,4.758,4.853,4.712,9559.98,000063
181,2000-10-12,4.7,4.697,4.754,4.647,7883.31,000063
182,2000-10-13,4.686,4.71,4.791,4.664,7066.71,000063
183,2000-10-16,4.713,4.78,4.814,4.667,12076.75,000063
184,2000-10-17,4.823,4.789,4.853,4.735,5803.3,000063
185,2000-10-18,4.814,4.885,4.917,4.776,15510.91,000063
186,2000-10-19,4.884,4.855,4.923,4.84,12024.05,000063
187,2000-10-20,4.853,5.093,5.199,4.853,64911.75,000063
188,2000-10-23,5.135,5.079,5.161,5.007,15948.47,000063
189,2000-10-24,5.08,4.981,5.08,4.941,16216.85,000063
190,2000-10-25,5.007,5.035,5.148,4.943,19213.7,000063
191,2000-10-26,5.007,4.878,5.034,4.854,12451.45,000063
192,2000-10-27,4.878,4.882,4.904,4.816,7041.56,000063
193,2000-10-30,4.889,4.878,4.956,4.821,8002.15,000063
194,2000-10-31,4.877,4.886,4.941,4.877,6513.66,000063
195,2000-11-01,4.916,5.007,5.034,4.891,7178.39,000063
196,2000-11-02,5.007,5.059,5.148,4.994,17591.81,000063
197,2000-11-03,5.065,5.083,5.135,5.059,7450.33,000063
198,2000-11-06,5.071,5.022,5.11,5.0,6440.89,000063
199,2000-11-07,5.068,5.108,5.198,5.056,11001.86,000063
200,2000-11-08,5.135,5.258,5.284,5.079,16367.3,000063
201,2000-11-09,5.274,5.344,5.418,5.262,29089.7,000063
202,2000-11-10,5.364,5.291,5.482,5.264,24123.42,000063
203,2000-11-13,5.316,5.506,5.546,5.316,20365.92,000063
204,2000-11-14,5.559,5.51,5.559,5.392,14772.43,000063
205,2000-11-15,5.508,5.339,5.518,5.328,13669.97,000063
206,2000-11-16,5.328,5.398,5.479,5.302,8256.03,000063
207,2000-11-17,5.366,5.341,5.416,5.328,5941.72,000063
208,2000-11-20,5.328,5.27,5.328,5.219,17574.83,000063
209,2000-11-21,5.27,5.307,5.339,5.255,5815.96,000063
210,2000-11-22,5.288,5.41,5.431,5.287,5845.61,000063
211,2000-11-23,5.392,5.314,5.429,5.302,4843.54,000063
212,2000-11-24,5.312,5.194,5.379,5.133,13105.21,000063
213,2000-11-27,5.071,5.031,5.148,4.991,13682.81,000063
214,2000-11-28,5.039,5.093,5.134,5.033,5932.13,000063
215,2000-11-29,5.09,4.981,5.09,4.93,10246.39,000063
216,2000-11-30,4.968,5.007,5.033,4.956,3884.16,000063
217,2000-12-01,5.058,5.027,5.134,4.968,4725.49,000063
218,2000-12-04,5.027,4.929,5.029,4.866,8875.77,000063
219,2000-12-05,4.953,4.948,5.002,4.878,7095.26,000063
220,2000-12-06,5.002,4.956,5.017,4.943,4950.57,000063
221,2000-12-07,5.007,5.042,5.11,4.945,5047.23,000063
222,2000-12-08,5.03,5.02,5.122,5.016,7266.9,000063
223,2000-12-11,5.02,4.878,5.066,4.863,12387.34,000063
224,2000-12-12,4.878,4.889,4.911,4.853,5129.39,000063
225,2000-12-13,4.936,4.834,4.936,4.828,4857.6,000063
226,2000-12-14,4.839,4.852,4.885,4.801,6301.15,000063
227,2000-12-15,4.867,4.853,4.891,4.814,4059.94,000063
228,2000-12-18,4.857,4.822,4.866,4.703,9719.37,000063
229,2000-12-19,4.837,4.799,4.891,4.782,6040.41,000063
230,2000-12-20,4.799,5.003,5.03,4.799,9406.51,000063
231,2000-12-21,5.02,4.868,5.071,4.84,11588.22,000063
232,2000-12-22,4.869,4.866,4.943,4.853,8560.58,000063
233,2000-12-25,4.902,4.898,4.902,4.75,15301.29,000063
234,2000-12-26,4.914,4.872,4.99,4.846,7098.27,000063
235,2000-12-27,4.878,4.814,4.891,4.75,8387.54,000063
236,2000-12-28,4.943,4.826,4.943,4.75,5823.51,000063
237,2000-12-29,4.877,4.887,4.93,4.828,5095.27,000063
238,2001-01-02,4.893,4.989,4.991,4.861,7877.68,000063
239,2001-01-03,4.994,5.165,5.174,4.981,19439.66,000063
240,2001-01-04,5.199,5.058,5.238,5.045,10784.85,000063
241,2001-01-05,5.052,4.962,5.084,4.957,5017.45,000063
242,2001-01-08,4.956,4.826,4.968,4.75,8706.82,000063
243,2001-01-09,4.776,4.75,4.846,4.705,16356.04,000063
244,2001-01-10,4.75,4.823,4.857,4.737,6373.84,000063
245,2001-01-11,4.827,4.75,4.853,4.737,6441.54,000063
246,2001-01-12,4.75,4.674,4.757,4.66,11175.8,000063
247,2001-01-15,4.66,4.584,4.66,4.468,12974.99,000063
248,2001-01-16,4.584,4.47,4.645,4.43,11125.03,000063
249,2001-01-17,4.442,4.443,4.492,4.388,7807.78,000063
250,2001-01-18,4.447,4.549,4.561,4.439,4703.7,000063
251,2001-01-19,4.551,4.609,4.615,4.551,4685.79,000063
252,2001-02-05,4.609,4.382,4.619,4.339,6061.05,000063
253,2001-02-06,4.339,4.296,4.365,4.185,6026.9,000063
254,2001-02-07,4.264,4.231,4.315,4.198,5571.69,000063
255,2001-02-09,4.273,4.165,4.273,4.108,6885.0,000063
256,2001-02-12,4.166,4.084,4.185,4.02,5954.5,000063
257,2001-02-13,4.095,4.134,4.174,4.095,3975.76,000063
258,2001-02-14,4.135,4.221,4.234,4.134,4624.5,000063
259,2001-02-15,4.237,4.109,4.237,4.108,5392.05,000063
260,2001-02-16,4.095,4.185,4.197,4.044,10099.23,000063
261,2001-02-19,4.224,4.382,4.403,4.147,9018.06,000063
262,2001-02-20,4.301,4.375,4.474,4.301,9117.16,000063
263,2001-02-21,4.377,4.283,4.411,4.27,8081.68,000063
264,2001-02-22,4.288,4.325,4.378,4.285,7335.43,000063
265,2001-02-23,4.323,4.457,4.465,4.301,28403.95,000063
266,2001-02-26,4.491,4.492,4.519,4.455,25123.96,000063
267,2001-02-27,4.493,4.465,4.532,4.379,24139.62,000063
268,2001-02-28,4.468,4.332,4.489,4.312,17026.45,000063
269,2001-03-01,4.326,4.365,4.391,4.32,6679.54,000063
270,2001-03-02,4.339,4.37,4.41,4.326,14703.24,000063
271,2001-03-05,4.379,4.305,4.384,4.224,20114.8,000063
272,2001-03-06,4.314,4.339,4.365,4.294,20403.72,000063
273,2001-03-07,4.346,4.339,4.357,4.249,9199.14,000063
274,2001-03-08,4.337,4.337,4.365,4.311,9379.59,000063
275,2001-03-09,4.347,4.357,4.442,4.315,21922.35,000063
276,2001-03-16,4.344,4.329,4.398,4.237,13520.17,000063
277,2001-03-19,4.361,4.451,4.475,4.326,13724.48,000063
278,2001-03-20,4.461,4.412,4.469,4.411,6980.9,000063
279,2001-03-21,4.412,4.493,4.513,4.379,11348.65,000063
280,2001-03-22,4.51,4.608,4.622,4.509,18529.57,000063
281,2001-03-23,4.641,4.484,4.664,4.481,16086.93,000063
282,2001-03-26,4.481,4.527,4.547,4.461,13123.71,000063
283,2001-03-27,4.538,4.706,4.75,4.538,27496.12,000063
284,2001-03-29,4.712,4.62,4.746,4.592,17150.58,000063
285,2001-03-30,4.62,4.631,4.685,4.59,9948.35,000063
286,2001-04-02,4.686,4.649,4.696,4.628,7602.23,000063
287,2001-04-03,4.655,4.635,4.686,4.581,8891.77,000063
288,2001-04-04,4.617,4.537,4.627,4.509,8028.12,000063
289,2001-04-05,4.513,4.558,4.581,4.495,5128.16,000063
290,2001-04-06,4.493,4.622,4.686,4.481,46426.07,000063
291,2001-04-09,4.592,4.59,4.632,4.555,10334.93,000063
292,2001-04-10,4.597,4.674,4.686,4.597,10320.6,000063
293,2001-04-11,4.686,4.662,4.721,4.635,7742.05,000063
294,2001-04-12,4.686,4.757,4.866,4.667,32160.11,000063
295,2001-04-13,4.776,4.958,4.981,4.767,49215.38,000063
296,2001-04-16,5.007,5.027,5.084,4.958,37677.63,000063
297,2001-04-17,5.058,4.984,5.067,4.966,15495.23,000063
298,2001-04-18,4.988,4.905,5.045,4.853,15466.37,000063
299,2001-04-19,4.926,5.133,5.16,4.868,35328.22,000063
300,2001-04-20,5.158,4.989,5.276,4.981,54720.93,000063
301,2001-04-23,4.988,4.993,5.058,4.904,22878.8,000063
302,2001-04-24,4.994,5.053,5.102,4.971,18752.08,000063
303,2001-04-25,5.071,4.855,5.084,4.805,26623.22,000063
304,2001-04-26,4.854,4.877,4.939,4.853,15956.37,000063
305,2001-04-27,4.853,4.868,4.923,4.828,11607.71,000063
306,2001-04-30,4.859,4.909,4.956,4.859,10409.94,000063
307,2001-05-08,4.912,4.918,4.949,4.884,9433.59,000063
308,2001-05-09,4.918,4.881,4.936,4.866,5665.88,000063
309,2001-05-10,4.866,4.791,4.917,4.782,17359.82,000063
310,2001-05-11,4.789,4.705,4.825,4.681,17450.05,000063
311,2001-05-14,4.679,4.74,4.749,4.66,14982.06,000063
312,2001-05-15,4.789,4.75,4.861,4.744,13552.11,000063
313,2001-05-16,4.812,4.871,4.943,4.792,19312.86,000063
314,2001-05-18,4.941,4.827,4.979,4.801,16275.45,000063
315,2001-05-21,4.853,4.764,4.876,4.712,13258.54,000063
316,2001-05-22,4.776,4.737,4.801,4.722,5027.11,000063
317,2001-05-23,4.751,4.682,4.762,4.647,9363.35,000063
318,2001-05-24,4.686,4.623,4.745,4.596,11838.59,000063
319,2001-05-25,4.622,4.659,4.66,4.487,28104.55,000063
320,2001-05-28,4.647,4.554,4.647,4.516,11179.92,000063
321,2001-05-29,4.545,4.559,4.609,4.5,5207.03,000063
322,2001-05-30,4.57,4.673,4.712,4.54,10670.19,000063
323,2001-05-31,4.673,4.626,4.686,4.615,5968.47,000063
324,2001-06-01,4.637,4.608,4.637,4.57,5518.32,000063
325,2001-06-04,4.59,4.555,4.609,4.543,7857.67,000063
326,2001-06-05,4.551,4.597,4.637,4.545,10634.03,000063
327,2001-06-06,4.62,4.611,4.641,4.583,5404.89,000063
328,2001-06-07,4.613,4.533,4.613,4.519,8945.55,000063
329,2001-06-08,4.878,4.596,4.878,4.558,15024.57,000063
330,2001-06-11,4.622,4.567,4.645,4.558,3059.22,000063
331,2001-06-12,4.567,4.554,4.596,4.538,2974.03,000063
332,2001-06-13,4.561,4.563,4.596,4.529,7973.78,000063
333,2001-06-14,4.564,4.464,4.57,4.461,14475.3,000063
334,2001-06-15,4.438,4.466,4.504,4.391,7059.04,000063
335,2001-06-18,4.452,4.326,4.455,4.316,12996.57,000063
336,2001-06-19,4.326,4.326,4.378,4.301,6924.89,000063
337,2001-06-20,4.365,4.311,4.366,4.302,5127.24,000063
338,2001-06-21,4.326,4.352,4.384,4.314,4183.53,000063
339,2001-06-22,4.359,4.398,4.465,4.359,6356.96,000063
340,2001-06-25,4.403,4.411,4.429,4.398,4585.88,000063
341,2001-06-26,4.42,4.378,4.427,4.364,9923.54,000063
342,2001-06-27,4.375,4.321,4.375,4.302,8571.43,000063
343,2001-06-28,4.324,4.403,4.455,4.324,6127.65,000063
344,2001-06-29,4.478,4.43,4.478,4.391,3415.28,000063
345,2001-07-02,4.416,4.361,4.434,4.35,3287.92,000063
346,2001-07-03,4.361,4.326,4.371,4.299,4851.93,000063
347,2001-07-04,4.352,4.324,4.378,4.308,4016.88,000063
348,2001-07-05,4.338,4.341,4.365,4.324,2543.08,000063
349,2001-07-06,4.339,4.31,4.391,4.302,9456.82,000063
350,2001-07-09,4.326,4.235,4.339,4.225,13412.63,000063
351,2001-07-10,4.237,4.261,4.275,4.231,6497.41,000063
352,2001-07-11,4.299,4.226,4.299,4.224,3308.0,000063
353,2001-07-12,4.224,4.253,4.324,4.222,4858.87,000063
354,2001-07-13,4.282,4.276,4.391,4.262,3983.39,000063
355,2001-07-16,4.301,4.339,4.384,4.274,6106.29,000063
356,2001-07-17,4.339,4.394,4.41,4.321,9308.16,000063
357,2001-07-18,4.397,4.392,4.429,4.35,5273.97,000063
358,2001-07-19,4.402,4.35,4.416,4.339,6491.64,000063
359,2001-07-20,4.352,4.348,4.368,4.311,10517.53,000063
360,2001-07-23,4.365,4.306,4.366,4.305,5689.23,000063
361,2001-07-24,4.264,4.131,4.288,4.127,21111.65,000063
362,2001-07-25,4.131,4.083,4.153,4.075,9688.24,000063
363,2001-07-26,4.083,3.93,4.104,3.877,11577.2,000063
364,2001-07-27,3.928,3.741,3.939,3.673,25632.42,000063
365,2001-07-30,3.699,3.728,3.817,3.634,11564.87,000063
366,2001-07-31,3.723,3.745,3.876,3.714,24912.94,000063
367,2001-08-01,3.787,3.812,3.839,3.745,16022.99,000063
368,2001-08-02,3.813,3.691,3.826,3.556,19647.5,000063
369,2001-08-03,3.678,3.649,3.69,3.595,5472.61,000063
370,2001-08-06,3.649,3.412,3.649,3.326,22623.21,000063
371,2001-08-07,3.393,3.482,3.627,3.338,22032.23,000063
372,2001-08-08,3.482,3.466,3.505,3.402,8548.99,000063
373,2001-08-09,3.466,3.484,3.518,3.441,11908.2,000063
374,2001-08-10,3.5,3.568,3.592,3.489,17851.3,000063
375,2001-08-13,3.595,3.726,3.745,3.579,34658.8,000063
376,2001-08-14,3.735,3.668,3.749,3.596,18025.11,000063
377,2001-08-15,3.646,3.718,3.722,3.646,9729.3,000063
378,2001-08-16,3.749,3.685,3.792,3.672,27125.89,000063
379,2001-08-17,3.71,3.745,3.768,3.678,11462.19,000063
380,2001-08-20,3.765,3.746,3.787,3.722,7742.37,000063
381,2001-08-21,3.763,3.754,3.798,3.733,8991.1,000063
382,2001-08-22,3.724,3.645,3.742,3.582,18248.44,000063
383,2001-08-23,3.62,3.596,3.62,3.532,11820.17,000063
384,2001-08-24,3.604,3.587,3.633,3.577,8668.42,000063
385,2001-08-27,3.569,3.491,3.575,3.461,9367.04,000063
386,2001-08-28,3.488,3.595,3.595,3.442,14148.57,000063
387,2001-08-29,3.608,3.64,3.708,3.569,24271.6,000063
388,2001-08-30,3.595,3.575,3.646,3.537,7518.51,000063
389,2001-08-31,3.569,3.606,3.629,3.556,7553.85,000063
390,2001-09-03,3.605,3.623,3.656,3.569,3731.13,000063
391,2001-09-04,3.631,3.815,3.826,3.623,48358.05,000063
392,2001-09-05,3.839,3.789,3.889,3.759,29351.62,000063
393,2001-09-06,3.787,3.809,3.849,3.755,9039.53,000063
394,2001-09-07,3.8,3.641,3.8,3.633,18183.23,000063
395,2001-09-10,3.595,3.836,3.849,3.557,27248.16,000063
396,2001-09-11,3.85,3.823,3.88,3.777,12301.59,000063
397,2001-09-12,3.722,3.783,3.8,3.691,21018.95,000063
398,2001-09-13,3.783,3.778,3.849,3.767,9774.89,000063
399,2001-09-14,3.774,3.713,3.807,3.71,7389.41,000063
400,2001-09-17,3.697,3.641,3.71,3.64,7163.21,000063
401,2001-09-18,3.641,3.677,3.742,3.641,5333.43,000063
402,2001-09-19,3.682,3.826,3.872,3.646,14694.96,000063
403,2001-09-21,3.795,3.758,3.807,3.726,11190.38,000063
404,2001-09-24,3.749,3.763,3.807,3.749,4136.34,000063
405,2001-09-25,3.801,3.768,3.845,3.723,6060.32,000063
406,2001-09-26,3.794,3.823,3.851,3.786,16460.53,000063
407,2001-09-27,3.791,3.862,3.864,3.746,14496.67,000063
408,2001-09-28,3.887,3.86,3.912,3.851,13268.85,000063
409,2001-10-08,3.877,3.785,3.909,3.723,10879.49,000063
410,2001-10-09,3.79,3.826,3.877,3.737,5795.68,000063
411,2001-10-10,3.875,3.708,3.876,3.682,19107.15,000063
412,2001-10-11,3.697,3.62,3.762,3.595,12940.92,000063
413,2001-10-12,3.633,3.763,3.8,3.533,16253.06,000063
414,2001-10-15,3.763,3.709,3.785,3.697,8136.39,000063
415,2001-10-16,3.722,3.609,3.749,3.561,16309.71,000063
416,2001-10-17,3.609,3.499,3.64,3.478,9539.48,000063
417,2001-10-18,3.484,3.321,3.529,3.299,18652.64,000063
418,2001-10-19,3.299,3.253,3.315,3.131,24999.02,000063
419,2001-10-22,3.206,3.132,3.262,3.036,16732.05,000063
420,2001-10-23,3.445,3.445,3.445,3.377,39208.44,000063
421,2001-10-24,3.64,3.691,3.787,3.535,95172.17,000063
422,2001-10-25,3.656,3.673,3.84,3.532,61604.76,000063
