,date,open,close,high,low,volume,code
123,2007-02-14,2.175,2.178,2.207,2.151,42128.61,002060
124,2007-02-15,2.178,2.202,2.215,2.178,35313.25,002060
125,2007-02-16,2.204,2.188,2.223,2.18,42673.82,002060
126,2007-02-26,2.207,2.26,2.26,2.164,56004.19,002060
127,2007-02-27,2.274,2.052,2.29,2.036,87195.54,002060
128,2007-02-28,2.084,2.154,2.17,2.079,69667.06,002060
129,2007-03-01,2.162,2.095,2.164,2.06,61462.14,002060
130,2007-03-02,2.081,2.124,2.145,2.079,33334.05,002060
131,2007-03-05,2.121,2.143,2.154,2.081,42050.57,002060
132,2007-03-06,2.132,2.121,2.135,2.087,30662.65,002060
133,2007-03-07,2.124,2.151,2.172,2.124,45695.95,002060
134,2007-03-08,2.159,2.183,2.186,2.14,38703.36,002060
135,2007-03-09,2.188,2.172,2.196,2.148,40679.95,002060
136,2007-03-12,2.172,2.226,2.242,2.151,49107.84,002060
137,2007-03-13,2.226,2.258,2.287,2.226,70586.86,002060
138,2007-03-14,2.247,2.231,2.263,2.178,46620.07,002060
139,2007-03-15,2.194,2.292,2.338,2.194,59983.0,002060
140,2007-03-16,2.292,2.359,2.402,2.218,94014.18,002060
141,2007-03-19,2.295,2.463,2.474,2.271,128238.99,002060
142,2007-03-20,2.482,2.469,2.498,2.431,57464.97,002060
143,2007-03-21,2.474,2.455,2.498,2.418,46196.55,002060
144,2007-03-22,2.455,2.442,2.549,2.431,61282.03,002060
145,2007-03-23,2.434,2.474,2.477,2.413,47704.63,002060
146,2007-03-26,2.485,2.528,2.538,2.466,50814.85,002060
147,2007-03-27,2.552,2.525,2.56,2.487,45699.85,002060
148,2007-03-28,2.501,2.442,2.501,2.338,82343.35,002060
149,2007-03-29,2.442,2.365,2.45,2.354,62938.0,002060
150,2007-03-30,2.351,2.399,2.423,2.341,33143.63,002060
151,2007-04-02,2.397,2.477,2.479,2.381,46223.94,002060
152,2007-04-03,2.485,2.482,2.493,2.431,32791.35,002060
153,2007-04-04,2.49,2.485,2.522,2.461,43637.44,002060
154,2007-04-05,2.498,2.525,2.536,2.471,48166.26,002060
155,2007-04-06,2.493,2.533,2.544,2.493,49603.17,002060
156,2007-04-09,2.557,2.589,2.618,2.552,64860.55,002060
157,2007-04-10,2.594,2.557,2.602,2.485,65460.89,002060
158,2007-04-11,2.554,2.578,2.578,2.504,58373.45,002060
159,2007-04-12,2.578,2.629,2.637,2.554,70059.2,002060
160,2007-04-13,2.634,2.565,2.658,2.56,60569.12,002060
161,2007-04-16,2.608,2.642,2.645,2.605,57435.0,002060
162,2007-04-17,2.653,2.701,2.712,2.618,67698.38,002060
163,2007-04-18,2.701,2.781,2.792,2.701,67657.02,002060
164,2007-04-19,2.787,2.784,2.939,2.64,129453.69,002060
165,2007-04-23,3.062,2.982,3.062,2.955,126185.82,002060
166,2007-04-24,2.992,2.963,3.014,2.939,79035.38,002060
167,2007-04-25,2.955,2.918,2.955,2.848,55217.82,002060
168,2007-04-26,2.899,2.99,3.014,2.899,50944.53,002060
169,2007-04-27,2.987,2.912,3.008,2.91,40395.32,002060
170,2007-04-30,2.912,2.92,2.966,2.886,44814.5,002060
171,2007-05-08,2.984,3.006,3.014,2.947,61164.27,002060
172,2007-05-09,3.006,3.105,3.204,2.971,83536.76,002060
173,2007-05-10,3.123,3.081,3.131,3.051,55924.56,002060
174,2007-05-14,3.03,3.038,3.067,2.987,50026.41,002060
175,2007-05-15,3.019,2.88,3.073,2.859,53973.02,002060
176,2007-05-16,2.856,2.947,2.955,2.845,42943.75,002060
177,2007-05-17,2.952,3.006,3.033,2.939,47969.38,002060
178,2007-05-18,2.992,2.979,2.995,2.95,41283.96,002060
179,2007-05-21,2.872,3.006,3.006,2.859,55607.8,002060
180,2007-05-22,3.011,3.078,3.113,3.011,71165.25,002060
181,2007-05-23,3.081,3.177,3.193,3.081,74534.07,002060
182,2007-05-24,3.198,3.126,3.244,3.073,79463.36,002060
183,2007-05-25,3.113,3.185,3.201,3.081,72402.26,002060
184,2007-05-28,3.236,3.284,3.358,3.236,81229.65,002060
185,2007-05-29,3.297,3.308,3.366,3.228,63087.33,002060
186,2007-05-30,3.126,2.976,3.225,2.976,98236.44,002060
187,2007-05-31,2.92,2.888,2.992,2.68,80940.2,002060
188,2007-06-01,2.888,2.632,2.923,2.621,89220.01,002060
189,2007-06-04,2.674,2.405,2.749,2.381,68051.53,002060
190,2007-06-05,2.365,2.549,2.552,2.266,71493.14,002060
191,2007-06-06,2.586,2.586,2.626,2.506,67055.13,002060
192,2007-06-07,2.6,2.717,2.717,2.594,54396.77,002060
193,2007-06-08,2.753,2.701,2.755,2.647,51447.3,002060
194,2007-06-11,2.701,2.785,2.836,2.701,52291.61,002060
195,2007-06-12,2.809,2.834,2.844,2.674,59975.47,002060
196,2007-06-13,2.866,2.904,2.931,2.863,68980.53,002060
197,2007-06-14,2.907,2.815,2.907,2.812,52384.7,002060
198,2007-06-15,2.796,2.774,2.823,2.739,37509.81,002060
199,2007-06-18,2.807,2.925,2.931,2.807,53785.04,002060
200,2007-06-19,2.898,2.982,2.985,2.863,50453.51,002060
201,2007-06-20,2.966,2.836,3.023,2.836,48950.91,002060
202,2007-06-21,2.834,2.863,2.89,2.772,35006.1,002060
203,2007-06-22,2.836,2.688,2.888,2.623,40198.35,002060
204,2007-06-25,2.693,2.466,2.736,2.445,35224.4,002060
205,2007-06-26,2.445,2.593,2.593,2.442,25532.61,002060
206,2007-06-27,2.599,2.628,2.642,2.558,25435.71,002060
207,2007-06-28,2.62,2.458,2.636,2.453,22494.1,002060
208,2007-06-29,2.428,2.434,2.501,2.337,25792.41,002060
209,2007-07-03,2.523,2.512,2.545,2.447,16692.38,002060
210,2007-07-04,2.539,2.439,2.539,2.431,10113.14,002060
211,2007-07-05,2.404,2.285,2.442,2.283,17635.43,002060
212,2007-07-06,2.283,2.437,2.45,2.261,20134.65,002060
213,2007-07-09,2.431,2.474,2.504,2.431,19025.61,002060
214,2007-07-10,2.472,2.391,2.472,2.372,13376.75,002060
215,2007-07-11,2.377,2.439,2.458,2.364,11491.64,002060
216,2007-07-12,2.439,2.434,2.458,2.41,9917.6,002060
217,2007-07-13,2.431,2.42,2.453,2.38,6127.34,002060
218,2007-07-16,2.428,2.366,2.439,2.366,7206.5,002060
219,2007-07-17,2.366,2.418,2.437,2.358,7429.24,002060
220,2007-07-18,2.41,2.426,2.445,2.404,10040.07,002060
221,2007-07-19,2.428,2.455,2.466,2.404,11995.18,002060
222,2007-07-20,2.472,2.542,2.547,2.447,27070.55,002060
223,2007-07-23,2.542,2.623,2.647,2.534,37121.81,002060
224,2007-07-24,2.634,2.585,2.661,2.585,27467.95,002060
225,2007-07-25,2.566,2.704,2.728,2.566,33161.03,002060
226,2007-07-26,2.726,2.696,2.739,2.669,28408.18,002060
227,2007-07-27,2.699,2.728,2.742,2.634,27148.31,002060
228,2007-07-30,2.742,2.78,2.79,2.715,35351.86,002060
229,2007-07-31,2.747,2.974,3.012,2.742,78013.68,002060
230,2007-08-01,3.052,2.974,3.271,2.95,156006.92,002060
231,2007-08-02,2.974,3.085,3.177,2.974,73348.35,002060
232,2007-08-03,3.052,3.042,3.12,2.985,46813.18,002060
233,2007-08-06,3.047,3.066,3.079,2.996,39908.11,002060
234,2007-08-07,3.066,2.993,3.066,2.979,34599.13,002060
235,2007-08-08,2.974,2.89,2.99,2.839,35477.16,002060
236,2007-08-09,2.904,2.901,2.952,2.863,24024.52,002060
237,2007-08-10,2.901,2.882,2.955,2.831,24578.79,002060
238,2007-08-13,2.871,2.928,2.982,2.847,30675.98,002060
239,2007-08-14,2.947,2.977,2.996,2.928,25523.02,002060
240,2007-08-15,2.998,2.915,3.007,2.844,22574.55,002060
241,2007-08-16,2.869,2.896,2.925,2.844,20114.62,002060
242,2007-08-17,2.893,2.888,2.939,2.863,20086.18,002060
243,2007-08-20,2.969,2.979,2.993,2.912,26022.09,002060
244,2007-08-21,2.979,2.971,3.017,2.961,30195.69,002060
245,2007-08-22,2.934,2.988,3.015,2.925,38187.56,002060
246,2007-08-23,2.99,3.001,3.023,2.985,25396.4,002060
247,2007-08-24,3.012,2.998,3.063,2.979,28260.31,002060
248,2007-08-27,3.02,2.928,3.028,2.92,35471.62,002060
249,2007-08-28,2.942,2.934,2.942,2.89,27003.23,002060
250,2007-08-29,2.934,2.974,2.998,2.893,26025.91,002060
251,2007-08-30,2.974,3.055,3.063,2.939,49245.73,002060
252,2007-08-31,3.071,3.025,3.093,3.02,38155.02,002060
253,2007-09-03,3.052,3.104,3.12,3.044,48742.83,002060
254,2007-09-05,3.034,3.055,3.082,3.007,29367.74,002060
255,2007-09-06,3.079,3.133,3.144,3.042,57856.38,002060
256,2007-09-07,3.15,3.187,3.282,3.123,128022.56,002060
257,2007-09-10,3.204,3.323,3.323,3.139,77967.82,002060
258,2007-09-11,3.323,2.993,3.323,2.99,63338.58,002060
259,2007-09-12,2.993,3.02,3.079,2.917,40419.16,002060
260,2007-09-13,3.025,3.02,3.042,2.95,34251.67,002060
261,2007-09-14,3.034,3.039,3.047,2.961,28932.56,002060
262,2007-09-17,3.001,3.074,3.096,2.998,37006.05,002060
263,2007-09-18,3.093,3.106,3.158,3.052,38873.47,002060
264,2007-09-19,3.109,3.017,3.147,2.998,28874.2,002060
265,2007-09-20,3.039,3.023,3.061,3.001,20480.43,002060
266,2007-09-21,3.028,2.969,3.039,2.893,32077.08,002060
267,2007-09-24,2.963,2.993,3.025,2.896,26689.66,002060
268,2007-09-25,2.998,2.99,3.031,2.966,22409.12,002060
269,2007-09-26,2.99,2.931,3.025,2.917,11644.83,002060
270,2007-09-27,2.931,2.958,2.985,2.917,10500.39,002060
271,2007-09-28,2.966,3.001,3.012,2.95,20757.13,002060
272,2007-10-08,3.131,3.036,3.169,3.028,35358.11,002060
273,2007-10-09,3.025,3.088,3.123,3.001,28130.96,002060
274,2007-10-10,3.055,3.047,3.12,3.039,26250.4,002060
275,2007-10-11,3.05,2.988,3.077,2.977,19520.59,002060
276,2007-10-12,3.063,2.917,3.063,2.831,27460.43,002060
277,2007-10-15,2.917,2.931,2.934,2.85,17562.64,002060
278,2007-10-16,2.917,2.939,2.963,2.877,11444.1,002060
279,2007-10-17,2.939,2.907,2.969,2.896,12552.47,002060
280,2007-10-18,2.904,2.896,2.939,2.85,13202.2,002060
281,2007-10-19,2.898,2.853,2.917,2.85,11706.2,002060
282,2007-10-22,2.826,2.761,2.844,2.742,19565.42,002060
283,2007-10-23,2.844,2.836,2.858,2.761,13857.34,002060
284,2007-10-24,2.785,2.912,2.95,2.785,39860.61,002060
285,2007-10-25,2.847,2.626,2.898,2.62,31839.11,002060
286,2007-10-26,2.626,2.615,2.693,2.574,9818.11,002060
287,2007-10-29,2.634,2.609,2.674,2.539,13082.93,002060
288,2007-10-30,2.642,2.669,2.674,2.607,9081.67,002060
289,2007-10-31,2.672,2.736,2.763,2.661,17157.41,002060
290,2007-11-01,2.755,2.669,2.755,2.666,9585.42,002060
291,2007-11-02,2.62,2.604,2.647,2.569,10760.28,002060
292,2007-11-05,2.593,2.642,2.647,2.558,8506.89,002060
293,2007-11-06,2.626,2.661,2.688,2.626,6699.19,002060
294,2007-11-07,2.666,2.69,2.693,2.62,6758.67,002060
295,2007-11-08,2.677,2.58,2.677,2.58,9463.1,002060
296,2007-11-09,2.569,2.566,2.607,2.531,8345.24,002060
297,2007-11-12,2.536,2.507,2.553,2.464,9453.53,002060
298,2007-11-13,2.507,2.52,2.566,2.499,8378.84,002060
299,2007-11-14,2.534,2.593,2.609,2.534,8922.4,002060
300,2007-11-15,2.591,2.536,2.607,2.536,7715.69,002060
301,2007-11-16,2.531,2.601,2.631,2.526,6446.0,002060
302,2007-11-19,2.618,2.653,2.661,2.599,11401.8,002060
303,2007-11-20,2.653,2.655,2.68,2.634,11359.93,002060
304,2007-11-21,2.663,2.599,2.669,2.593,8703.55,002060
305,2007-11-22,2.582,2.512,2.593,2.512,8034.63,002060
306,2007-11-23,2.515,2.585,2.588,2.515,6058.75,002060
307,2007-11-26,2.604,2.566,2.626,2.566,5321.4,002060
308,2007-11-27,2.558,2.539,2.582,2.526,5515.02,002060
309,2007-11-28,2.545,2.536,2.566,2.531,4361.4,002060
310,2007-11-29,2.566,2.599,2.604,2.539,9971.85,002060
311,2007-11-30,2.601,2.566,2.601,2.55,6258.0,002060
312,2007-12-03,2.566,2.609,2.62,2.564,4999.23,002060
313,2007-12-04,2.618,2.609,2.634,2.593,4271.61,002060
314,2007-12-05,2.615,2.65,2.658,2.604,10270.09,002060
315,2007-12-06,2.655,2.642,2.655,2.62,6572.83,002060
316,2007-12-07,2.647,2.68,2.685,2.634,12237.38,002060
317,2007-12-10,2.65,2.755,2.761,2.647,24329.97,002060
318,2007-12-11,2.774,2.836,2.855,2.772,39725.39,002060
319,2007-12-12,2.809,2.823,2.839,2.799,16749.19,002060
320,2007-12-13,2.817,2.774,2.89,2.769,21653.29,002060
321,2007-12-14,2.734,2.831,2.831,2.734,13473.56,002060
322,2007-12-17,2.836,2.861,2.882,2.828,16007.81,002060
323,2007-12-18,2.874,2.804,2.874,2.799,9031.19,002060
324,2007-12-19,2.809,2.944,2.944,2.809,37628.72,002060
325,2007-12-20,3.017,2.944,3.017,2.931,54482.54,002060
326,2007-12-21,2.939,3.004,3.015,2.92,27632.5,002060
327,2007-12-25,3.066,2.947,3.066,2.934,37219.66,002060
328,2007-12-26,2.95,2.998,3.012,2.936,50658.03,002060
329,2007-12-27,3.012,3.025,3.079,3.001,40186.14,002060
330,2007-12-28,3.039,2.985,3.052,2.958,43102.97,002060
331,2008-01-02,2.971,3.133,3.174,2.971,54118.78,002060
332,2008-01-03,3.133,3.201,3.236,3.117,46431.93,002060
333,2008-01-04,3.201,3.204,3.263,3.182,32096.49,002060
334,2008-01-07,3.193,3.35,3.366,3.193,47265.01,002060
335,2008-01-08,3.377,3.271,3.417,3.242,51547.34,002060
336,2008-01-09,3.271,3.593,3.593,3.258,92085.98,002060
337,2008-01-10,3.644,3.576,3.749,3.56,116468.21,002060
338,2008-01-11,3.576,3.687,3.722,3.514,60648.63,002060
339,2008-01-14,3.69,3.66,3.776,3.644,49441.12,002060
340,2008-01-15,3.679,3.701,3.703,3.603,50525.52,002060
341,2008-01-16,3.698,3.698,3.766,3.62,38263.78,002060
342,2008-01-17,3.658,3.606,3.763,3.406,49849.53,002060
343,2008-01-18,3.622,3.533,3.652,3.452,39639.62,002060
344,2008-01-21,3.533,3.501,3.695,3.493,38651.66,002060
345,2008-01-22,3.336,3.15,3.431,3.15,50592.41,002060
346,2008-01-23,3.236,3.182,3.269,2.893,84894.77,002060
347,2008-01-24,3.19,3.236,3.287,3.128,72984.66,002060
348,2008-01-25,3.179,3.147,3.236,3.133,40952.2,002060
349,2008-01-28,3.106,2.834,3.106,2.834,44409.15,002060
350,2008-01-29,2.809,2.871,2.912,2.809,22699.91,002060
351,2008-01-30,2.912,2.917,2.99,2.858,29728.14,002060
352,2008-01-31,2.915,2.871,2.985,2.866,24149.8,002060
353,2008-02-01,2.871,2.769,2.912,2.661,21218.18,002060
354,2008-02-04,2.85,3.001,3.009,2.823,30178.03,002060
355,2008-02-05,2.971,3.044,3.079,2.942,28464.75,002060
356,2008-02-13,3.025,2.982,3.061,2.952,19318.59,002060
357,2008-02-14,3.012,3.044,3.066,2.977,21017.38,002060
358,2008-02-18,3.055,3.085,3.128,3.044,28938.28,002060
359,2008-02-19,3.093,3.12,3.128,3.061,27530.96,002060
360,2008-02-20,3.128,3.055,3.144,3.042,23181.6,002060
361,2008-02-21,3.052,3.066,3.085,2.971,27435.51,002060
362,2008-02-22,3.052,2.993,3.052,2.971,21381.34,002060
363,2008-02-25,2.982,2.839,3.031,2.826,22392.88,002060
364,2008-02-26,2.912,2.882,2.952,2.815,18848.25,002060
365,2008-02-27,2.912,2.982,2.998,2.869,21177.75,002060
366,2008-02-28,2.985,2.982,3.02,2.939,13394.77,002060
367,2008-02-29,2.985,3.039,3.069,2.985,18683.91,002060
368,2008-03-03,3.023,3.12,3.125,3.023,27744.56,002060
369,2008-03-04,3.139,3.142,3.198,3.106,51586.2,002060
370,2008-03-05,3.144,3.128,3.174,3.047,27724.81,002060
371,2008-03-06,3.139,3.147,3.242,3.139,34793.88,002060
372,2008-03-07,3.142,3.071,3.15,3.052,17392.62,002060
373,2008-03-10,3.071,2.963,3.074,2.958,15381.33,002060
374,2008-03-11,2.944,3.023,3.025,2.912,13055.57,002060
375,2008-03-12,3.052,2.939,3.077,2.931,15509.37,002060
376,2008-03-13,2.944,2.871,2.985,2.831,16959.99,002060
377,2008-03-14,2.931,2.985,3.025,2.931,32658.32,002060
378,2008-03-17,2.979,2.701,2.979,2.701,25671.42,002060
379,2008-03-18,2.693,2.512,2.782,2.453,25660.0,002060
380,2008-03-19,2.607,2.639,2.677,2.542,19587.39,002060
381,2008-03-20,2.612,2.728,2.761,2.472,20110.78,002060
382,2008-03-21,2.715,2.723,2.769,2.677,17502.51,002060
383,2008-03-24,2.734,2.672,2.777,2.669,13701.61,002060
384,2008-03-25,2.642,2.731,2.753,2.607,12975.34,002060
385,2008-03-26,2.728,2.715,2.796,2.701,10939.87,002060
386,2008-03-27,2.674,2.561,2.701,2.558,13081.25,002060
387,2008-03-28,2.564,2.631,2.647,2.469,10760.13,002060
388,2008-03-31,2.58,2.526,2.612,2.512,9025.08,002060
389,2008-04-01,2.523,2.285,2.574,2.28,17342.08,002060
390,2008-04-02,2.32,2.196,2.377,2.172,15826.62,002060
391,2008-04-03,2.207,2.256,2.291,2.142,10630.18,002060
392,2008-04-07,2.25,2.38,2.415,2.183,15519.24,002060
393,2008-04-08,2.401,2.48,2.48,2.366,23316.14,002060
394,2008-04-09,2.485,2.412,2.601,2.399,45321.92,002060
395,2008-04-10,2.356,2.431,2.431,2.283,18908.63,002060
396,2008-04-11,2.445,2.466,2.512,2.445,12402.06,002060
397,2008-04-14,2.431,2.312,2.458,2.296,10758.43,002060
398,2008-04-15,2.34,2.4,2.411,2.307,8198.48,002060
399,2008-04-16,2.4,2.356,2.419,2.351,5711.3,002060
400,2008-04-17,2.354,2.249,2.4,2.219,9064.28,002060
401,2008-04-18,2.247,2.173,2.263,2.17,9469.47,002060
402,2008-04-21,2.239,2.17,2.334,2.132,18052.81,002060
403,2008-04-22,2.159,2.118,2.159,2.022,10870.4,002060
404,2008-04-23,2.082,2.206,2.225,2.069,13448.48,002060
405,2008-04-24,2.408,2.425,2.428,2.329,37165.06,002060
406,2008-04-25,2.419,2.439,2.463,2.356,27071.38,002060
407,2008-04-28,2.381,2.337,2.411,2.315,17196.65,002060
408,2008-04-29,2.337,2.37,2.378,2.332,11946.29,002060
409,2008-04-30,2.362,2.436,2.441,2.362,21494.03,002060
410,2008-05-05,2.469,2.474,2.485,2.414,21657.14,002060
411,2008-05-06,2.46,2.439,2.493,2.419,21393.35,002060
412,2008-05-07,2.417,2.307,2.458,2.307,25851.72,002060
413,2008-05-08,2.288,2.345,2.345,2.277,16816.81,002060
414,2008-05-09,2.356,2.312,2.386,2.28,18476.35,002060
415,2008-05-12,2.291,2.395,2.406,2.274,14453.74,002060
416,2008-05-13,2.312,2.419,2.433,2.307,19865.77,002060
417,2008-05-14,2.422,2.48,2.502,2.411,26886.82,002060
418,2008-05-15,2.488,2.477,2.565,2.466,42144.54,002060
419,2008-05-16,2.469,2.57,2.573,2.414,55107.38,002060
420,2008-05-19,2.597,2.644,2.652,2.559,83086.19,002060
421,2008-05-20,2.633,2.46,2.682,2.414,43177.88,002060
422,2008-05-21,2.439,2.608,2.636,2.384,46659.25,002060
