,date,open,close,high,low,volume,code
104,2000-06-20,0.858,0.827,0.861,0.823,18881.0,000069
105,2000-06-21,0.825,0.848,0.853,0.816,25982.62,000069
106,2000-06-22,0.843,0.847,0.869,0.835,21801.3,000069
107,2000-06-23,0.842,0.842,0.853,0.839,14727.15,000069
108,2000-06-26,0.847,0.863,0.875,0.839,33885.99,000069
109,2000-06-27,0.867,0.888,0.89,0.867,37231.51,000069
110,2000-06-28,0.894,0.88,0.901,0.874,26901.32,000069
111,2000-06-29,0.88,0.884,0.892,0.867,22025.11,000069
112,2000-06-30,0.884,0.902,0.913,0.874,38318.16,000069
113,2000-07-03,0.906,0.924,0.938,0.874,50981.08,000069
114,2000-07-04,0.924,0.924,0.929,0.899,26538.71,000069
115,2000-07-05,0.925,0.974,1.006,0.925,76865.76,000069
116,2000-07-06,0.925,0.971,0.982,0.925,41207.97,000069
117,2000-07-07,0.969,0.994,1.006,0.957,29320.69,000069
118,2000-07-10,1.001,1.038,1.051,1.001,48377.57,000069
119,2000-07-11,1.046,1.048,1.065,1.019,47432.56,000069
120,2000-07-12,1.049,1.032,1.055,0.997,59544.04,000069
121,2000-07-13,1.031,0.994,1.045,0.994,50852.08,000069
122,2000-07-14,0.989,1.008,1.033,0.975,64719.15,000069
123,2000-07-17,1.008,1.004,1.013,0.989,22072.0,000069
124,2000-07-18,1.001,1.023,1.031,0.99,22998.9,000069
125,2000-07-19,1.019,1.033,1.043,1.001,34159.6,000069
126,2000-07-20,1.033,1.079,1.091,1.027,73987.89,000069
127,2000-07-21,0.982,1.061,1.072,0.982,43245.73,000069
128,2000-07-24,1.046,1.019,1.066,1.006,34837.44,000069
129,2000-07-25,1.014,1.013,1.024,0.989,27355.85,000069
130,2000-07-26,1.02,1.004,1.02,0.995,11932.4,000069
131,2000-07-27,1.004,1.01,1.019,0.999,15317.08,000069
132,2000-07-28,1.013,1.027,1.033,0.998,20201.81,000069
133,2000-07-31,1.032,1.019,1.036,1.0,10614.02,000069
134,2000-08-01,1.02,1.027,1.039,1.006,17977.61,000069
135,2000-08-02,1.03,1.06,1.075,1.027,42216.17,000069
136,2000-08-03,1.065,1.098,1.104,1.054,56099.25,000069
137,2000-08-04,1.098,1.095,1.134,1.07,53901.46,000069
138,2000-08-07,1.084,1.049,1.089,1.04,32216.94,000069
139,2000-08-08,1.033,1.065,1.091,1.031,118698.43,000069
140,2000-08-09,1.065,1.01,1.065,0.995,35908.11,000069
141,2000-08-10,1.008,0.99,1.021,0.986,23137.21,000069
142,2000-08-11,1.019,1.008,1.033,0.995,10061.46,000069
143,2000-08-14,1.008,0.994,1.008,0.982,12074.67,000069
144,2000-08-15,0.992,1.01,1.011,0.985,14308.93,000069
145,2000-08-16,1.019,1.014,1.019,1.001,18159.18,000069
146,2000-08-17,1.014,1.001,1.019,0.995,13855.41,000069
147,2000-08-18,1.001,1.003,1.01,0.995,36027.53,000069
148,2000-08-21,0.953,0.947,0.961,0.941,15399.31,000069
149,2000-08-22,0.955,0.95,0.955,0.935,10530.43,000069
150,2000-08-23,0.922,0.956,0.96,0.873,11794.38,000069
151,2000-08-24,0.956,0.958,0.962,0.941,16091.33,000069
152,2000-08-25,0.961,0.956,0.962,0.941,10345.76,000069
153,2000-08-28,0.96,0.946,0.961,0.938,10028.71,000069
154,2000-08-29,0.948,0.958,0.96,0.933,12130.39,000069
155,2000-08-30,0.961,0.985,0.999,0.958,25802.93,000069
156,2000-08-31,0.987,0.954,0.987,0.95,12228.07,000069
157,2000-09-01,0.947,0.956,0.96,0.935,15485.85,000069
158,2000-09-04,0.954,0.956,0.957,0.935,14958.88,000069
159,2000-09-05,0.955,0.959,0.989,0.941,17662.91,000069
160,2000-09-06,0.96,0.972,0.984,0.96,16694.7,000069
161,2000-09-07,0.973,0.972,0.984,0.964,10092.95,000069
162,2000-09-08,0.968,0.972,0.982,0.955,6989.22,000069
163,2000-09-11,0.973,0.954,0.973,0.948,7327.69,000069
164,2000-09-12,0.955,0.974,0.978,0.955,8030.1,000069
165,2000-09-13,0.976,0.995,1.002,0.971,25124.86,000069
166,2000-09-14,0.999,0.997,1.006,0.984,16678.26,000069
167,2000-09-15,0.997,1.023,1.029,0.993,24584.43,000069
168,2000-09-18,1.024,1.009,1.027,1.004,11788.33,000069
169,2000-09-19,1.007,0.957,1.007,0.955,13173.59,000069
170,2000-09-20,0.948,0.987,0.987,0.948,9533.84,000069
171,2000-09-21,0.987,0.982,0.993,0.973,6508.57,000069
172,2000-09-22,0.974,0.969,0.986,0.958,5971.4,000069
173,2000-09-25,0.969,0.969,0.984,0.961,14223.29,000069
174,2000-09-26,0.949,0.958,0.968,0.948,10457.6,000069
175,2000-09-27,0.968,0.962,0.978,0.947,9943.98,000069
176,2000-09-28,0.962,0.95,0.972,0.941,9447.9,000069
177,2000-09-29,0.943,0.953,0.97,0.922,15517.19,000069
178,2000-10-09,0.953,0.924,0.96,0.918,11385.11,000069
179,2000-10-11,0.941,0.936,0.947,0.922,9544.87,000069
180,2000-10-12,0.929,0.91,0.943,0.908,12761.0,000069
181,2000-10-13,0.908,0.936,0.941,0.907,28299.39,000069
182,2000-10-16,0.933,0.947,0.958,0.922,21231.05,000069
183,2000-10-17,0.953,0.948,0.959,0.935,9364.0,000069
184,2000-10-18,0.948,0.935,0.955,0.932,7040.4,000069
185,2000-10-19,0.936,0.922,0.95,0.919,6597.72,000069
186,2000-10-20,0.922,0.926,0.935,0.912,12325.16,000069
187,2000-10-23,0.935,0.92,0.935,0.91,7805.2,000069
188,2000-10-24,0.92,0.924,0.934,0.908,9687.19,000069
189,2000-10-25,0.924,0.919,0.924,0.907,11028.63,000069
190,2000-10-26,0.918,0.926,0.927,0.905,15138.47,000069
191,2000-10-27,0.925,0.919,0.928,0.908,5881.2,000069
192,2000-10-30,0.909,0.915,0.922,0.907,12895.56,000069
193,2000-10-31,0.915,0.921,0.928,0.901,19631.01,000069
194,2000-11-01,0.921,0.934,0.934,0.908,14848.24,000069
195,2000-11-02,0.933,0.935,0.941,0.92,12548.57,000069
196,2000-11-03,0.935,0.936,0.947,0.928,8056.7,000069
197,2000-11-06,0.939,0.922,0.939,0.913,7260.5,000069
198,2000-11-07,0.922,0.935,0.938,0.914,7300.92,000069
199,2000-11-08,0.935,0.929,0.938,0.916,6781.84,000069
200,2000-11-09,0.936,0.926,0.938,0.922,7751.69,000069
201,2000-11-10,0.927,0.927,0.93,0.914,12948.65,000069
202,2000-11-13,0.932,0.922,0.935,0.916,18027.85,000069
203,2000-11-14,0.928,0.98,0.987,0.925,36782.16,000069
204,2000-11-15,0.986,0.989,1.006,0.974,29746.08,000069
205,2000-11-16,0.989,0.991,1.007,0.976,19897.33,000069
206,2000-11-17,0.991,1.005,1.015,0.981,22074.81,000069
207,2000-11-20,1.006,1.009,1.017,0.983,19444.41,000069
208,2000-11-21,1.009,0.997,1.034,0.994,13465.3,000069
209,2000-11-22,0.999,1.006,1.016,0.976,14792.87,000069
210,2000-11-23,1.007,1.013,1.024,0.999,21316.93,000069
211,2000-11-24,1.013,0.965,1.026,0.922,15204.67,000069
212,2000-11-27,0.955,0.956,0.961,0.928,8396.89,000069
213,2000-11-28,0.955,0.977,0.978,0.955,7659.36,000069
214,2000-11-29,0.978,0.964,0.984,0.951,5633.84,000069
215,2000-11-30,0.961,0.958,0.971,0.951,4613.86,000069
216,2000-12-01,0.958,0.972,0.978,0.955,7740.53,000069
217,2000-12-04,0.961,0.967,0.974,0.958,7709.9,000069
218,2000-12-05,0.965,0.964,0.97,0.958,7368.72,000069
219,2000-12-06,0.964,0.974,0.986,0.958,21108.56,000069
220,2000-12-07,0.976,0.973,0.98,0.955,13666.5,000069
221,2000-12-08,0.974,0.991,1.001,0.97,45932.67,000069
222,2000-12-11,0.999,0.984,1.0,0.972,14020.25,000069
223,2000-12-12,0.986,0.992,0.997,0.978,14155.4,000069
224,2000-12-13,0.993,0.997,1.005,0.987,14320.11,000069
225,2000-12-14,0.998,0.993,1.007,0.985,9115.57,000069
226,2000-12-15,0.993,1.003,1.012,0.974,19246.74,000069
227,2000-12-18,1.003,1.007,1.015,0.987,14085.36,000069
228,2000-12-19,1.007,1.005,1.01,0.987,8137.9,000069
229,2000-12-20,1.005,0.999,1.007,0.989,7955.5,000069
230,2000-12-21,0.999,1.003,1.017,0.997,16000.7,000069
231,2000-12-22,1.007,1.005,1.014,1.003,12200.89,000069
232,2000-12-25,1.007,1.008,1.012,0.982,20038.63,000069
233,2000-12-26,1.008,1.012,1.014,0.987,20749.97,000069
234,2000-12-27,1.014,1.009,1.017,1.001,18327.03,000069
235,2000-12-28,1.007,1.012,1.014,0.994,16645.45,000069
236,2000-12-29,1.01,1.012,1.016,1.001,8377.6,000069
237,2001-01-02,1.014,1.045,1.054,1.01,29550.91,000069
238,2001-01-03,1.044,1.036,1.05,1.028,11726.95,000069
239,2001-01-04,1.036,1.061,1.072,1.036,21191.43,000069
240,2001-01-05,1.063,1.064,1.07,1.05,12845.46,000069
241,2001-01-08,1.064,1.072,1.083,1.053,19741.13,000069
242,2001-01-09,1.072,1.073,1.078,1.059,13553.13,000069
243,2001-01-10,1.073,1.101,1.113,1.059,28066.03,000069
244,2001-01-11,1.101,1.093,1.123,1.083,12279.19,000069
245,2001-01-12,1.093,1.085,1.099,1.066,19677.3,000069
246,2001-01-15,1.053,1.047,1.086,1.02,32591.77,000069
247,2001-01-16,1.047,1.051,1.057,1.026,26577.05,000069
248,2001-01-17,1.046,1.044,1.064,1.027,10057.66,000069
249,2001-01-18,1.032,1.045,1.073,1.032,6113.83,000069
250,2001-01-19,1.057,1.059,1.059,1.045,9716.96,000069
251,2001-02-05,1.053,1.027,1.078,1.022,6158.0,000069
252,2001-02-06,1.007,1.036,1.043,0.991,10168.81,000069
253,2001-02-07,1.036,1.033,1.037,1.001,6247.2,000069
254,2001-02-08,1.036,1.057,1.065,0.994,25598.46,000069
255,2001-02-09,1.047,1.047,1.059,1.043,10524.2,000069
256,2001-02-12,1.053,1.051,1.057,1.037,12862.44,000069
257,2001-02-13,1.053,1.066,1.07,1.051,13997.92,000069
258,2001-02-14,1.078,1.07,1.078,1.054,12586.92,000069
259,2001-02-15,1.07,1.068,1.075,1.057,9911.7,000069
260,2001-02-16,1.063,1.068,1.072,1.048,13222.23,000069
261,2001-02-19,1.071,1.068,1.073,1.06,2665.95,000069
262,2001-02-20,1.06,1.037,1.07,1.037,5288.4,000069
263,2001-02-21,1.037,1.037,1.046,0.997,9785.31,000069
264,2001-02-22,1.032,1.036,1.037,1.022,3821.95,000069
265,2001-02-23,1.036,1.056,1.068,1.036,4955.43,000069
266,2001-02-26,1.056,1.066,1.07,1.042,9833.76,000069
267,2001-02-27,1.055,1.08,1.082,1.053,13719.84,000069
268,2001-02-28,1.074,1.105,1.109,1.074,25822.24,000069
269,2001-03-01,1.106,1.098,1.109,1.093,5149.84,000069
270,2001-03-02,1.103,1.099,1.108,1.096,4832.38,000069
271,2001-03-05,1.098,1.076,1.105,1.075,4297.2,000069
272,2001-03-06,1.067,1.084,1.093,1.067,3635.14,000069
273,2001-03-07,1.086,1.083,1.091,1.074,2945.66,000069
274,2001-03-08,1.08,1.089,1.095,1.076,7531.39,000069
275,2001-03-09,1.092,1.101,1.102,1.086,8362.06,000069
276,2001-03-12,1.101,1.128,1.141,1.101,23950.77,000069
277,2001-03-13,1.128,1.116,1.136,1.106,5977.01,000069
278,2001-03-14,1.116,1.119,1.126,1.116,4675.83,000069
279,2001-03-15,1.118,1.119,1.129,1.107,5242.86,000069
280,2001-03-16,1.128,1.122,1.134,1.107,3425.49,000069
281,2001-03-19,1.119,1.147,1.159,1.114,11151.84,000069
282,2001-03-20,1.159,1.14,1.16,1.138,7523.3,000069
283,2001-03-21,1.147,1.136,1.147,1.127,3501.8,000069
284,2001-03-22,1.139,1.142,1.144,1.133,5859.04,000069
285,2001-03-23,1.14,1.132,1.142,1.116,7932.39,000069
286,2001-03-26,1.124,1.178,1.191,1.124,26637.58,000069
287,2001-03-27,1.186,1.18,1.195,1.152,4908.72,000069
288,2001-03-28,1.178,1.172,1.185,1.17,3936.99,000069
289,2001-03-29,1.178,1.181,1.192,1.172,3093.6,000069
290,2001-03-30,1.185,1.195,1.2,1.175,8002.96,000069
291,2001-04-02,1.199,1.188,1.209,1.181,7912.02,000069
292,2001-04-03,1.188,1.18,1.198,1.165,5292.9,000069
293,2001-04-04,1.198,1.181,1.198,1.165,6275.25,000069
294,2001-04-05,1.172,1.176,1.188,1.17,4635.95,000069
295,2001-04-06,1.176,1.175,1.184,1.166,5448.45,000069
296,2001-04-09,1.176,1.182,1.188,1.159,5607.8,000069
297,2001-04-10,1.184,1.176,1.188,1.172,2909.7,000069
298,2001-04-11,1.184,1.183,1.188,1.175,4932.22,000069
299,2001-04-12,1.183,1.185,1.204,1.183,6100.06,000069
300,2001-04-13,1.186,1.215,1.217,1.183,13063.38,000069
301,2001-04-16,1.215,1.192,1.215,1.188,7298.0,000069
302,2001-04-17,1.193,1.185,1.201,1.119,4988.5,000069
303,2001-04-18,1.185,1.193,1.197,1.178,5602.22,000069
304,2001-04-19,1.193,1.202,1.218,1.185,9201.2,000069
305,2001-04-20,1.202,1.186,1.208,1.178,6631.16,000069
306,2001-04-23,1.178,1.189,1.223,1.17,10835.95,000069
307,2001-04-24,1.198,1.197,1.199,1.182,5736.06,000069
308,2001-04-25,1.192,1.187,1.197,1.172,5224.05,000069
309,2001-04-27,1.189,1.186,1.195,1.172,5047.65,000069
310,2001-04-30,1.185,1.178,1.188,1.174,3396.3,000069
311,2001-05-08,1.178,1.167,1.185,1.157,6174.4,000069
312,2001-05-09,1.16,1.168,1.168,1.139,9056.89,000069
313,2001-05-11,1.172,1.169,1.182,1.165,1422.3,000069
314,2001-05-14,1.176,1.16,1.178,1.155,5553.77,000069
315,2001-05-15,1.159,1.129,1.161,1.126,8623.2,000069
316,2001-05-16,1.132,1.162,1.17,1.099,14069.97,000069
317,2001-05-17,1.165,1.153,1.168,1.142,4835.5,000069
318,2001-05-18,1.162,1.156,1.164,1.143,4205.38,000069
319,2001-05-21,1.176,1.185,1.193,1.154,5682.9,000069
320,2001-05-22,1.185,1.185,1.185,1.162,3578.12,000069
321,2001-05-23,1.185,1.17,1.185,1.154,3511.87,000069
322,2001-05-24,1.169,1.162,1.179,1.162,3534.8,000069
323,2001-05-25,1.169,1.173,1.177,1.162,5008.26,000069
324,2001-05-28,1.178,1.163,1.184,1.162,4807.3,000069
325,2001-05-29,1.185,1.166,1.185,1.162,4333.36,000069
326,2001-05-30,1.167,1.167,1.177,1.162,2755.25,000069
327,2001-05-31,1.173,1.155,1.177,1.147,3837.38,000069
328,2001-06-01,1.152,1.154,1.162,1.141,7767.86,000069
329,2001-06-04,1.153,1.128,1.153,1.116,9175.12,000069
330,2001-06-05,1.127,1.128,1.138,1.12,4187.28,000069
331,2001-06-06,1.13,1.119,1.135,1.115,5904.96,000069
332,2001-06-07,1.115,1.129,1.158,1.115,7335.42,000069
333,2001-06-08,1.13,1.122,1.13,1.113,8607.38,000069
334,2001-06-11,1.122,1.12,1.143,1.116,4048.24,000069
335,2001-06-12,1.12,1.128,1.138,1.12,5868.21,000069
336,2001-06-13,1.13,1.13,1.135,1.122,4185.22,000069
337,2001-06-14,1.128,1.118,1.138,1.107,8214.78,000069
338,2001-06-15,1.114,1.118,1.12,1.106,2959.91,000069
339,2001-06-18,1.115,1.106,1.132,1.091,8513.06,000069
340,2001-06-19,1.106,1.098,1.122,1.093,3385.2,000069
341,2001-06-20,1.098,1.069,1.105,1.067,4659.76,000069
342,2001-06-21,1.075,1.067,1.077,1.062,5005.13,000069
343,2001-06-22,1.067,1.091,1.098,1.067,4148.56,000069
344,2001-06-25,1.076,1.105,1.122,1.076,3275.08,000069
345,2001-06-26,1.108,1.081,1.114,1.079,10449.16,000069
346,2001-06-27,1.09,1.087,1.118,1.081,4209.8,000069
347,2001-06-28,1.083,1.11,1.117,1.083,22377.01,000069
348,2001-06-29,1.11,1.131,1.132,1.099,11440.08,000069
349,2001-07-02,1.142,1.132,1.15,1.122,10006.48,000069
350,2001-07-03,1.132,1.127,1.148,1.12,8074.4,000069
351,2001-07-04,1.145,1.122,1.15,1.118,5274.18,000069
352,2001-07-05,1.122,1.113,1.129,1.106,5441.72,000069
353,2001-07-06,1.113,1.127,1.13,1.106,6793.84,000069
354,2001-07-09,1.127,1.141,1.146,1.127,8156.02,000069
355,2001-07-11,1.184,1.169,1.193,1.158,19123.6,000069
356,2001-07-12,1.169,1.156,1.176,1.146,6597.54,000069
357,2001-07-13,1.161,1.169,1.173,1.15,6059.04,000069
358,2001-07-16,1.176,1.166,1.187,1.161,6082.49,000069
359,2001-07-17,1.166,1.159,1.181,1.146,4813.91,000069
360,2001-07-18,1.179,1.162,1.181,1.158,1719.72,000069
361,2001-07-19,1.162,1.138,1.168,1.13,4391.5,000069
362,2001-07-20,1.138,1.16,1.162,1.13,7512.68,000069
363,2001-07-23,1.16,1.166,1.169,1.154,6656.14,000069
364,2001-07-24,1.167,1.152,1.168,1.152,4346.66,000069
365,2001-07-25,1.149,1.142,1.156,1.138,6426.06,000069
366,2001-07-26,1.145,1.138,1.145,1.115,6675.94,000069
367,2001-07-27,1.136,1.131,1.136,1.12,6320.16,000069
368,2001-07-30,1.114,1.087,1.126,1.067,6759.0,000069
369,2001-07-31,1.075,1.049,1.097,1.011,7542.6,000069
370,2001-08-01,1.134,1.084,1.134,1.057,4187.43,000069
371,2001-08-02,1.105,1.086,1.105,1.041,6382.17,000069
372,2001-08-03,1.088,1.074,1.088,1.059,2473.8,000069
373,2001-08-06,1.067,1.061,1.067,1.051,7015.0,000069
374,2001-08-07,1.061,1.109,1.11,1.058,6498.78,000069
375,2001-08-08,1.109,1.097,1.109,1.091,8147.2,000069
376,2001-08-09,1.089,1.102,1.112,1.089,4379.81,000069
377,2001-08-10,1.106,1.102,1.111,1.09,6674.66,000069
378,2001-08-13,1.102,1.103,1.117,1.093,12235.52,000069
379,2001-08-14,1.098,1.1,1.103,1.089,5853.97,000069
380,2001-08-15,1.103,1.105,1.122,1.097,3219.5,000069
381,2001-08-16,1.095,1.097,1.115,1.09,4806.8,000069
382,2001-08-17,1.11,1.122,1.127,1.098,8656.78,000069
383,2001-08-20,1.128,1.134,1.142,1.116,8044.52,000069
384,2001-08-21,1.129,1.135,1.148,1.129,6193.6,000069
385,2001-08-22,1.122,1.128,1.146,1.116,5643.94,000069
386,2001-08-23,1.124,1.142,1.144,1.114,2999.7,000069
387,2001-08-24,1.142,1.132,1.158,1.13,4051.84,000069
388,2001-08-27,1.126,1.111,1.13,1.102,4561.4,000069
389,2001-08-28,1.106,1.131,1.136,1.106,3094.94,000069
390,2001-08-29,1.134,1.146,1.155,1.131,4989.82,000069
391,2001-08-30,1.146,1.156,1.157,1.138,9048.34,000069
392,2001-08-31,1.154,1.152,1.166,1.143,2742.86,000069
393,2001-09-03,1.15,1.15,1.162,1.138,5191.86,000069
394,2001-09-04,1.146,1.184,1.193,1.146,16326.42,000069
395,2001-09-05,1.185,1.189,1.203,1.162,20349.06,000069
396,2001-09-06,1.192,1.207,1.213,1.189,11194.84,000069
397,2001-09-07,1.206,1.183,1.209,1.178,17673.04,000069
398,2001-09-10,1.162,1.22,1.225,1.147,15707.2,000069
399,2001-09-11,1.233,1.222,1.235,1.215,16537.57,000069
400,2001-09-12,1.145,1.2,1.221,1.145,19412.48,000069
401,2001-09-13,1.201,1.196,1.217,1.194,6648.09,000069
402,2001-09-14,1.196,1.195,1.205,1.187,9128.97,000069
403,2001-09-17,1.194,1.171,1.205,1.168,10247.1,000069
404,2001-09-18,1.168,1.183,1.185,1.162,8867.87,000069
405,2001-09-19,1.177,1.203,1.206,1.177,5118.7,000069
406,2001-09-20,1.201,1.2,1.213,1.193,5042.1,000069
407,2001-09-21,1.2,1.198,1.2,1.184,2866.66,000069
408,2001-09-24,1.197,1.128,1.198,1.091,26123.36,000069
409,2001-09-25,1.122,1.126,1.146,1.114,23658.15,000069
410,2001-09-26,1.122,1.103,1.122,1.073,10984.08,000069
411,2001-09-27,1.106,1.107,1.124,1.102,6694.1,000069
412,2001-09-28,1.107,1.13,1.134,1.106,2693.41,000069
413,2001-10-08,1.12,1.13,1.154,1.12,2205.12,000069
414,2001-10-09,1.127,1.138,1.146,1.127,2703.68,000069
415,2001-10-10,1.134,1.124,1.144,1.121,5454.0,000069
416,2001-10-11,1.124,1.102,1.138,1.09,7061.09,000069
417,2001-10-12,1.102,1.106,1.106,1.021,20644.23,000069
418,2001-10-15,1.098,1.068,1.098,1.059,12803.9,000069
419,2001-10-16,1.067,1.066,1.082,1.059,7919.63,000069
420,2001-10-17,1.075,1.06,1.075,1.059,13298.46,000069
421,2001-10-18,1.064,1.06,1.064,1.054,10921.0,000069
422,2001-10-19,1.055,1.045,1.066,1.029,10560.11,000069
