,date,open,close,high,low,volume,code
117,2000-07-10,3.991,3.907,3.995,3.892,3298.57,000065
118,2000-07-11,3.914,3.984,3.991,3.892,2508.75,000065
119,2000-07-12,3.962,3.936,3.984,3.927,2020.03,000065
120,2000-07-13,3.925,4.021,4.068,3.914,3572.6,000065
121,2000-07-14,4.024,4.03,4.063,3.969,1624.92,000065
122,2000-07-17,4.004,4.039,4.068,3.993,1964.06,000065
123,2000-07-18,4.068,4.043,4.068,4.015,2066.0,000065
124,2000-07-19,4.048,4.068,4.081,4.024,1332.52,000065
125,2000-07-20,4.057,4.013,4.101,4.002,1224.0,000065
126,2000-07-21,4.013,3.955,4.035,3.918,2837.19,000065
127,2000-07-24,3.936,3.881,3.947,3.859,2944.57,000065
128,2000-07-25,3.87,3.92,3.958,3.846,1839.04,000065
129,2000-07-26,3.914,3.929,3.944,3.878,1684.81,000065
130,2000-07-27,3.929,3.907,3.929,3.892,2117.08,000065
131,2000-07-28,3.909,4.024,4.048,3.909,2117.77,000065
132,2000-07-31,3.958,3.949,4.043,3.936,1819.09,000065
133,2000-08-01,3.933,3.995,4.021,3.931,1246.2,000065
134,2000-08-02,4.046,3.997,4.046,3.962,867.13,000065
135,2000-08-03,4.021,3.94,4.021,3.914,2239.86,000065
136,2000-08-04,3.988,3.953,3.997,3.925,1727.35,000065
137,2000-08-07,3.98,3.971,3.999,3.933,1859.7,000065
138,2000-08-08,3.98,4.028,4.063,3.971,2863.42,000065
139,2000-08-09,4.057,4.197,4.217,4.024,7698.52,000065
140,2000-08-10,4.195,4.184,4.199,4.112,3026.26,000065
141,2000-08-11,4.169,4.118,4.169,4.112,2135.74,000065
142,2000-08-14,4.142,4.123,4.184,4.109,2106.3,000065
143,2000-08-15,4.134,4.081,4.136,4.063,2240.73,000065
144,2000-08-16,4.134,4.175,4.186,4.072,1635.2,000065
145,2000-08-17,4.175,4.131,4.199,4.127,1351.69,000065
146,2000-08-18,4.134,4.101,4.173,4.09,1717.0,000065
147,2000-08-21,4.112,4.134,4.156,4.063,2779.19,000065
148,2000-08-22,4.134,4.076,4.173,4.07,2294.5,000065
149,2000-08-23,4.026,3.966,4.052,3.85,3704.23,000065
150,2000-08-24,4.002,3.962,4.002,3.918,2475.15,000065
151,2000-08-25,4.046,4.035,4.046,3.969,989.1,000065
152,2000-08-28,4.035,4.05,4.065,3.975,2306.12,000065
153,2000-08-29,4.057,4.068,4.079,3.988,1124.09,000065
154,2000-08-30,4.065,4.087,4.164,4.065,2980.0,000065
155,2000-08-31,4.09,3.958,4.09,3.958,1778.0,000065
156,2000-09-01,3.925,3.911,3.958,3.903,1777.6,000065
157,2000-09-04,3.914,3.931,3.933,3.852,1166.4,000065
158,2000-09-05,3.938,3.859,3.958,3.852,1234.0,000065
159,2000-09-06,3.861,3.777,3.87,3.738,2143.94,000065
160,2000-09-07,3.755,3.78,3.835,3.755,1126.4,000065
161,2000-09-08,3.793,3.819,3.889,3.738,1512.73,000065
162,2000-09-11,3.815,3.896,3.9,3.793,1048.45,000065
163,2000-09-12,3.874,3.859,3.874,3.815,1051.8,000065
164,2000-09-13,3.863,3.848,3.881,3.821,846.08,000065
165,2000-09-14,3.848,3.889,3.914,3.826,958.02,000065
166,2000-09-15,3.903,3.85,3.909,3.804,789.5,000065
167,2000-09-18,3.852,3.786,3.852,3.782,541.0,000065
168,2000-09-19,3.78,3.65,3.78,3.623,2112.64,000065
169,2000-09-20,3.654,3.722,3.749,3.654,1737.5,000065
170,2000-09-21,3.727,3.678,3.738,3.672,631.0,000065
171,2000-09-22,3.65,3.661,3.705,3.645,833.2,000065
172,2000-09-25,3.661,3.648,3.676,3.632,749.02,000065
173,2000-09-26,3.672,3.694,3.782,3.672,633.53,000065
174,2000-09-27,3.694,3.813,3.826,3.364,2057.12,000065
175,2000-09-28,3.815,3.885,3.98,3.76,5214.96,000065
176,2000-09-29,3.892,3.907,3.936,3.874,1265.75,000065
177,2000-10-09,3.903,3.936,3.951,3.848,1326.02,000065
178,2000-10-10,3.958,4.156,4.21,3.544,5676.23,000065
179,2000-10-11,4.156,4.054,4.156,4.046,3941.97,000065
180,2000-10-12,4.057,4.061,4.116,4.019,1743.99,000065
181,2000-10-13,4.061,3.982,4.112,3.962,1698.0,000065
182,2000-10-16,3.991,4.107,4.173,3.962,3443.27,000065
183,2000-10-17,4.112,4.112,4.151,4.048,1347.27,000065
184,2000-10-18,4.112,4.145,4.173,4.09,2480.28,000065
185,2000-10-19,4.153,4.221,4.265,4.116,8386.72,000065
186,2000-10-20,4.217,4.239,4.248,4.167,4448.56,000065
187,2000-10-23,4.327,4.274,4.331,4.254,5954.62,000065
188,2000-10-24,4.283,4.228,4.307,4.199,2742.45,000065
189,2000-10-25,4.243,4.327,4.369,4.202,4438.83,000065
190,2000-10-26,4.345,4.386,4.485,4.331,10269.86,000065
191,2000-10-27,4.386,4.347,4.397,4.287,3447.78,000065
192,2000-10-30,4.331,4.34,4.452,4.309,3037.99,000065
193,2000-10-31,4.364,4.199,4.364,4.178,5231.61,000065
194,2000-11-01,4.175,4.419,4.43,4.158,6659.04,000065
195,2000-11-02,4.43,4.413,4.459,4.375,7268.08,000065
196,2000-11-03,4.452,4.536,4.674,4.444,20722.14,000065
197,2000-11-06,4.573,4.481,4.595,4.463,10141.3,000065
198,2000-11-07,4.505,4.518,4.551,4.463,4619.07,000065
199,2000-11-08,4.617,4.531,4.617,4.507,3657.64,000065
200,2000-11-09,4.531,4.503,4.56,4.459,5530.66,000065
201,2000-11-10,4.485,4.441,4.518,4.413,5416.87,000065
202,2000-11-13,4.444,4.463,4.477,4.411,4853.43,000065
203,2000-11-14,4.485,4.485,4.503,4.419,2916.63,000065
204,2000-11-15,4.507,4.529,4.639,4.49,5647.16,000065
205,2000-11-16,4.529,4.575,4.615,4.529,3758.4,000065
206,2000-11-17,4.639,4.767,4.833,4.586,13917.08,000065
207,2000-11-20,4.771,5.057,5.057,4.771,13343.91,000065
208,2000-11-21,5.057,4.973,5.101,4.967,6249.98,000065
209,2000-11-22,4.947,4.965,5.017,4.903,6045.67,000065
210,2000-11-23,5.009,5.064,5.228,5.009,10797.49,000065
211,2000-11-24,5.079,4.842,5.127,4.793,11091.86,000065
212,2000-11-27,4.815,5.028,5.057,4.782,7845.4,000065
213,2000-11-28,5.057,5.112,5.121,4.984,5707.8,000065
214,2000-11-29,5.119,5.057,5.141,5.024,5220.88,000065
215,2000-11-30,5.057,5.097,5.13,5.057,8727.96,000065
216,2000-12-01,5.103,5.22,5.277,5.103,22484.59,000065
217,2000-12-04,5.19,5.233,5.283,5.114,6735.2,000065
218,2000-12-05,5.251,5.142,5.266,5.116,3324.23,000065
219,2000-12-06,5.139,5.154,5.24,5.126,3268.0,000065
220,2000-12-07,5.139,5.025,5.152,4.99,4098.61,000065
221,2000-12-08,4.987,5.013,5.063,4.937,2794.06,000065
222,2000-12-11,5.013,4.904,5.013,4.861,3304.74,000065
223,2000-12-12,4.911,5.253,5.362,4.911,7811.35,000065
224,2000-12-13,5.253,5.443,5.544,5.19,10391.22,000065
225,2000-12-14,5.438,5.369,5.519,5.367,3277.1,000065
226,2000-12-15,5.359,5.18,5.359,5.177,4787.24,000065
227,2000-12-18,5.172,5.261,5.316,5.101,2781.28,000065
228,2000-12-19,5.271,5.288,5.392,5.23,2215.01,000065
229,2000-12-20,5.304,5.225,5.342,5.154,3849.29,000065
230,2000-12-21,5.268,5.24,5.288,5.18,3540.03,000065
231,2000-12-22,5.266,5.316,5.367,5.195,2389.72,000065
232,2000-12-25,5.342,5.468,5.544,5.329,5686.92,000065
233,2000-12-26,5.494,5.544,5.595,5.494,4752.58,000065
234,2000-12-27,5.529,5.423,5.592,5.42,3606.09,000065
235,2000-12-28,5.392,5.349,5.397,5.266,2353.06,000065
236,2000-12-29,5.316,5.372,5.463,5.291,3771.06,000065
237,2001-01-02,5.367,5.42,5.456,5.316,2344.56,000065
238,2001-01-03,5.413,5.463,5.468,5.344,2762.44,000065
239,2001-01-04,5.463,5.494,5.562,5.395,3358.8,000065
240,2001-01-05,5.499,5.481,5.564,5.443,2498.43,000065
241,2001-01-08,5.519,5.326,5.519,5.294,3541.01,000065
242,2001-01-09,5.337,5.19,5.337,5.114,4897.09,000065
243,2001-01-10,5.19,5.233,5.266,5.177,1605.74,000065
244,2001-01-11,5.24,5.159,5.24,5.139,2858.2,000065
245,2001-01-12,5.164,5.139,5.202,5.038,3129.1,000065
246,2001-01-15,5.101,4.99,5.101,4.982,1995.21,000065
247,2001-01-16,4.982,5.013,5.063,4.924,1230.2,000065
248,2001-01-17,5.013,4.805,5.013,4.802,5662.65,000065
249,2001-01-18,4.759,4.77,4.861,4.686,3119.51,000065
250,2001-01-19,4.764,4.813,4.853,4.764,2798.37,000065
251,2001-02-05,4.81,4.602,4.848,4.562,2553.5,000065
252,2001-02-06,4.557,4.557,4.564,4.461,2383.31,000065
253,2001-02-07,4.557,4.506,4.564,4.481,1376.92,000065
254,2001-02-08,4.506,4.354,4.554,4.349,2142.4,000065
255,2001-02-09,4.359,4.392,4.499,4.354,2274.27,000065
256,2001-02-12,4.392,4.494,4.496,4.38,1649.55,000065
257,2001-02-13,4.496,4.526,4.595,4.435,1729.76,000065
258,2001-02-14,4.506,4.539,4.549,4.476,995.02,000065
259,2001-02-15,4.557,4.468,4.57,4.468,1178.4,000065
260,2001-02-16,4.453,4.468,4.481,4.375,1871.9,000065
261,2001-02-19,4.456,4.585,4.628,4.451,1569.02,000065
262,2001-02-20,4.585,4.514,4.59,4.476,1595.4,000065
263,2001-02-21,4.516,4.304,4.516,4.278,2630.2,000065
264,2001-02-22,4.278,4.304,4.354,4.258,1602.07,000065
265,2001-02-23,4.304,4.357,4.377,4.304,1005.2,000065
266,2001-02-26,4.38,4.494,4.494,4.354,1081.84,000065
267,2001-02-27,4.481,4.554,4.559,4.476,2617.09,000065
268,2001-02-28,4.557,4.618,4.628,4.496,2359.82,000065
269,2001-03-01,4.607,4.77,4.78,4.595,4112.94,000065
270,2001-03-02,4.772,5.005,5.025,4.709,11093.84,000065
271,2001-03-05,5.025,4.899,5.119,4.881,13338.8,000065
272,2001-03-06,4.911,5.152,5.159,4.861,9838.22,000065
273,2001-03-07,5.185,5.086,5.202,5.02,9054.19,000065
274,2001-03-08,5.088,5.329,5.443,5.013,11440.03,000065
275,2001-03-09,5.314,5.486,5.557,5.243,20137.92,000065
276,2001-03-12,5.486,5.392,5.532,5.367,7382.2,000065
277,2001-03-13,5.344,5.195,5.433,5.152,6598.39,000065
278,2001-03-14,5.185,5.402,5.405,5.164,6290.43,000065
279,2001-03-15,5.405,5.686,5.696,5.359,21915.07,000065
280,2001-03-19,5.643,5.569,5.653,5.395,6652.71,000065
281,2001-03-20,5.569,5.6,5.696,5.534,3669.47,000065
282,2001-03-21,5.595,5.466,5.62,5.418,6063.72,000065
283,2001-03-22,5.466,5.369,5.592,5.316,31360.29,000065
284,2001-03-23,5.316,5.175,5.38,5.164,11695.95,000065
285,2001-03-26,5.19,5.286,5.294,5.19,4413.54,000065
286,2001-03-27,5.316,5.311,5.364,5.286,2992.85,000065
287,2001-03-28,5.316,5.278,5.354,5.24,2455.27,000065
288,2001-03-29,5.273,5.443,5.443,5.215,7661.32,000065
289,2001-03-30,5.445,5.375,5.509,5.316,5032.72,000065
290,2001-04-02,5.375,5.602,5.605,5.367,10597.26,000065
291,2001-04-03,5.62,5.709,5.711,5.494,7562.94,000065
292,2001-04-04,5.696,5.595,5.762,5.506,17889.15,000065
293,2001-04-05,5.567,5.757,5.764,5.524,11482.89,000065
294,2001-04-06,5.759,5.714,5.807,5.671,6794.79,000065
295,2001-04-09,5.747,5.623,5.747,5.595,2659.06,000065
296,2001-04-10,5.772,5.742,5.772,5.645,14574.36,000065
297,2001-04-11,5.605,5.894,5.949,5.605,9313.11,000065
298,2001-04-12,5.848,5.78,6.0,5.772,7162.2,000065
299,2001-04-13,5.797,5.934,5.944,5.782,7480.63,000065
300,2001-04-16,5.921,5.977,6.048,5.848,8637.7,000065
301,2001-04-17,5.969,6.076,6.076,5.825,9379.99,000065
302,2001-04-18,6.202,6.058,6.202,5.949,5213.76,000065
303,2001-04-19,6.164,5.866,6.164,5.797,9392.65,000065
304,2001-04-20,5.899,6.096,6.177,5.835,18008.74,000065
305,2001-04-23,6.071,6.018,6.071,5.873,3463.6,000065
306,2001-04-24,6.025,5.924,6.114,5.921,4021.26,000065
307,2001-04-25,5.919,5.977,6.05,5.792,7225.98,000065
308,2001-04-26,5.947,5.825,5.947,5.805,3487.96,000065
309,2001-04-27,5.823,5.833,5.894,5.721,4523.83,000065
310,2001-04-30,5.825,5.805,5.848,5.759,1384.64,000065
311,2001-05-08,5.807,5.807,5.866,5.772,1474.0,000065
312,2001-05-09,5.845,5.873,5.894,5.818,2471.75,000065
313,2001-05-10,5.873,5.871,5.899,5.79,2118.51,000065
314,2001-05-11,5.835,5.818,5.871,5.8,720.77,000065
315,2001-05-14,5.823,5.845,5.899,5.8,1735.2,000065
316,2001-05-15,5.848,5.926,5.992,5.79,3002.32,000065
317,2001-05-16,5.901,6.061,6.076,5.823,6769.52,000065
318,2001-05-17,6.076,6.121,6.152,5.995,5582.87,000065
319,2001-05-18,6.073,6.126,6.164,6.045,5593.8,000065
320,2001-05-21,6.243,6.088,6.243,6.076,5122.82,000065
321,2001-05-22,6.076,6.086,6.152,5.949,4327.8,000065
322,2001-05-23,6.076,6.007,6.076,5.924,3122.39,000065
323,2001-05-24,6.023,6.04,6.05,5.861,3049.85,000065
324,2001-05-25,6.243,5.899,6.243,5.899,7429.37,000065
325,2001-05-28,5.899,5.939,6.048,5.853,5171.14,000065
326,2001-05-29,5.969,5.876,5.99,5.85,869.5,000065
327,2001-05-30,5.876,6.078,6.101,5.85,2828.07,000065
328,2001-05-31,6.177,5.967,6.218,5.949,11518.31,000065
329,2001-06-01,5.949,6.091,6.126,5.926,3694.09,000065
330,2001-06-04,6.101,6.291,6.334,6.05,14176.68,000065
331,2001-06-05,6.324,6.397,6.456,6.304,5654.6,000065
332,2001-06-06,6.38,6.276,6.501,6.243,12192.09,000065
333,2001-06-07,6.278,6.276,6.428,6.248,6570.6,000065
334,2001-06-08,6.278,6.334,6.425,6.25,3129.0,000065
335,2001-06-11,6.385,6.38,6.385,6.202,4175.4,000065
336,2001-06-12,6.375,6.291,6.392,6.248,3273.24,000065
337,2001-06-13,6.329,6.418,6.43,6.202,8685.9,000065
338,2001-06-14,6.38,6.577,6.656,6.354,14855.25,000065
339,2001-06-15,6.628,6.64,6.658,6.456,6895.35,000065
340,2001-06-18,6.638,6.488,6.638,6.407,3541.0,000065
341,2001-06-19,6.481,6.491,6.58,6.407,4780.3,000065
342,2001-06-20,6.506,6.529,6.575,6.461,4306.72,000065
343,2001-06-21,6.506,6.575,6.582,6.43,1593.7,000065
344,2001-06-22,6.572,6.704,6.785,6.531,3083.3,000065
345,2001-06-25,6.704,6.802,6.835,6.602,3445.69,000065
346,2001-06-26,6.797,6.767,6.911,6.678,8669.8,000065
347,2001-06-27,6.711,6.775,6.81,6.694,2400.53,000065
348,2001-06-28,6.775,6.762,6.848,6.709,4079.42,000065
349,2001-06-29,6.81,6.734,6.861,6.699,1655.1,000065
350,2001-07-02,6.734,6.653,6.81,6.569,1899.81,000065
351,2001-07-03,6.633,6.405,6.782,6.392,10092.03,000065
352,2001-07-04,6.433,6.169,6.501,6.076,5088.0,000065
353,2001-07-05,6.152,6.172,6.253,6.088,6128.35,000065
354,2001-07-06,6.182,6.061,6.228,6.053,2261.98,000065
355,2001-07-09,6.053,6.007,6.076,6.002,3698.14,000065
356,2001-07-10,6.007,6.149,6.19,6.007,1925.38,000065
357,2001-07-11,6.164,6.081,6.19,6.05,1622.76,000065
358,2001-07-12,6.056,6.101,6.149,6.05,856.62,000065
359,2001-07-13,6.101,6.104,6.175,6.083,527.2,000065
360,2001-07-16,6.114,6.506,6.531,6.114,5675.42,000065
361,2001-07-17,6.506,6.61,6.633,6.433,3119.92,000065
362,2001-07-18,6.62,6.668,6.729,6.331,7676.75,000065
363,2001-07-19,6.607,6.519,6.628,6.445,1656.77,000065
364,2001-07-20,6.519,6.506,6.552,6.43,1143.22,000065
365,2001-07-23,6.519,6.423,6.531,6.382,761.23,000065
366,2001-07-24,6.331,6.205,6.405,6.197,1299.16,000065
367,2001-07-25,6.152,6.19,6.309,6.104,1291.58,000065
368,2001-07-26,6.24,6.172,6.24,6.139,608.2,000065
369,2001-07-27,6.172,5.919,6.177,5.85,2183.83,000065
370,2001-07-30,5.797,5.326,5.797,5.326,3737.26,000065
371,2001-07-31,4.823,5.418,5.481,4.823,2351.54,000065
372,2001-08-01,5.445,5.737,5.792,5.445,2239.52,000065
373,2001-08-02,5.577,5.628,5.696,5.407,1454.56,000065
374,2001-08-03,5.607,5.747,5.848,5.607,3762.0,000065
375,2001-08-06,5.785,5.59,5.785,5.445,1363.62,000065
376,2001-08-07,5.62,5.615,5.668,5.326,1390.0,000065
377,2001-08-08,5.613,5.633,5.747,5.494,480.4,000065
378,2001-08-09,5.615,5.704,5.797,5.615,348.05,000065
379,2001-08-10,5.706,5.759,5.861,5.706,1244.81,000065
380,2001-08-13,5.772,5.767,5.823,5.721,361.0,000065
381,2001-08-14,5.701,5.633,5.82,5.575,1866.4,000065
382,2001-08-15,5.582,5.59,5.683,5.519,1145.53,000065
383,2001-08-16,5.59,5.537,5.62,5.519,474.15,000065
384,2001-08-17,5.521,5.534,5.569,5.519,422.45,000065
385,2001-08-20,5.544,5.58,5.602,5.542,223.0,000065
386,2001-08-21,5.58,5.577,5.607,5.559,470.0,000065
387,2001-08-22,5.691,5.532,5.79,5.456,626.2,000065
388,2001-08-23,5.569,5.526,5.696,5.43,1218.04,000065
389,2001-08-24,5.686,5.544,5.686,5.494,686.94,000065
390,2001-08-27,4.99,5.294,5.569,4.99,1422.74,000065
391,2001-08-28,5.316,5.167,5.39,4.81,2652.58,000065
392,2001-08-29,5.088,5.167,5.309,5.088,819.6,000065
393,2001-08-30,5.17,5.114,5.286,4.992,526.0,000065
394,2001-08-31,5.116,5.099,5.19,5.015,463.0,000065
395,2001-09-03,5.096,5.119,5.187,4.952,507.9,000065
396,2001-09-04,5.0,5.245,5.266,4.967,1178.41,000065
397,2001-09-05,5.24,5.316,5.367,5.17,1164.0,000065
398,2001-09-06,5.266,5.248,5.392,5.23,462.75,000065
399,2001-09-07,5.309,5.177,5.311,5.119,1435.6,000065
400,2001-09-10,5.063,5.263,5.316,5.013,842.75,000065
401,2001-09-11,5.258,5.443,5.448,5.192,1560.05,000065
402,2001-09-12,5.316,5.443,5.443,5.19,1656.16,000065
403,2001-09-13,5.349,5.443,5.466,5.319,730.9,000065
404,2001-09-14,5.344,5.387,5.461,5.321,828.9,000065
405,2001-09-17,5.367,5.316,5.405,5.24,1368.3,000065
406,2001-09-18,5.316,5.435,5.443,5.202,1926.3,000065
407,2001-09-19,5.443,5.43,5.443,5.329,302.7,000065
408,2001-09-20,5.362,5.324,5.443,5.316,497.8,000065
409,2001-09-21,5.44,5.364,5.44,5.291,500.6,000065
410,2001-09-24,5.291,5.238,5.407,5.218,532.0,000065
411,2001-09-25,5.337,5.215,5.337,5.19,354.0,000065
412,2001-09-26,5.17,5.091,5.238,5.091,591.6,000065
413,2001-09-27,5.061,5.109,5.114,5.028,397.5,000065
414,2001-09-28,5.063,5.063,5.068,5.002,808.1,000065
415,2001-10-08,5.129,4.977,5.129,4.924,232.0,000065
416,2001-10-09,4.833,4.992,5.061,4.833,1642.52,000065
417,2001-10-10,4.987,4.605,4.987,4.577,666.7,000065
418,2001-10-11,4.605,4.375,4.732,4.306,2010.3,000065
419,2001-10-12,4.372,4.787,4.805,4.273,2838.47,000065
420,2001-10-15,4.683,4.709,4.782,4.635,2371.53,000065
421,2001-10-16,4.709,4.529,4.752,4.506,1462.9,000065
422,2001-10-17,4.494,4.504,4.63,4.433,2421.0,000065
423,2001-10-18,4.554,4.392,4.557,4.377,612.2,000065
