,date,open,close,high,low,volume,code
70,2006-12-06,0.937,0.919,0.961,0.901,14120.41,002065
71,2006-12-07,0.918,0.907,0.927,0.907,7384.73,002065
72,2006-12-08,0.901,0.859,0.901,0.859,11860.76,002065
73,2006-12-11,0.856,0.875,0.878,0.854,6265.81,002065
74,2006-12-12,0.868,0.871,0.881,0.856,6393.41,002065
75,2006-12-13,0.868,0.892,0.908,0.865,8626.7,002065
76,2006-12-14,0.885,0.894,0.907,0.885,6170.31,002065
77,2006-12-15,0.907,0.918,0.949,0.895,12413.68,002065
78,2006-12-18,0.915,0.914,0.934,0.905,8807.41,002065
79,2006-12-19,0.915,0.948,0.961,0.907,18868.46,002065
80,2006-12-20,0.943,0.945,0.947,0.93,10647.44,002065
81,2006-12-21,0.944,0.914,0.95,0.913,10831.4,002065
82,2006-12-22,0.91,0.895,0.918,0.89,7704.43,002065
83,2006-12-25,0.901,0.912,0.927,0.901,6101.95,002065
84,2006-12-26,0.912,0.895,0.92,0.884,5702.17,002065
85,2006-12-27,0.895,0.921,0.934,0.885,7457.13,002065
86,2006-12-28,0.918,0.877,0.918,0.872,9510.71,002065
87,2006-12-29,0.88,0.919,0.941,0.879,14384.38,002065
88,2007-01-04,0.935,0.901,0.936,0.9,13309.6,002065
89,2007-01-05,0.897,0.967,0.98,0.897,17692.67,002065
90,2007-01-08,0.965,1.001,1.018,0.958,16392.34,002065
91,2007-01-09,1.001,0.997,1.028,0.988,12212.81,002065
92,2007-01-10,0.988,1.01,1.014,0.986,9887.34,002065
93,2007-01-11,1.001,1.005,1.061,0.991,12964.79,002065
94,2007-01-12,0.997,0.953,1.011,0.951,12431.6,002065
95,2007-01-15,0.948,1.015,1.021,0.948,11575.35,002065
96,2007-01-16,1.019,1.04,1.051,1.001,13022.39,002065
97,2007-01-17,1.042,1.023,1.085,1.001,16702.11,002065
98,2007-01-18,1.017,1.099,1.101,1.016,12919.79,002065
99,2007-01-19,1.101,1.128,1.142,1.1,13322.09,002065
100,2007-01-22,1.133,1.154,1.163,1.122,12694.03,002065
101,2007-01-23,1.142,1.13,1.152,1.079,12378.64,002065
102,2007-01-24,1.124,1.108,1.125,1.095,9964.5,002065
103,2007-01-25,1.092,1.042,1.094,1.035,12814.35,002065
104,2007-01-26,1.028,1.042,1.06,1.001,8723.32,002065
105,2007-01-29,1.048,1.076,1.077,1.041,8528.79,002065
106,2007-01-30,1.082,1.046,1.083,1.038,9090.55,002065
107,2007-01-31,1.047,1.004,1.05,0.998,10704.81,002065
108,2007-02-01,0.998,1.001,1.01,0.968,8894.93,002065
109,2007-02-02,0.999,0.992,1.015,0.99,8414.83,002065
110,2007-02-05,0.995,1.003,1.017,0.995,4627.14,002065
111,2007-02-06,1.002,1.019,1.023,1.002,5220.45,002065
112,2007-02-07,1.024,1.009,1.029,1.008,7584.64,002065
113,2007-02-08,1.014,1.025,1.028,0.999,8613.94,002065
114,2007-02-09,1.03,1.031,1.039,1.011,10073.3,002065
115,2007-02-12,1.03,1.058,1.064,1.017,6745.43,002065
116,2007-02-13,1.058,1.075,1.084,1.048,6909.03,002065
117,2007-02-14,1.075,1.073,1.088,1.062,6286.67,002065
118,2007-02-15,1.073,1.094,1.098,1.073,6672.85,002065
119,2007-02-16,1.097,1.103,1.128,1.091,8353.7,002065
120,2007-02-26,1.106,1.122,1.129,1.09,8274.02,002065
121,2007-02-27,1.118,1.011,1.123,1.01,15788.2,002065
122,2007-02-28,1.011,1.028,1.041,1.003,8747.62,002065
123,2007-03-01,1.031,0.987,1.033,0.982,11009.15,002065
124,2007-03-02,0.985,1.008,1.011,0.979,5322.46,002065
125,2007-03-05,1.001,0.988,1.015,0.977,7909.14,002065
126,2007-03-06,0.988,1.013,1.021,0.988,6039.05,002065
127,2007-03-07,1.011,1.028,1.03,1.008,7010.28,002065
128,2007-03-08,1.03,1.061,1.064,1.022,8761.67,002065
129,2007-03-09,1.054,1.048,1.063,1.031,7522.41,002065
130,2007-03-12,1.045,1.086,1.094,1.041,11363.65,002065
131,2007-03-13,1.081,1.075,1.095,1.065,6600.07,002065
132,2007-03-14,1.067,1.108,1.128,1.035,19267.62,002065
133,2007-03-15,1.099,1.107,1.118,1.095,11442.9,002065
134,2007-03-16,1.106,1.068,1.108,1.058,10760.74,002065
135,2007-03-19,1.035,1.06,1.077,1.028,6728.53,002065
136,2007-03-20,1.062,1.091,1.108,1.062,6883.63,002065
137,2007-03-21,1.087,1.096,1.106,1.085,6565.06,002065
138,2007-03-22,1.096,1.097,1.124,1.091,9369.92,002065
139,2007-03-23,1.101,1.093,1.108,1.075,7915.78,002065
140,2007-03-26,1.093,1.132,1.152,1.093,11279.45,002065
141,2007-03-27,1.132,1.135,1.158,1.12,10316.2,002065
142,2007-03-28,1.14,1.157,1.168,1.091,13200.99,002065
143,2007-03-29,1.158,1.131,1.188,1.131,12641.98,002065
144,2007-03-30,1.127,1.142,1.147,1.113,5886.17,002065
145,2007-04-02,1.152,1.192,1.201,1.145,12362.79,002065
146,2007-04-03,1.192,1.195,1.201,1.175,7638.16,002065
147,2007-04-04,1.195,1.183,1.197,1.176,7531.38,002065
148,2007-04-05,1.185,1.185,1.194,1.152,6551.91,002065
149,2007-04-06,1.177,1.209,1.22,1.169,7204.96,002065
150,2007-04-09,1.212,1.207,1.231,1.202,8018.36,002065
151,2007-04-10,1.207,1.214,1.217,1.175,10482.11,002065
152,2007-04-11,1.214,1.317,1.334,1.202,15642.57,002065
153,2007-04-12,1.308,1.428,1.432,1.295,18394.84,002065
154,2007-04-13,1.427,1.389,1.428,1.372,9547.89,002065
155,2007-04-16,1.382,1.473,1.485,1.382,8348.44,002065
156,2007-04-17,1.501,1.471,1.501,1.42,9174.94,002065
157,2007-04-18,1.477,1.395,1.489,1.385,19553.23,002065
158,2007-04-19,1.395,1.282,1.395,1.256,20132.98,002065
159,2007-04-20,1.289,1.334,1.345,1.289,13735.18,002065
160,2007-04-23,1.334,1.345,1.358,1.315,12879.81,002065
161,2007-04-24,1.343,1.304,1.343,1.302,13989.16,002065
162,2007-04-25,1.301,1.326,1.328,1.285,11278.96,002065
163,2007-04-26,1.335,1.335,1.352,1.314,7263.47,002065
164,2007-04-27,1.335,1.315,1.344,1.302,7095.49,002065
165,2007-04-30,1.305,1.307,1.317,1.269,9043.09,002065
166,2007-05-08,1.31,1.352,1.356,1.307,11644.21,002065
167,2007-05-09,1.345,1.33,1.352,1.285,8149.13,002065
168,2007-05-10,1.331,1.309,1.335,1.299,8418.47,002065
169,2007-05-11,1.297,1.31,1.318,1.285,7275.76,002065
170,2007-05-14,1.293,1.311,1.328,1.289,5726.71,002065
171,2007-05-16,1.274,1.297,1.306,1.262,10068.75,002065
172,2007-05-17,1.309,1.34,1.352,1.309,11257.11,002065
173,2007-05-18,1.339,1.38,1.389,1.322,14713.88,002065
174,2007-05-21,1.336,1.391,1.412,1.329,10485.73,002065
175,2007-05-22,1.39,1.379,1.414,1.365,10525.54,002065
176,2007-05-23,1.369,1.406,1.409,1.369,8035.95,002065
177,2007-05-24,1.435,1.409,1.458,1.401,14929.71,002065
178,2007-05-25,1.395,1.46,1.46,1.385,16232.39,002065
179,2007-05-28,1.479,1.463,1.485,1.46,12706.92,002065
180,2007-05-29,1.469,1.452,1.475,1.427,12692.23,002065
181,2007-05-30,1.318,1.318,1.418,1.317,19965.16,002065
182,2007-05-31,1.319,1.271,1.372,1.222,13418.36,002065
183,2007-06-01,1.261,1.246,1.333,1.246,18486.06,002065
184,2007-06-04,1.247,1.121,1.267,1.121,18185.69,002065
185,2007-06-05,1.113,1.113,1.136,1.009,17557.88,002065
186,2007-06-06,1.122,1.143,1.146,1.091,10428.3,002065
187,2007-06-07,1.15,1.202,1.206,1.132,13742.38,002065
188,2007-06-08,1.204,1.206,1.216,1.184,12479.59,002065
189,2007-06-11,1.206,1.25,1.257,1.196,17653.19,002065
190,2007-06-12,1.263,1.268,1.274,1.207,19298.24,002065
191,2007-06-13,1.277,1.282,1.305,1.274,21769.01,002065
192,2007-06-14,1.284,1.283,1.303,1.257,12572.68,002065
193,2007-06-15,1.274,1.342,1.357,1.272,18451.26,002065
194,2007-06-18,1.37,1.36,1.377,1.347,16555.64,002065
195,2007-06-19,1.355,1.356,1.356,1.319,11184.04,002065
196,2007-06-20,1.352,1.297,1.355,1.287,17402.77,002065
197,2007-06-21,1.274,1.288,1.315,1.267,14361.08,002065
198,2007-06-22,1.289,1.204,1.302,1.181,14535.5,002065
199,2007-06-25,1.207,1.101,1.235,1.096,14497.02,002065
200,2007-06-26,1.106,1.164,1.165,1.092,11216.69,002065
201,2007-06-27,1.161,1.19,1.221,1.137,10496.99,002065
202,2007-06-28,1.191,1.108,1.196,1.101,8471.41,002065
203,2007-06-29,1.081,1.107,1.144,1.081,9490.35,002065
204,2007-07-02,1.107,1.126,1.146,1.106,5830.26,002065
205,2007-07-03,1.131,1.156,1.156,1.131,5797.86,002065
206,2007-07-04,1.156,1.11,1.156,1.106,3763.0,002065
207,2007-07-05,1.106,1.061,1.106,1.061,5830.65,002065
208,2007-07-06,1.063,1.118,1.122,1.051,6613.01,002065
209,2007-07-09,1.124,1.151,1.156,1.121,6634.67,002065
210,2007-07-10,1.15,1.136,1.15,1.111,6856.09,002065
211,2007-07-11,1.124,1.138,1.151,1.107,3947.19,002065
212,2007-07-12,1.148,1.14,1.153,1.127,2640.35,002065
213,2007-07-13,1.146,1.143,1.149,1.132,3430.7,002065
214,2007-07-16,1.143,1.098,1.151,1.098,3785.62,002065
215,2007-07-17,1.099,1.124,1.127,1.096,2491.79,002065
216,2007-07-18,1.121,1.164,1.166,1.109,8184.6,002065
217,2007-07-19,1.166,1.23,1.23,1.157,10766.87,002065
218,2007-07-20,1.233,1.353,1.353,1.233,7120.52,002065
219,2007-08-24,1.488,1.488,1.488,1.488,314.34,002065
220,2007-08-27,1.637,1.637,1.637,1.637,1450.2,002065
221,2007-08-28,1.8,1.764,1.8,1.709,47393.79,002065
222,2007-08-29,1.72,1.639,1.759,1.619,22884.76,002065
223,2007-08-30,1.64,1.684,1.709,1.64,13038.37,002065
224,2007-08-31,1.673,1.648,1.674,1.638,7011.07,002065
225,2007-09-03,1.649,1.623,1.673,1.611,10819.97,002065
226,2007-09-05,1.631,1.659,1.684,1.631,10911.57,002065
227,2007-09-06,1.664,1.648,1.759,1.627,8639.73,002065
228,2007-09-07,1.634,1.609,1.648,1.609,8943.74,002065
229,2007-09-10,1.611,1.592,1.611,1.558,5661.42,002065
230,2007-09-11,1.587,1.498,1.619,1.498,9627.44,002065
231,2007-09-12,1.508,1.523,1.537,1.488,7285.58,002065
232,2007-09-13,1.533,1.526,1.538,1.503,5274.24,002065
233,2007-09-14,1.527,1.583,1.633,1.527,6520.48,002065
234,2007-09-17,1.586,1.605,1.639,1.586,5221.37,002065
235,2007-09-18,1.609,1.628,1.659,1.609,7279.48,002065
236,2007-09-19,1.668,1.772,1.791,1.631,30325.91,002065
237,2007-09-20,1.772,1.895,1.934,1.749,26546.97,002065
238,2007-09-21,1.921,1.893,1.924,1.825,16681.36,002065
239,2007-09-25,1.842,1.91,1.912,1.842,11860.52,002065
240,2007-09-26,1.936,1.854,1.939,1.854,7703.37,002065
241,2007-09-27,1.859,1.835,1.874,1.821,10024.56,002065
242,2007-09-28,1.85,1.86,1.918,1.841,6565.98,002065
243,2007-10-08,1.909,1.805,1.91,1.792,5786.15,002065
244,2007-10-09,1.795,1.785,1.825,1.77,4474.49,002065
245,2007-10-10,1.785,1.785,1.84,1.76,5668.35,002065
246,2007-10-11,1.81,1.79,1.82,1.763,3605.44,002065
247,2007-10-12,1.82,1.723,1.82,1.689,8509.91,002065
248,2007-10-15,1.723,1.659,1.734,1.643,9467.32,002065
249,2007-10-16,1.649,1.671,1.683,1.644,4701.73,002065
250,2007-10-17,1.674,1.716,1.728,1.671,4298.86,002065
251,2007-10-18,1.709,1.651,1.709,1.644,3336.74,002065
252,2007-10-19,1.659,1.657,1.684,1.653,2921.9,002065
253,2007-10-22,1.657,1.558,1.673,1.558,5790.62,002065
254,2007-10-23,1.561,1.547,1.602,1.516,6309.5,002065
255,2007-10-24,1.541,1.548,1.569,1.541,4012.5,002065
256,2007-10-25,1.548,1.463,1.574,1.458,5608.11,002065
257,2007-10-26,1.463,1.436,1.473,1.392,5705.2,002065
258,2007-10-29,1.458,1.478,1.502,1.453,2686.59,002065
259,2007-10-30,1.497,1.502,1.508,1.472,1390.18,002065
260,2007-10-31,1.509,1.571,1.575,1.49,2987.94,002065
261,2007-11-01,1.568,1.561,1.597,1.559,2671.5,002065
262,2007-11-02,1.552,1.483,1.553,1.433,3076.16,002065
263,2007-11-05,1.483,1.535,1.546,1.479,1823.21,002065
264,2007-11-06,1.535,1.603,1.619,1.523,4653.63,002065
265,2007-11-07,1.609,1.588,1.639,1.559,1644.3,002065
266,2007-11-08,1.564,1.528,1.582,1.508,2043.96,002065
267,2007-11-09,1.528,1.518,1.538,1.499,1523.35,002065
268,2007-11-12,1.508,1.467,1.508,1.452,1796.99,002065
269,2007-11-13,1.467,1.47,1.507,1.458,1961.96,002065
270,2007-11-14,1.48,1.521,1.532,1.48,2491.86,002065
271,2007-11-15,1.523,1.474,1.524,1.458,2010.07,002065
272,2007-11-16,1.458,1.484,1.491,1.458,1359.09,002065
273,2007-11-19,1.489,1.573,1.583,1.488,3376.65,002065
274,2007-11-20,1.558,1.579,1.608,1.539,3707.92,002065
275,2007-11-21,1.578,1.538,1.579,1.513,5297.9,002065
276,2007-11-22,1.563,1.644,1.654,1.538,12658.37,002065
277,2007-11-23,1.624,1.603,1.644,1.568,5105.61,002065
278,2007-11-26,1.628,1.599,1.657,1.597,4201.51,002065
279,2007-11-27,1.588,1.567,1.625,1.562,2303.35,002065
280,2007-11-28,1.591,1.503,1.591,1.498,3512.2,002065
281,2007-11-29,1.533,1.513,1.542,1.483,3844.93,002065
282,2007-11-30,1.513,1.529,1.558,1.501,2486.58,002065
283,2007-12-03,1.543,1.551,1.558,1.508,2822.69,002065
284,2007-12-04,1.558,1.589,1.598,1.53,3934.96,002065
285,2007-12-05,1.599,1.604,1.631,1.589,3978.48,002065
286,2007-12-06,1.627,1.588,1.634,1.575,1998.16,002065
287,2007-12-07,1.588,1.611,1.618,1.588,2534.23,002065
288,2007-12-10,1.593,1.772,1.772,1.584,18124.18,002065
289,2007-12-11,1.799,1.788,1.822,1.759,14616.09,002065
290,2007-12-13,1.785,1.825,1.878,1.785,12723.65,002065
291,2007-12-17,1.88,1.835,1.9,1.802,9994.28,002065
292,2007-12-18,1.825,1.86,1.87,1.82,4202.05,002065
293,2007-12-19,1.89,1.855,1.894,1.822,4233.26,002065
294,2007-12-20,1.855,1.81,1.855,1.759,7344.86,002065
295,2007-12-21,1.81,1.84,1.868,1.805,4474.91,002065
296,2007-12-24,1.847,1.905,1.932,1.847,7922.7,002065
297,2007-12-25,1.86,1.88,1.919,1.86,3591.47,002065
298,2007-12-26,1.888,1.985,1.987,1.888,14143.82,002065
299,2007-12-27,2.01,1.942,2.011,1.935,11543.77,002065
300,2007-12-28,1.94,1.949,1.976,1.885,9228.35,002065
301,2008-01-02,1.976,2.018,2.039,1.955,6761.74,002065
302,2008-01-03,2.018,2.08,2.086,1.988,8630.09,002065
303,2008-01-04,2.07,2.069,2.085,2.011,5435.69,002065
304,2008-01-07,2.051,2.04,2.079,1.991,6310.13,002065
305,2008-01-08,2.026,1.991,2.036,1.965,9224.18,002065
306,2008-01-09,1.976,2.027,2.045,1.976,4101.16,002065
307,2008-01-10,2.036,1.981,2.051,1.95,5560.42,002065
308,2008-01-11,1.991,1.962,1.991,1.924,8441.65,002065
309,2008-01-14,1.96,2.046,2.05,1.96,7090.69,002065
310,2008-01-15,2.055,2.161,2.179,2.016,11793.61,002065
311,2008-01-16,2.159,2.177,2.207,2.114,7791.88,002065
312,2008-01-17,2.15,2.177,2.212,2.021,13036.38,002065
313,2008-01-22,2.111,1.96,2.111,1.959,14171.5,002065
314,2008-01-23,2.01,2.11,2.111,1.981,13246.02,002065
315,2008-01-24,2.125,2.187,2.242,2.125,9889.31,002065
316,2008-01-25,2.184,2.161,2.206,2.126,4658.3,002065
317,2008-01-28,2.131,2.0,2.187,1.986,6171.32,002065
318,2008-01-29,2.056,1.96,2.061,1.935,6494.99,002065
319,2008-01-30,1.981,2.021,2.051,1.924,10807.05,002065
320,2008-01-31,2.011,2.041,2.136,1.968,10733.71,002065
321,2008-02-01,1.97,2.001,2.031,1.86,4773.51,002065
322,2008-02-04,2.025,2.111,2.132,2.025,5716.97,002065
323,2008-02-05,2.102,2.11,2.12,2.088,5238.02,002065
324,2008-02-13,2.096,2.081,2.104,2.036,2153.0,002065
325,2008-02-14,2.086,2.192,2.194,2.086,4986.15,002065
326,2008-02-15,2.168,2.201,2.211,2.156,3534.83,002065
327,2008-02-18,2.211,2.303,2.312,2.211,10669.53,002065
328,2008-02-19,2.266,2.305,2.31,2.266,3247.56,002065
329,2008-02-20,2.305,2.285,2.342,2.268,2434.0,002065
330,2008-02-21,2.267,2.272,2.292,2.213,2725.25,002065
331,2008-02-22,2.237,2.219,2.282,2.14,5699.19,002065
332,2008-02-25,2.212,2.112,2.242,2.111,2498.81,002065
333,2008-02-26,2.151,2.066,2.177,2.036,2250.0,002065
334,2008-02-27,2.081,2.086,2.135,2.056,3874.31,002065
335,2008-02-28,2.116,2.154,2.156,2.061,3603.5,002065
336,2008-02-29,2.151,2.136,2.187,2.116,1748.76,002065
337,2008-03-03,2.111,2.199,2.201,2.071,4918.59,002065
338,2008-03-04,2.209,2.137,2.226,2.134,2841.38,002065
339,2008-03-05,2.111,2.131,2.15,2.092,2445.56,002065
340,2008-03-06,2.112,2.079,2.141,2.069,3813.35,002065
341,2008-03-07,2.062,2.001,2.066,2.001,5659.09,002065
342,2008-03-10,2.011,1.959,2.011,1.943,2920.3,002065
343,2008-03-11,1.996,1.96,1.996,1.936,5547.55,002065
344,2008-03-12,2.005,1.935,2.021,1.916,2752.63,002065
345,2008-03-13,1.915,1.875,1.933,1.84,3772.4,002065
346,2008-03-14,1.88,1.919,1.919,1.855,1218.2,002065
347,2008-03-17,1.899,1.765,1.929,1.758,3048.9,002065
348,2008-03-18,1.774,1.653,1.789,1.609,9924.78,002065
349,2008-03-19,1.714,1.709,1.729,1.639,8297.13,002065
350,2008-03-20,1.684,1.787,1.808,1.609,3828.69,002065
351,2008-03-21,1.787,1.815,1.822,1.73,4250.75,002065
352,2008-03-24,1.823,1.815,1.86,1.789,3561.88,002065
353,2008-03-25,1.799,1.819,1.83,1.759,2799.73,002065
354,2008-03-26,1.819,1.825,1.847,1.8,1378.0,002065
355,2008-03-27,1.774,1.759,1.809,1.759,4024.06,002065
356,2008-03-28,1.749,1.836,1.845,1.725,5310.88,002065
357,2008-03-31,1.815,1.779,1.817,1.775,578.47,002065
358,2008-04-01,1.764,1.624,1.774,1.62,2875.22,002065
359,2008-04-02,1.626,1.557,1.659,1.533,4957.99,002065
360,2008-04-03,1.533,1.566,1.567,1.483,3329.67,002065
361,2008-04-07,1.566,1.644,1.652,1.558,2406.9,002065
362,2008-04-08,1.634,1.672,1.673,1.634,7215.94,002065
363,2008-04-09,1.703,1.694,1.749,1.68,10387.91,002065
364,2008-04-10,1.659,1.672,1.692,1.619,2227.91,002065
365,2008-04-11,1.679,1.688,1.7,1.672,2600.53,002065
366,2008-04-14,1.659,1.581,1.692,1.533,2956.71,002065
367,2008-04-15,1.586,1.599,1.603,1.508,1873.14,002065
368,2008-04-16,1.609,1.644,1.704,1.583,3052.83,002065
369,2008-04-17,1.659,1.669,1.699,1.629,4533.43,002065
370,2008-04-18,1.669,1.503,1.669,1.503,5840.0,002065
371,2008-04-21,1.583,1.472,1.609,1.459,4462.3,002065
372,2008-04-22,1.448,1.475,1.482,1.383,2330.47,002065
373,2008-04-23,1.475,1.518,1.558,1.451,4926.06,002065
374,2008-04-24,1.649,1.669,1.67,1.609,15456.86,002065
375,2008-04-25,1.654,1.721,1.779,1.631,12004.31,002065
376,2008-04-28,1.703,1.714,1.769,1.698,6443.58,002065
377,2008-04-29,1.726,1.704,1.749,1.679,6355.45,002065
378,2008-04-30,1.702,1.793,1.8,1.702,7335.18,002065
379,2008-05-05,1.81,1.874,1.874,1.8,8418.86,002065
380,2008-05-06,1.86,1.843,1.884,1.83,7187.34,002065
381,2008-05-07,1.844,1.795,1.885,1.759,7564.61,002065
382,2008-05-08,1.764,1.86,1.862,1.764,4721.32,002065
383,2008-05-09,1.86,1.92,1.939,1.845,8430.16,002065
384,2008-05-12,1.912,1.95,1.968,1.879,7864.56,002065
385,2008-05-13,1.91,1.913,1.965,1.87,6940.94,002065
386,2008-05-14,1.91,1.959,1.959,1.9,4996.46,002065
387,2008-05-16,1.959,1.86,1.976,1.84,8495.37,002065
388,2008-05-19,1.85,1.86,1.885,1.811,3483.13,002065
389,2008-05-20,1.865,1.734,1.89,1.709,5698.9,002065
390,2008-05-21,1.735,1.79,1.791,1.679,6394.56,002065
391,2008-05-22,1.759,1.825,1.84,1.734,5998.61,002065
392,2008-05-23,1.865,1.81,1.87,1.809,12014.28,002065
393,2008-05-26,1.779,1.684,1.787,1.684,7300.1,002065
394,2008-05-27,1.689,1.691,1.709,1.67,4324.31,002065
395,2008-05-28,1.709,1.729,1.735,1.683,6946.87,002065
396,2008-05-29,1.729,1.648,1.729,1.648,8187.81,002065
397,2008-05-30,1.663,1.683,1.737,1.648,8362.37,002065
398,2008-06-02,1.658,1.653,1.673,1.62,6065.43,002065
399,2008-06-03,1.64,1.654,1.691,1.626,3141.52,002065
400,2008-06-04,1.654,1.594,1.662,1.592,4695.35,002065
401,2008-06-05,1.591,1.581,1.616,1.575,4502.81,002065
402,2008-06-06,1.598,1.611,1.636,1.575,6441.31,002065
403,2008-06-10,1.557,1.45,1.559,1.45,17340.0,002065
404,2008-06-11,1.451,1.415,1.463,1.397,16745.49,002065
405,2008-06-12,1.406,1.38,1.433,1.336,7581.75,002065
406,2008-06-13,1.366,1.355,1.399,1.354,10512.1,002065
407,2008-06-16,1.365,1.377,1.381,1.315,9974.33,002065
408,2008-06-17,1.381,1.353,1.386,1.326,10781.2,002065
409,2008-06-18,1.351,1.446,1.451,1.331,12164.82,002065
410,2008-06-19,1.426,1.365,1.441,1.355,10782.54,002065
411,2008-06-20,1.369,1.424,1.476,1.335,11052.52,002065
412,2008-06-23,1.424,1.44,1.469,1.393,7520.26,002065
413,2008-06-24,1.436,1.472,1.485,1.426,10611.44,002065
414,2008-06-25,1.475,1.517,1.532,1.458,9905.67,002065
415,2008-06-26,1.517,1.508,1.542,1.489,10481.13,002065
416,2008-06-27,1.466,1.455,1.485,1.415,15997.79,002065
417,2008-06-30,1.432,1.483,1.493,1.432,4277.62,002065
418,2008-07-01,1.494,1.437,1.494,1.436,4489.0,002065
419,2008-07-02,1.456,1.451,1.476,1.434,5467.99,002065
420,2008-07-03,1.417,1.529,1.545,1.417,8578.91,002065
421,2008-07-04,1.517,1.482,1.566,1.466,6064.22,002065
422,2008-07-07,1.481,1.55,1.557,1.467,12553.41,002065
