,date,open,close,high,low,volume,code
198,2000-11-06,2.474,2.481,2.508,2.466,5391.77,000061
199,2000-11-07,2.471,2.465,2.496,2.454,2812.05,000061
200,2000-11-08,2.466,2.481,2.488,2.448,3854.3,000061
201,2000-11-09,2.493,2.526,2.545,2.484,9025.39,000061
202,2000-11-10,2.526,2.574,2.601,2.518,16467.08,000061
203,2000-11-13,2.623,2.702,2.723,2.617,22124.47,000061
204,2000-11-14,2.713,2.711,2.735,2.645,27745.2,000061
205,2000-11-15,2.705,2.687,2.728,2.653,16622.82,000061
206,2000-11-16,2.66,2.716,2.723,2.659,22142.34,000061
207,2000-11-17,2.705,2.714,2.728,2.668,11810.75,000061
208,2000-11-20,2.675,2.693,2.735,2.672,10029.01,000061
209,2000-11-21,2.693,2.671,2.717,2.657,6568.38,000061
210,2000-11-22,2.668,2.684,2.686,2.618,10611.74,000061
211,2000-11-23,2.668,2.672,2.696,2.653,10323.81,000061
212,2000-11-24,2.63,2.702,2.746,2.62,36134.95,000061
213,2000-11-27,2.683,2.831,2.835,2.668,68948.81,000061
214,2000-11-28,2.81,2.864,2.867,2.78,35554.31,000061
215,2000-11-29,2.867,2.823,2.91,2.771,24950.77,000061
216,2000-11-30,2.823,2.778,2.862,2.759,16291.19,000061
217,2000-12-01,2.772,2.76,2.795,2.743,10187.7,000061
218,2000-12-04,2.762,2.786,2.792,2.692,17277.56,000061
219,2000-12-05,2.781,2.769,2.817,2.737,10359.73,000061
220,2000-12-06,2.735,2.734,2.765,2.69,13044.19,000061
221,2000-12-07,2.728,2.687,2.762,2.675,9279.49,000061
222,2000-12-08,2.681,2.662,2.72,2.653,12355.3,000061
223,2000-12-11,2.66,2.604,2.699,2.601,9007.0,000061
224,2000-12-12,2.604,2.629,2.66,2.601,7005.97,000061
225,2000-12-13,2.608,2.714,2.72,2.601,12591.35,000061
226,2000-12-14,2.708,2.659,2.735,2.601,8690.31,000061
227,2000-12-15,2.63,2.611,2.66,2.602,6017.06,000061
228,2000-12-18,2.614,2.629,2.633,2.593,7580.07,000061
229,2000-12-19,2.614,2.618,2.645,2.601,9566.55,000061
230,2000-12-20,2.62,2.654,2.657,2.596,19425.89,000061
231,2000-12-21,2.638,2.669,2.69,2.604,15871.57,000061
232,2000-12-22,2.657,2.665,2.693,2.615,8877.45,000061
233,2000-12-25,2.645,2.641,2.686,2.615,7651.7,000061
234,2000-12-26,2.641,2.653,2.656,2.615,8596.39,000061
235,2000-12-27,2.638,2.669,2.675,2.635,6542.78,000061
236,2000-12-28,2.645,2.689,2.708,2.635,12559.28,000061
237,2000-12-29,2.687,2.699,2.72,2.645,9372.58,000061
238,2001-01-02,2.675,2.793,2.795,2.647,20015.63,000061
239,2001-01-03,2.795,2.772,2.795,2.737,13140.29,000061
240,2001-01-04,2.765,2.76,2.787,2.74,9810.25,000061
241,2001-01-05,2.746,2.765,2.771,2.713,9700.48,000061
242,2001-01-08,2.765,2.746,2.792,2.713,11729.14,000061
243,2001-01-09,2.735,2.708,2.774,2.698,7105.86,000061
244,2001-01-10,2.713,2.778,2.78,2.698,14307.64,000061
245,2001-01-11,2.778,2.74,2.78,2.723,5244.07,000061
246,2001-01-12,2.728,2.714,2.754,2.698,5972.59,000061
247,2001-01-15,2.713,2.635,2.713,2.623,7896.05,000061
248,2001-01-16,2.63,2.651,2.66,2.601,4917.18,000061
249,2001-01-17,2.63,2.666,2.669,2.601,3964.46,000061
250,2001-01-18,2.638,2.671,2.675,2.608,7369.95,000061
251,2001-01-19,2.668,2.704,2.71,2.633,7265.82,000061
252,2001-02-05,2.672,2.635,2.69,2.615,3584.61,000061
253,2001-02-06,2.617,2.584,2.627,2.541,5584.08,000061
254,2001-02-07,2.568,2.559,2.586,2.541,3132.28,000061
255,2001-02-08,2.556,2.445,2.569,2.408,7145.41,000061
256,2001-02-09,2.436,2.541,2.544,2.436,10605.45,000061
257,2001-02-12,2.541,2.509,2.556,2.466,5874.19,000061
258,2001-02-13,2.496,2.496,2.526,2.472,3231.5,000061
259,2001-02-14,2.496,2.508,2.509,2.466,3234.0,000061
260,2001-02-15,2.49,2.478,2.508,2.466,2991.3,000061
261,2001-02-16,2.466,2.478,2.478,2.423,3501.64,000061
262,2001-02-19,2.46,2.491,2.502,2.421,5043.59,000061
263,2001-02-20,2.474,2.494,2.503,2.429,9876.92,000061
264,2001-02-21,2.491,2.429,2.494,2.414,6759.14,000061
265,2001-02-22,2.421,2.426,2.444,2.406,4088.97,000061
266,2001-02-23,2.421,2.444,2.448,2.406,4382.96,000061
267,2001-02-26,2.436,2.457,2.466,2.406,5869.3,000061
268,2001-02-27,2.438,2.457,2.478,2.409,7539.17,000061
269,2001-02-28,2.459,2.527,2.538,2.411,13838.31,000061
270,2001-03-01,2.511,2.515,2.526,2.481,6189.95,000061
271,2001-03-02,2.526,2.535,2.544,2.496,9709.66,000061
272,2001-03-05,2.518,2.557,2.563,2.496,9585.61,000061
273,2001-03-06,2.542,2.533,2.551,2.511,3588.91,000061
274,2001-03-07,2.53,2.526,2.548,2.493,5517.45,000061
275,2001-03-08,2.548,2.551,2.563,2.523,8334.0,000061
276,2001-03-09,2.53,2.58,2.584,2.499,10194.8,000061
277,2001-03-12,2.614,2.547,2.614,2.536,6277.23,000061
278,2001-03-13,2.542,2.523,2.547,2.496,9315.73,000061
279,2001-03-14,2.511,2.538,2.539,2.496,7414.83,000061
280,2001-03-15,2.533,2.58,2.583,2.496,12415.13,000061
281,2001-03-16,2.598,2.571,2.599,2.541,7425.06,000061
282,2001-03-19,2.565,2.583,2.59,2.518,8490.42,000061
283,2001-03-20,2.598,2.571,2.601,2.542,7053.98,000061
284,2001-03-21,2.563,2.577,2.598,2.55,6598.32,000061
285,2001-03-22,2.571,2.623,2.63,2.551,9794.77,000061
286,2001-03-23,2.681,2.581,2.681,2.581,8743.69,000061
287,2001-03-26,2.545,2.608,2.614,2.545,4350.82,000061
288,2001-03-27,2.571,2.684,2.687,2.571,14772.73,000061
289,2001-03-28,2.68,2.672,2.681,2.63,6578.92,000061
290,2001-03-29,2.66,2.633,2.687,2.63,6003.63,000061
291,2001-03-30,2.63,2.63,2.675,2.615,5448.77,000061
292,2001-04-02,2.632,2.61,2.645,2.608,6115.19,000061
293,2001-04-03,2.61,2.639,2.645,2.578,8805.26,000061
294,2001-04-04,2.644,2.583,2.672,2.574,7923.97,000061
295,2001-04-05,2.572,2.595,2.627,2.556,6272.03,000061
296,2001-04-06,2.647,2.615,2.651,2.578,10579.0,000061
297,2001-04-09,2.602,2.604,2.653,2.583,4004.42,000061
298,2001-04-10,2.601,2.62,2.63,2.559,7833.9,000061
299,2001-04-11,2.614,2.601,2.65,2.569,9966.47,000061
300,2001-04-12,2.602,2.578,2.615,2.569,7899.71,000061
301,2001-04-13,2.578,2.575,2.613,2.556,9175.35,000061
302,2001-04-16,2.557,2.605,2.608,2.542,20661.69,000061
303,2001-04-17,2.601,2.581,2.633,2.563,12433.24,000061
304,2001-04-18,2.587,2.569,2.593,2.544,15084.56,000061
305,2001-04-19,2.572,2.526,2.578,2.526,9803.95,000061
306,2001-04-20,2.526,2.508,2.541,2.503,11116.13,000061
307,2001-04-23,2.503,2.493,2.515,2.488,5739.73,000061
308,2001-04-24,2.493,2.511,2.536,2.49,4416.15,000061
309,2001-04-25,2.511,2.469,2.527,2.466,7957.71,000061
310,2001-04-26,2.469,2.474,2.49,2.466,3486.67,000061
311,2001-04-27,2.475,2.496,2.503,2.474,2678.6,000061
312,2001-04-30,2.503,2.5,2.511,2.481,2706.57,000061
313,2001-05-08,2.511,2.514,2.518,2.484,1637.08,000061
314,2001-05-09,2.518,2.535,2.538,2.493,3716.05,000061
315,2001-05-10,2.526,2.527,2.532,2.514,2168.99,000061
316,2001-05-11,2.529,2.5,2.533,2.496,1786.33,000061
317,2001-05-14,2.496,2.494,2.5,2.475,3884.5,000061
318,2001-05-15,2.493,2.524,2.538,2.493,3304.58,000061
319,2001-05-16,2.538,2.511,2.545,2.509,3280.8,000061
320,2001-05-17,2.512,2.488,2.527,2.484,4775.71,000061
321,2001-05-21,2.496,2.511,2.526,2.468,8065.13,000061
322,2001-05-22,2.511,2.514,2.523,2.494,3705.38,000061
323,2001-05-23,2.511,2.481,2.514,2.478,4831.14,000061
324,2001-05-24,2.481,2.469,2.488,2.466,5214.43,000061
325,2001-05-25,2.468,2.448,2.488,2.439,5127.06,000061
326,2001-05-28,2.448,2.418,2.448,2.411,5759.05,000061
327,2001-05-29,2.421,2.433,2.441,2.421,2587.33,000061
328,2001-05-30,2.436,2.468,2.474,2.421,3380.4,000061
329,2001-05-31,2.497,2.456,2.497,2.451,2738.74,000061
330,2001-06-01,2.463,2.447,2.466,2.436,4354.78,000061
331,2001-06-04,2.447,2.433,2.447,2.429,4724.06,000061
332,2001-06-05,2.436,2.459,2.478,2.436,4009.41,000061
333,2001-06-06,2.459,2.512,2.518,2.453,7631.08,000061
334,2001-06-07,2.512,2.496,2.518,2.488,4432.05,000061
335,2001-06-08,2.496,2.474,2.499,2.459,3996.63,000061
336,2001-06-11,2.474,2.505,2.518,2.468,5398.88,000061
337,2001-06-12,2.506,2.506,2.518,2.496,4625.48,000061
338,2001-06-13,2.517,2.506,2.521,2.496,4537.75,000061
339,2001-06-14,2.503,2.454,2.506,2.451,4502.5,000061
340,2001-06-15,2.444,2.468,2.517,2.444,2707.07,000061
341,2001-06-18,2.469,2.415,2.475,2.415,5280.08,000061
342,2001-06-19,2.415,2.447,2.517,2.415,4671.85,000061
343,2001-06-20,2.436,2.426,2.466,2.421,2527.5,000061
344,2001-06-21,2.45,2.445,2.459,2.429,3179.62,000061
345,2001-06-22,2.451,2.45,2.457,2.444,2650.1,000061
346,2001-06-25,2.459,2.496,2.517,2.45,3910.21,000061
347,2001-06-26,2.508,2.523,2.525,2.496,4229.9,000061
348,2001-06-27,2.526,2.505,2.531,2.496,3064.81,000061
349,2001-06-28,2.502,2.51,2.538,2.499,4808.94,000061
350,2001-06-29,2.511,2.526,2.54,2.511,2926.63,000061
351,2001-07-02,2.526,2.522,2.541,2.504,4387.72,000061
352,2001-07-03,2.526,2.511,2.528,2.494,3156.16,000061
353,2001-07-04,2.516,2.505,2.516,2.498,1647.44,000061
354,2001-07-05,2.502,2.473,2.505,2.467,1966.0,000061
355,2001-07-06,2.452,2.46,2.487,2.452,1864.32,000061
356,2001-07-09,2.463,2.46,2.473,2.454,1678.16,000061
357,2001-07-10,2.466,2.466,2.481,2.458,2331.43,000061
358,2001-07-11,2.466,2.452,2.481,2.451,2587.84,000061
359,2001-07-12,2.454,2.455,2.473,2.451,1607.6,000061
360,2001-07-13,2.452,2.451,2.478,2.451,1899.17,000061
361,2001-07-16,2.451,2.39,2.466,2.383,7261.74,000061
362,2001-07-17,2.375,2.364,2.399,2.351,3899.98,000061
363,2001-07-18,2.375,2.367,2.384,2.36,2129.86,000061
364,2001-07-19,2.369,2.355,2.387,2.351,2421.61,000061
365,2001-07-20,2.361,2.404,2.411,2.36,2392.1,000061
366,2001-07-23,2.417,2.375,2.417,2.373,2809.0,000061
367,2001-07-24,2.367,2.334,2.375,2.314,4429.48,000061
368,2001-07-25,2.337,2.322,2.337,2.301,3159.58,000061
369,2001-07-26,2.322,2.317,2.373,2.307,2184.24,000061
370,2001-07-27,2.343,2.278,2.343,2.272,2379.25,000061
371,2001-07-30,2.269,2.088,2.269,2.085,5347.7,000061
372,2001-07-31,2.069,2.054,2.139,2.039,3568.55,000061
373,2001-08-01,2.065,2.113,2.121,2.065,3500.31,000061
374,2001-08-02,2.118,2.088,2.131,2.042,2896.29,000061
375,2001-08-03,2.095,2.094,2.095,2.072,3573.61,000061
376,2001-08-06,2.088,1.968,2.094,1.967,5163.58,000061
377,2001-08-07,1.967,1.967,2.038,1.936,5858.74,000061
378,2001-08-08,1.997,2.003,2.012,1.967,5826.29,000061
379,2001-08-09,1.997,2.056,2.057,1.997,3694.16,000061
380,2001-08-10,2.065,2.118,2.159,2.056,8762.88,000061
381,2001-08-13,2.068,2.125,2.163,2.068,7102.15,000061
382,2001-08-14,2.13,2.085,2.141,2.083,5854.8,000061
383,2001-08-15,2.088,2.1,2.11,2.08,2693.22,000061
384,2001-08-16,2.11,2.054,2.11,2.05,2172.0,000061
385,2001-08-17,2.042,2.059,2.071,2.023,2993.25,000061
386,2001-08-20,2.056,2.08,2.095,2.042,2054.74,000061
387,2001-08-21,2.08,2.103,2.115,2.08,1797.99,000061
388,2001-08-22,2.137,2.095,2.192,2.072,4555.24,000061
389,2001-08-23,2.072,2.106,2.118,2.057,1749.44,000061
390,2001-08-24,2.072,2.051,2.103,2.001,2229.15,000061
391,2001-08-27,2.048,2.039,2.075,2.024,3259.68,000061
392,2001-08-28,2.113,2.101,2.113,2.027,3486.19,000061
393,2001-08-29,2.11,2.1,2.128,2.068,3221.72,000061
394,2001-08-30,2.06,2.104,2.115,2.059,1832.72,000061
395,2001-08-31,2.104,2.101,2.11,2.095,1078.08,000061
396,2001-09-03,2.103,2.115,2.125,2.095,1932.39,000061
397,2001-09-04,2.115,2.163,2.171,2.109,5236.05,000061
398,2001-09-05,2.171,2.144,2.175,2.141,3965.65,000061
399,2001-09-06,2.147,2.133,2.15,2.127,1857.15,000061
400,2001-09-07,2.133,2.08,2.133,2.069,2947.75,000061
401,2001-09-10,2.056,2.137,2.141,2.042,2722.86,000061
402,2001-09-11,2.156,2.128,2.156,2.121,1525.55,000061
403,2001-09-12,2.103,2.086,2.118,2.06,5567.96,000061
404,2001-09-13,2.072,2.075,2.118,2.072,2687.0,000061
405,2001-09-14,2.075,2.057,2.103,2.05,2419.06,000061
406,2001-09-17,2.042,1.991,2.042,1.986,5679.74,000061
407,2001-09-18,1.989,2.007,2.027,1.971,1953.73,000061
408,2001-09-19,1.997,2.032,2.038,1.979,983.7,000061
409,2001-09-20,2.032,2.021,2.053,2.012,1586.21,000061
410,2001-09-21,2.012,2.021,2.042,2.012,1020.6,000061
411,2001-09-24,1.998,1.989,2.018,1.989,1205.07,000061
412,2001-09-25,2.033,2.004,2.033,1.97,4803.36,000061
413,2001-09-26,1.971,1.992,2.019,1.971,954.52,000061
414,2001-09-27,1.982,1.976,2.004,1.967,2388.91,000061
415,2001-09-28,1.982,1.977,1.986,1.967,1582.27,000061
416,2001-10-08,1.982,1.935,1.983,1.929,1880.89,000061
417,2001-10-09,1.933,1.954,1.974,1.932,843.68,000061
418,2001-10-10,1.954,1.88,1.956,1.877,1994.5,000061
419,2001-10-11,1.876,1.846,1.957,1.829,2090.0,000061
420,2001-10-12,1.861,1.882,1.906,1.797,3535.23,000061
421,2001-10-15,1.876,1.85,1.876,1.823,2411.65,000061
422,2001-10-16,1.853,1.815,1.853,1.8,5417.06,000061
