,date,open,close,high,low,volume,code
84,2007-01-24,2.73,2.756,2.797,2.689,86167.23,002067
85,2007-01-25,2.778,2.682,2.842,2.678,103760.06,002067
86,2007-01-26,2.626,2.674,2.7,2.573,62061.29,002067
87,2007-01-29,2.723,2.778,2.786,2.674,65795.46,002067
88,2007-01-30,2.778,2.708,2.805,2.7,56212.34,002067
89,2007-01-31,2.715,2.678,2.715,2.614,60332.08,002067
90,2007-02-01,2.629,2.685,2.73,2.611,56436.78,002067
91,2007-02-02,2.685,2.596,2.7,2.588,30483.66,002067
92,2007-02-05,2.596,2.614,2.629,2.573,27015.18,002067
93,2007-02-06,2.648,2.704,2.726,2.618,33688.89,002067
94,2007-02-07,2.715,2.711,2.73,2.685,34750.13,002067
95,2007-02-08,2.719,2.749,2.771,2.693,51491.95,002067
96,2007-02-09,2.756,2.771,2.801,2.723,54616.19,002067
97,2007-02-12,2.827,2.82,2.857,2.793,56052.49,002067
98,2007-02-13,2.827,2.823,2.872,2.782,41187.93,002067
99,2007-02-14,2.842,2.868,2.887,2.801,46070.64,002067
100,2007-02-15,2.864,2.883,2.89,2.834,55184.59,002067
101,2007-02-16,2.883,2.887,2.935,2.846,64368.16,002067
102,2007-02-26,2.935,3.11,3.144,2.916,86520.12,002067
103,2007-02-27,3.118,2.801,3.151,2.801,82517.95,002067
104,2007-02-28,2.816,2.976,2.98,2.801,53878.86,002067
105,2007-03-01,2.928,2.902,2.946,2.778,57959.94,002067
106,2007-03-05,2.902,2.879,2.943,2.797,36854.74,002067
107,2007-03-06,2.872,2.872,2.898,2.82,25036.92,002067
108,2007-03-07,2.879,2.928,2.939,2.868,39938.87,002067
109,2007-03-08,2.939,2.957,2.987,2.905,42601.42,002067
110,2007-03-09,2.965,2.902,2.987,2.872,41439.4,002067
111,2007-03-12,2.909,2.965,2.972,2.864,47920.61,002067
112,2007-03-13,2.984,3.043,3.058,2.957,64454.47,002067
113,2007-03-14,3.028,3.349,3.349,2.943,180956.04,002067
114,2007-03-15,3.431,3.618,3.685,3.431,162131.9,002067
115,2007-03-16,3.625,3.495,3.692,3.487,100705.89,002067
116,2007-03-19,3.412,3.845,3.845,3.368,95950.89,002067
117,2007-03-20,3.923,3.901,4.002,3.804,71562.63,002067
118,2007-03-21,3.894,3.912,3.961,3.804,52211.41,002067
119,2007-03-22,3.912,3.901,4.091,3.886,64618.61,002067
120,2007-03-23,3.897,3.908,3.953,3.785,59867.49,002067
121,2007-03-26,3.95,3.998,4.084,3.897,50448.69,002067
122,2007-03-27,4.028,3.998,4.046,3.946,38595.01,002067
123,2007-03-28,3.998,4.397,4.397,3.92,108971.16,002067
124,2007-03-29,4.289,4.326,4.513,4.244,83882.97,002067
125,2007-03-30,4.252,4.628,4.733,4.177,70691.0,002067
126,2007-04-02,4.58,4.591,4.729,4.528,37137.58,002067
127,2007-04-03,4.494,4.569,4.643,4.494,30608.43,002067
128,2007-04-04,4.572,4.535,4.662,4.475,37745.28,002067
129,2007-04-05,4.55,4.591,4.606,4.475,44721.81,002067
130,2007-04-06,4.587,4.55,4.587,4.535,30071.93,002067
131,2007-04-09,4.543,4.658,4.725,4.513,34548.99,002067
132,2007-04-10,4.654,4.513,4.688,4.326,47201.21,002067
133,2007-04-11,4.513,4.412,4.587,4.405,93159.12,002067
134,2007-04-12,4.416,4.494,4.55,4.412,66349.67,002067
135,2007-04-13,4.487,4.58,4.651,4.442,65099.67,002067
136,2007-04-16,4.654,4.774,4.882,4.625,73961.15,002067
137,2007-04-17,4.848,4.912,5.035,4.699,58724.16,002067
138,2007-04-18,4.915,4.811,4.96,4.792,48634.61,002067
139,2007-04-19,4.83,4.554,4.878,4.401,62839.73,002067
140,2007-04-20,4.572,4.718,4.796,4.569,47762.27,002067
141,2007-04-23,4.804,4.904,4.923,4.71,47271.16,002067
142,2007-04-24,4.994,4.915,5.005,4.848,43383.36,002067
143,2007-04-25,4.923,5.147,5.147,4.856,69772.92,002067
144,2007-04-26,5.147,5.37,5.557,5.109,59126.88,002067
145,2007-04-27,5.37,5.221,5.426,5.218,31677.96,002067
146,2007-04-30,5.221,5.296,5.408,5.147,42164.67,002067
147,2007-05-08,5.408,5.378,5.482,5.277,51566.54,002067
148,2007-05-09,5.4,5.363,5.479,5.128,51259.69,002067
149,2007-05-10,5.37,5.318,5.479,5.296,41534.02,002067
150,2007-05-14,5.218,5.199,5.292,5.109,35997.63,002067
151,2007-05-15,5.191,5.139,5.329,5.109,45216.34,002067
152,2007-05-16,5.139,5.262,5.277,5.102,28698.34,002067
153,2007-05-17,5.296,5.397,5.441,5.225,38410.58,002067
154,2007-05-18,5.434,5.404,5.46,5.341,32049.7,002067
155,2007-05-21,5.221,5.687,5.743,5.188,57275.39,002067
156,2007-05-22,5.893,6.15,6.254,5.848,68835.94,002067
157,2007-05-23,6.165,6.176,6.21,6.042,40005.06,002067
158,2007-05-24,6.21,6.265,6.564,6.157,61042.06,002067
159,2007-05-25,6.34,6.321,6.411,6.213,56046.65,002067
160,2007-05-28,6.341,6.302,6.419,6.204,90320.23,002067
161,2007-05-29,6.341,6.356,6.458,6.292,74036.59,002067
162,2007-05-30,5.995,5.722,6.282,5.722,86984.56,002067
163,2007-05-31,5.517,5.263,5.717,5.151,68381.36,002067
164,2007-06-01,5.317,5.185,5.585,5.073,63742.12,002067
165,2007-06-04,5.268,4.873,5.439,4.756,68582.36,002067
166,2007-06-05,4.687,5.048,5.048,4.385,74570.04,002067
167,2007-06-06,5.131,5.244,5.317,4.887,65295.15,002067
168,2007-06-07,5.234,5.702,5.746,5.234,92013.32,002067
169,2007-06-08,5.717,5.614,5.892,5.565,60962.91,002067
170,2007-06-11,5.648,5.502,5.731,5.453,96963.23,002067
171,2007-06-12,5.517,5.512,5.585,5.126,76981.1,002067
172,2007-06-13,5.536,6.0,6.063,5.463,148610.34,002067
173,2007-06-14,5.853,5.902,6.121,5.731,135649.57,002067
174,2007-06-15,5.853,5.956,6.073,5.79,72369.46,002067
175,2007-06-18,6.141,6.16,6.229,5.99,111572.72,002067
176,2007-06-19,6.156,6.365,6.395,6.073,104112.64,002067
177,2007-06-20,6.38,5.965,6.39,5.878,88420.19,002067
178,2007-06-21,5.961,5.8,6.068,5.682,62280.43,002067
179,2007-06-22,5.814,5.317,6.0,5.268,72761.48,002067
180,2007-06-26,4.795,5.024,5.141,4.785,66844.29,002067
181,2007-06-27,5.053,5.068,5.122,4.878,53131.95,002067
182,2007-06-28,5.097,4.58,5.107,4.58,53554.85,002067
183,2007-06-29,4.395,4.419,4.575,4.336,40901.46,002067
184,2007-07-02,4.439,4.561,4.58,4.341,29731.28,002067
185,2007-07-03,4.58,4.722,4.78,4.58,43454.57,002067
186,2007-07-04,4.726,4.497,4.731,4.448,23976.58,002067
187,2007-07-05,4.453,4.375,4.585,4.375,27070.11,002067
188,2007-07-06,4.297,4.609,4.624,4.297,33879.87,002067
189,2007-07-09,4.658,4.697,4.756,4.531,32121.68,002067
190,2007-07-10,4.697,4.517,4.702,4.487,25052.79,002067
191,2007-07-11,4.478,4.561,4.58,4.439,13742.49,002067
192,2007-07-12,4.566,4.717,4.746,4.541,20673.69,002067
193,2007-07-13,4.678,4.639,4.712,4.585,9930.14,002067
194,2007-07-16,4.639,4.439,4.639,4.439,12326.88,002067
195,2007-07-17,4.439,4.492,4.58,4.414,11782.88,002067
196,2007-07-18,4.512,4.531,4.624,4.487,12774.03,002067
197,2007-07-19,4.58,4.526,4.609,4.502,7059.85,002067
198,2007-07-20,4.512,4.692,4.717,4.512,23822.62,002067
199,2007-07-23,4.756,4.99,5.014,4.702,46705.46,002067
200,2007-07-24,5.009,5.092,5.258,5.004,49090.95,002067
201,2007-07-25,5.107,5.204,5.214,5.053,23599.63,002067
202,2007-07-26,5.244,5.263,5.341,5.083,36447.96,002067
203,2007-07-27,5.17,5.312,5.365,5.151,32684.35,002067
204,2007-07-30,5.326,5.439,5.565,5.317,40103.83,002067
205,2007-07-31,5.39,5.551,5.59,5.39,37491.86,002067
206,2007-08-01,5.565,5.297,5.795,5.297,78593.2,002067
207,2007-08-02,5.224,5.551,5.643,5.224,49439.18,002067
208,2007-08-03,5.609,5.604,5.658,5.38,63650.52,002067
209,2007-08-06,5.619,5.634,5.658,5.434,39866.92,002067
210,2007-08-07,5.609,5.775,5.902,5.468,70340.11,002067
211,2007-08-08,5.707,5.522,5.765,5.365,37295.11,002067
212,2007-08-09,5.522,5.429,5.536,5.409,34228.78,002067
213,2007-08-10,5.429,5.561,5.595,5.365,38711.64,002067
214,2007-08-13,5.536,5.57,5.726,5.468,40043.44,002067
215,2007-08-14,5.561,5.765,5.804,5.541,41628.62,002067
216,2007-08-15,5.843,5.712,5.902,5.502,40152.88,002067
217,2007-08-16,5.712,5.761,5.804,5.546,31453.3,002067
218,2007-08-17,5.722,5.804,5.897,5.663,47640.8,002067
219,2007-08-20,5.961,5.99,6.048,5.873,42963.56,002067
220,2007-08-21,5.975,5.843,6.019,5.829,54276.45,002067
221,2007-08-22,5.682,6.039,6.136,5.663,63707.59,002067
222,2007-08-23,6.048,6.273,6.439,6.048,90635.25,002067
223,2007-08-24,6.243,6.048,6.243,6.0,63120.84,002067
224,2007-08-27,6.058,6.043,6.39,5.99,60259.1,002067
225,2007-08-28,6.043,5.882,6.043,5.761,50130.55,002067
226,2007-08-29,5.878,5.663,5.878,5.561,46870.55,002067
227,2007-08-30,5.668,5.8,5.853,5.609,34015.15,002067
228,2007-08-31,5.829,5.834,5.946,5.785,42054.23,002067
229,2007-09-03,6.024,6.082,6.126,5.961,63710.22,002067
230,2007-09-06,5.951,6.156,6.365,5.951,70186.8,002067
231,2007-09-07,6.121,5.926,6.121,5.843,40747.01,002067
232,2007-09-10,5.902,6.258,6.273,5.853,57985.81,002067
233,2007-09-11,6.229,5.961,6.419,5.858,76557.2,002067
234,2007-09-12,5.961,5.878,6.175,5.761,33519.05,002067
235,2007-09-13,5.853,5.902,5.951,5.746,32840.7,002067
236,2007-09-14,5.951,6.492,6.492,5.868,135366.84,002067
237,2007-09-17,6.712,6.912,7.141,6.712,176946.59,002067
238,2007-09-18,7.024,7.117,7.248,6.829,86156.52,002067
239,2007-09-19,6.999,6.965,7.463,6.863,71043.53,002067
240,2007-09-20,7.073,7.663,7.663,6.926,111849.29,002067
241,2007-09-21,7.56,7.316,7.585,7.097,68074.46,002067
242,2007-09-24,7.356,6.951,7.536,6.834,48906.36,002067
243,2007-09-25,6.878,6.731,7.17,6.624,45249.57,002067
244,2007-09-26,6.731,6.726,6.926,6.634,26018.13,002067
245,2007-09-27,6.78,6.824,6.878,6.658,19784.07,002067
246,2007-09-28,6.902,6.848,6.902,6.78,31660.41,002067
247,2007-10-08,6.931,6.643,7.024,6.609,31651.35,002067
248,2007-10-09,6.609,6.917,7.004,6.59,29002.17,002067
249,2007-10-10,7.068,6.838,7.097,6.78,56627.31,002067
250,2007-10-11,6.887,6.678,6.951,6.678,36786.42,002067
251,2007-10-12,6.678,6.439,6.756,6.024,68724.34,002067
252,2007-10-15,6.473,6.278,6.478,6.146,45016.99,002067
253,2007-10-16,6.278,6.375,6.512,6.175,43993.38,002067
254,2007-10-17,6.414,6.336,6.453,6.209,34727.47,002067
255,2007-10-18,6.336,6.146,6.385,6.136,26222.33,002067
256,2007-10-19,6.2,6.219,6.312,6.121,16475.5,002067
257,2007-10-22,6.16,6.258,6.419,6.156,24799.42,002067
258,2007-10-23,6.258,6.434,6.502,6.258,32506.3,002067
259,2007-10-24,6.399,6.331,6.482,6.278,35288.6,002067
260,2007-10-25,6.297,5.697,6.331,5.697,46964.31,002067
261,2007-10-26,5.585,5.804,5.873,5.512,28304.36,002067
262,2007-10-29,5.848,6.385,6.385,5.848,45304.16,002067
263,2007-10-30,6.439,6.385,6.585,6.312,46619.16,002067
264,2007-10-31,6.439,6.575,6.756,6.38,126379.39,002067
265,2007-11-06,6.346,6.234,6.487,6.024,32476.65,002067
266,2007-11-07,6.185,6.463,6.575,6.185,31971.55,002067
267,2007-11-08,6.419,6.302,6.56,6.292,21921.74,002067
268,2007-11-09,6.282,6.687,6.795,6.282,66477.75,002067
269,2007-11-12,6.585,6.756,6.926,6.395,54155.32,002067
270,2007-11-13,6.829,6.585,6.878,6.473,47669.79,002067
271,2007-11-14,6.38,6.39,6.439,6.0,128120.95,002067
272,2007-11-15,6.429,6.443,6.58,6.341,119147.23,002067
273,2007-11-16,6.399,6.17,6.399,6.097,57908.34,002067
274,2007-11-19,6.097,6.239,6.312,6.053,43782.55,002067
275,2007-11-20,6.146,6.473,6.497,6.146,60645.05,002067
276,2007-11-21,6.419,6.268,6.536,6.268,33425.83,002067
277,2007-11-22,6.243,5.804,6.243,5.761,36578.75,002067
278,2007-11-23,5.707,5.853,5.921,5.639,33930.11,002067
279,2007-11-26,5.902,5.731,6.043,5.658,23549.37,002067
280,2007-11-27,5.707,5.726,5.848,5.682,19022.32,002067
281,2007-11-28,5.8,5.512,5.848,5.512,16318.96,002067
282,2007-11-29,5.551,5.648,5.731,5.307,52851.69,002067
283,2007-11-30,5.668,5.404,5.668,5.365,37936.67,002067
284,2007-12-03,5.365,5.414,5.526,5.268,27744.31,002067
285,2007-12-04,5.419,5.453,5.536,5.414,14583.04,002067
286,2007-12-05,5.458,5.609,5.609,5.38,30178.31,002067
287,2007-12-07,5.634,5.887,5.975,5.575,58185.68,002067
288,2007-12-10,5.761,6.0,6.121,5.707,42531.11,002067
289,2007-12-11,6.082,6.034,6.082,5.956,44437.07,002067
290,2007-12-12,6.039,6.243,6.385,5.956,44728.88,002067
291,2007-12-13,6.243,6.146,6.317,6.126,37797.57,002067
292,2007-12-14,5.975,6.229,6.282,5.965,24551.19,002067
293,2007-12-17,6.292,6.385,6.468,6.185,55563.37,002067
294,2007-12-18,6.341,6.497,6.56,6.297,68123.08,002067
295,2007-12-19,6.497,6.609,6.717,6.487,76204.93,002067
296,2007-12-20,6.634,6.585,6.668,6.512,42336.49,002067
297,2007-12-21,6.57,6.892,7.073,6.521,79889.84,002067
298,2007-12-24,6.99,7.048,7.195,6.848,74629.63,002067
299,2007-12-25,7.073,7.077,7.195,6.965,35742.38,002067
300,2007-12-26,7.121,7.263,7.292,7.024,48963.6,002067
301,2007-12-27,7.17,7.156,7.36,7.156,35861.66,002067
302,2007-12-28,7.121,7.297,7.365,6.936,64629.94,002067
303,2008-01-02,7.243,7.634,7.697,7.224,51560.81,002067
304,2008-01-03,7.634,8.233,8.38,7.609,141163.21,002067
305,2008-01-04,8.233,8.087,8.448,7.999,64585.61,002067
306,2008-01-07,8.038,8.126,8.263,8.029,37437.98,002067
307,2008-01-08,8.146,8.17,8.575,8.126,61241.37,002067
308,2008-01-09,8.17,8.238,8.56,8.048,39707.45,002067
309,2008-01-10,8.268,7.96,8.268,7.951,37242.77,002067
310,2008-01-11,7.887,7.721,8.126,7.687,48779.86,002067
311,2008-01-14,7.931,8.199,8.312,7.707,65673.53,002067
312,2008-01-15,8.292,8.78,8.877,8.292,132383.01,002067
313,2008-01-16,8.536,8.946,9.268,8.536,82959.35,002067
314,2008-01-17,8.955,8.731,8.955,8.194,79108.26,002067
315,2008-01-18,8.78,8.56,8.829,8.302,32632.44,002067
316,2008-01-21,8.682,8.321,8.726,8.268,29376.7,002067
317,2008-01-22,7.931,7.951,8.194,7.56,62324.48,002067
318,2008-01-23,8.048,8.546,8.609,7.804,37833.44,002067
319,2008-01-24,8.721,8.921,9.165,8.546,64359.83,002067
320,2008-01-25,8.78,8.741,9.111,8.682,23671.37,002067
321,2008-01-28,8.755,8.243,8.78,7.907,19229.66,002067
322,2008-01-29,8.194,8.419,8.594,8.063,14718.13,002067
323,2008-01-30,8.399,8.331,8.536,8.097,18456.15,002067
324,2008-01-31,8.316,7.497,8.316,7.497,32302.88,002067
325,2008-02-01,7.316,7.463,7.746,7.151,41612.72,002067
326,2008-02-04,7.897,8.204,8.209,7.609,21229.29,002067
327,2008-02-05,8.048,7.804,8.048,7.468,38423.77,002067
328,2008-02-13,7.892,7.165,7.892,7.146,91181.14,002067
329,2008-02-14,7.126,7.351,7.36,7.073,83431.02,002067
330,2008-02-15,7.321,7.604,7.707,7.263,77861.5,002067
331,2008-02-18,7.609,7.931,8.087,7.609,74155.54,002067
332,2008-02-19,7.999,8.024,8.092,7.809,31957.33,002067
333,2008-02-20,8.048,7.614,8.155,7.609,37373.11,002067
334,2008-02-21,7.565,7.77,7.853,7.512,32858.87,002067
335,2008-02-22,7.712,7.487,7.804,7.414,25546.61,002067
336,2008-02-25,7.599,7.165,7.634,7.082,22654.08,002067
337,2008-02-26,7.341,6.829,7.453,6.56,46396.33,002067
338,2008-02-27,6.829,7.121,7.17,6.829,23044.25,002067
339,2008-02-28,7.121,6.824,7.16,6.731,40733.36,002067
340,2008-02-29,6.848,7.038,7.063,6.585,66637.1,002067
341,2008-03-03,6.834,7.258,7.263,6.834,126051.17,002067
342,2008-03-04,7.268,7.009,7.302,6.97,60827.53,002067
343,2008-03-05,7.009,7.243,7.268,6.98,57535.21,002067
344,2008-03-06,7.243,7.965,7.97,7.243,189808.12,002067
345,2008-03-07,8.097,7.897,8.194,7.663,143549.65,002067
346,2008-03-10,7.658,7.316,7.897,7.277,74243.81,002067
347,2008-03-11,7.316,7.121,7.316,6.878,56239.76,002067
348,2008-03-12,7.331,6.892,7.429,6.829,65849.48,002067
349,2008-03-13,6.77,6.458,6.78,6.351,48527.12,002067
350,2008-03-14,6.56,6.536,6.658,6.365,25677.93,002067
351,2008-03-17,6.512,5.882,6.512,5.882,38240.15,002067
352,2008-03-18,5.668,5.292,5.829,5.292,81054.48,002067
353,2008-03-19,5.468,5.512,5.629,5.283,106746.77,002067
354,2008-03-20,5.356,5.639,5.79,4.961,127755.81,002067
355,2008-03-21,5.609,5.614,5.736,5.439,76362.24,002067
356,2008-03-24,5.746,5.517,5.814,5.517,74051.12,002067
357,2008-03-25,5.292,5.365,5.463,5.126,58256.57,002067
358,2008-03-26,5.458,5.195,5.487,5.136,47391.37,002067
359,2008-03-27,5.122,4.868,5.122,4.79,80490.07,002067
360,2008-03-28,4.78,5.024,5.068,4.663,99620.19,002067
361,2008-03-31,4.965,4.683,4.98,4.683,47845.95,002067
362,2008-04-01,4.702,4.214,4.775,4.214,59504.67,002067
363,2008-04-02,4.292,3.951,4.366,3.878,57617.73,002067
364,2008-04-03,3.927,4.097,4.17,3.805,52343.2,002067
365,2008-04-07,4.039,4.507,4.507,4.039,90550.95,002067
366,2008-04-08,4.566,4.614,4.809,4.546,117728.29,002067
367,2008-04-09,4.707,4.463,4.853,4.405,75999.2,002067
368,2008-04-10,4.351,4.673,4.673,4.341,72521.51,002067
369,2008-04-11,4.819,4.726,4.853,4.683,74700.55,002067
370,2008-04-14,4.609,4.273,4.653,4.253,99504.03,002067
371,2008-04-15,4.248,4.512,4.512,4.224,70306.13,002067
372,2008-04-16,4.487,4.439,4.663,4.4,56403.43,002067
373,2008-04-17,4.561,4.502,4.624,4.39,58874.13,002067
374,2008-04-18,4.556,4.273,4.561,4.253,37488.62,002067
375,2008-04-21,4.639,4.492,4.697,4.322,74757.19,002067
376,2008-04-22,4.39,4.561,4.561,4.234,43909.23,002067
377,2008-04-23,4.561,4.863,4.926,4.424,111294.0,002067
378,2008-04-24,5.317,5.268,5.351,4.975,274081.57,002067
379,2008-04-25,5.073,5.053,5.278,4.97,202164.23,002067
380,2008-04-28,4.892,4.844,4.975,4.736,100852.02,002067
381,2008-04-30,4.926,5.107,5.175,4.892,126921.42,002067
382,2008-05-05,5.117,5.268,5.302,4.926,121855.68,002067
383,2008-05-06,5.195,5.087,5.336,5.087,93827.13,002067
384,2008-05-07,5.048,4.765,5.146,4.756,66979.54,002067
385,2008-05-08,4.663,4.775,4.78,4.517,81574.37,002067
386,2008-05-09,4.79,4.561,4.814,4.448,72688.89,002067
387,2008-05-12,4.463,4.634,4.726,4.444,57301.5,002067
388,2008-05-13,4.414,4.585,4.722,4.414,65039.78,002067
389,2008-05-14,4.575,4.926,4.926,4.502,84745.79,002067
390,2008-05-15,4.965,5.004,5.2,4.931,120641.96,002067
391,2008-05-16,5.0,4.98,5.19,4.887,86022.94,002067
392,2008-05-19,5.024,5.224,5.292,4.931,101508.96,002067
393,2008-05-20,5.317,5.024,5.473,4.936,159570.83,002067
394,2008-05-21,4.965,5.073,5.131,4.731,70462.21,002067
395,2008-05-22,5.058,5.004,5.248,4.97,59863.26,002067
396,2008-05-23,4.878,4.951,5.063,4.858,42640.72,002067
397,2008-05-26,5.029,4.683,5.029,4.634,58902.54,002067
398,2008-05-27,4.678,4.522,4.692,4.448,40189.12,002067
399,2008-05-28,4.566,4.819,4.868,4.561,45334.71,002067
400,2008-05-29,4.814,4.683,4.829,4.639,23447.88,002067
401,2008-05-30,4.687,4.683,4.883,4.595,27278.37,002067
402,2008-06-02,4.687,4.687,4.707,4.6,22519.23,002067
403,2008-06-03,4.678,4.614,4.697,4.585,25262.68,002067
404,2008-06-04,4.668,4.453,4.668,4.39,29792.47,002067
405,2008-06-05,4.453,4.463,4.507,4.38,17362.75,002067
406,2008-06-06,4.497,4.414,4.497,4.38,13046.75,002067
407,2008-06-10,4.2,3.975,4.219,3.975,33847.99,002067
408,2008-06-11,3.878,3.712,3.878,3.663,37819.11,002067
409,2008-06-12,3.688,3.78,3.805,3.541,37279.69,002067
410,2008-06-13,3.775,3.468,3.775,3.453,26662.97,002067
411,2008-06-16,3.39,3.278,3.488,3.219,48636.09,002067
412,2008-06-17,3.273,3.161,3.366,3.127,57543.67,002067
413,2008-06-18,3.146,3.331,3.414,2.966,84607.88,002067
414,2008-06-19,3.268,3.0,3.278,3.0,47199.24,002067
415,2008-06-20,2.932,3.068,3.19,2.878,48777.47,002067
416,2008-06-23,3.014,2.99,3.107,2.936,23456.41,002067
417,2008-06-24,3.024,3.136,3.19,2.966,28116.48,002067
418,2008-06-25,3.141,3.449,3.449,3.117,75293.31,002067
419,2008-06-26,3.414,3.488,3.6,3.39,52012.15,002067
420,2008-06-27,3.341,3.424,3.463,3.292,72537.18,002067
421,2008-06-30,3.375,3.561,3.59,3.356,46626.85,002067
422,2008-07-01,3.595,3.414,3.595,3.366,30355.68,002067
