,date,open,close,high,low,volume,code
66,2000-04-20,7.824,7.756,7.85,7.638,12270.63,000066
67,2000-04-21,7.826,7.981,8.106,7.76,16731.29,000066
68,2000-04-24,7.944,8.033,8.202,7.944,8921.69,000066
69,2000-04-25,8.108,7.981,8.174,7.803,7734.61,000066
70,2000-04-26,7.991,8.282,8.308,7.979,27498.96,000066
71,2000-04-27,8.578,8.388,8.691,8.226,41110.87,000066
72,2000-04-28,8.456,9.227,9.227,8.39,122018.09,000066
73,2000-05-08,9.605,9.351,9.702,9.095,96038.57,000066
74,2000-05-09,9.351,8.778,9.354,8.599,43183.18,000066
75,2000-05-10,8.696,8.754,8.942,8.602,27515.02,000066
76,2000-05-11,8.672,8.428,8.865,8.367,21216.72,000066
77,2000-05-12,8.578,8.386,8.646,8.348,13879.68,000066
78,2000-05-15,8.39,8.195,8.461,8.181,10187.09,000066
79,2000-05-16,8.228,8.414,8.461,8.202,14413.79,000066
80,2000-05-17,8.437,8.355,8.606,8.296,17714.77,000066
81,2000-05-18,8.367,8.484,8.512,8.273,9572.43,000066
82,2000-05-19,8.508,8.759,8.809,8.508,25643.1,000066
83,2000-05-22,8.832,9.081,9.26,8.785,25596.89,000066
84,2000-05-23,9.119,8.83,9.121,8.785,16749.8,000066
85,2000-05-24,8.825,8.987,9.133,8.738,28124.48,000066
86,2000-05-25,9.044,8.999,9.131,8.935,10525.29,000066
87,2000-05-26,9.072,9.084,9.307,8.87,26402.03,000066
88,2000-05-29,9.095,9.189,9.288,9.084,17618.26,000066
89,2000-05-30,9.208,8.964,9.241,8.931,17079.2,000066
90,2000-06-01,8.978,8.954,9.138,8.698,8837.53,000066
91,2000-06-02,9.048,9.081,9.119,8.884,10934.05,000066
92,2000-06-05,9.166,9.321,9.49,9.072,38800.5,000066
93,2000-06-06,9.354,9.546,9.612,9.33,37378.24,000066
94,2000-06-07,9.565,9.37,9.577,9.255,20610.38,000066
95,2000-06-08,9.424,9.206,9.452,9.166,20625.98,000066
96,2000-06-09,9.274,9.217,9.568,9.214,24148.3,000066
97,2000-06-12,9.214,8.98,9.214,8.866,18003.59,000066
98,2000-06-13,9.036,9.033,9.09,8.877,14670.62,000066
99,2000-06-14,8.966,8.707,8.99,8.682,25957.87,000066
100,2000-06-15,8.693,8.788,8.859,8.547,16221.23,000066
101,2000-06-16,8.788,8.749,8.788,8.594,19338.61,000066
102,2000-06-19,8.682,8.576,8.739,8.533,12874.39,000066
103,2000-06-20,8.533,8.569,8.796,8.498,17724.2,000066
104,2000-06-21,8.611,8.881,9.001,8.508,18964.03,000066
105,2000-06-22,9.022,8.696,9.022,8.693,12199.54,000066
106,2000-06-23,8.771,8.98,9.072,8.508,20386.73,000066
107,2000-06-26,9.072,8.873,9.114,8.856,21270.8,000066
108,2000-06-27,8.859,8.707,8.873,8.647,19879.99,000066
109,2000-06-28,8.7,8.611,8.753,8.576,21544.7,000066
110,2000-06-29,8.615,8.604,8.718,8.462,36316.02,000066
111,2000-06-30,8.611,8.452,8.682,8.416,23617.1,000066
112,2000-07-03,8.399,7.793,8.399,7.778,60344.5,000066
113,2000-07-04,7.743,7.796,7.8,7.587,19292.74,000066
114,2000-07-05,7.814,7.973,8.044,7.743,114564.06,000066
115,2000-07-06,7.973,7.973,8.175,7.867,46765.01,000066
116,2000-07-07,7.973,7.817,7.973,7.747,39638.31,000066
117,2000-07-10,7.821,7.509,7.832,7.481,49633.57,000066
118,2000-07-11,7.509,7.835,7.91,7.509,37698.27,000066
119,2000-07-12,7.966,7.768,7.97,7.708,22094.38,000066
120,2000-07-13,7.708,8.246,8.264,7.708,69612.02,000066
121,2000-07-14,8.292,8.136,8.363,8.044,32126.63,000066
122,2000-07-17,8.136,7.97,8.221,7.963,13000.0,000066
123,2000-07-18,7.966,8.112,8.211,7.867,12068.0,000066
124,2000-07-19,8.151,8.197,8.335,8.055,39349.34,000066
125,2000-07-20,8.204,8.087,8.328,8.002,10548.31,000066
126,2000-07-21,8.08,8.005,8.133,7.973,13350.41,000066
127,2000-07-24,8.027,8.03,8.112,7.973,5806.99,000066
128,2000-07-25,8.027,8.023,8.08,7.91,7291.01,000066
129,2000-07-26,8.009,8.002,8.151,7.959,9651.62,000066
130,2000-07-27,8.03,8.012,8.115,7.973,11450.61,000066
131,2000-07-28,8.172,8.094,8.25,8.08,10957.45,000066
132,2000-07-31,8.133,8.264,8.303,8.023,16703.08,000066
133,2000-08-01,8.296,8.211,8.356,8.186,12117.5,000066
134,2000-08-02,8.211,8.615,8.746,8.204,62591.24,000066
135,2000-08-03,8.629,8.781,8.856,8.505,51524.48,000066
136,2000-08-04,8.806,8.941,9.285,8.806,82357.18,000066
137,2000-08-07,8.969,9.391,9.391,8.969,66855.12,000066
138,2000-08-08,9.526,9.536,9.976,9.497,118565.59,000066
139,2000-08-09,9.55,9.71,9.816,9.391,64604.69,000066
140,2000-08-10,9.781,9.891,9.922,9.657,60717.64,000066
141,2000-08-11,9.894,9.522,9.958,9.494,59298.51,000066
142,2000-08-14,9.522,9.43,9.596,9.295,30323.3,000066
143,2000-08-15,9.391,9.476,9.635,9.391,19201.97,000066
144,2000-08-16,9.497,9.324,9.561,9.285,21307.83,000066
145,2000-08-17,9.285,9.331,9.494,9.242,14806.89,000066
146,2000-08-18,9.341,9.139,9.391,9.125,20994.36,000066
147,2000-08-21,8.93,8.891,9.118,8.788,27617.8,000066
148,2000-08-22,8.859,8.859,9.068,8.806,21282.38,000066
149,2000-08-23,8.856,8.732,8.994,8.356,40322.6,000066
150,2000-08-24,8.753,8.799,8.849,8.647,16981.46,000066
151,2000-08-25,8.803,9.104,9.129,8.803,22589.23,000066
152,2000-08-28,9.161,9.153,9.274,9.093,13770.81,000066
153,2000-08-29,9.175,8.983,9.214,8.923,11255.16,000066
154,2000-08-30,8.966,8.831,9.005,8.824,13413.52,000066
155,2000-08-31,8.788,8.544,8.788,8.54,18239.9,000066
156,2000-09-01,8.469,8.331,8.526,8.303,20068.33,000066
157,2000-09-04,8.324,8.516,8.519,8.221,12177.13,000066
158,2000-09-05,8.512,8.278,8.544,8.207,10452.47,000066
159,2000-09-06,8.172,8.285,8.498,8.154,9131.03,000066
160,2000-09-07,8.321,8.345,8.505,8.257,6723.76,000066
161,2000-09-08,8.356,8.438,8.572,8.349,10301.34,000066
162,2000-09-11,8.438,8.356,8.498,8.328,5165.5,000066
163,2000-09-12,8.381,8.289,8.381,8.25,6403.3,000066
164,2000-09-13,8.289,8.328,8.459,8.232,5705.56,000066
165,2000-09-14,8.314,8.324,8.434,8.296,4522.59,000066
166,2000-09-15,8.324,8.232,8.324,8.168,6159.16,000066
167,2000-09-18,8.151,7.984,8.221,7.973,12576.23,000066
168,2000-09-19,7.913,7.754,7.913,7.725,14231.88,000066
169,2000-09-20,7.754,7.832,7.903,7.725,8515.43,000066
170,2000-09-21,7.867,7.75,7.903,7.725,5556.73,000066
171,2000-09-22,7.725,7.672,7.725,7.654,6157.06,000066
172,2000-09-25,7.672,7.555,7.718,7.548,6640.11,000066
173,2000-09-26,7.559,7.591,7.708,7.548,8394.8,000066
174,2000-09-27,7.619,7.828,7.895,7.619,7892.86,000066
175,2000-09-28,7.885,7.747,7.92,7.725,6096.22,000066
176,2000-09-29,7.747,7.853,7.903,7.725,4741.5,000066
177,2000-10-09,7.878,7.817,7.931,7.725,3461.5,000066
178,2000-10-10,7.832,7.867,7.899,7.725,3456.58,000066
179,2000-10-11,7.885,7.938,8.009,7.817,6626.42,000066
180,2000-10-12,7.86,7.743,7.895,7.736,5594.4,000066
181,2000-10-13,7.793,7.701,7.825,7.619,5928.39,000066
182,2000-10-16,7.637,7.566,7.69,7.548,5309.59,000066
183,2000-10-17,7.566,7.654,7.683,7.566,3475.52,000066
184,2000-10-18,7.658,7.856,7.867,7.623,6358.46,000066
185,2000-10-19,7.903,7.789,7.92,7.761,3886.91,000066
186,2000-10-20,7.796,8.221,8.268,7.754,23941.79,000066
187,2000-10-23,8.257,8.08,8.31,8.044,13849.91,000066
188,2000-10-24,8.08,7.977,8.151,7.938,6105.23,000066
189,2000-10-25,7.995,8.016,8.136,7.885,8225.25,000066
190,2000-10-26,7.991,7.885,8.027,7.867,6500.72,000066
191,2000-10-27,7.832,7.835,7.903,7.789,5684.28,000066
192,2000-10-30,7.814,7.754,7.814,7.697,7661.28,000066
193,2000-10-31,7.754,7.701,7.778,7.69,6994.73,000066
194,2000-11-01,7.701,7.796,7.849,7.697,3087.5,000066
195,2000-11-02,7.796,7.796,7.864,7.789,6672.62,000066
196,2000-11-03,7.796,7.732,7.796,7.708,4542.38,000066
197,2000-11-06,7.736,7.768,7.864,7.69,4681.27,000066
198,2000-11-07,7.768,7.825,7.931,7.761,5560.48,000066
199,2000-11-08,7.825,7.984,8.009,7.814,6798.16,000066
200,2000-11-09,7.991,8.14,8.214,7.973,15354.16,000066
201,2000-11-10,8.186,8.112,8.221,8.087,17071.84,000066
202,2000-11-13,8.133,8.434,8.611,8.133,31367.23,000066
203,2000-11-14,8.441,8.345,8.469,8.214,13548.42,000066
204,2000-11-15,8.353,8.158,8.409,8.136,14393.07,000066
205,2000-11-16,8.151,8.158,8.31,8.108,8934.08,000066
206,2000-11-17,8.186,8.129,8.221,8.101,12273.6,000066
207,2000-11-20,8.115,8.012,8.115,7.956,10422.63,000066
208,2000-11-21,7.991,8.104,8.197,7.991,12386.28,000066
209,2000-11-22,8.104,8.328,8.381,8.027,43208.9,000066
210,2000-11-23,8.363,8.232,8.434,8.151,14000.72,000066
211,2000-11-24,8.151,7.973,8.275,7.956,13259.49,000066
212,2000-11-27,7.903,7.895,8.002,7.825,8261.39,000066
213,2000-11-28,7.906,7.973,8.009,7.903,6729.79,000066
214,2000-11-29,8.009,7.924,8.009,7.903,6022.65,000066
215,2000-11-30,7.903,7.892,7.973,7.874,5256.74,000066
216,2000-12-01,7.892,7.864,7.959,7.839,8351.38,000066
217,2000-12-04,7.867,7.825,7.92,7.782,10695.51,000066
218,2000-12-05,7.832,7.853,7.903,7.786,7369.71,000066
219,2000-12-06,7.878,7.775,7.903,7.761,9500.56,000066
220,2000-12-07,7.775,7.743,7.825,7.718,6250.9,000066
221,2000-12-08,7.743,7.789,7.796,7.732,4551.19,000066
222,2000-12-11,7.761,7.672,7.789,7.601,9338.42,000066
223,2000-12-12,7.672,7.764,7.789,7.654,4530.56,000066
224,2000-12-13,7.619,7.701,7.789,7.619,4052.72,000066
225,2000-12-14,7.708,7.654,7.775,7.651,4570.0,000066
226,2000-12-15,7.658,7.633,7.693,7.612,6994.37,000066
227,2000-12-18,7.619,7.679,7.725,7.584,7425.38,000066
228,2000-12-19,7.743,7.672,7.81,7.601,6106.5,000066
229,2000-12-20,7.718,7.842,7.878,7.69,6170.63,000066
230,2000-12-21,7.874,7.871,7.977,7.86,10721.83,000066
231,2000-12-22,7.874,7.725,7.885,7.718,5385.83,000066
232,2000-12-25,7.725,7.637,7.725,7.601,10674.41,000066
233,2000-12-26,7.64,7.662,7.686,7.619,8984.96,000066
234,2000-12-27,7.672,7.63,7.683,7.612,6694.59,000066
235,2000-12-28,7.637,7.619,7.654,7.566,7108.35,000066
236,2000-12-29,7.619,7.64,7.69,7.58,11355.04,000066
237,2001-01-02,7.654,7.757,7.757,7.584,14254.29,000066
238,2001-01-03,7.778,7.711,7.796,7.619,16534.31,000066
239,2001-01-04,7.747,7.619,7.761,7.615,15537.81,000066
240,2001-01-05,7.619,7.435,7.651,7.424,34704.29,000066
241,2001-01-08,7.406,6.747,7.406,6.691,53848.1,000066
242,2001-01-09,6.662,6.4,6.68,6.272,39250.28,000066
243,2001-01-10,6.379,6.676,6.854,6.294,27620.01,000066
244,2001-01-11,6.698,6.637,6.769,6.591,11591.05,000066
245,2001-01-12,6.641,6.517,6.662,6.478,9393.09,000066
246,2001-01-15,6.432,6.308,6.442,6.29,16317.72,000066
247,2001-01-16,6.308,6.379,6.45,6.272,10093.71,000066
248,2001-01-17,6.45,6.329,6.45,6.308,8768.16,000066
249,2001-01-18,6.379,6.45,6.467,6.336,10183.77,000066
250,2001-01-19,6.467,6.467,6.563,6.439,13976.29,000066
251,2001-02-05,6.503,6.269,6.556,6.237,9137.12,000066
252,2001-02-06,6.272,6.06,6.29,5.971,10758.46,000066
253,2001-02-07,6.06,5.918,6.077,5.879,9768.63,000066
254,2001-02-08,5.936,5.766,5.953,5.759,10413.96,000066
255,2001-02-09,5.741,5.847,5.953,5.734,12352.61,000066
256,2001-02-12,5.858,5.723,5.868,5.677,12979.86,000066
257,2001-02-13,5.734,5.808,5.847,5.734,11852.96,000066
258,2001-02-14,5.808,5.918,5.932,5.769,5329.22,000066
259,2001-02-15,5.936,5.794,5.946,5.741,5793.72,000066
260,2001-02-16,5.748,5.854,5.865,5.698,9104.62,000066
261,2001-02-19,5.893,5.918,5.936,5.769,5268.66,000066
262,2001-02-20,5.9,5.929,6.017,5.847,11753.48,000066
263,2001-02-21,5.918,5.776,5.918,5.727,7044.55,000066
264,2001-02-22,5.741,5.776,5.829,5.705,4848.7,000066
265,2001-02-23,5.783,5.829,5.84,5.755,4661.76,000066
266,2001-02-26,5.851,6.024,6.024,5.851,11273.39,000066
267,2001-02-27,6.042,6.021,6.124,5.989,13790.06,000066
268,2001-02-28,6.031,5.982,6.056,5.953,3763.88,000066
269,2001-03-01,5.989,5.932,5.989,5.883,6465.34,000066
270,2001-03-02,5.918,5.985,6.0,5.893,8306.08,000066
271,2001-03-05,6.017,5.982,6.024,5.957,5109.53,000066
272,2001-03-06,5.982,5.953,5.982,5.883,4328.95,000066
273,2001-03-07,5.953,5.939,5.982,5.918,3882.27,000066
274,2001-03-08,5.946,6.053,6.113,5.918,13070.7,000066
275,2001-03-09,6.085,6.219,6.269,6.028,26875.48,000066
276,2001-03-12,6.219,6.194,6.304,6.187,13121.17,000066
277,2001-03-13,6.194,5.982,6.194,5.978,13822.62,000066
278,2001-03-14,5.982,5.996,6.031,5.957,10681.42,000066
279,2001-03-15,6.017,5.982,6.081,5.971,7966.21,000066
280,2001-03-16,6.06,5.985,6.06,5.953,6657.31,000066
281,2001-03-19,5.985,5.996,6.007,5.918,7585.38,000066
282,2001-03-20,5.992,5.989,6.024,5.918,7053.83,000066
283,2001-03-21,5.989,6.177,6.209,5.975,22443.08,000066
284,2001-03-22,6.177,6.219,6.269,6.138,17983.12,000066
285,2001-03-23,6.237,6.258,6.446,6.202,36773.88,000066
286,2001-03-26,6.272,6.372,6.396,6.237,16793.57,000066
287,2001-03-27,6.411,6.591,6.655,6.379,30150.83,000066
288,2001-03-28,6.598,6.492,6.641,6.485,16185.49,000066
289,2001-03-29,6.485,6.393,6.485,6.382,11259.15,000066
290,2001-03-30,6.389,6.453,6.485,6.361,7620.65,000066
291,2001-04-02,6.414,6.347,6.45,6.343,16096.52,000066
292,2001-04-03,6.347,6.23,6.361,6.18,22126.49,000066
293,2001-04-04,6.23,6.202,6.308,6.194,11978.09,000066
294,2001-04-05,6.202,6.318,6.326,6.198,6926.23,000066
295,2001-04-06,6.379,6.304,6.414,6.29,5862.75,000066
296,2001-04-09,6.272,6.279,6.326,6.237,4989.77,000066
297,2001-04-10,6.269,6.308,6.361,6.255,6084.71,000066
298,2001-04-11,6.315,6.393,6.414,6.315,9087.08,000066
299,2001-04-12,6.393,6.471,6.556,6.347,20986.0,000066
300,2001-04-13,6.485,6.439,6.538,6.418,9817.41,000066
301,2001-04-16,6.439,6.513,6.556,6.439,14052.83,000066
302,2001-04-17,6.538,6.467,6.574,6.45,10004.31,000066
303,2001-04-18,6.467,6.411,6.549,6.361,9789.56,000066
304,2001-04-19,6.407,6.372,6.481,6.34,7477.24,000066
305,2001-04-20,6.379,6.375,6.574,6.372,14518.39,000066
306,2001-04-23,6.343,6.237,6.361,6.219,15479.05,000066
307,2001-04-24,6.233,6.248,6.269,6.202,9013.44,000066
308,2001-04-25,6.255,6.095,6.255,6.053,10497.73,000066
309,2001-04-26,6.095,6.07,6.152,6.067,5892.45,000066
310,2001-04-27,6.077,6.088,6.12,6.07,4735.48,000066
311,2001-05-08,6.095,6.12,6.184,6.095,2545.43,000066
312,2001-05-09,6.095,6.134,6.184,6.024,3586.24,000066
313,2001-05-10,6.131,6.124,6.177,6.113,4286.85,000066
314,2001-05-11,6.124,6.081,6.127,6.046,5489.08,000066
315,2001-05-14,6.095,6.166,6.194,6.081,8025.79,000066
316,2001-05-15,6.202,6.18,6.272,6.159,7179.42,000066
317,2001-05-16,6.187,6.379,6.45,6.187,18038.35,000066
318,2001-05-17,6.379,6.333,6.432,6.29,8045.72,000066
319,2001-05-18,6.258,6.301,6.311,6.258,6017.04,000066
320,2001-05-21,6.297,6.198,6.297,6.184,7720.73,000066
321,2001-05-22,6.198,6.102,6.202,6.088,10410.7,000066
322,2001-05-23,6.102,6.127,6.148,6.06,6484.38,000066
323,2001-05-24,6.131,6.077,6.148,6.06,8811.18,000066
324,2001-05-25,6.081,6.031,6.095,6.017,9009.83,000066
325,2001-05-28,6.024,5.929,6.031,5.911,8643.94,000066
326,2001-05-29,5.929,5.953,6.017,5.911,5882.48,000066
327,2001-05-30,5.961,6.046,6.077,5.961,3807.35,000066
328,2001-05-31,6.06,5.989,6.113,5.978,5318.29,000066
329,2001-06-01,5.989,5.961,6.024,5.936,6704.19,000066
330,2001-06-04,5.953,5.911,5.953,5.868,11879.89,000066
331,2001-06-05,5.918,5.996,6.007,5.918,6458.91,000066
332,2001-06-06,6.024,6.024,6.099,5.989,8003.09,000066
333,2001-06-07,6.06,5.971,6.06,5.961,6144.0,000066
334,2001-06-08,5.971,5.936,5.975,5.911,6265.96,000066
335,2001-06-11,5.936,5.911,5.936,5.9,5011.03,000066
336,2001-06-12,5.911,5.907,5.968,5.876,6441.13,000066
337,2001-06-13,5.925,5.918,5.939,5.883,9202.0,000066
338,2001-06-14,5.918,5.826,5.918,5.812,11283.5,000066
339,2001-06-15,5.812,5.844,5.847,5.794,6001.96,000066
340,2001-06-18,5.84,5.744,5.84,5.734,8079.17,000066
341,2001-06-19,5.737,5.712,5.737,5.691,8199.37,000066
342,2001-06-20,5.712,5.716,5.773,5.698,4871.67,000066
343,2001-06-21,5.734,5.777,5.805,5.734,4118.92,000066
344,2001-06-22,5.78,5.859,5.901,5.777,4091.3,000066
345,2001-06-25,5.866,5.834,5.884,5.819,5210.76,000066
346,2001-06-26,5.83,5.937,5.937,5.83,6014.09,000066
347,2001-06-27,5.955,5.837,5.959,5.812,7188.96,000066
348,2001-06-28,5.83,5.816,5.866,5.794,7348.84,000066
349,2001-06-29,5.812,5.823,5.859,5.805,3350.92,000066
350,2001-07-02,5.83,5.766,5.834,5.752,3853.51,000066
351,2001-07-03,5.766,5.791,5.802,5.741,2796.01,000066
352,2001-07-04,5.802,5.759,5.805,5.752,3029.37,000066
353,2001-07-05,5.759,5.777,5.812,5.741,3554.69,000066
354,2001-07-06,5.812,5.852,5.88,5.762,3878.77,000066
355,2001-07-09,5.855,5.887,5.919,5.855,4124.46,000066
356,2001-07-10,5.923,5.866,5.923,5.848,2302.31,000066
357,2001-07-11,5.859,5.78,5.866,5.762,2896.45,000066
358,2001-07-12,5.777,5.794,5.805,5.759,2760.44,000066
359,2001-07-13,5.777,5.784,5.866,5.77,3074.73,000066
360,2001-07-16,5.794,5.745,5.866,5.734,4534.86,000066
361,2001-07-17,5.741,5.613,5.741,5.591,5969.49,000066
362,2001-07-18,5.598,5.559,5.613,5.52,6188.39,000066
363,2001-07-19,5.566,5.545,5.606,5.509,3921.69,000066
364,2001-07-20,5.548,5.641,5.645,5.545,5070.44,000066
365,2001-07-23,5.641,5.531,5.648,5.531,3979.5,000066
366,2001-07-24,5.531,5.356,5.531,5.277,13041.3,000066
367,2001-07-25,5.349,5.252,5.349,5.242,6237.05,000066
368,2001-07-26,5.242,5.01,5.242,4.992,13783.42,000066
369,2001-07-27,4.992,4.924,5.099,4.85,10193.8,000066
370,2001-07-30,4.885,4.714,4.903,4.7,8892.66,000066
371,2001-07-31,4.714,4.764,4.885,4.664,6389.66,000066
372,2001-08-01,4.778,4.939,4.957,4.778,6061.26,000066
373,2001-08-02,4.939,4.782,4.939,4.671,6155.99,000066
374,2001-08-03,4.81,4.81,4.835,4.743,2815.64,000066
375,2001-08-06,4.796,4.564,4.796,4.461,7323.58,000066
376,2001-08-07,4.546,4.671,4.807,4.461,8377.51,000066
377,2001-08-08,4.668,4.571,4.707,4.564,4850.53,000066
378,2001-08-09,4.636,4.65,4.671,4.575,3349.1,000066
379,2001-08-10,4.671,4.753,4.778,4.657,5707.0,000066
380,2001-08-13,4.8,4.857,4.914,4.771,8651.58,000066
381,2001-08-14,4.85,4.746,4.867,4.693,3860.68,000066
382,2001-08-15,4.728,4.778,4.796,4.714,2189.29,000066
383,2001-08-16,4.778,4.718,4.832,4.714,1683.3,000066
384,2001-08-17,4.718,4.696,4.718,4.653,1934.79,000066
385,2001-08-20,4.725,4.735,4.743,4.671,1407.87,000066
386,2001-08-21,4.76,4.725,4.792,4.725,1791.72,000066
387,2001-08-22,4.707,4.636,4.743,4.604,2848.86,000066
388,2001-08-23,4.625,4.625,4.653,4.582,1880.2,000066
389,2001-08-24,4.661,4.596,4.661,4.582,1634.07,000066
390,2001-08-27,4.593,4.439,4.593,4.415,4724.5,000066
391,2001-08-28,4.611,4.885,4.885,4.557,16982.81,000066
392,2001-08-29,4.939,4.999,5.302,4.939,70416.55,000066
393,2001-08-30,4.957,4.981,5.028,4.871,17102.92,000066
394,2001-08-31,4.885,5.028,5.081,4.885,12198.42,000066
395,2001-09-03,5.028,5.117,5.199,5.028,22214.91,000066
396,2001-09-04,5.163,5.32,5.345,5.135,41278.98,000066
397,2001-09-05,5.349,5.231,5.384,5.17,31465.22,000066
398,2001-09-06,5.242,5.17,5.292,5.099,18329.15,000066
399,2001-09-07,5.17,4.942,5.174,4.921,23750.5,000066
400,2001-09-10,4.832,5.285,5.349,4.743,31170.95,000066
401,2001-09-11,5.288,5.206,5.331,5.17,18965.27,000066
402,2001-09-12,4.76,5.16,5.188,4.76,19874.95,000066
403,2001-09-13,5.16,5.149,5.267,5.099,7730.1,000066
404,2001-09-14,5.149,5.063,5.192,5.042,6117.79,000066
405,2001-09-17,5.063,4.996,5.063,4.957,7538.74,000066
406,2001-09-18,4.992,5.096,5.153,4.974,4907.05,000066
407,2001-09-19,5.067,5.292,5.306,5.028,16650.82,000066
408,2001-09-20,5.306,5.199,5.317,5.188,12630.87,000066
409,2001-09-21,5.17,5.156,5.235,5.146,5097.17,000066
410,2001-09-24,5.128,5.224,5.31,5.128,8080.85,000066
411,2001-09-25,5.295,5.231,5.317,5.192,5970.51,000066
412,2001-09-26,5.199,5.092,5.252,5.056,8595.28,000066
413,2001-09-27,5.06,5.053,5.167,4.992,8748.86,000066
414,2001-09-28,5.063,5.092,5.178,5.063,5465.52,000066
415,2001-10-08,5.156,5.003,5.163,4.924,5477.7,000066
416,2001-10-09,4.949,5.067,5.153,4.949,2976.12,000066
417,2001-10-10,5.067,4.903,5.081,4.889,7137.31,000066
418,2001-10-11,4.885,4.739,4.957,4.707,7966.53,000066
419,2001-10-12,4.743,4.957,4.992,4.628,11252.8,000066
420,2001-10-15,4.957,4.967,5.053,4.821,6969.42,000066
421,2001-10-16,4.992,4.86,4.992,4.85,2919.2,000066
422,2001-10-17,4.842,4.778,4.896,4.746,3419.29,000066
