,date,open,close,high,low,volume,code
36,2000-03-09,2.352,2.315,2.357,2.296,21307.57,600068
37,2000-03-10,2.307,2.279,2.31,2.262,22331.32,600068
38,2000-03-13,2.268,2.282,2.318,2.245,15730.62,600068
39,2000-03-14,2.282,2.231,2.282,2.189,22365.44,600068
40,2000-03-15,2.22,2.262,2.301,2.22,12010.99,600068
41,2000-03-16,2.259,2.203,2.259,2.161,14168.41,600068
42,2000-03-17,2.189,2.22,2.231,2.175,10571.66,600068
43,2000-03-20,2.22,2.29,2.296,2.189,17174.11,600068
44,2000-03-21,2.296,2.29,2.307,2.273,12514.1,600068
45,2000-03-22,2.29,2.282,2.296,2.251,13286.49,600068
46,2000-03-23,2.282,2.315,2.315,2.253,24834.65,600068
47,2000-03-24,2.324,2.276,2.349,2.273,21858.2,600068
48,2000-03-28,2.385,2.397,2.461,2.357,43842.06,600068
49,2000-03-29,2.427,2.385,2.439,2.346,27604.05,600068
50,2000-03-30,2.385,2.385,2.399,2.349,25172.31,600068
51,2000-03-31,2.385,2.416,2.441,2.371,40024.08,600068
52,2000-04-03,2.416,2.413,2.467,2.413,25907.76,600068
53,2000-04-04,2.385,2.329,2.394,2.326,17978.72,600068
54,2000-04-05,2.326,2.329,2.346,2.307,16881.11,600068
55,2000-04-06,2.338,2.383,2.385,2.329,20924.36,600068
56,2000-04-07,2.413,2.486,2.52,2.408,80473.25,600068
57,2000-04-10,2.52,2.506,2.526,2.456,64996.66,600068
58,2000-04-11,2.512,2.456,2.523,2.453,29916.41,600068
59,2000-04-12,2.456,2.425,2.467,2.399,23150.47,600068
60,2000-04-13,2.427,2.506,2.512,2.427,38726.11,600068
61,2000-04-14,2.523,2.543,2.61,2.523,78517.64,600068
62,2000-04-17,2.543,2.47,2.551,2.441,34568.13,600068
63,2000-04-18,2.45,2.492,2.512,2.43,20515.03,600068
64,2000-04-19,2.498,2.489,2.509,2.47,21931.18,600068
65,2000-04-20,2.498,2.523,2.554,2.492,33819.76,600068
66,2000-04-21,2.526,2.458,2.548,2.453,26930.09,600068
67,2000-04-24,2.464,2.526,2.543,2.464,39725.91,600068
68,2000-04-25,2.534,2.506,2.554,2.475,16916.76,600068
69,2000-04-26,2.526,2.545,2.582,2.506,38910.62,600068
70,2000-04-27,2.554,2.54,2.61,2.528,53862.67,600068
71,2000-04-28,2.54,2.545,2.568,2.512,26715.42,600068
72,2000-05-08,2.545,2.52,2.559,2.498,15096.97,600068
73,2000-05-09,2.526,2.458,2.526,2.444,17751.9,600068
74,2000-05-10,2.441,2.36,2.45,2.36,18171.72,600068
75,2000-05-11,2.357,2.324,2.385,2.324,11356.42,600068
76,2000-05-12,2.329,2.304,2.343,2.298,14194.65,600068
77,2000-05-15,2.296,2.27,2.312,2.268,10745.3,600068
78,2000-05-16,2.279,2.31,2.321,2.276,8605.19,600068
79,2000-05-17,2.315,2.298,2.329,2.287,7249.58,600068
80,2000-05-18,2.301,2.34,2.352,2.276,10434.4,600068
81,2000-05-19,2.34,2.346,2.349,2.315,11329.39,600068
82,2000-05-22,2.354,2.391,2.419,2.329,20103.69,600068
83,2000-05-23,2.394,2.422,2.427,2.383,19180.83,600068
84,2000-05-24,2.427,2.458,2.489,2.427,26950.3,600068
85,2000-05-25,2.472,2.498,2.506,2.456,29170.92,600068
86,2000-05-26,2.526,2.514,2.568,2.47,48201.64,600068
87,2000-05-29,2.523,2.526,2.548,2.498,32659.0,600068
88,2000-05-30,2.54,2.644,2.778,2.54,142644.39,600068
89,2000-05-31,2.638,2.666,2.702,2.582,64835.94,600068
90,2000-06-01,2.686,2.663,2.711,2.63,32802.96,600068
91,2000-06-02,2.683,2.728,2.795,2.683,69340.0,600068
92,2000-06-05,2.773,2.618,2.792,2.585,76009.68,600068
93,2000-06-06,2.618,2.641,2.641,2.576,36090.14,600068
94,2000-06-07,2.641,2.63,2.663,2.615,20930.54,600068
95,2000-06-08,2.63,2.596,2.638,2.582,26128.21,600068
96,2000-06-09,2.596,2.548,2.627,2.543,23909.79,600068
97,2000-06-12,2.526,2.568,2.568,2.47,18030.84,600068
98,2000-06-13,2.582,2.618,2.63,2.582,19830.83,600068
99,2000-06-14,2.66,2.655,2.719,2.632,53602.57,600068
100,2000-06-15,2.655,2.666,2.672,2.632,22177.39,600068
101,2000-06-16,2.666,2.63,2.705,2.615,28465.16,600068
102,2000-06-19,2.63,2.632,2.66,2.61,19002.71,600068
103,2000-06-20,2.632,2.604,2.66,2.59,19552.03,600068
104,2000-06-21,2.596,2.601,2.604,2.582,13935.87,600068
105,2000-06-22,2.604,2.607,2.635,2.596,11059.81,600068
106,2000-06-23,2.61,2.638,2.652,2.599,14482.33,600068
107,2000-06-26,2.652,2.677,2.717,2.644,30542.92,600068
108,2000-06-27,2.694,2.733,2.778,2.691,63090.27,600068
109,2000-06-28,2.733,2.739,2.764,2.717,33269.85,600068
110,2000-06-29,2.745,2.747,2.801,2.736,59426.52,600068
111,2000-06-30,2.745,2.694,2.747,2.669,40926.54,600068
112,2000-07-03,2.683,2.669,2.742,2.644,28056.75,600068
113,2000-07-04,2.666,2.677,2.686,2.644,15436.28,600068
114,2000-07-05,2.686,2.683,2.719,2.677,12609.58,600068
115,2000-07-06,2.68,2.669,2.68,2.644,10929.91,600068
116,2000-07-07,2.66,2.733,2.75,2.658,24978.94,600068
117,2000-07-10,2.753,2.851,2.857,2.739,87069.25,600068
118,2000-07-11,2.862,2.846,2.885,2.815,54259.11,600068
119,2000-07-12,2.851,2.876,2.913,2.848,43686.58,600068
120,2000-07-13,2.89,2.843,2.905,2.809,47146.57,600068
121,2000-07-14,2.862,2.916,2.941,2.862,73089.32,600068
122,2000-07-17,2.919,2.919,2.992,2.916,60921.34,600068
123,2000-07-18,2.919,2.888,2.933,2.865,30738.42,600068
124,2000-07-19,2.89,2.862,2.907,2.843,30830.66,600068
125,2000-07-20,2.862,2.834,2.876,2.806,27256.36,600068
126,2000-07-21,2.829,2.834,2.857,2.806,18423.74,600068
127,2000-07-24,2.834,2.89,2.896,2.82,24652.88,600068
128,2000-07-25,2.89,2.868,2.907,2.862,14117.1,600068
129,2000-07-26,2.868,2.916,2.947,2.862,27504.57,600068
130,2000-07-27,2.924,2.876,2.941,2.865,25145.23,600068
131,2000-07-28,2.876,2.848,2.89,2.829,22781.58,600068
132,2000-07-31,2.862,2.933,2.947,2.862,45058.03,600068
133,2000-08-01,2.947,2.927,2.966,2.907,24431.88,600068
134,2000-08-02,2.933,2.933,2.952,2.896,18633.22,600068
135,2000-08-03,2.933,2.916,2.947,2.907,25652.95,600068
136,2000-08-04,2.916,2.843,2.919,2.806,30733.69,600068
137,2000-08-07,2.834,2.84,2.882,2.82,23546.09,600068
138,2000-08-08,2.848,2.857,2.862,2.826,26490.47,600068
139,2000-08-09,2.862,2.933,2.941,2.834,46226.7,600068
140,2000-08-10,2.935,2.921,2.947,2.893,32803.77,600068
141,2000-08-11,2.907,2.961,3.02,2.907,80518.74,600068
142,2000-08-14,3.003,2.983,3.017,2.947,61738.64,600068
143,2000-08-15,2.983,2.924,3.0,2.916,24928.5,600068
144,2000-08-16,2.924,2.905,2.941,2.885,24426.98,600068
145,2000-08-17,2.905,2.986,3.003,2.905,38508.74,600068
146,2000-08-18,2.989,2.997,3.017,2.961,56339.24,600068
147,2000-08-21,3.031,3.137,3.143,3.031,175605.42,600068
148,2000-08-22,3.143,3.031,3.199,3.006,96380.42,600068
149,2000-08-23,3.003,3.017,3.059,2.862,96264.26,600068
150,2000-08-24,3.017,3.003,3.031,2.961,37262.13,600068
151,2000-08-25,3.008,2.992,3.017,2.961,19548.91,600068
152,2000-08-28,2.992,3.053,3.079,2.992,26181.11,600068
153,2000-08-29,3.056,3.014,3.073,3.003,18008.67,600068
154,2000-08-30,3.008,2.952,3.017,2.941,21289.3,600068
155,2000-08-31,2.919,2.848,2.933,2.848,37604.5,600068
156,2000-09-01,2.834,2.826,2.876,2.809,28000.85,600068
157,2000-09-04,2.806,2.778,2.82,2.708,25652.62,600068
158,2000-09-05,2.778,2.66,2.806,2.641,13019.73,600068
159,2000-09-06,2.638,2.545,2.644,2.543,29184.3,600068
160,2000-09-07,2.545,2.579,2.638,2.543,20488.64,600068
161,2000-09-08,2.596,2.607,2.638,2.587,12893.2,600068
162,2000-09-11,2.615,2.585,2.615,2.568,13683.84,600068
163,2000-09-12,2.585,2.641,2.652,2.585,13053.49,600068
164,2000-09-13,2.641,2.635,2.66,2.61,13583.3,600068
165,2000-09-14,2.635,2.599,2.644,2.582,16273.26,600068
166,2000-09-15,2.582,2.599,2.61,2.582,12678.12,600068
167,2000-09-18,2.599,2.615,2.658,2.599,26047.93,600068
168,2000-09-19,2.604,2.537,2.604,2.526,33941.75,600068
169,2000-09-20,2.509,2.466,2.509,2.427,18648.5,600068
170,2000-09-21,2.466,2.473,2.506,2.454,10046.99,600068
171,2000-09-22,2.466,2.463,2.485,2.454,6685.8,600068
172,2000-09-25,2.476,2.46,2.485,2.457,5818.96,600068
173,2000-09-26,2.46,2.476,2.488,2.46,4645.39,600068
174,2000-09-27,2.479,2.497,2.5,2.476,7206.78,600068
175,2000-09-28,2.5,2.46,2.509,2.454,5730.6,600068
176,2000-09-29,2.454,2.469,2.469,2.454,7376.7,600068
177,2000-10-09,2.469,2.411,2.479,2.399,11927.74,600068
178,2000-10-10,2.423,2.469,2.469,2.423,12525.37,600068
179,2000-10-11,2.469,2.485,2.506,2.469,8790.12,600068
180,2000-10-12,2.485,2.457,2.485,2.439,5574.68,600068
181,2000-10-13,2.46,2.442,2.469,2.436,6089.41,600068
182,2000-10-16,2.442,2.408,2.442,2.396,6056.0,600068
183,2000-10-17,2.414,2.423,2.43,2.408,3911.36,600068
184,2000-10-18,2.448,2.448,2.454,2.439,3327.83,600068
185,2000-10-19,2.448,2.439,2.46,2.439,3697.74,600068
186,2000-10-20,2.436,2.46,2.469,2.417,5705.98,600068
187,2000-10-23,2.457,2.5,2.515,2.454,9044.35,600068
188,2000-10-24,2.5,2.485,2.509,2.473,4833.7,600068
189,2000-10-25,2.488,2.494,2.503,2.485,6874.46,600068
190,2000-10-26,2.494,2.5,2.5,2.479,8539.18,600068
191,2000-10-27,2.509,2.549,2.558,2.509,18308.6,600068
192,2000-10-30,2.549,2.568,2.592,2.549,15811.15,600068
193,2000-10-31,2.571,2.512,2.58,2.5,9441.51,600068
194,2000-11-01,2.515,2.528,2.543,2.512,4655.7,600068
195,2000-11-02,2.528,2.549,2.574,2.528,9171.31,600068
196,2000-11-03,2.577,2.534,2.586,2.531,5361.59,600068
197,2000-11-06,2.534,2.528,2.546,2.519,6060.16,600068
198,2000-11-07,2.565,2.54,2.565,2.534,4077.62,600068
199,2000-11-08,2.54,2.558,2.562,2.531,6147.32,600068
200,2000-11-09,2.558,2.577,2.577,2.546,11228.58,600068
201,2000-11-10,2.58,2.601,2.601,2.574,18238.65,600068
202,2000-11-13,2.608,2.644,2.657,2.604,23719.6,600068
203,2000-11-14,2.608,2.666,2.666,2.608,28086.42,600068
204,2000-11-15,2.669,2.693,2.752,2.669,43870.59,600068
205,2000-11-16,2.7,2.69,2.715,2.669,19360.68,600068
206,2000-11-17,2.7,2.663,2.706,2.654,18094.84,600068
207,2000-11-20,2.663,2.715,2.724,2.654,24132.45,600068
208,2000-11-21,2.721,2.724,2.749,2.721,24503.36,600068
209,2000-11-22,2.724,2.715,2.727,2.687,12721.01,600068
210,2000-11-23,2.724,2.739,2.767,2.721,26412.89,600068
211,2000-11-24,2.739,2.626,2.755,2.611,22757.89,600068
212,2000-11-27,2.611,2.604,2.638,2.577,16190.96,600068
213,2000-11-28,2.608,2.65,2.654,2.601,11870.78,600068
214,2000-11-29,2.654,2.623,2.66,2.617,9518.8,600068
215,2000-11-30,2.62,2.62,2.638,2.598,7888.42,600068
216,2000-12-01,2.608,2.635,2.638,2.608,10866.84,600068
217,2000-12-04,2.638,2.654,2.654,2.614,13165.08,600068
218,2000-12-05,2.654,2.632,2.663,2.623,8938.79,600068
219,2000-12-06,2.629,2.571,2.632,2.562,17058.57,600068
220,2000-12-07,2.571,2.543,2.604,2.525,19396.28,600068
221,2000-12-08,2.546,2.549,2.568,2.543,11219.15,600068
222,2000-12-11,2.531,2.515,2.546,2.509,9835.72,600068
223,2000-12-12,2.522,2.537,2.546,2.515,9164.06,600068
224,2000-12-13,2.54,2.54,2.562,2.522,5621.02,600068
225,2000-12-14,2.546,2.519,2.552,2.515,7229.59,600068
226,2000-12-15,2.531,2.525,2.531,2.515,5825.19,600068
227,2000-12-18,2.525,2.485,2.531,2.479,15703.23,600068
228,2000-12-19,2.506,2.506,2.54,2.5,11383.12,600068
229,2000-12-20,2.515,2.54,2.555,2.5,14495.21,600068
230,2000-12-21,2.546,2.555,2.562,2.54,16820.32,600068
231,2000-12-22,2.562,2.528,2.571,2.515,9083.51,600068
232,2000-12-25,2.531,2.522,2.54,2.509,10397.55,600068
233,2000-12-26,2.519,2.525,2.537,2.515,10607.9,600068
234,2000-12-27,2.525,2.549,2.565,2.503,5330.52,600068
235,2000-12-28,2.549,2.577,2.583,2.546,9791.75,600068
236,2000-12-29,2.592,2.623,2.626,2.583,15429.83,600068
237,2001-01-02,2.638,2.654,2.654,2.626,15721.93,600068
238,2001-01-03,2.669,2.666,2.687,2.654,22231.58,600068
239,2001-01-04,2.663,2.635,2.663,2.632,17536.97,600068
240,2001-01-05,2.638,2.638,2.647,2.611,15985.1,600068
241,2001-01-08,2.663,2.715,2.749,2.647,50883.18,600068
242,2001-01-09,2.73,2.822,2.877,2.724,101437.36,600068
243,2001-01-10,2.822,2.844,2.847,2.792,57226.82,600068
244,2001-01-11,2.847,2.838,2.908,2.835,54468.03,600068
245,2001-01-12,2.838,2.804,2.838,2.801,27657.67,600068
246,2001-01-15,2.804,2.73,2.804,2.724,32731.98,600068
247,2001-01-16,2.703,2.807,2.822,2.678,25812.09,600068
248,2001-01-17,2.807,2.785,2.838,2.767,19466.57,600068
249,2001-01-18,2.785,2.785,2.822,2.782,17397.31,600068
250,2001-01-19,2.798,2.819,2.841,2.798,32417.42,600068
251,2001-02-05,2.831,2.785,2.85,2.779,19209.91,600068
252,2001-02-06,2.776,2.767,2.776,2.678,17910.29,600068
253,2001-02-07,2.761,2.755,2.785,2.73,10108.79,600068
254,2001-02-08,2.755,2.709,2.776,2.7,9930.69,600068
255,2001-02-12,2.761,2.792,2.804,2.727,25686.42,600068
256,2001-02-13,2.816,2.853,2.868,2.816,49599.58,600068
257,2001-02-14,2.853,2.844,2.853,2.825,16509.18,600068
258,2001-02-15,2.844,2.795,2.853,2.792,12358.55,600068
259,2001-02-16,2.776,2.801,2.81,2.749,13866.84,600068
260,2001-02-19,2.807,2.807,2.838,2.779,11461.49,600068
261,2001-02-20,2.81,2.81,2.847,2.792,12350.51,600068
262,2001-02-21,2.816,2.77,2.816,2.761,15000.49,600068
263,2001-02-22,2.761,2.761,2.792,2.736,12604.77,600068
264,2001-02-23,2.761,2.816,2.816,2.761,12974.33,600068
265,2001-02-26,2.831,2.874,2.899,2.822,37731.77,600068
266,2001-02-27,2.884,2.874,2.89,2.844,18429.35,600068
267,2001-02-28,2.877,2.859,2.881,2.831,13564.06,600068
268,2001-03-01,2.856,2.884,2.884,2.841,19205.67,600068
269,2001-03-02,2.899,2.884,2.927,2.884,39729.48,600068
270,2001-03-05,2.893,2.874,2.902,2.868,21914.5,600068
271,2001-03-06,2.874,2.902,2.908,2.868,18100.36,600068
272,2001-03-07,2.905,2.893,2.917,2.884,17691.25,600068
273,2001-03-08,2.89,2.874,2.89,2.868,15146.79,600068
274,2001-03-09,2.874,2.838,2.877,2.831,23312.85,600068
275,2001-03-12,2.838,2.828,2.844,2.81,17312.64,600068
276,2001-03-13,2.831,2.81,2.835,2.792,15688.11,600068
277,2001-03-14,2.807,2.841,2.841,2.792,11970.12,600068
278,2001-03-15,2.841,2.831,2.859,2.831,10479.63,600068
279,2001-03-16,2.831,2.813,2.835,2.801,11463.76,600068
280,2001-03-19,2.813,2.816,2.831,2.795,12376.07,600068
281,2001-03-20,2.822,2.844,2.853,2.816,12795.84,600068
282,2001-03-21,2.853,2.847,2.856,2.822,19185.04,600068
283,2001-03-22,2.853,2.877,2.899,2.853,23306.48,600068
284,2001-03-23,2.881,2.838,2.896,2.838,21552.02,600068
285,2001-03-26,2.841,2.865,2.877,2.838,15998.57,600068
286,2001-03-27,2.877,2.927,2.927,2.868,62857.54,600068
287,2001-03-28,2.945,2.957,2.991,2.945,65191.75,600068
288,2001-03-29,2.96,2.939,2.976,2.93,29097.94,600068
289,2001-03-30,2.945,2.942,2.951,2.92,17397.23,600068
290,2001-04-02,2.96,2.945,2.979,2.936,27866.97,600068
291,2001-04-03,2.951,2.917,2.96,2.902,22076.7,600068
292,2001-04-04,2.914,2.853,2.927,2.841,27333.83,600068
293,2001-04-05,2.841,2.877,2.884,2.835,15664.11,600068
294,2001-04-06,2.868,2.859,2.896,2.85,12407.88,600068
295,2001-04-09,2.859,2.893,2.899,2.847,12580.93,600068
296,2001-04-10,2.908,2.874,2.908,2.853,15027.87,600068
297,2001-04-11,2.877,2.847,2.884,2.828,31218.07,600068
298,2001-04-12,2.847,2.853,2.871,2.838,20644.92,600068
299,2001-04-13,2.853,2.853,2.862,2.844,13170.06,600068
300,2001-04-16,2.853,2.884,2.896,2.844,23763.04,600068
301,2001-04-17,2.887,2.862,2.89,2.85,17202.35,600068
302,2001-04-18,2.862,2.844,2.877,2.838,18114.23,600068
303,2001-04-19,2.841,2.81,2.844,2.792,29489.71,600068
304,2001-04-20,2.807,2.773,2.81,2.761,35316.77,600068
305,2001-04-23,2.761,2.73,2.761,2.703,28031.81,600068
306,2001-04-24,2.73,2.758,2.761,2.718,16533.24,600068
307,2001-04-25,2.761,2.724,2.761,2.724,14488.39,600068
308,2001-04-26,2.724,2.706,2.727,2.706,11856.64,600068
309,2001-04-27,2.712,2.718,2.721,2.706,10802.42,600068
310,2001-04-30,2.718,2.721,2.73,2.7,9723.8,600068
311,2001-05-08,2.724,2.746,2.746,2.715,5855.83,600068
312,2001-05-09,2.746,2.73,2.755,2.727,6217.62,600068
313,2001-05-11,2.761,2.77,2.782,2.733,6212.35,600068
314,2001-05-14,2.776,2.776,2.785,2.752,12110.5,600068
315,2001-05-15,2.776,2.773,2.792,2.767,11618.96,600068
316,2001-05-16,2.776,2.758,2.785,2.755,9761.55,600068
317,2001-05-17,2.761,2.733,2.764,2.727,11822.39,600068
318,2001-05-18,2.733,2.73,2.736,2.706,12177.79,600068
319,2001-05-21,2.73,2.727,2.736,2.709,13966.85,600068
320,2001-05-22,2.727,2.715,2.727,2.709,11489.43,600068
321,2001-05-23,2.715,2.684,2.721,2.675,18633.03,600068
322,2001-05-24,2.684,2.684,2.7,2.669,12285.53,600068
323,2001-05-25,2.684,2.675,2.7,2.669,8725.17,600068
324,2001-05-28,2.669,2.635,2.669,2.626,15300.29,600068
325,2001-05-29,2.638,2.654,2.675,2.638,7389.22,600068
326,2001-05-30,2.657,2.684,2.684,2.657,8197.93,600068
327,2001-05-31,2.7,2.69,2.718,2.681,8009.78,600068
328,2001-06-01,2.687,2.675,2.693,2.666,9684.65,600068
329,2001-06-04,2.672,2.666,2.678,2.654,12189.52,600068
330,2001-06-05,2.666,2.709,2.718,2.657,9936.96,600068
331,2001-06-06,2.709,2.693,2.715,2.687,8307.8,600068
332,2001-06-07,2.7,2.675,2.706,2.669,8890.11,600068
333,2001-06-08,2.675,2.678,2.687,2.657,9848.16,600068
334,2001-06-11,2.684,2.666,2.7,2.657,7629.3,600068
335,2001-06-12,2.666,2.696,2.7,2.66,9297.21,600068
336,2001-06-13,2.7,2.785,2.789,2.693,22772.16,600068
337,2001-06-14,2.856,2.899,3.019,2.856,310771.67,600068
338,2001-06-15,2.899,2.853,2.899,2.822,57921.64,600068
339,2001-06-18,2.853,2.789,2.853,2.761,31409.0,600068
340,2001-06-19,2.785,2.801,2.819,2.761,16027.35,600068
341,2001-06-20,2.801,2.773,2.801,2.761,11105.83,600068
342,2001-06-21,2.776,2.822,2.835,2.761,13523.6,600068
343,2001-06-22,2.822,2.838,2.853,2.801,12959.32,600068
344,2001-06-25,2.844,2.85,2.884,2.844,15699.87,600068
345,2001-06-26,2.85,2.828,2.853,2.813,16520.02,600068
346,2001-06-27,2.828,2.85,2.868,2.816,11616.26,600068
347,2001-06-28,2.85,2.819,2.853,2.816,9638.76,600068
348,2001-06-29,2.819,2.822,2.856,2.819,7175.05,600068
349,2001-07-02,2.822,2.804,2.838,2.798,6824.42,600068
350,2001-07-03,2.804,2.825,2.838,2.804,5705.04,600068
351,2001-07-04,2.832,2.813,2.835,2.81,4908.92,600068
352,2001-07-05,2.816,2.77,2.819,2.767,11092.5,600068
353,2001-07-06,2.76,2.76,2.782,2.751,7265.98,600068
354,2001-07-09,2.76,2.751,2.77,2.736,6340.17,600068
355,2001-07-10,2.751,2.767,2.773,2.751,5424.5,600068
356,2001-07-11,2.767,2.785,2.829,2.767,6262.41,600068
357,2001-07-12,2.782,2.77,2.782,2.754,4259.55,600068
358,2001-07-13,2.776,2.763,2.807,2.76,3381.42,600068
359,2001-07-16,2.785,2.732,2.791,2.729,7514.29,600068
360,2001-07-17,2.732,2.711,2.745,2.698,6874.46,600068
361,2001-07-18,2.729,2.729,2.729,2.708,4250.95,600068
362,2001-07-19,2.732,2.723,2.757,2.72,4079.48,600068
363,2001-07-20,2.729,2.791,2.81,2.726,8230.91,600068
364,2001-07-23,2.791,2.773,2.807,2.76,3927.69,600068
365,2001-07-24,2.763,2.732,2.763,2.729,5608.27,600068
366,2001-07-25,2.729,2.714,2.732,2.708,5378.55,600068
367,2001-07-26,2.714,2.695,2.714,2.689,6157.11,600068
368,2001-07-27,2.695,2.667,2.701,2.664,7624.13,600068
369,2001-07-30,2.658,2.537,2.658,2.537,11207.95,600068
370,2001-07-31,2.497,2.5,2.574,2.475,9084.81,600068
371,2001-08-01,2.509,2.571,2.574,2.509,7924.16,600068
372,2001-08-02,2.574,2.537,2.584,2.49,6159.04,600068
373,2001-08-03,2.54,2.559,2.571,2.54,3862.99,600068
374,2001-08-06,2.556,2.475,2.556,2.466,8081.07,600068
375,2001-08-07,2.478,2.509,2.512,2.469,7178.99,600068
376,2001-08-08,2.512,2.5,2.537,2.487,3662.43,600068
377,2001-08-09,2.518,2.531,2.531,2.506,4253.72,600068
378,2001-08-10,2.534,2.553,2.568,2.534,4906.61,600068
379,2001-08-13,2.528,2.522,2.54,2.478,21302.96,600068
380,2001-08-14,2.522,2.497,2.531,2.478,7069.37,600068
381,2001-08-15,2.49,2.509,2.509,2.484,3540.91,600068
382,2001-08-16,2.522,2.484,2.522,2.484,3934.2,600068
383,2001-08-17,2.478,2.497,2.506,2.472,4637.11,600068
384,2001-08-20,2.497,2.481,2.497,2.469,3745.56,600068
385,2001-08-21,2.481,2.484,2.512,2.481,4846.95,600068
386,2001-08-22,2.484,2.422,2.484,2.416,9307.3,600068
387,2001-08-23,2.413,2.432,2.435,2.391,5472.41,600068
388,2001-08-24,2.438,2.407,2.45,2.404,3127.66,600068
389,2001-08-27,2.404,2.311,2.404,2.311,7639.9,600068
390,2001-08-28,2.301,2.301,2.311,2.264,6280.23,600068
391,2001-08-29,2.304,2.314,2.335,2.295,3929.14,600068
392,2001-08-30,2.311,2.295,2.311,2.289,3132.8,600068
393,2001-08-31,2.292,2.295,2.326,2.289,2895.9,600068
394,2001-09-03,2.295,2.295,2.311,2.289,2758.68,600068
395,2001-09-04,2.301,2.351,2.357,2.301,3664.78,600068
396,2001-09-05,2.357,2.345,2.376,2.342,3940.86,600068
397,2001-09-06,2.351,2.332,2.357,2.332,2234.0,600068
398,2001-09-07,2.342,2.27,2.342,2.27,4018.35,600068
399,2001-09-10,2.258,2.292,2.311,2.218,4110.46,600068
400,2001-09-11,2.295,2.298,2.311,2.289,3964.31,600068
401,2001-09-12,2.267,2.252,2.267,2.112,6074.89,600068
402,2001-09-13,2.239,2.264,2.28,2.239,2941.06,600068
403,2001-09-14,2.258,2.224,2.267,2.218,4588.75,600068
404,2001-09-17,2.202,2.165,2.202,2.162,7250.56,600068
405,2001-09-18,2.159,2.174,2.221,2.156,2969.0,600068
406,2001-09-19,2.187,2.211,2.214,2.171,2972.52,600068
407,2001-09-20,2.214,2.218,2.249,2.214,2975.87,600068
408,2001-09-21,2.224,2.202,2.227,2.196,1969.1,600068
409,2001-09-24,2.196,2.19,2.202,2.18,1887.07,600068
410,2001-09-25,2.19,2.196,2.208,2.19,2038.71,600068
411,2001-09-26,2.196,2.174,2.202,2.165,3344.43,600068
412,2001-09-27,2.174,2.177,2.19,2.165,3012.12,600068
413,2001-09-28,2.202,2.236,2.267,2.202,8943.06,600068
414,2001-10-08,2.236,2.187,2.258,2.177,3083.1,600068
415,2001-10-09,2.171,2.208,2.218,2.171,2121.9,600068
416,2001-10-10,2.208,2.162,2.233,2.156,4812.47,600068
417,2001-10-11,2.143,2.128,2.183,2.115,5601.44,600068
418,2001-10-12,2.128,2.227,2.258,2.094,10592.01,600068
419,2001-10-15,2.239,2.255,2.264,2.196,7932.44,600068
420,2001-10-16,2.261,2.233,2.27,2.218,3867.62,600068
421,2001-10-17,2.227,2.28,2.289,2.205,8220.35,600068
422,2001-10-18,2.264,2.255,2.295,2.245,7726.83,600068
