,date,open,close,high,low,volume,code
66,2006-11-30,3.914,3.993,4.069,3.895,18718.56,002066
67,2006-12-01,3.993,3.952,3.997,3.927,9149.32,002066
68,2006-12-04,3.952,3.997,4.063,3.952,8712.37,002066
69,2006-12-05,4.009,3.971,4.047,3.955,8038.0,002066
70,2006-12-06,4.047,4.129,4.196,3.99,21102.29,002066
71,2006-12-07,4.132,4.076,4.142,4.063,8696.14,002066
72,2006-12-08,4.015,3.88,4.06,3.873,7024.9,002066
73,2006-12-12,3.968,3.911,4.038,3.895,5241.08,002066
74,2006-12-13,3.911,3.902,3.949,3.854,3909.28,002066
75,2006-12-14,3.902,3.933,3.968,3.892,3974.45,002066
76,2006-12-15,3.952,3.943,3.981,3.921,4355.34,002066
77,2006-12-18,3.952,3.943,4.0,3.924,6381.85,002066
78,2006-12-19,3.952,3.952,3.965,3.854,8584.15,002066
79,2006-12-20,3.952,4.098,4.151,3.94,14956.45,002066
80,2006-12-21,4.085,4.009,4.091,3.99,8184.3,002066
81,2006-12-22,4.0,3.943,4.0,3.889,4019.15,002066
82,2006-12-25,3.933,3.93,4.0,3.924,3624.5,002066
83,2006-12-26,3.93,3.857,3.952,3.857,3843.0,002066
84,2006-12-27,3.845,3.857,3.889,3.842,3562.28,002066
85,2006-12-28,3.835,3.706,3.861,3.699,6673.91,002066
86,2006-12-29,3.702,3.756,3.81,3.702,3675.34,002066
87,2007-01-04,3.778,3.804,3.864,3.699,7726.61,002066
88,2007-01-05,3.788,3.88,3.892,3.778,5019.32,002066
89,2007-01-08,3.88,3.94,3.943,3.854,5444.25,002066
90,2007-01-09,3.924,3.993,4.0,3.924,6950.19,002066
91,2007-01-10,4.009,3.997,4.009,3.914,7146.99,002066
92,2007-01-11,4.009,4.012,4.088,3.952,12185.46,002066
93,2007-01-12,3.984,3.848,4.012,3.829,6822.79,002066
94,2007-01-15,3.816,3.955,3.962,3.813,6599.88,002066
95,2007-01-16,3.974,4.114,4.136,3.93,16185.31,002066
96,2007-01-17,4.142,4.101,4.275,4.003,18814.67,002066
97,2007-01-18,4.101,4.329,4.347,4.05,16526.88,002066
98,2007-01-19,4.338,4.382,4.401,4.268,18461.16,002066
99,2007-01-22,4.458,4.483,4.499,4.379,17939.59,002066
100,2007-01-23,4.499,4.389,4.534,4.272,13969.52,002066
101,2007-01-24,4.389,4.354,4.417,4.347,10636.34,002066
102,2007-01-25,4.332,4.142,4.332,4.132,10592.01,002066
103,2007-01-26,4.107,4.139,4.18,3.987,9347.59,002066
104,2007-01-29,4.158,4.253,4.268,4.145,7729.02,002066
105,2007-01-30,4.253,4.189,4.268,4.167,6343.18,002066
106,2007-01-31,4.186,4.107,4.284,4.098,8420.2,002066
107,2007-02-01,4.069,4.132,4.151,4.047,4719.04,002066
108,2007-02-02,4.167,4.095,4.189,4.082,4209.98,002066
109,2007-02-05,4.091,4.155,4.174,4.079,3972.7,002066
110,2007-02-06,4.164,4.227,4.23,4.158,4487.24,002066
111,2007-02-07,4.237,4.18,4.259,4.167,7896.48,002066
112,2007-02-08,4.183,4.196,4.199,4.126,7769.39,002066
113,2007-02-09,4.205,4.155,4.227,4.151,5899.01,002066
114,2007-02-12,4.148,4.253,4.265,4.129,9078.58,002066
115,2007-02-13,4.268,4.281,4.291,4.237,7325.66,002066
116,2007-02-14,4.291,4.332,4.344,4.272,8694.95,002066
117,2007-02-15,4.347,4.347,4.357,4.3,9149.53,002066
118,2007-02-16,4.354,4.385,4.423,4.335,9799.81,002066
119,2007-02-26,4.395,4.566,4.578,4.373,10475.2,002066
120,2007-02-27,4.562,4.129,4.569,4.12,14027.32,002066
121,2007-02-28,4.114,4.294,4.303,4.114,7677.09,002066
122,2007-03-01,4.284,4.174,4.31,4.142,6063.86,002066
123,2007-03-02,4.145,4.253,4.281,4.145,4532.55,002066
124,2007-03-05,4.205,4.319,4.325,4.205,8707.48,002066
125,2007-03-06,4.3,4.37,4.414,4.284,8823.14,002066
126,2007-03-07,4.354,4.408,4.474,4.354,7616.03,002066
127,2007-03-08,4.408,4.461,4.483,4.379,7053.23,002066
128,2007-03-09,4.455,4.411,4.458,4.347,6769.18,002066
129,2007-03-12,4.452,4.461,4.483,4.366,8753.48,002066
130,2007-03-13,4.452,4.515,4.54,4.433,11107.38,002066
131,2007-03-14,4.461,4.61,4.667,4.366,23140.91,002066
132,2007-03-15,4.585,4.619,4.702,4.569,12639.86,002066
133,2007-03-16,4.635,4.483,4.66,4.411,11535.64,002066
134,2007-03-19,4.351,4.616,4.635,4.322,11352.85,002066
135,2007-03-20,4.616,4.815,4.894,4.616,14534.89,002066
136,2007-03-21,4.79,4.819,4.834,4.746,7445.51,002066
137,2007-03-22,4.806,4.8,4.932,4.784,11306.01,002066
138,2007-03-23,4.743,4.695,4.743,4.578,16749.48,002066
139,2007-03-26,4.695,4.92,4.926,4.695,14556.26,002066
140,2007-03-27,4.926,4.901,4.926,4.831,9511.03,002066
141,2007-03-28,4.901,4.812,4.951,4.578,12078.53,002066
142,2007-03-29,4.812,4.673,4.898,4.651,10055.57,002066
143,2007-03-30,4.648,4.711,4.8,4.616,5536.69,002066
144,2007-04-02,4.74,4.806,4.815,4.711,7823.83,002066
145,2007-04-03,4.838,4.844,4.869,4.762,6972.53,002066
146,2007-04-04,4.853,4.812,4.863,4.781,5540.43,002066
147,2007-04-05,4.812,4.875,4.885,4.765,7513.5,002066
148,2007-04-06,4.831,4.932,4.974,4.806,8011.73,002066
149,2007-04-09,4.91,4.958,5.056,4.872,10132.91,002066
150,2007-04-10,4.974,5.021,5.021,4.749,12432.69,002066
151,2007-04-11,4.989,5.432,5.46,4.955,28250.49,002066
152,2007-04-12,5.375,5.691,5.843,5.249,22023.5,002066
153,2007-04-13,5.691,5.919,6.102,5.546,23226.6,002066
154,2007-04-17,6.286,6.475,6.51,5.922,36170.2,002066
155,2007-04-18,6.418,7.124,7.124,6.232,53689.43,002066
156,2007-04-19,7.048,6.573,7.12,6.415,30147.88,002066
157,2007-04-20,6.58,6.716,6.972,6.58,16016.41,002066
158,2007-04-23,6.64,6.602,6.671,6.453,17230.12,002066
159,2007-04-24,6.592,6.406,6.592,6.355,16073.94,002066
160,2007-04-25,6.324,6.69,6.703,6.292,16428.06,002066
161,2007-04-26,6.675,6.558,6.675,6.485,7465.5,002066
162,2007-04-27,6.52,6.327,6.697,6.324,6195.66,002066
163,2007-04-30,6.311,6.112,6.324,6.036,11319.32,002066
164,2007-05-08,6.115,6.292,6.412,6.115,9930.82,002066
165,2007-05-09,6.245,6.172,6.314,6.039,8748.42,002066
166,2007-05-10,6.197,6.308,6.437,6.197,8654.69,002066
167,2007-05-11,6.308,6.219,6.324,6.128,4893.35,002066
168,2007-05-14,6.102,6.131,6.254,6.011,6686.05,002066
169,2007-05-15,6.166,6.071,6.207,6.017,6044.86,002066
170,2007-05-16,6.007,6.15,6.15,6.007,6843.68,002066
171,2007-05-17,6.197,6.355,6.387,6.128,11703.65,002066
172,2007-05-18,6.418,6.229,6.418,6.222,7400.67,002066
173,2007-05-21,6.055,6.143,6.245,5.944,8028.79,002066
174,2007-05-22,6.229,6.257,6.371,6.134,11901.97,002066
175,2007-05-23,6.276,6.466,6.472,6.235,12668.26,002066
176,2007-05-24,6.51,6.339,6.633,6.166,11259.57,002066
177,2007-05-25,6.339,6.45,6.494,6.229,10155.12,002066
178,2007-05-28,6.482,6.589,6.731,6.482,15759.79,002066
179,2007-05-29,6.589,6.592,6.697,6.466,11913.78,002066
180,2007-05-30,6.276,5.935,6.542,5.935,12678.7,002066
181,2007-05-31,5.856,5.536,6.001,5.343,11346.25,002066
182,2007-06-01,5.581,5.17,5.691,5.116,9622.05,002066
183,2007-06-04,5.233,4.784,5.28,4.746,9977.74,002066
184,2007-06-05,4.806,5.037,5.049,4.619,9023.2,002066
185,2007-06-06,5.084,5.236,5.366,4.942,11705.69,002066
186,2007-06-07,5.264,5.416,5.489,5.192,10749.63,002066
187,2007-06-08,5.375,5.366,5.457,5.312,6984.41,002066
188,2007-06-11,5.375,5.407,5.498,5.299,8251.31,002066
189,2007-06-12,5.439,5.467,5.496,5.156,8979.6,002066
190,2007-06-13,5.496,5.687,5.722,5.496,9928.0,002066
191,2007-06-14,5.712,5.534,5.712,5.528,7651.54,002066
192,2007-06-15,5.566,5.757,5.859,5.534,9919.72,002066
193,2007-06-18,5.859,6.04,6.307,5.859,9936.01,002066
194,2007-06-19,5.999,6.049,6.161,5.89,5548.57,002066
195,2007-06-20,6.043,5.808,6.075,5.808,7407.89,002066
196,2007-06-21,5.728,5.836,5.909,5.661,6229.17,002066
197,2007-06-22,5.881,5.541,5.881,5.312,8217.13,002066
198,2007-06-25,5.471,5.057,5.55,5.016,6059.19,002066
199,2007-06-26,4.984,5.238,5.264,4.978,5387.62,002066
200,2007-06-27,5.273,5.343,5.359,5.121,3840.55,002066
201,2007-06-28,5.324,4.965,5.334,4.962,4141.0,002066
202,2007-06-29,4.819,4.831,5.003,4.714,5925.85,002066
203,2007-07-02,4.838,4.962,5.089,4.831,3228.93,002066
204,2007-07-03,5.041,5.041,5.089,4.962,3578.37,002066
205,2007-07-04,5.041,5.048,5.28,5.025,3828.33,002066
206,2007-07-05,4.962,5.057,5.14,4.962,3530.18,002066
207,2007-07-06,5.153,5.385,5.404,5.057,7611.57,002066
208,2007-07-09,5.391,5.455,5.471,5.28,6344.72,002066
209,2007-07-10,5.455,5.229,5.455,5.175,3284.23,002066
210,2007-07-11,5.2,5.191,5.264,5.095,2984.0,002066
211,2007-07-12,5.229,5.232,5.264,5.159,1732.8,002066
212,2007-07-13,5.242,5.315,5.315,5.153,2636.4,002066
213,2007-07-16,5.273,5.28,5.401,5.222,2315.0,002066
214,2007-07-17,5.264,5.369,5.432,5.114,4454.04,002066
215,2007-07-18,5.407,5.362,5.499,5.347,4583.5,002066
216,2007-07-19,5.315,5.337,5.372,5.238,2918.27,002066
217,2007-07-20,5.401,5.455,5.471,5.305,4258.02,002066
218,2007-07-23,5.471,5.623,5.63,5.41,6854.81,002066
219,2007-07-24,5.687,5.598,5.82,5.566,7105.74,002066
220,2007-07-25,5.582,5.741,5.75,5.582,5579.36,002066
221,2007-07-26,5.75,5.754,5.811,5.677,5908.19,002066
222,2007-07-27,5.735,5.836,5.913,5.735,5891.39,002066
223,2007-07-30,5.75,5.9,5.976,5.75,6240.32,002066
224,2007-07-31,5.916,5.951,5.964,5.75,6665.48,002066
225,2007-08-01,5.948,5.614,6.027,5.534,6755.1,002066
226,2007-08-02,5.63,5.795,5.801,5.598,5900.71,002066
227,2007-08-03,5.83,6.091,6.218,5.827,11672.2,002066
228,2007-08-06,6.154,6.091,6.196,5.979,7414.57,002066
229,2007-08-07,6.011,6.011,6.161,5.941,5918.18,002066
230,2007-08-08,5.954,5.852,6.037,5.725,5445.7,002066
231,2007-08-09,5.932,5.916,5.964,5.855,3629.24,002066
232,2007-08-10,5.9,5.725,5.97,5.63,3773.23,002066
233,2007-08-13,5.693,6.135,6.186,5.63,10193.62,002066
234,2007-08-14,6.294,6.138,6.313,6.075,6942.21,002066
235,2007-08-15,6.138,6.043,6.256,5.855,5177.4,002066
236,2007-08-16,6.011,6.04,6.151,5.725,3329.34,002066
237,2007-08-17,6.107,6.043,6.161,5.954,2989.56,002066
238,2007-08-20,6.135,6.307,6.361,6.059,9558.41,002066
239,2007-08-21,6.711,6.568,6.711,6.358,13371.46,002066
240,2007-08-22,6.482,6.533,6.549,6.367,5423.96,002066
241,2007-08-23,6.533,6.441,6.666,6.39,3758.06,002066
242,2007-08-24,6.457,6.301,6.517,6.298,5655.21,002066
243,2007-08-27,6.358,6.1,6.422,6.043,7575.02,002066
244,2007-08-28,6.043,6.113,6.119,5.964,4684.46,002066
245,2007-08-29,6.119,6.062,6.123,5.983,3739.01,002066
246,2007-08-30,6.043,6.17,6.196,6.043,3342.31,002066
247,2007-08-31,6.228,6.069,6.259,6.043,5442.21,002066
248,2007-09-03,6.107,6.202,6.259,6.081,5741.9,002066
249,2007-09-05,6.361,6.275,6.393,6.205,5430.5,002066
250,2007-09-06,6.355,6.259,6.393,6.25,3522.16,002066
251,2007-09-07,6.231,6.228,6.291,6.062,7475.97,002066
252,2007-09-10,6.208,6.288,6.345,6.049,8002.61,002066
253,2007-09-11,6.218,5.916,6.275,5.887,4900.92,002066
254,2007-09-12,5.916,5.932,5.979,5.687,3828.59,002066
255,2007-09-13,6.005,5.973,6.034,5.824,3107.88,002066
256,2007-09-14,6.107,6.024,6.107,5.913,3509.71,002066
257,2007-09-17,6.04,6.018,6.062,5.957,4152.0,002066
258,2007-09-18,6.1,6.043,6.107,5.941,2529.4,002066
259,2007-09-19,6.072,6.049,6.091,5.938,4417.65,002066
260,2007-09-20,6.049,6.04,6.1,5.948,4305.93,002066
261,2007-09-24,6.011,6.202,6.345,5.973,7221.7,002066
262,2007-09-25,6.228,6.043,6.228,6.03,2740.62,002066
263,2007-09-26,6.097,6.256,6.298,5.964,14980.36,002066
264,2007-09-27,6.25,6.472,6.584,6.202,13508.76,002066
265,2007-09-28,6.52,6.498,6.647,6.361,11270.51,002066
266,2007-10-08,6.527,6.202,6.612,6.202,6713.54,002066
267,2007-10-09,6.202,6.361,6.361,6.202,4587.1,002066
268,2007-10-10,6.488,6.298,6.488,6.043,3537.9,002066
269,2007-10-11,6.231,6.075,6.298,6.043,3953.58,002066
270,2007-10-12,6.075,5.836,6.075,5.502,5604.16,002066
271,2007-10-15,5.725,5.687,5.913,5.63,3202.56,002066
272,2007-10-16,5.693,5.887,5.938,5.582,2420.01,002066
273,2007-10-17,5.83,5.814,6.002,5.75,1724.39,002066
274,2007-10-18,5.747,5.843,5.843,5.598,2475.19,002066
275,2007-10-19,5.805,5.795,5.916,5.757,1474.0,002066
276,2007-10-22,5.687,5.709,5.779,5.582,1834.27,002066
277,2007-10-23,5.661,5.782,5.83,5.607,2022.57,002066
278,2007-10-24,5.661,5.779,5.846,5.661,1900.19,002066
279,2007-10-25,5.805,5.423,5.811,5.28,3156.28,002066
280,2007-10-26,5.153,5.369,5.496,5.153,1549.0,002066
281,2007-10-29,5.312,5.312,5.518,5.312,2237.6,002066
282,2007-10-30,5.407,5.391,5.407,5.248,1832.82,002066
283,2007-10-31,5.455,5.611,5.677,5.343,2549.0,002066
284,2007-11-01,5.579,5.391,5.579,5.359,3043.9,002066
285,2007-11-02,5.407,5.267,5.407,5.248,2478.0,002066
286,2007-11-05,5.267,5.359,5.448,5.267,1695.38,002066
287,2007-11-06,5.401,5.401,5.49,5.324,944.03,002066
288,2007-11-07,5.407,5.407,5.515,5.343,1533.71,002066
289,2007-11-08,5.432,5.375,5.464,5.312,1898.0,002066
290,2007-11-09,5.413,5.614,5.661,5.413,10096.31,002066
291,2007-11-12,5.591,5.502,5.674,5.378,4123.27,002066
292,2007-11-13,5.502,5.471,5.617,5.375,2361.8,002066
293,2007-11-14,5.471,5.528,5.55,5.407,2327.17,002066
294,2007-11-15,5.591,5.445,5.591,5.426,1622.88,002066
295,2007-11-16,5.432,5.445,5.49,5.312,2020.18,002066
296,2007-11-19,5.518,5.55,5.56,5.442,3071.99,002066
297,2007-11-20,5.56,5.572,5.595,5.502,2189.31,002066
298,2007-11-21,5.645,5.576,5.645,5.534,1644.99,002066
299,2007-11-22,5.569,5.388,5.569,5.315,1666.5,002066
300,2007-11-23,5.455,5.464,5.528,5.327,979.64,002066
301,2007-11-26,5.528,5.445,5.547,5.439,794.36,002066
302,2007-11-27,5.407,5.312,5.49,5.308,1565.01,002066
303,2007-11-28,5.343,5.318,5.432,5.312,638.0,002066
304,2007-11-29,5.343,5.423,5.451,5.248,1613.71,002066
305,2007-11-30,5.337,5.343,5.391,5.312,1188.0,002066
306,2007-12-03,5.327,5.483,5.502,5.28,3339.62,002066
307,2007-12-04,5.518,5.483,5.547,5.445,2026.31,002066
308,2007-12-05,5.515,5.506,5.537,5.407,1910.71,002066
309,2007-12-06,5.547,5.658,5.693,5.471,8212.7,002066
310,2007-12-07,5.569,5.763,5.846,5.569,7067.82,002066
311,2007-12-10,5.661,5.9,5.913,5.623,8847.63,002066
312,2007-12-11,5.9,6.024,6.037,5.789,8937.91,002066
313,2007-12-12,5.979,6.1,6.253,5.916,14685.21,002066
314,2007-12-13,6.113,5.932,6.25,5.916,9669.0,002066
315,2007-12-14,5.909,6.097,6.107,5.846,4015.85,002066
316,2007-12-17,6.1,6.075,6.221,6.04,3082.34,002066
317,2007-12-18,6.043,6.078,6.164,6.043,3262.3,002066
318,2007-12-19,6.107,6.107,6.202,6.046,2088.05,002066
319,2007-12-20,6.164,6.132,6.164,6.075,3417.4,002066
320,2007-12-21,6.123,6.218,6.278,6.1,4771.22,002066
321,2007-12-24,6.269,6.253,6.361,6.186,5882.7,002066
322,2007-12-25,6.123,6.253,6.361,6.11,2680.22,002066
323,2007-12-26,6.323,6.38,6.425,6.234,3991.92,002066
324,2007-12-27,6.409,6.418,6.546,6.364,4261.76,002066
325,2007-12-28,6.361,6.406,6.52,6.339,2937.75,002066
326,2008-01-02,6.472,6.943,7.045,6.387,9876.01,002066
327,2008-01-03,6.943,7.245,7.474,6.902,13399.8,002066
328,2008-01-04,7.245,7.175,7.255,6.997,4949.76,002066
329,2008-01-07,7.093,7.28,7.493,7.093,5762.1,002066
330,2008-01-08,7.236,6.972,7.283,6.838,6394.19,002066
331,2008-01-09,6.873,7.258,7.268,6.873,3790.04,002066
332,2008-01-10,7.309,7.754,7.948,7.156,9264.23,002066
333,2008-01-11,7.792,7.872,7.951,7.535,5445.92,002066
334,2008-01-14,7.843,7.792,8.021,7.643,3284.22,002066
335,2008-01-15,7.945,7.815,7.945,7.7,3417.3,002066
336,2008-01-16,7.792,7.681,7.942,7.633,4109.26,002066
337,2008-01-17,7.745,7.385,7.824,7.159,6401.79,002066
338,2008-01-18,7.57,8.085,8.085,7.325,8041.04,002066
339,2008-01-21,8.184,7.57,8.193,7.535,5300.18,002066
340,2008-01-22,7.35,6.813,7.694,6.813,6037.6,002066
341,2008-01-23,6.584,7.029,7.134,6.584,5778.25,002066
342,2008-01-24,7.134,7.156,7.277,6.822,5429.99,002066
343,2008-01-25,7.156,6.975,7.344,6.959,3735.4,002066
344,2008-01-28,7.054,6.278,7.109,6.278,4521.81,002066
345,2008-01-29,6.361,6.425,6.577,6.298,2586.58,002066
346,2008-01-30,6.603,6.396,6.66,6.336,3165.31,002066
347,2008-01-31,6.383,6.259,6.546,6.259,2158.0,002066
348,2008-02-01,6.256,5.884,6.418,5.693,3015.08,002066
349,2008-02-04,5.925,6.472,6.472,5.925,3502.21,002066
350,2008-02-05,6.488,6.469,6.568,6.367,2432.15,002066
351,2008-02-13,6.457,6.504,6.66,6.263,2738.86,002066
352,2008-02-14,6.52,6.6,6.679,6.488,2202.5,002066
353,2008-02-15,6.552,6.539,6.705,6.38,2351.26,002066
354,2008-02-18,6.736,7.194,7.194,6.736,5324.78,002066
355,2008-02-19,7.455,7.532,7.761,7.328,13549.75,002066
356,2008-02-20,7.506,7.341,7.621,7.283,5461.65,002066
357,2008-02-21,7.252,7.481,7.538,7.252,5571.35,002066
358,2008-02-22,7.474,7.14,7.608,7.004,4221.06,002066
359,2008-02-25,7.252,6.698,7.303,6.647,5130.05,002066
360,2008-02-26,6.832,6.832,6.965,6.609,3797.7,002066
361,2008-02-27,6.838,6.924,6.981,6.752,2810.26,002066
362,2008-02-28,6.838,7.112,7.236,6.81,3911.51,002066
363,2008-02-29,7.22,7.109,7.22,7.0,3307.66,002066
364,2008-03-03,7.109,7.411,7.493,7.067,4312.51,002066
365,2008-03-04,7.722,7.411,7.808,7.379,9047.84,002066
366,2008-03-05,7.303,7.484,7.535,7.303,3779.43,002066
367,2008-03-06,7.522,7.484,7.671,7.42,3878.89,002066
368,2008-03-07,7.551,7.299,7.551,7.299,2913.0,002066
369,2008-03-10,7.28,7.061,7.28,6.934,2559.71,002066
370,2008-03-11,7.093,7.169,7.182,6.867,1678.25,002066
371,2008-03-12,7.207,6.965,7.299,6.959,1625.96,002066
372,2008-03-13,6.864,6.756,6.997,6.577,2660.65,002066
373,2008-03-14,6.88,6.749,6.88,6.679,1082.76,002066
374,2008-03-17,6.8,6.313,6.8,6.205,2984.0,002066
375,2008-03-18,6.313,5.884,6.45,5.744,2683.71,002066
376,2008-03-19,5.903,6.167,6.298,5.903,2131.59,002066
377,2008-03-20,6.097,6.453,6.517,5.687,3525.5,002066
378,2008-03-21,6.422,6.412,6.568,6.329,3034.79,002066
379,2008-03-24,6.428,6.457,6.549,6.361,2393.8,002066
380,2008-03-25,6.431,6.45,6.482,6.221,1930.16,002066
381,2008-03-26,6.472,6.593,6.775,6.472,3281.37,002066
382,2008-03-27,6.536,6.278,6.536,6.011,2117.9,002066
383,2008-03-31,6.237,6.285,6.504,6.202,1884.61,002066
384,2008-04-01,6.323,5.655,6.323,5.655,2549.84,002066
385,2008-04-02,5.754,5.286,5.789,5.28,2912.8,002066
386,2008-04-03,5.343,5.391,5.471,5.095,2235.36,002066
387,2008-04-07,5.464,5.82,5.871,5.359,2568.41,002066
388,2008-04-08,5.84,5.846,5.954,5.725,2319.0,002066
389,2008-04-09,5.82,5.623,5.916,5.623,1756.3,002066
390,2008-04-10,5.633,5.715,5.715,5.375,1899.11,002066
391,2008-04-11,5.836,5.884,5.916,5.668,1639.27,002066
392,2008-04-14,5.827,5.499,5.827,5.471,2345.97,002066
393,2008-04-15,5.342,5.485,5.547,5.104,3470.91,002066
394,2008-04-16,5.662,5.247,5.662,5.199,1519.54,002066
395,2008-04-17,5.366,5.142,5.366,5.013,2381.3,002066
396,2008-04-18,5.142,4.775,5.142,4.77,1829.0,002066
397,2008-04-21,5.075,4.851,5.247,4.779,2828.81,002066
398,2008-04-22,4.851,4.727,4.894,4.417,1988.86,002066
399,2008-04-23,4.675,5.013,5.099,4.675,3316.46,002066
400,2008-04-24,5.504,5.438,5.514,5.261,9447.03,002066
401,2008-04-25,5.333,5.38,5.509,5.295,7324.96,002066
402,2008-04-28,5.409,5.309,5.409,5.223,3363.56,002066
403,2008-04-29,5.295,5.376,5.462,5.228,3195.51,002066
404,2008-04-30,5.376,5.533,5.657,5.323,5948.43,002066
405,2008-05-05,5.652,5.752,5.819,5.485,5497.4,002066
406,2008-05-06,5.724,5.667,5.819,5.543,3767.69,002066
407,2008-05-07,5.562,5.361,5.719,5.295,4246.25,002066
408,2008-05-08,5.39,5.896,5.896,5.194,4961.73,002066
409,2008-05-09,5.729,5.805,5.891,5.581,8049.81,002066
410,2008-05-12,5.748,5.791,5.819,5.485,4107.17,002066
411,2008-05-13,5.581,5.6,5.676,5.247,4667.65,002066
412,2008-05-14,5.648,5.752,5.762,5.571,6476.36,002066
413,2008-05-15,5.724,5.676,5.905,5.676,5543.29,002066
414,2008-05-16,5.762,5.719,5.843,5.586,4343.51,002066
415,2008-05-19,5.648,5.624,5.714,5.485,1649.8,002066
416,2008-05-20,5.671,5.676,5.71,5.247,6676.07,002066
417,2008-05-21,5.581,5.681,5.71,5.338,5538.13,002066
418,2008-05-22,5.686,5.977,6.196,5.581,17636.65,002066
419,2008-05-23,5.915,5.724,5.977,5.667,8318.95,002066
420,2008-05-26,5.609,5.314,5.724,5.247,4091.15,002066
421,2008-05-27,5.247,5.304,5.366,5.156,3703.97,002066
422,2008-05-28,5.295,5.404,5.438,5.247,2707.4,002066
