,date,open,close,high,low,volume,code
93,2000-06-05,7.009,6.817,7.277,6.73,129801.1,000068
94,2000-06-06,6.721,6.845,6.913,6.625,52253.41,000068
95,2000-06-07,6.845,6.865,7.047,6.721,49069.56,000068
96,2000-06-08,6.865,6.759,6.893,6.701,37564.66,000068
97,2000-06-09,6.74,6.548,6.74,6.509,45387.36,000068
98,2000-06-12,6.529,6.701,6.759,6.433,31696.62,000068
99,2000-06-13,6.701,6.817,6.817,6.634,34544.2,000068
100,2000-06-14,6.855,6.778,6.913,6.721,46253.47,000068
101,2000-06-15,6.797,7.095,7.153,6.778,121563.22,000068
102,2000-06-16,7.114,7.066,7.201,7.057,138468.04,000068
103,2000-06-19,7.066,7.162,7.297,7.066,92464.78,000068
104,2000-06-20,7.162,6.884,7.249,6.855,64874.4,000068
105,2000-06-21,6.893,7.181,7.201,6.893,69219.23,000068
106,2000-06-22,7.249,7.767,7.902,7.181,305166.5,000068
107,2000-06-23,7.748,7.796,7.94,7.546,219037.47,000068
108,2000-06-26,7.854,8.065,8.353,7.854,206022.75,000068
109,2000-06-27,8.094,8.074,8.209,7.93,87282.7,000068
110,2000-06-28,8.084,7.834,8.113,7.709,103829.91,000068
111,2000-06-29,7.834,7.95,8.142,7.777,67530.22,000068
112,2000-06-30,7.969,7.767,8.017,7.729,68487.52,000068
113,2000-07-03,7.729,7.393,7.729,7.383,74196.73,000068
114,2000-07-04,7.383,7.834,7.844,7.258,55205.19,000068
115,2000-07-05,7.834,7.748,7.921,7.709,39622.22,000068
116,2000-07-06,7.738,7.633,7.738,7.585,28867.34,000068
117,2000-07-07,7.489,7.7,7.825,7.489,34214.86,000068
118,2000-07-10,7.729,8.046,8.055,7.7,51475.79,000068
119,2000-07-11,8.055,7.95,8.161,7.921,47011.36,000068
120,2000-07-12,7.969,8.017,8.065,7.854,45407.66,000068
121,2000-07-13,7.969,8.026,8.257,7.969,62824.23,000068
122,2000-07-14,7.988,7.882,8.046,7.796,35051.22,000068
123,2000-07-17,7.921,8.113,8.161,7.777,63657.17,000068
124,2000-07-18,8.094,8.458,8.545,8.065,129964.2,000068
125,2000-07-19,8.497,8.391,8.583,8.266,47373.22,000068
126,2000-07-20,8.41,8.564,8.756,8.353,96488.78,000068
127,2000-07-21,8.631,8.545,8.641,8.449,38847.52,000068
128,2000-07-24,8.545,8.391,8.737,8.362,52880.03,000068
129,2000-07-25,8.391,8.42,8.526,8.314,34180.26,000068
130,2000-07-26,8.449,8.391,8.574,8.334,37294.99,000068
131,2000-07-27,8.382,8.199,8.478,8.18,63215.31,000068
132,2000-07-28,8.199,8.343,8.526,8.199,39477.9,000068
133,2000-07-31,8.343,8.583,8.689,8.343,50233.13,000068
134,2000-08-01,8.641,8.439,8.679,8.43,24970.64,000068
135,2000-08-02,8.506,8.324,8.506,8.238,30658.35,000068
136,2000-08-03,8.343,8.257,8.401,8.19,34196.59,000068
137,2000-08-04,8.257,8.074,8.401,7.998,51594.35,000068
138,2000-08-07,8.074,8.295,8.305,7.882,42290.91,000068
139,2000-08-08,8.334,8.218,8.401,8.19,28284.66,000068
140,2000-08-09,8.218,8.036,8.238,8.017,43642.52,000068
141,2000-08-10,8.036,7.902,8.046,7.873,50647.7,000068
142,2000-08-11,7.902,8.017,8.065,7.873,34123.22,000068
143,2000-08-14,8.017,8.305,8.305,7.921,43312.01,000068
144,2000-08-15,8.305,8.257,8.334,8.122,26476.18,000068
145,2000-08-16,8.257,8.257,8.305,8.122,25929.5,000068
146,2000-08-17,8.209,8.401,8.545,8.209,61504.9,000068
147,2000-08-18,8.497,8.334,8.497,8.295,29251.84,000068
148,2000-08-21,8.353,8.497,8.612,8.353,59497.48,000068
149,2000-08-22,8.535,8.142,8.535,8.113,48500.3,000068
150,2000-08-23,8.065,7.959,8.161,7.537,82884.73,000068
151,2000-08-24,7.959,8.007,8.055,7.854,39900.89,000068
152,2000-08-25,8.017,7.95,8.017,7.854,26720.81,000068
153,2000-08-28,7.95,8.055,8.094,7.921,28612.71,000068
154,2000-08-29,8.094,8.074,8.142,8.017,29433.8,000068
155,2000-08-30,8.074,7.93,8.084,7.902,27290.55,000068
156,2000-08-31,7.882,7.652,7.93,7.633,44569.59,000068
157,2000-09-01,7.585,7.431,7.633,7.297,34803.82,000068
158,2000-09-04,7.373,7.709,7.738,7.316,30831.72,000068
159,2000-09-05,7.729,7.498,7.825,7.402,23037.12,000068
160,2000-09-06,7.441,7.412,7.585,7.383,16421.58,000068
161,2000-09-07,7.469,7.508,7.642,7.431,12734.48,000068
162,2000-09-08,7.585,7.45,7.585,7.393,14013.54,000068
163,2000-09-11,7.45,7.373,7.489,7.297,14496.86,000068
164,2000-09-12,7.393,7.863,7.902,7.393,48801.33,000068
165,2000-09-13,7.873,8.199,8.43,7.825,112919.78,000068
166,2000-09-14,8.199,7.998,8.305,7.978,45202.12,000068
167,2000-09-15,7.998,8.074,8.257,7.998,36303.9,000068
168,2000-09-18,8.094,7.873,8.151,7.854,19564.57,000068
169,2000-09-19,7.777,7.642,7.825,7.479,21347.61,000068
170,2000-09-20,7.661,7.633,7.767,7.489,13835.72,000068
171,2000-09-21,7.681,7.537,7.777,7.537,13183.0,000068
172,2000-09-22,7.565,7.527,7.681,7.489,9032.09,000068
173,2000-09-26,7.537,7.585,7.661,7.479,8907.87,000068
174,2000-09-27,7.585,7.786,8.151,7.585,18236.9,000068
175,2000-09-28,7.786,7.585,7.863,7.575,16498.0,000068
176,2000-09-29,7.585,7.777,7.815,7.585,15390.11,000068
177,2000-10-09,7.806,8.017,8.036,7.69,15736.97,000068
178,2000-10-10,8.017,8.074,8.238,7.892,43050.05,000068
179,2000-10-11,8.113,7.892,8.122,7.844,20563.0,000068
180,2000-10-12,7.892,8.065,8.094,7.854,16869.26,000068
181,2000-10-13,8.142,8.209,8.305,8.046,65209.62,000068
182,2000-10-16,8.257,8.218,8.391,8.19,39207.11,000068
183,2000-10-17,8.218,8.142,8.257,7.998,19297.81,000068
184,2000-10-18,8.142,8.113,8.238,8.046,13726.99,000068
185,2000-10-19,8.113,8.026,8.199,8.017,13469.34,000068
186,2000-10-20,8.017,7.969,8.103,7.892,22107.39,000068
187,2000-10-23,7.978,7.998,8.151,7.959,17413.24,000068
188,2000-10-24,7.998,8.026,8.065,7.95,13705.12,000068
189,2000-10-25,8.113,8.238,8.353,8.017,45696.05,000068
190,2000-10-26,8.257,8.343,8.449,8.257,62678.12,000068
191,2000-10-27,8.353,8.324,8.401,8.238,28415.49,000068
192,2000-10-30,8.334,8.42,8.564,8.324,46851.57,000068
193,2000-10-31,8.449,8.238,8.583,8.209,41959.84,000068
194,2000-11-01,8.228,8.276,8.334,8.161,23804.6,000068
195,2000-11-02,8.305,8.238,8.343,8.228,22519.89,000068
196,2000-11-03,8.209,8.161,8.295,8.065,22375.88,000068
197,2000-11-06,8.161,8.324,8.401,8.113,19598.54,000068
198,2000-11-07,8.324,8.449,8.497,8.305,36166.45,000068
199,2000-11-08,8.468,8.458,8.497,8.362,22687.01,000068
200,2000-11-09,8.449,8.478,8.516,8.391,31463.32,000068
201,2000-11-10,8.478,8.794,8.833,8.478,153787.79,000068
202,2000-11-13,8.852,8.986,9.198,8.794,137357.78,000068
203,2000-11-14,9.025,9.15,9.217,8.852,72435.3,000068
204,2000-11-15,9.121,9.14,9.409,9.073,94060.9,000068
205,2000-11-16,9.121,10.052,10.052,9.102,256234.69,000068
206,2000-11-17,10.129,9.87,10.254,9.783,165187.89,000068
207,2000-11-20,9.889,10.311,10.551,9.87,123493.14,000068
208,2000-11-21,10.311,10.215,10.513,10.177,70864.26,000068
209,2000-11-22,10.254,10.369,10.503,10.225,57592.56,000068
210,2000-11-23,10.417,10.196,10.513,9.985,68243.12,000068
211,2000-11-24,10.177,9.658,10.177,9.591,116363.6,000068
212,2000-11-27,9.553,9.678,9.898,9.457,77802.41,000068
213,2000-11-28,9.697,9.966,10.062,9.697,39842.38,000068
214,2000-11-29,9.994,9.918,10.081,9.802,31637.64,000068
215,2000-11-30,9.889,9.735,9.985,9.697,22169.95,000068
216,2000-12-01,9.754,9.966,10.014,9.754,25099.33,000068
217,2000-12-04,9.985,10.455,10.561,9.87,61094.41,000068
218,2000-12-05,10.465,10.436,10.551,10.331,40956.69,000068
219,2000-12-06,10.475,10.983,11.348,10.455,112892.24,000068
220,2000-12-07,11.003,11.06,11.214,10.849,52598.25,000068
221,2000-12-08,11.099,10.887,11.387,10.849,58337.56,000068
222,2000-12-11,10.897,10.638,11.108,10.561,43416.37,000068
223,2000-12-12,10.609,10.993,11.041,10.465,39999.54,000068
224,2000-12-13,11.051,10.983,11.185,10.897,26619.31,000068
225,2000-12-14,10.993,10.811,11.099,10.753,16568.23,000068
226,2000-12-15,10.839,10.58,10.868,10.561,27440.88,000068
227,2000-12-18,10.58,10.551,10.609,10.225,29739.61,000068
228,2000-12-19,10.551,10.523,10.811,10.475,15926.98,000068
229,2000-12-20,10.561,10.571,10.705,10.465,15711.14,000068
230,2000-12-21,10.58,10.417,10.667,10.379,24234.87,000068
231,2000-12-22,10.417,10.532,10.58,10.263,23848.81,000068
232,2000-12-25,10.561,10.743,10.878,10.532,25319.9,000068
233,2000-12-26,10.782,10.734,10.801,10.657,16104.54,000068
234,2000-12-27,10.753,10.561,10.772,10.427,15173.99,000068
235,2000-12-28,10.513,10.071,10.561,10.014,35324.38,000068
236,2000-12-29,10.033,10.148,10.263,9.87,34507.63,000068
237,2001-01-02,10.148,10.033,10.225,9.85,31638.25,000068
238,2001-01-03,10.033,10.398,10.561,9.946,38097.7,000068
239,2001-01-04,10.417,10.667,10.849,10.369,58593.36,000068
240,2001-01-05,10.734,10.638,10.743,10.494,38367.79,000068
241,2001-01-08,10.638,10.225,10.743,10.177,27407.93,000068
242,2001-01-09,10.196,10.263,10.417,10.081,14286.45,000068
243,2001-01-10,10.283,10.436,10.475,10.129,23414.57,000068
244,2001-01-11,10.446,10.379,10.465,10.244,19197.82,000068
245,2001-01-12,10.369,10.465,10.513,10.129,20698.97,000068
246,2001-01-15,10.455,9.937,10.455,9.889,24595.15,000068
247,2001-01-16,9.841,9.889,10.062,9.601,27294.04,000068
248,2001-01-17,9.889,9.831,9.956,9.745,13315.5,000068
249,2001-01-18,9.793,9.706,9.889,9.697,18278.65,000068
250,2001-01-19,9.966,10.004,10.09,9.793,20082.39,000068
251,2001-02-05,10.033,9.342,10.062,9.13,39373.21,000068
252,2001-02-06,9.313,8.996,9.313,8.823,35403.31,000068
253,2001-02-07,8.977,9.073,9.217,8.958,14658.15,000068
254,2001-02-08,9.025,8.641,9.13,8.449,18493.46,000068
255,2001-02-09,8.641,8.679,8.881,8.545,28248.2,000068
256,2001-02-12,8.689,8.631,8.737,8.401,21959.74,000068
257,2001-02-13,8.698,8.67,8.756,8.545,17476.36,000068
258,2001-02-14,8.737,9.169,9.303,8.641,31423.7,000068
259,2001-02-15,9.207,9.054,9.39,8.977,18863.4,000068
260,2001-02-16,9.015,8.996,9.044,8.727,10884.14,000068
261,2001-02-19,9.025,9.198,9.207,8.977,11421.62,000068
262,2001-02-20,9.121,9.025,9.342,8.938,10837.37,000068
263,2001-02-21,8.977,8.727,8.977,8.612,15246.0,000068
264,2001-02-22,8.641,8.737,8.833,8.641,7935.33,000068
265,2001-02-23,8.737,9.054,9.082,8.737,10913.24,000068
266,2001-02-26,9.121,9.236,9.294,9.054,21901.49,000068
267,2001-02-27,9.217,9.255,9.265,9.034,10031.12,000068
268,2001-02-28,9.265,9.255,9.294,9.102,8585.7,000068
269,2001-03-01,9.217,9.428,9.505,9.217,20461.58,000068
270,2001-03-02,9.428,9.399,9.514,9.332,14640.29,000068
271,2001-03-05,9.409,9.466,9.505,9.178,20658.24,000068
272,2001-03-06,9.505,9.582,9.591,9.418,28621.93,000068
273,2001-03-07,9.582,9.601,9.678,9.505,18330.35,000068
274,2001-03-08,9.601,9.495,9.601,9.428,11291.15,000068
275,2001-03-09,9.505,9.447,9.534,9.428,11809.38,000068
276,2001-03-12,9.447,9.313,9.457,9.265,11133.27,000068
277,2001-03-13,9.313,9.265,9.409,9.198,16198.73,000068
278,2001-03-14,9.265,9.313,9.37,9.178,8360.14,000068
279,2001-03-15,9.294,9.486,9.63,9.294,22588.31,000068
280,2001-03-16,9.486,9.735,9.802,9.457,43739.27,000068
281,2001-03-19,9.735,9.754,9.879,9.582,25421.51,000068
282,2001-03-20,9.793,9.918,9.985,9.754,32632.23,000068
283,2001-03-21,9.966,10.081,10.09,9.793,27281.03,000068
284,2001-03-22,10.167,9.975,10.263,9.908,65410.43,000068
285,2001-03-23,9.966,9.735,10.1,9.726,31709.81,000068
286,2001-03-26,9.697,9.812,9.85,9.62,20461.63,000068
287,2001-03-27,9.812,9.889,9.937,9.735,25054.68,000068
288,2001-03-28,10.062,9.793,10.081,9.745,31319.05,000068
289,2001-03-29,9.802,9.774,9.918,9.697,27966.08,000068
290,2001-03-30,9.774,9.879,9.927,9.668,24408.86,000068
291,2001-04-02,9.879,9.985,10.081,9.879,18645.11,000068
292,2001-04-03,10.033,9.937,10.033,9.793,12996.9,000068
293,2001-04-04,9.918,10.014,10.042,9.697,25753.0,000068
294,2001-04-05,10.033,10.129,10.158,9.841,33405.87,000068
295,2001-04-06,10.148,10.235,10.321,10.081,53488.47,000068
296,2001-04-09,10.273,10.215,10.369,10.062,41588.57,000068
297,2001-04-10,10.225,10.148,10.283,10.119,16863.68,000068
298,2001-04-11,10.177,10.177,10.225,10.033,19974.56,000068
299,2001-04-12,10.225,10.062,10.235,9.985,16605.12,000068
300,2001-04-13,10.062,10.167,10.235,9.879,30710.88,000068
301,2001-04-16,10.177,10.119,10.177,9.985,30458.69,000068
302,2001-04-17,10.158,10.292,10.35,9.956,57790.67,000068
303,2001-04-18,10.398,10.724,10.801,10.331,162769.71,000068
304,2001-04-19,10.695,10.609,10.705,10.379,40667.56,000068
305,2001-04-20,10.609,10.369,10.657,10.35,27439.5,000068
306,2001-04-23,10.35,10.167,10.35,10.09,20523.99,000068
307,2001-04-24,10.177,10.167,10.273,10.081,18893.78,000068
308,2001-04-25,10.196,9.85,10.359,9.793,33127.41,000068
309,2001-04-26,9.841,9.678,9.908,9.62,27146.0,000068
310,2001-04-27,9.678,9.735,9.783,9.61,15926.31,000068
311,2001-04-30,9.774,9.812,9.937,9.61,12831.44,000068
312,2001-05-08,9.812,9.831,9.918,9.802,7219.5,000068
313,2001-05-09,9.831,9.745,9.889,9.697,11620.16,000068
314,2001-05-10,9.745,9.802,9.841,9.678,12301.2,000068
315,2001-05-11,9.802,9.735,9.841,9.678,12782.65,000068
316,2001-05-14,9.735,9.764,9.793,9.639,18582.51,000068
317,2001-05-15,9.831,9.726,9.889,9.678,17041.57,000068
318,2001-05-17,9.754,9.697,9.85,9.649,13732.26,000068
319,2001-05-18,9.716,9.889,9.889,9.409,50967.7,000068
320,2001-05-21,9.879,9.956,10.062,9.812,31084.31,000068
321,2001-05-22,9.956,9.754,9.956,9.61,10067.34,000068
322,2001-05-23,9.754,9.591,9.841,9.553,29037.44,000068
323,2001-05-24,9.601,9.428,9.649,9.37,34114.73,000068
324,2001-05-25,9.428,9.332,9.457,9.255,24344.55,000068
325,2001-05-28,9.313,8.996,9.313,8.977,39999.06,000068
326,2001-05-29,9.217,9.294,9.457,9.15,17603.01,000068
327,2001-05-30,9.313,9.38,9.486,9.313,14319.49,000068
328,2001-05-31,9.38,9.13,9.428,9.102,26473.62,000068
329,2001-06-01,9.121,8.986,9.14,8.929,40218.63,000068
330,2001-06-04,8.929,9.034,9.169,8.929,28351.27,000068
331,2001-06-05,9.044,9.198,9.217,9.044,15449.79,000068
332,2001-06-06,9.217,9.265,9.361,9.159,16431.1,000068
333,2001-06-07,9.274,9.15,9.342,9.121,13170.21,000068
334,2001-06-08,9.15,9.025,9.169,9.006,15212.07,000068
335,2001-06-11,9.025,8.91,9.044,8.804,27544.51,000068
336,2001-06-12,8.91,9.006,9.025,8.842,20621.44,000068
337,2001-06-13,9.006,9.025,9.063,8.9,20523.9,000068
338,2001-06-14,8.948,9.159,9.188,8.929,25941.69,000068
339,2001-06-15,9.159,9.303,9.37,9.13,35281.88,000068
340,2001-06-18,9.294,9.073,9.294,9.006,16703.7,000068
341,2001-06-19,9.006,9.178,9.246,9.006,10196.0,000068
342,2001-06-20,9.217,9.063,9.236,9.034,8870.5,000068
343,2001-06-21,9.121,9.226,9.265,9.054,11913.13,000068
344,2001-06-25,9.226,9.476,9.495,9.226,47905.75,000068
345,2001-06-26,9.543,9.466,9.543,9.342,20090.51,000068
346,2001-06-27,9.466,9.438,9.524,9.313,19500.38,000068
347,2001-06-28,9.486,9.582,9.716,9.486,44776.53,000068
348,2001-06-29,9.601,9.438,9.639,9.399,19018.47,000068
349,2001-07-02,9.438,9.169,9.495,9.169,17744.03,000068
350,2001-07-03,9.178,9.217,9.294,9.14,11253.36,000068
351,2001-07-04,9.217,9.13,9.303,9.121,11302.5,000068
352,2001-07-05,9.169,9.025,9.198,8.977,11162.93,000068
353,2001-07-06,9.015,9.063,9.102,9.015,6112.3,000068
354,2001-07-09,9.063,9.015,9.063,8.958,7033.48,000068
355,2001-07-10,9.025,9.159,9.169,8.996,5512.11,000068
356,2001-07-11,9.159,9.025,9.159,8.977,6616.0,000068
357,2001-07-12,9.055,9.093,9.152,9.006,4479.35,000068
358,2001-07-13,9.084,9.084,9.2,9.064,6082.8,000068
359,2001-07-16,9.113,8.842,9.152,8.832,18200.2,000068
360,2001-07-17,8.861,8.735,8.909,8.561,13499.49,000068
361,2001-07-18,8.861,8.658,8.871,8.6,11709.5,000068
362,2001-07-19,8.658,8.474,8.716,8.406,18423.48,000068
363,2001-07-20,8.522,8.658,8.667,8.522,11048.32,000068
364,2001-07-23,8.667,8.416,8.716,8.377,21629.5,000068
365,2001-07-24,8.425,8.28,8.454,8.232,18096.41,000068
366,2001-07-25,8.28,8.106,8.28,8.096,13159.36,000068
367,2001-07-26,8.106,7.922,8.106,7.844,14909.78,000068
368,2001-07-27,7.922,8.057,8.183,7.902,9615.25,000068
369,2001-07-30,8.038,7.544,8.057,7.515,11049.2,000068
370,2001-07-31,7.554,7.253,7.747,7.215,12437.59,000068
371,2001-08-01,7.253,7.457,7.534,7.253,17942.84,000068
372,2001-08-02,7.466,7.263,7.602,7.166,13918.95,000068
373,2001-08-03,7.602,7.544,7.631,7.36,12171.25,000068
374,2001-08-06,7.534,7.263,7.534,7.186,12056.0,000068
375,2001-08-07,7.263,7.418,7.457,7.195,11506.29,000068
376,2001-08-08,7.418,7.515,7.534,7.36,6812.05,000068
377,2001-08-09,7.544,7.66,7.699,7.544,9290.93,000068
378,2001-08-10,7.709,7.728,7.805,7.699,12691.2,000068
379,2001-08-13,7.728,7.631,7.757,7.583,10918.74,000068
380,2001-08-14,7.631,7.505,7.689,7.457,7475.6,000068
381,2001-08-15,7.505,7.534,7.563,7.457,5513.3,000068
382,2001-08-16,7.544,7.341,7.554,7.331,11404.59,000068
383,2001-08-17,7.341,7.37,7.379,7.263,7471.57,000068
384,2001-08-20,7.37,7.457,7.65,7.263,8299.8,000068
385,2001-08-21,7.457,7.476,7.544,7.408,4519.1,000068
386,2001-08-22,7.447,7.253,7.447,7.234,14162.2,000068
387,2001-08-23,7.263,7.224,7.273,7.128,13542.49,000068
388,2001-08-24,7.224,7.234,7.302,7.195,3142.09,000068
389,2001-08-27,7.166,6.837,7.166,6.827,10035.5,000068
390,2001-08-28,6.779,6.779,6.789,6.537,7957.2,000068
391,2001-08-29,6.876,6.827,6.934,6.779,4555.85,000068
392,2001-08-30,6.808,6.779,6.876,6.769,4887.6,000068
393,2001-08-31,6.798,6.779,6.866,6.769,3176.0,000068
394,2001-09-03,6.779,6.711,6.798,6.672,2695.39,000068
395,2001-09-04,6.711,6.924,6.953,6.682,4568.13,000068
396,2001-09-05,6.973,6.924,7.04,6.885,5397.4,000068
397,2001-09-06,6.924,6.856,6.973,6.847,2521.4,000068
398,2001-09-07,6.847,6.576,6.856,6.566,8517.21,000068
399,2001-09-10,6.488,6.692,6.721,6.295,6342.54,000068
400,2001-09-11,6.711,6.798,6.856,6.663,5116.29,000068
401,2001-09-12,6.304,6.605,6.721,6.304,9814.19,000068
402,2001-09-13,6.605,6.682,6.827,6.605,4773.8,000068
403,2001-09-14,6.682,6.498,6.701,6.488,3574.0,000068
404,2001-09-17,6.488,6.275,6.527,6.246,9124.0,000068
405,2001-09-18,6.246,6.372,6.537,6.246,5330.0,000068
406,2001-09-19,6.382,6.488,6.488,6.295,5005.7,000068
407,2001-09-20,6.498,6.392,6.556,6.382,5748.8,000068
408,2001-09-21,6.44,6.45,6.517,6.314,6095.0,000068
409,2001-09-24,6.45,6.585,6.672,6.43,9185.02,000068
410,2001-09-25,6.76,6.605,6.76,6.585,6007.01,000068
411,2001-09-26,6.614,6.479,6.682,6.392,3509.5,000068
412,2001-09-27,6.401,6.401,6.537,6.343,4309.7,000068
413,2001-09-28,6.421,6.479,6.508,6.372,3452.7,000068
414,2001-10-08,6.479,6.353,6.585,6.304,2905.5,000068
415,2001-10-09,6.304,6.488,6.576,6.304,2790.49,000068
416,2001-10-10,6.45,6.314,6.488,6.198,4828.15,000068
417,2001-10-11,6.295,5.936,6.392,5.936,11048.26,000068
418,2001-10-12,5.927,6.13,6.227,5.762,8958.36,000068
419,2001-10-15,6.13,6.159,6.198,5.917,5790.1,000068
420,2001-10-16,6.169,6.072,6.198,6.053,2704.2,000068
421,2001-10-18,6.053,5.927,6.101,5.907,2331.83,000068
422,2001-10-19,5.985,5.791,6.13,5.685,7179.51,000068
