,date,open,close,high,low,volume,code
49,2000-03-27,1.6,1.632,1.657,1.577,8646.52,600067
50,2000-03-29,1.674,1.684,1.731,1.609,9199.62,600067
51,2000-03-30,1.708,1.653,1.714,1.636,7594.33,600067
52,2000-03-31,1.632,1.665,1.67,1.598,6969.45,600067
53,2000-04-03,1.655,1.675,1.699,1.641,8580.02,600067
54,2000-04-04,1.674,1.62,1.674,1.607,5096.05,600067
55,2000-04-05,1.606,1.585,1.63,1.569,5176.2,600067
56,2000-04-06,1.589,1.629,1.638,1.589,3414.44,600067
57,2000-04-07,1.647,1.601,1.648,1.598,3904.11,600067
58,2000-04-10,1.601,1.577,1.601,1.564,4688.4,600067
59,2000-04-11,1.577,1.621,1.623,1.539,6668.17,600067
60,2000-04-12,1.631,1.576,1.636,1.563,3244.4,600067
61,2000-04-13,1.548,1.584,1.615,1.548,3450.12,600067
62,2000-04-14,1.589,1.567,1.589,1.556,3618.2,600067
63,2000-04-17,1.56,1.53,1.564,1.522,5028.62,600067
64,2000-04-18,1.53,1.564,1.596,1.53,2600.69,600067
65,2000-04-19,1.566,1.613,1.623,1.565,6703.82,600067
66,2000-04-20,1.615,1.623,1.63,1.599,5880.32,600067
67,2000-04-21,1.632,1.653,1.674,1.613,10701.66,600067
68,2000-04-24,1.671,1.64,1.674,1.606,4320.6,600067
69,2000-04-25,1.64,1.598,1.64,1.583,3037.0,600067
70,2000-04-26,1.63,1.668,1.733,1.623,11180.79,600067
71,2000-04-27,1.665,1.653,1.687,1.649,5633.81,600067
72,2000-04-28,1.655,1.673,1.681,1.615,4840.03,600067
73,2000-05-08,1.682,1.681,1.706,1.649,3924.23,600067
74,2000-05-09,1.682,1.632,1.69,1.606,2617.6,600067
75,2000-05-10,1.596,1.572,1.611,1.564,3870.0,600067
76,2000-05-11,1.579,1.548,1.602,1.547,2104.9,600067
77,2000-05-12,1.565,1.598,1.648,1.564,3732.99,600067
78,2000-05-15,1.623,1.634,1.637,1.581,3649.0,600067
79,2000-05-16,1.64,1.655,1.673,1.64,4371.41,600067
80,2000-05-17,1.655,1.632,1.687,1.632,3963.01,600067
81,2000-05-18,1.632,1.651,1.659,1.606,3458.7,600067
82,2000-05-19,1.655,1.792,1.816,1.655,26058.35,600067
83,2000-05-22,1.825,1.843,1.851,1.785,23615.92,600067
84,2000-05-23,1.843,1.814,1.86,1.792,10049.38,600067
85,2000-05-24,1.818,1.845,1.86,1.791,13170.23,600067
86,2000-05-25,1.86,1.927,1.93,1.845,18828.47,600067
87,2000-05-26,1.945,1.93,1.96,1.878,25505.19,600067
88,2000-05-29,1.929,1.907,1.955,1.853,9581.33,600067
89,2000-05-30,1.909,1.919,1.953,1.889,6295.42,600067
90,2000-05-31,1.92,1.912,1.941,1.893,4568.59,600067
91,2000-06-01,1.914,1.894,1.934,1.893,3428.19,600067
92,2000-06-02,1.895,1.867,1.903,1.857,5714.2,600067
93,2000-06-05,1.862,1.828,1.862,1.811,5630.3,600067
94,2000-06-06,1.826,1.896,1.903,1.821,4065.13,600067
95,2000-06-07,1.908,1.883,1.924,1.879,3538.4,600067
96,2000-06-08,1.883,1.852,1.883,1.821,2887.51,600067
97,2000-06-09,1.852,1.835,1.852,1.826,3041.53,600067
98,2000-06-12,1.821,1.861,1.878,1.809,2030.35,600067
99,2000-06-13,1.862,1.851,1.868,1.84,1857.0,600067
100,2000-06-14,1.852,1.87,1.884,1.842,2559.21,600067
101,2000-06-15,1.893,1.901,1.922,1.862,4104.4,600067
102,2000-06-16,1.903,1.872,1.904,1.867,2259.03,600067
103,2000-06-19,1.852,1.842,1.871,1.837,1909.32,600067
104,2000-06-20,1.834,1.851,1.881,1.83,1682.74,600067
105,2000-06-21,1.851,1.872,1.877,1.851,1304.92,600067
106,2000-06-22,1.883,1.858,1.888,1.852,1557.05,600067
107,2000-06-23,1.854,1.887,1.903,1.852,2221.07,600067
108,2000-06-26,1.893,1.871,1.893,1.864,2388.72,600067
109,2000-06-27,1.873,1.837,1.875,1.831,2609.61,600067
110,2000-06-28,1.847,1.852,1.876,1.834,1841.0,600067
111,2000-06-29,1.852,1.833,1.852,1.831,2058.09,600067
112,2000-06-30,1.831,1.833,1.853,1.829,1498.1,600067
113,2000-07-03,1.829,1.781,1.831,1.78,2788.59,600067
114,2000-07-04,1.779,1.788,1.789,1.764,1824.87,600067
115,2000-07-05,1.791,1.769,1.799,1.768,1397.5,600067
116,2000-07-06,1.771,1.757,1.78,1.75,1815.75,600067
117,2000-07-07,1.751,1.779,1.78,1.751,1576.61,600067
118,2000-07-10,1.78,1.735,1.782,1.734,3143.8,600067
119,2000-07-11,1.73,1.799,1.809,1.703,3832.74,600067
120,2000-07-12,1.795,1.773,1.813,1.765,1752.5,600067
121,2000-07-13,1.78,1.825,1.842,1.764,3214.55,600067
122,2000-07-14,1.835,1.828,1.85,1.806,2102.4,600067
123,2000-07-17,1.833,1.794,1.836,1.779,1308.6,600067
124,2000-07-18,1.794,1.821,1.821,1.786,1158.97,600067
125,2000-07-19,1.8,1.779,1.826,1.768,4365.18,600067
126,2000-07-20,1.779,1.754,1.8,1.74,3162.54,600067
127,2000-07-21,1.749,1.74,1.754,1.734,3040.85,600067
128,2000-07-24,1.739,1.724,1.747,1.71,2299.81,600067
129,2000-07-25,1.723,1.727,1.747,1.707,1744.32,600067
130,2000-07-26,1.732,1.739,1.743,1.718,2023.66,600067
131,2000-07-27,1.749,1.788,1.8,1.734,3384.19,600067
132,2000-07-28,1.788,1.759,1.795,1.752,2266.1,600067
133,2000-07-31,1.757,1.735,1.758,1.723,3147.86,600067
134,2000-08-01,1.735,1.738,1.759,1.728,1791.99,600067
135,2000-08-02,1.734,1.734,1.745,1.728,1973.32,600067
136,2000-08-03,1.735,1.718,1.744,1.716,3415.94,600067
137,2000-08-04,1.726,1.741,1.759,1.72,2035.35,600067
138,2000-08-07,1.742,1.783,1.797,1.728,3390.57,600067
139,2000-08-08,1.783,1.77,1.791,1.761,2163.47,600067
140,2000-08-09,1.77,1.818,1.819,1.75,5472.83,600067
141,2000-08-10,1.841,1.875,1.903,1.831,14347.6,600067
142,2000-08-11,1.882,1.848,1.892,1.842,6334.94,600067
143,2000-08-14,1.857,1.892,1.914,1.857,6915.96,600067
144,2000-08-15,1.893,1.911,1.936,1.893,8385.09,600067
145,2000-08-16,1.903,1.876,1.911,1.873,4467.97,600067
146,2000-08-17,1.853,1.799,1.861,1.787,10319.2,600067
147,2000-08-18,1.77,1.824,1.842,1.749,5150.11,600067
148,2000-08-21,1.824,1.795,1.824,1.787,4880.13,600067
149,2000-08-22,1.795,1.785,1.821,1.785,3257.73,600067
150,2000-08-23,1.779,1.768,1.79,1.723,5533.53,600067
151,2000-08-24,1.778,1.834,1.873,1.77,7864.34,600067
152,2000-08-25,1.836,1.842,1.857,1.822,7115.29,600067
153,2000-08-28,1.801,1.96,1.984,1.801,92615.67,600067
154,2000-08-29,1.955,1.922,1.97,1.914,32811.81,600067
155,2000-08-30,1.924,1.867,1.939,1.865,26401.2,600067
156,2000-08-31,1.852,1.807,1.861,1.806,17734.18,600067
157,2000-09-01,1.771,1.766,1.807,1.765,13864.05,600067
158,2000-09-04,1.77,1.836,1.846,1.77,11687.51,600067
159,2000-09-05,1.831,1.749,1.845,1.739,8582.76,600067
160,2000-09-06,1.739,1.741,1.77,1.728,7527.54,600067
161,2000-09-07,1.749,1.743,1.78,1.732,5521.86,600067
162,2000-09-08,1.749,1.698,1.749,1.67,14067.71,600067
163,2000-09-11,1.687,1.705,1.778,1.685,5147.82,600067
164,2000-09-12,1.708,1.739,1.744,1.672,7336.58,600067
165,2000-09-13,1.739,1.744,1.759,1.708,6301.99,600067
166,2000-09-14,1.744,1.704,1.744,1.699,3954.65,600067
167,2000-09-15,1.698,1.687,1.698,1.684,3829.27,600067
168,2000-09-18,1.672,1.653,1.705,1.653,4116.0,600067
169,2000-09-19,1.646,1.582,1.646,1.574,6306.82,600067
170,2000-09-20,1.567,1.587,1.6,1.554,4742.11,600067
171,2000-09-21,1.586,1.543,1.597,1.539,5556.1,600067
172,2000-09-22,1.532,1.552,1.564,1.531,3667.58,600067
173,2000-09-25,1.538,1.537,1.548,1.523,3312.04,600067
174,2000-09-26,1.543,1.533,1.543,1.519,2889.59,600067
175,2000-09-27,1.531,1.573,1.574,1.531,2652.31,600067
176,2000-09-28,1.579,1.535,1.579,1.531,2795.45,600067
177,2000-09-29,1.538,1.562,1.564,1.538,1712.01,600067
178,2000-10-09,1.564,1.578,1.578,1.543,3030.4,600067
179,2000-10-10,1.572,1.597,1.602,1.56,3413.16,600067
180,2000-10-11,1.597,1.59,1.597,1.572,4062.63,600067
181,2000-10-12,1.564,1.546,1.574,1.544,4283.69,600067
182,2000-10-13,1.546,1.533,1.558,1.528,4802.46,600067
183,2000-10-16,1.533,1.485,1.543,1.482,5236.41,600067
184,2000-10-17,1.454,1.469,1.492,1.454,3412.58,600067
185,2000-10-18,1.471,1.518,1.523,1.469,3376.63,600067
186,2000-10-19,1.523,1.498,1.525,1.497,2215.24,600067
187,2000-10-20,1.498,1.551,1.554,1.492,5234.16,600067
188,2000-10-23,1.56,1.548,1.572,1.543,5168.43,600067
189,2000-10-24,1.551,1.566,1.569,1.543,3902.54,600067
190,2000-10-25,1.567,1.573,1.59,1.554,5607.25,600067
191,2000-10-26,1.579,1.544,1.584,1.544,3660.79,600067
192,2000-10-27,1.544,1.533,1.562,1.528,3059.1,600067
193,2000-10-30,1.528,1.505,1.53,1.502,4473.83,600067
194,2000-10-31,1.507,1.528,1.543,1.502,2396.3,600067
195,2000-11-01,1.528,1.548,1.548,1.513,2158.1,600067
196,2000-11-02,1.551,1.56,1.582,1.543,4472.5,600067
197,2000-11-03,1.564,1.554,1.566,1.548,2950.46,600067
198,2000-11-06,1.557,1.58,1.59,1.557,4606.61,600067
199,2000-11-07,1.58,1.57,1.592,1.566,2435.42,600067
200,2000-11-08,1.57,1.579,1.584,1.57,2762.43,600067
201,2000-11-09,1.58,1.618,1.628,1.579,8508.63,600067
202,2000-11-10,1.626,1.634,1.646,1.597,10594.08,600067
203,2000-11-13,1.636,1.62,1.649,1.618,8132.05,600067
204,2000-11-14,1.623,1.626,1.631,1.6,6182.62,600067
205,2000-11-15,1.641,1.656,1.667,1.633,10455.21,600067
206,2000-11-16,1.656,1.655,1.673,1.646,5818.37,600067
207,2000-11-17,1.656,1.626,1.662,1.623,5480.64,600067
208,2000-11-20,1.626,1.636,1.639,1.595,4780.47,600067
209,2000-11-21,1.636,1.605,1.644,1.605,4472.77,600067
210,2000-11-22,1.596,1.608,1.61,1.595,4512.53,600067
211,2000-11-23,1.611,1.641,1.666,1.611,6119.92,600067
212,2000-11-24,1.641,1.591,1.651,1.565,5615.57,600067
213,2000-11-27,1.574,1.59,1.603,1.564,5285.18,600067
214,2000-11-28,1.584,1.661,1.667,1.584,12766.84,600067
215,2000-11-29,1.667,1.726,1.735,1.647,33733.2,600067
216,2000-11-30,1.726,1.72,1.749,1.699,20084.87,600067
217,2000-12-01,1.718,1.719,1.734,1.706,10104.52,600067
218,2000-12-04,1.749,1.79,1.798,1.747,18836.42,600067
219,2000-12-05,1.79,1.776,1.79,1.75,9164.5,600067
220,2000-12-06,1.773,1.728,1.779,1.713,9317.13,600067
221,2000-12-07,1.722,1.696,1.722,1.673,6051.06,600067
222,2000-12-08,1.692,1.707,1.728,1.685,2976.1,600067
223,2000-12-11,1.698,1.679,1.737,1.662,4408.45,600067
224,2000-12-12,1.679,1.689,1.704,1.676,2205.65,600067
225,2000-12-13,1.689,1.749,1.757,1.677,6629.03,600067
226,2000-12-14,1.759,1.734,1.768,1.733,6285.71,600067
227,2000-12-15,1.734,1.723,1.759,1.678,2675.9,600067
228,2000-12-18,1.718,1.745,1.749,1.694,2940.84,600067
229,2000-12-19,1.734,1.729,1.749,1.723,1788.0,600067
230,2000-12-20,1.729,1.762,1.766,1.682,5551.42,600067
231,2000-12-21,1.764,1.745,1.774,1.739,4973.87,600067
232,2000-12-22,1.745,1.704,1.745,1.698,4914.89,600067
233,2000-12-25,1.704,1.682,1.708,1.662,8647.68,600067
234,2000-12-26,1.682,1.714,1.723,1.677,4847.4,600067
235,2000-12-27,1.718,1.71,1.728,1.687,3614.09,600067
236,2000-12-28,1.736,1.744,1.749,1.723,4046.15,600067
237,2000-12-29,1.744,1.748,1.758,1.734,5408.46,600067
238,2001-01-02,1.77,1.777,1.785,1.749,7360.85,600067
239,2001-01-03,1.779,1.795,1.816,1.778,16204.06,600067
240,2001-01-04,1.809,1.788,1.811,1.78,7136.76,600067
241,2001-01-05,1.793,1.809,1.819,1.793,8384.95,600067
242,2001-01-08,1.811,1.783,1.816,1.749,4003.31,600067
243,2001-01-09,1.778,1.78,1.79,1.759,3498.04,600067
244,2001-01-10,1.779,1.798,1.809,1.766,3795.96,600067
245,2001-01-11,1.788,1.791,1.809,1.781,3981.69,600067
246,2001-01-12,1.788,1.789,1.79,1.748,7545.64,600067
247,2001-01-15,1.759,1.691,1.769,1.687,5874.96,600067
248,2001-01-16,1.677,1.708,1.723,1.658,3917.12,600067
249,2001-01-17,1.708,1.646,1.708,1.644,9454.45,600067
250,2001-01-18,1.646,1.646,1.677,1.644,4248.63,600067
251,2001-01-19,1.667,1.675,1.682,1.656,2585.93,600067
252,2001-02-05,1.682,1.626,1.685,1.626,2304.0,600067
253,2001-02-06,1.6,1.573,1.626,1.548,3968.38,600067
254,2001-02-07,1.574,1.59,1.6,1.564,2149.6,600067
255,2001-02-08,1.58,1.554,1.6,1.554,1999.78,600067
256,2001-02-09,1.562,1.591,1.591,1.562,1706.22,600067
257,2001-02-12,1.579,1.587,1.595,1.568,1134.16,600067
258,2001-02-13,1.587,1.585,1.595,1.577,1230.4,600067
259,2001-02-14,1.577,1.595,1.595,1.567,611.56,600067
260,2001-02-15,1.592,1.564,1.595,1.512,1114.39,600067
261,2001-02-16,1.564,1.551,1.564,1.523,1687.97,600067
262,2001-02-19,1.554,1.584,1.586,1.548,1575.36,600067
263,2001-02-20,1.557,1.559,1.585,1.557,1432.76,600067
264,2001-02-21,1.554,1.529,1.554,1.523,1793.43,600067
265,2001-02-22,1.532,1.538,1.557,1.532,1229.04,600067
266,2001-02-23,1.539,1.537,1.543,1.523,1281.63,600067
267,2001-02-26,1.543,1.554,1.569,1.542,2050.81,600067
268,2001-02-27,1.564,1.574,1.574,1.555,1690.49,600067
269,2001-02-28,1.574,1.58,1.592,1.559,783.91,600067
270,2001-03-01,1.582,1.613,1.628,1.582,2755.77,600067
271,2001-03-02,1.613,1.646,1.656,1.613,4636.46,600067
272,2001-03-05,1.646,1.62,1.65,1.615,1895.39,600067
273,2001-03-06,1.611,1.61,1.62,1.6,1079.99,600067
274,2001-03-07,1.645,1.615,1.645,1.609,625.9,600067
275,2001-03-08,1.656,1.646,1.668,1.615,2365.82,600067
276,2001-03-09,1.646,1.622,1.646,1.605,1897.66,600067
277,2001-03-12,1.622,1.633,1.641,1.615,1382.94,600067
278,2001-03-13,1.621,1.639,1.639,1.595,2023.42,600067
279,2001-03-14,1.629,1.644,1.646,1.613,1922.83,600067
280,2001-03-15,1.644,1.634,1.644,1.626,1059.6,600067
281,2001-03-16,1.613,1.618,1.633,1.61,1904.47,600067
282,2001-03-19,1.61,1.636,1.636,1.604,1715.56,600067
283,2001-03-20,1.639,1.653,1.662,1.62,2416.67,600067
284,2001-03-21,1.653,1.67,1.67,1.641,3960.91,600067
285,2001-03-22,1.675,1.666,1.68,1.657,2472.62,600067
286,2001-03-23,1.669,1.656,1.687,1.646,6891.5,600067
287,2001-03-26,1.656,1.689,1.698,1.652,3145.38,600067
288,2001-03-27,1.685,1.692,1.701,1.675,2994.81,600067
289,2001-03-28,1.687,1.678,1.692,1.664,3570.48,600067
290,2001-03-29,1.678,1.662,1.678,1.648,2985.52,600067
291,2001-03-30,1.663,1.642,1.663,1.631,4720.45,600067
292,2001-04-02,1.643,1.64,1.651,1.628,4285.38,600067
293,2001-04-03,1.639,1.662,1.667,1.639,1869.42,600067
294,2001-04-04,1.657,1.626,1.662,1.616,1807.0,600067
295,2001-04-05,1.626,1.645,1.645,1.617,4773.48,600067
296,2001-04-06,1.634,1.645,1.651,1.628,1285.46,600067
297,2001-04-09,1.646,1.673,1.684,1.645,2759.34,600067
298,2001-04-10,1.684,1.673,1.687,1.666,2767.24,600067
299,2001-04-11,1.654,1.72,1.744,1.646,12452.65,600067
300,2001-04-12,1.709,1.723,1.737,1.7,7473.2,600067
301,2001-04-13,1.674,1.746,1.781,1.674,13661.67,600067
302,2001-04-16,1.754,1.768,1.79,1.737,13863.6,600067
303,2001-04-17,1.765,1.753,1.779,1.73,5726.08,600067
304,2001-04-18,1.754,1.728,1.755,1.718,5305.02,600067
305,2001-04-19,1.726,1.737,1.745,1.7,6038.7,600067
306,2001-04-20,1.729,1.722,1.759,1.718,4164.43,600067
307,2001-04-23,1.707,1.718,1.726,1.687,4107.02,600067
308,2001-04-24,1.713,1.741,1.749,1.713,3115.59,600067
309,2001-04-25,1.744,1.716,1.764,1.667,8839.79,600067
310,2001-04-26,1.698,1.7,1.734,1.687,2822.17,600067
311,2001-04-27,1.694,1.706,1.713,1.694,3422.4,600067
312,2001-04-30,1.708,1.732,1.744,1.703,2753.84,600067
313,2001-05-08,1.737,1.751,1.759,1.733,3728.29,600067
314,2001-05-09,1.752,1.734,1.759,1.733,2090.92,600067
315,2001-05-10,1.732,1.759,1.759,1.726,4675.16,600067
316,2001-05-11,1.759,1.759,1.78,1.749,4725.36,600067
317,2001-05-14,1.77,1.789,1.798,1.749,9010.15,600067
318,2001-05-15,1.8,1.816,1.826,1.789,23046.81,600067
319,2001-05-16,1.816,1.847,1.856,1.816,24925.57,600067
320,2001-05-17,1.844,1.825,1.848,1.817,12840.57,600067
321,2001-05-18,1.826,1.852,1.865,1.816,11150.74,600067
322,2001-05-21,1.853,1.853,1.893,1.851,13742.88,600067
323,2001-05-22,1.863,1.833,1.867,1.831,14405.95,600067
324,2001-05-23,1.843,1.818,1.843,1.778,8259.19,600067
325,2001-05-24,1.822,1.868,1.892,1.811,14640.59,600067
326,2001-05-25,1.858,1.881,1.893,1.84,6391.72,600067
327,2001-05-28,1.881,1.879,1.892,1.87,8413.12,600067
328,2001-05-29,1.873,1.903,1.919,1.872,11498.16,600067
329,2001-05-30,1.903,1.939,1.953,1.903,15610.62,600067
330,2001-05-31,1.953,1.958,1.961,1.924,9260.49,600067
331,2001-06-01,1.942,1.954,1.963,1.934,8867.41,600067
332,2001-06-04,1.955,1.944,1.958,1.929,8279.37,600067
333,2001-06-05,1.944,1.963,1.99,1.934,16251.19,600067
334,2001-06-06,1.973,1.929,1.98,1.923,16530.68,600067
335,2001-06-07,1.929,1.92,1.95,1.903,9728.4,600067
336,2001-06-08,1.92,1.924,1.933,1.903,5726.0,600067
337,2001-06-11,1.929,1.954,1.954,1.908,4868.19,600067
338,2001-06-12,1.953,1.973,1.991,1.944,13268.68,600067
339,2001-06-13,1.973,1.974,1.98,1.944,8599.41,600067
340,2001-06-14,1.974,1.939,1.975,1.924,7197.12,600067
341,2001-06-15,1.929,1.882,1.934,1.875,12315.82,600067
342,2001-06-18,1.903,1.883,1.955,1.867,9782.33,600067
343,2001-06-19,1.876,1.872,1.903,1.857,5791.41,600067
344,2001-06-20,1.843,1.831,1.863,1.829,5809.0,600067
345,2001-06-21,1.831,1.878,1.878,1.821,4058.94,600067
346,2001-06-22,1.872,1.89,1.909,1.862,5587.5,600067
347,2001-06-25,1.895,1.903,1.914,1.852,5887.7,600067
348,2001-06-26,1.894,1.891,1.914,1.884,3375.79,600067
349,2001-06-27,1.885,1.892,1.903,1.883,4850.22,600067
350,2001-06-29,1.888,1.903,1.917,1.881,5796.87,600067
351,2001-07-02,1.908,1.898,1.92,1.884,4953.6,600067
352,2001-07-03,1.908,1.888,1.908,1.87,1138.21,600067
353,2001-07-04,1.888,1.893,1.9,1.862,3405.15,600067
354,2001-07-05,1.887,1.883,1.893,1.842,3164.4,600067
355,2001-07-06,1.882,1.852,1.883,1.842,1657.91,600067
356,2001-07-09,1.852,1.849,1.862,1.831,1756.39,600067
357,2001-07-10,1.843,1.868,1.872,1.842,1448.84,600067
358,2001-07-11,1.852,1.842,1.871,1.831,1733.2,600067
359,2001-07-12,1.823,1.812,1.842,1.81,2834.85,600067
360,2001-07-13,1.816,1.826,1.852,1.813,2296.54,600067
361,2001-07-16,1.836,1.8,1.883,1.799,1499.33,600067
362,2001-07-17,1.816,1.829,1.847,1.785,2306.63,600067
363,2001-07-18,1.829,1.845,1.847,1.821,1305.37,600067
364,2001-07-19,1.847,1.858,1.87,1.813,2345.97,600067
365,2001-07-20,1.872,1.893,1.898,1.862,4775.56,600067
366,2001-07-23,1.894,1.924,1.929,1.883,7574.8,600067
367,2001-07-24,1.903,1.884,1.913,1.87,6013.89,600067
368,2001-07-25,1.875,1.884,1.897,1.87,8661.34,600067
369,2001-07-26,1.883,1.883,1.898,1.852,6689.74,600067
370,2001-07-27,1.903,1.852,1.914,1.852,7156.53,600067
371,2001-07-30,1.819,1.723,1.833,1.703,10935.58,600067
372,2001-07-31,1.694,1.689,1.779,1.656,4979.79,600067
373,2001-08-01,1.656,1.757,1.757,1.656,3838.8,600067
374,2001-08-02,1.749,1.724,1.759,1.687,1423.68,600067
375,2001-08-03,1.708,1.717,1.718,1.692,1205.91,600067
376,2001-08-06,1.698,1.689,1.699,1.662,2737.45,600067
377,2001-08-07,1.687,1.707,1.718,1.656,4144.56,600067
378,2001-08-08,1.706,1.705,1.715,1.677,1227.76,600067
379,2001-08-09,1.749,1.73,1.749,1.687,2464.78,600067
380,2001-08-10,1.732,1.739,1.746,1.732,2677.78,600067
381,2001-08-13,1.744,1.743,1.744,1.728,1106.29,600067
382,2001-08-14,1.729,1.701,1.73,1.678,4907.33,600067
383,2001-08-15,1.698,1.701,1.738,1.698,3386.43,600067
384,2001-08-16,1.702,1.696,1.703,1.673,1729.45,600067
385,2001-08-17,1.696,1.7,1.703,1.681,717.15,600067
386,2001-08-20,1.679,1.729,1.738,1.667,1117.73,600067
387,2001-08-21,1.713,1.736,1.743,1.713,1221.48,600067
388,2001-08-22,1.729,1.727,1.729,1.706,1553.99,600067
389,2001-08-23,1.718,1.716,1.72,1.698,1132.2,600067
390,2001-08-24,1.718,1.718,1.729,1.698,748.0,600067
391,2001-08-27,1.677,1.68,1.716,1.667,2116.92,600067
392,2001-08-28,1.758,1.729,1.758,1.677,3395.37,600067
393,2001-08-29,1.731,1.742,1.749,1.718,2775.19,600067
394,2001-08-30,1.743,1.751,1.751,1.72,1831.58,600067
395,2001-08-31,1.751,1.769,1.78,1.751,4708.76,600067
396,2001-09-03,1.769,1.76,1.769,1.748,1188.15,600067
397,2001-09-04,1.76,1.799,1.8,1.749,3395.19,600067
398,2001-09-05,1.799,1.789,1.811,1.766,3387.25,600067
399,2001-09-06,1.789,1.799,1.843,1.789,1983.91,600067
400,2001-09-07,1.791,1.757,1.801,1.741,1544.69,600067
401,2001-09-10,1.739,1.803,1.805,1.717,2293.24,600067
402,2001-09-11,1.804,1.801,1.82,1.789,1644.22,600067
403,2001-09-12,1.791,1.78,1.791,1.756,1716.42,600067
404,2001-09-13,1.791,1.78,1.809,1.771,785.0,600067
405,2001-09-14,1.807,1.755,1.807,1.737,1762.15,600067
406,2001-09-17,1.725,1.711,1.759,1.703,2744.25,600067
407,2001-09-18,1.711,1.743,1.747,1.711,3010.93,600067
408,2001-09-19,1.745,1.743,1.745,1.726,951.58,600067
409,2001-09-20,1.734,1.765,1.793,1.734,6400.94,600067
410,2001-09-21,1.765,1.76,1.775,1.739,2587.76,600067
411,2001-09-24,1.76,1.742,1.76,1.73,553.95,600067
412,2001-09-25,1.739,1.745,1.793,1.739,453.0,600067
413,2001-09-26,1.77,1.729,1.77,1.727,693.6,600067
414,2001-09-27,1.738,1.718,1.751,1.718,725.0,600067
415,2001-09-28,1.718,1.749,1.749,1.714,762.97,600067
416,2001-10-08,1.729,1.713,1.778,1.696,1716.6,600067
417,2001-10-09,1.698,1.588,1.738,1.588,3379.0,600067
418,2001-10-10,1.579,1.623,1.642,1.552,8173.59,600067
419,2001-10-11,1.62,1.575,1.62,1.532,4082.16,600067
420,2001-10-12,1.571,1.58,1.625,1.532,5924.01,600067
421,2001-10-15,1.602,1.558,1.602,1.542,2133.78,600067
422,2001-10-18,1.551,1.403,1.551,1.403,9059.0,600067
